team_owner,position_slot,player_type,player_name,price,is_keeper
BEHRENS,1B,batter,Prince Fielder,32,FALSE
BEHRENS,2B,batter,Jurickson Profar,17,FALSE
BEHRENS,3B,batter,Adrian Beltre,29,FALSE
BEHRENS,C,batter,Geovany Soto,8,FALSE
BEHRENS,C,batter,Mike Zunino,4,FALSE
BEHRENS,CI,batter,Mike Napoli,23,FALSE
BEHRENS,MI,batter,Mike Aviles,4,FALSE
BEHRENS,OF,batter,Mike Trout,49,FALSE
BEHRENS,OF,batter,Dustin Ackley,8,FALSE
BEHRENS,OF,batter,Craig Gentry,2,FALSE
BEHRENS,OF,batter,David DeJesus,2,FALSE
BEHRENS,P,pitcher,Matt Moore,16,FALSE
BEHRENS,P,pitcher,Jim Johnson,15,FALSE
BEHRENS,P,pitcher,Hiroki Kuroda,15,FALSE
BEHRENS,P,pitcher,Yordano Ventura,9,FALSE
BEHRENS,P,pitcher,Tanner Scheppers,3,FALSE
BEHRENS,P,pitcher,Ricky Nolasco,3,FALSE
BEHRENS,P,pitcher,Josh Fields,1,FALSE
BEHRENS,P,pitcher,Darren O'Day,1,FALSE
BEHRENS,P,pitcher,Junichi Tazawa,1,FALSE
BEHRENS,SS,batter,J.J. Hardy,14,FALSE
BEHRENS,SW,batter,Jarred Cosart,2,FALSE
BEHRENS,UT,batter,Raul Ibanez,2,FALSE
COLLETTE,1B,batter,Jose Abreu,26,FALSE
COLLETTE,2B,batter,Nick Franklin,2,FALSE
COLLETTE,3B,batter,Mike Moustakas,10,FALSE
COLLETTE,C,batter,Josmil Pinto,4,FALSE
COLLETTE,C,batter,Hank Conger,2,FALSE
COLLETTE,CI,batter,Justin Smoak,9,FALSE
COLLETTE,MI,batter,Eduardo Nunez,1,FALSE
COLLETTE,OF,batter,Wil Myers,24,FALSE
COLLETTE,OF,batter,Yoenis Cespedes,21,FALSE
COLLETTE,OF,batter,Norichika Aoki,17,FALSE
COLLETTE,OF,batter,Matt Joyce,11,FALSE
COLLETTE,P,pitcher,Yu Darvish,31,FALSE
COLLETTE,P,pitcher,James Shields,20,FALSE
COLLETTE,P,pitcher,Masahiro Tanaka,19,FALSE
COLLETTE,P,pitcher,Clay Buchholz,10,FALSE
COLLETTE,P,pitcher,Chad Qualls,6,FALSE
COLLETTE,P,pitcher,Sergio Santos,4,FALSE
COLLETTE,P,pitcher,Ryan Webb,1,FALSE
COLLETTE,P,pitcher,Jeremy Hellickson,1,FALSE
COLLETTE,P,pitcher,Trevor Bauer,1,FALSE
COLLETTE,SS,batter,Alexei Ramirez,15,FALSE
COLLETTE,SW,batter,Melky Cabrera,10,FALSE
COLLETTE,UT,batter,Colby Rasmus,15,FALSE
COLTON/WOLF,1B,batter,Albert Pujols,26,FALSE
COLTON/WOLF,2B,batter,Robinson Cano,30,FALSE
COLTON/WOLF,3B,batter,Miguel Cabrera,45,FALSE
COLTON/WOLF,C,batter,Francisco Cervelli,1,FALSE
COLTON/WOLF,C,batter,Kurt Suzuki,1,FALSE
COLTON/WOLF,CI,batter,Mitch Moreland,10,FALSE
COLTON/WOLF,MI,batter,Brian Roberts,5,FALSE
COLTON/WOLF,OF,batter,Alex Gordon,23,FALSE
COLTON/WOLF,OF,batter,Rajai Davis,15,FALSE
COLTON/WOLF,OF,batter,David Murphy,7,FALSE
COLTON/WOLF,OF,batter,Dayan Viciedo,3,FALSE
COLTON/WOLF,P,pitcher,Jon Lester,14,FALSE
COLTON/WOLF,P,pitcher,Jon Axford,13,FALSE
COLTON/WOLF,P,pitcher,Corey Kluber,11,FALSE
COLTON/WOLF,P,pitcher,Rick Porcello,10,FALSE
COLTON/WOLF,P,pitcher,Garrett Richards,4,FALSE
COLTON/WOLF,P,pitcher,Edwin Mujica,2,FALSE
COLTON/WOLF,P,pitcher,Luke Gregerson,2,FALSE
COLTON/WOLF,P,pitcher,Bud Norris,2,FALSE
COLTON/WOLF,P,pitcher,Neftali Feliz,2,FALSE
COLTON/WOLF,SS,batter,Alcides Escobar,12,FALSE
COLTON/WOLF,SW,batter,Jason Kubel,2,FALSE
COLTON/WOLF,UT,batter,Victor Martinez,20,FALSE
ERICKSON,1B,batter,Brandon Moss,19,FALSE
ERICKSON,2B,batter,Gordon Beckham,5,FALSE
ERICKSON,3B,batter,Brett Lawrie,17,FALSE
ERICKSON,C,batter,Carlos Santana,28,FALSE
ERICKSON,C,batter,Derek Norris,9,FALSE
ERICKSON,CI,batter,Jon Singleton,1,FALSE
ERICKSON,MI,batter,Brian Dozier,13,FALSE
ERICKSON,OF,batter,Jose Bautista,30,FALSE
ERICKSON,OF,batter,CoCo Crisp,18,FALSE
ERICKSON,OF,batter,Josh Reddick,13,FALSE
ERICKSON,OF,batter,Grady Sizemore,6,FALSE
ERICKSON,P,pitcher,Max Scherzer,29,FALSE
ERICKSON,P,pitcher,Ernesto Frieri,17,FALSE
ERICKSON,P,pitcher,Casey Janssen,15,FALSE
ERICKSON,P,pitcher,Chris Tillman,11,FALSE
ERICKSON,P,pitcher,Jeremy Guthrie,2,FALSE
ERICKSON,P,pitcher,Brett Oberholtzer,1,FALSE
ERICKSON,P,pitcher,Felix Doubront,1,FALSE
ERICKSON,P,pitcher,Marcus Stroman,1,FALSE
ERICKSON,P,pitcher,Matt Harrison,1,FALSE
ERICKSON,SS,batter,Erick Aybar,12,FALSE
ERICKSON,SW,batter,Robbie Grossman,9,FALSE
ERICKSON,UT,batter,Jackie Bradley Jr.,2,FALSE
LEIBOWITZ,1B,batter,Adam Lind,14,FALSE
LEIBOWITZ,2B,batter,Howie Kendrick,12,FALSE
LEIBOWITZ,3B,batter,Josh Donaldson,25,FALSE
LEIBOWITZ,C,batter,A.J. Pierzynski,11,FALSE
LEIBOWITZ,C,batter,Dioner Navarro,8,FALSE
LEIBOWITZ,CI,batter,Xander Bogaerts,15,FALSE
LEIBOWITZ,MI,batter,Omar Infante,9,FALSE
LEIBOWITZ,OF,batter,Jacoby Ellsbury,29,FALSE
LEIBOWITZ,OF,batter,Nelson Cruz,18,FALSE
LEIBOWITZ,OF,batter,Torii Hunter,15,FALSE
LEIBOWITZ,OF,batter,Josh Willingham,13,FALSE
LEIBOWITZ,P,pitcher,David Robertson,19,FALSE
LEIBOWITZ,P,pitcher,Jered Weaver,19,FALSE
LEIBOWITZ,P,pitcher,Dan Straily,14,FALSE
LEIBOWITZ,P,pitcher,Tommy Hunter,10,FALSE
LEIBOWITZ,P,pitcher,A.J. Griffin,6,FALSE
LEIBOWITZ,P,pitcher,Erik Johnson,3,FALSE
LEIBOWITZ,P,pitcher,Jason Vargas,1,FALSE
LEIBOWITZ,P,pitcher,Mark Buerhlre,1,FALSE
LEIBOWITZ,P,pitcher,Alexi Ogando,1,FALSE
LEIBOWITZ,SS,batter,Maicer Izturis,1,FALSE
LEIBOWITZ,SW,batter,Mark Krauss,1,FALSE
LEIBOWITZ,UT,batter,Adam Dunn,15,FALSE
LISS,1B,batter,Eric Hosmer,24,FALSE
LISS,2B,batter,Dustin Pedroia,28,FALSE
LISS,3B,batter,Will Middlebrooks,13,FALSE
LISS,C,batter,Brian McCann,21,FALSE
LISS,C,batter,Salvador Perez,16,FALSE
LISS,CI,batter,Evan Longoria,28,FALSE
LISS,MI,batter,Stephen Drew,3,FALSE
LISS,OF,batter,Adam Eaton,15,FALSE
LISS,OF,batter,David Lough,8,FALSE
LISS,OF,batter,Byron Buxton,4,FALSE
LISS,OF,batter,Ryan Raburn,2,FALSE
LISS,P,pitcher,Justin Verlander,27,FALSE
LISS,P,pitcher,Joakim Soria,14,FALSE
LISS,P,pitcher,John Lackey,11,FALSE
LISS,P,pitcher,Ivan Nova,8,FALSE
LISS,P,pitcher,Martin Perez,6,FALSE
LISS,P,pitcher,Drew Pomeranz,3,FALSE
LISS,P,pitcher,Jake McGee,2,FALSE
LISS,P,pitcher,Derek Holland,2,FALSE
LISS,P,pitcher,Scott Baker,2,FALSE
LISS,SS,batter,Derek Jeter,7,FALSE
LISS,SW,batter,Michael Choice,3,FALSE
LISS,UT,batter,Manny Machado,13,FALSE
MICHAELS,1B,batter,Nick Swisher,18,FALSE
MICHAELS,2B,batter,Jed Lowrie,14,FALSE
MICHAELS,3B,batter,Alberto Callaspo,6,FALSE
MICHAELS,C,batter,Adrien Nieto,1,FALSE
MICHAELS,C,batter,Stephen Vogt,1,FALSE
MICHAELS,CI,batter,Kyle Seager,21,FALSE
MICHAELS,MI,batter,Eric Sogard,4,FALSE
MICHAELS,OF,batter,Alex Rios,25,FALSE
MICHAELS,OF,batter,Michael Brantley,16,FALSE
MICHAELS,OF,batter,Alejandro De Aza,10,FALSE
MICHAELS,OF,batter,Lorenzo Cain,8,FALSE
MICHAELS,P,pitcher,Chris Sale,29,FALSE
MICHAELS,P,pitcher,Glen Perkins,18,FALSE
MICHAELS,P,pitcher,Sonny Gray,14,FALSE
MICHAELS,P,pitcher,Fernando Rodney,12,FALSE
MICHAELS,P,pitcher,Chris Archer,12,FALSE
MICHAELS,P,pitcher,Hector Santiago,12,FALSE
MICHAELS,P,pitcher,Scott Kazmir,11,FALSE
MICHAELS,P,pitcher,Ubaldo Jimenez,6,FALSE
MICHAELS,P,pitcher,Sean Doolittle,1,FALSE
MICHAELS,SS,batter,Marcus Semien,6,FALSE
MICHAELS,SW,batter,Nick Castellanos,14,FALSE
MICHAELS,UT,batter,Danny Valencia,1,FALSE
MOYER,1B,batter,Mark Teixeira,19,FALSE
MOYER,2B,batter,Jose Altuve,18,FALSE
MOYER,3B,batter,David Freese,14,FALSE
MOYER,C,batter,Matt Wieters,17,FALSE
MOYER,C,batter,Yan Gomes,13,FALSE
MOYER,CI,batter,James Loney,9,FALSE
MOYER,MI,batter,Jonathan Villar,14,FALSE
MOYER,OF,batter,Josh Hamilton,20,FALSE
MOYER,OF,batter,Alfonso Soriano,17,FALSE
MOYER,OF,batter,Billy Burns,2,FALSE
MOYER,OF,batter,Ichiro Suzuki,1,FALSE
MOYER,P,pitcher,Grant Balfour,16,FALSE
MOYER,P,pitcher,Anibal Sanchez,16,FALSE
MOYER,P,pitcher,Hisashi Iwakuma,15,FALSE
MOYER,P,pitcher,Justin Masterson,13,FALSE
MOYER,P,pitcher,Michael Pineda,4,FALSE
MOYER,P,pitcher,Jesse Chavez,1,FALSE
MOYER,P,pitcher,Colby Lewis,1,FALSE
MOYER,P,pitcher,Tommy Hanson,1,FALSE
MOYER,P,pitcher,Todd Redmond,1,FALSE
MOYER,SS,batter,Elvis Andrus,23,FALSE
MOYER,SW,batter,Kendrys Morales,5,FALSE
MOYER,UT,batter,Billy Butler,20,FALSE
PODHORZER,1B,batter,Logan Morrison,6,FALSE
PODHORZER,2B,batter,Ian Kinsler,22,FALSE
PODHORZER,3B,batter,Matt Davidson,1,FALSE
PODHORZER,C,batter,Jason Castro,15,FALSE
PODHORZER,C,batter,John Jaso,12,FALSE
PODHORZER,CI,batter,Daniel Nava,13,FALSE
PODHORZER,MI,batter,Brad Miller,17,FALSE
PODHORZER,OF,batter,Shin-Soo Choo,35,FALSE
