team_owner,position_slot,player_type,player_name,price,is_keeper
COLLETTE,1B,batter,Byung-ho Park,21,FALSE
COLLETTE,2B,batter,Jonathan Schoop,10,FALSE
COLLETTE,3B,batter,Marwin Gonzalez,6,FALSE
COLLETTE,C,batter,JR Murphy,3,FALSE
COLLETTE,C,batter,Hank Conger,1,FALSE
COLLETTE,CI,batter,Mark Teixiera,20,FALSE
COLLETTE,MI,batter,Steve Pearce,2,FALSE
COLLETTE,OF,batter,Lorenzo Cain,27,FALSE
COLLETTE,OF,batter,Delino DeShields,22,FALSE
COLLETTE,OF,batter,Corey Dickerson,17,FALSE
COLLETTE,OF,batter,Michael Saunders,6,FALSE
COLLETTE,P,pitcher,Chris Sale,32,FALSE
COLLETTE,P,pitcher,Danny Salazar,20,FALSE
COLLETTE,P,pitcher,Ken Giles,18,FALSE
COLLETTE,P,pitcher,Taijuan Walker,12,FALSE
COLLETTE,P,pitcher,Matt Moore,5,FALSE
COLLETTE,P,pitcher,Nate Karns,5,FALSE
COLLETTE,P,pitcher,Erasmo Ramirez,4,FALSE
COLLETTE,P,pitcher,Danny Farquhar,2,FALSE
COLLETTE,P,pitcher,Sam Dyson,2,FALSE
COLLETTE,SS,batter,Didi Gregorius,11,FALSE
COLLETTE,SW,batter,Tyler White,2,FALSE
COLLETTE,UT,batter,Mike Napoli,12,FALSE
COLTON/WOLF,1B,batter,Jose Abreu,35,FALSE
COLTON/WOLF,2B,batter,Robinson Cano,25,FALSE
COLTON/WOLF,3B,batter,Mike Moustakas,17,FALSE
COLTON/WOLF,C,batter,Geovany Soto,1,FALSE
COLTON/WOLF,C,batter,Gary Sanchez,1,FALSE
COLTON/WOLF,CI,batter,Justin Smoak,1,FALSE
COLTON/WOLF,MI,batter,Brett Lawrie,15,FALSE
COLTON/WOLF,OF,batter,Mike Trout,47,FALSE
COLTON/WOLF,OF,batter,Alex Gordon,22,FALSE
COLTON/WOLF,OF,batter,Leonys Martin,8,FALSE
COLTON/WOLF,OF,batter,Brandon Guyer,1,FALSE
COLTON/WOLF,P,pitcher,Garrett Richards,20,FALSE
COLTON/WOLF,P,pitcher,David Robertson,18,FALSE
COLTON/WOLF,P,pitcher,Yordano Ventura,12,FALSE
COLTON/WOLF,P,pitcher,Kevin Gausman,8,FALSE
COLTON/WOLF,P,pitcher,Trevor Bauer,4,FALSE
COLTON/WOLF,P,pitcher,Joe Kelly,1,FALSE
COLTON/WOLF,P,pitcher,Liam Hendriks,1,FALSE
COLTON/WOLF,P,pitcher,Nate Jones,1,FALSE
