team_owner,position_slot,player_type,player_name,price,is_keeper
BEHRENS,1B,batter,Carlos Pena,17,FALSE
BEHRENS,2B,batter,Dustin Ackley,18,FALSE
BEHRENS,3B,batter,Jose Bautista,32,FALSE
BEHRENS,C,batter,Jesus Montero,14,FALSE
BEHRENS,C,batter,AJ Pierzysnki,9,FALSE
BEHRENS,CI,batter,Chris Davis,11,FALSE
BEHRENS,MI,batter,Gordon Beckham,9,FALSE
BEHRENS,OF,batter,Desmond Jennings,27,FALSE
BEHRENS,OF,batter,Alex Gordon,25,FALSE
BEHRENS,OF,batter,Julio Borbon,1,FALSE
BEHRENS,OF,batter,Grady Sizemore,1,FALSE
BEHRENS,P,pitcher,Yu Darvish,20,FALSE
BEHRENS,P,pitcher,Grant Balfour,12,FALSE
BEHRENS,P,pitcher,Matt Thornton,11,FALSE
BEHRENS,P,pitcher,Jonathan Sanchez,6,FALSE
BEHRENS,P,pitcher,Henderson Alvarez,6,FALSE
BEHRENS,P,pitcher,Rick Porcello,5,FALSE
BEHRENS,P,pitcher,Hector Noesi,4,FALSE
BEHRENS,P,pitcher,Jesse Crain,3,FALSE
BEHRENS,P,pitcher,Brad Peacock,1,FALSE
BEHRENS,SS,batter,Elvis Andrus,26,FALSE
BEHRENS,SW,batter,Andruw Jones,1,FALSE
BEHRENS,UT,batter,Travus Hafner,1,FALSE
BERRY,1B,batter,Paul Konerko,28,FALSE
BERRY,2B,batter,Jemile Weeks,20,FALSE
BERRY,3B,batter,Edwin Encarnacion,18,FALSE
BERRY,C,batter,Alex Avila,17,FALSE
BERRY,C,batter,Gerald Laird,1,FALSE
BERRY,CI,batter,Adam Lind,19,FALSE
BERRY,MI,batter,Cliff Pennington,13,FALSE
BERRY,OF,batter,Carl Crawford,23,FALSE
BERRY,OF,batter,Delmon Young,17,FALSE
BERRY,OF,batter,Vernon Wells,13,FALSE
BERRY,OF,batter,Jason Bourgeouis,1,FALSE
BERRY,P,pitcher,Francisco Liriano,13,FALSE
BERRY,P,pitcher,Matt Capps,11,FALSE
BERRY,P,pitcher,Chris Perez,10,FALSE
BERRY,P,pitcher,Neftali Feliz,8,FALSE
BERRY,P,pitcher,Josh Tomlin,5,FALSE
BERRY,P,pitcher,Bartolo Colon,3,FALSE
BERRY,P,pitcher,Aaron Crow,2,FALSE
BERRY,P,pitcher,Blake Beavan,1,FALSE
BERRY,P,pitcher,Jacob Turner,1,FALSE
BERRY,SS,batter,Alcides Escobar,17,FALSE
BERRY,SW,batter,Jhonny Peralta,16,FALSE
BERRY,UT,batter,Brandon Allen,3,FALSE
COLLETTE,1B,batter,Albert Pujols,40,FALSE
COLLETTE,2B,batter,Jeff Keppinger,2,FALSE
COLLETTE,3B,batter,Wilson Betemit,7,FALSE
COLLETTE,C,batter,Joe Mauer,20,FALSE
COLLETTE,C,batter,Ryan Lavarnway,2,FALSE
COLLETTE,CI,batter,Mike Moustakas,14,FALSE
COLLETTE,MI,batter,Chris Getz,3,FALSE
COLLETTE,OF,batter,Nelson Cruz,25,FALSE
COLLETTE,OF,batter,Peter Bourjos,22,FALSE
COLLETTE,OF,batter,Yoenis Cespedes,15,FALSE
COLLETTE,OF,batter,Matt Joyce,13,FALSE
COLLETTE,P,pitcher,CJ Wilson,19,FALSE
COLLETTE,P,pitcher,Andrew Bailey,16,FALSE
COLLETTE,P,pitcher,Jeremy Hellickson,15,FALSE
COLLETTE,P,pitcher,Colby Lewis,12,FALSE
COLLETTE,P,pitcher,Alexi Ogando,10,FALSE
COLLETTE,P,pitcher,Philip Hughes,4,FALSE
COLLETTE,P,pitcher,Addison Reed,3,FALSE
COLLETTE,P,pitcher,Iwakuma,1,FALSE
COLLETTE,P,pitcher,Charlie Furbush,1,FALSE
COLLETTE,SS,batter,Trevor Plouffe,5,FALSE
COLLETTE,SW,batter,Jonny Gomes,1,FALSE
COLLETTE,UT,batter,Michael Brantley,10,FALSE
COLTON/WOLF,1B,batter,Robert Andino,6,FALSE
COLTON/WOLF,2B,batter,Howard Kendrick,25,FALSE
COLTON/WOLF,3B,batter,Evan Longoria,31,FALSE
COLTON/WOLF,C,batter,Tyler Flowers,2,FALSE
COLTON/WOLF,C,batter,Hank Conger,1,FALSE
COLTON/WOLF,CI,batter,Lonnie Chisenhall,4,FALSE
COLTON/WOLF,MI,batter,Raul Ibanez,6,FALSE
COLTON/WOLF,OF,batter,Curtis Granderson,32,FALSE
COLTON/WOLF,OF,batter,Adam Jones,25,FALSE
COLTON/WOLF,OF,batter,Austin Jackson,18,FALSE
COLTON/WOLF,OF,batter,Bobby Abreu,2,FALSE
COLTON/WOLF,P,pitcher,Felix Hernandez,25,FALSE
COLTON/WOLF,P,pitcher,Josh Beckett,17,FALSE
COLTON/WOLF,P,pitcher,Jordan Walden,17,FALSE
COLTON/WOLF,P,pitcher,Glen Perkins,4,FALSE
COLTON/WOLF,P,pitcher,Tom Milone,3,FALSE
COLTON/WOLF,P,pitcher,Carl Pavano,3,FALSE
COLTON/WOLF,P,pitcher,Roy Oswalt,2,FALSE
COLTON/WOLF,P,pitcher,Scott Downs,1,FALSE
COLTON/WOLF,P,pitcher,Shawn Kelly,1,FALSE
COLTON/WOLF,SS,batter,Alexi Casilla,9,FALSE
COLTON/WOLF,SW,batter,Daric Barton,1,FALSE
COLTON/WOLF,UT,batter,Billy Butler,25,FALSE
ERICKSON,1B,batter,Adrian Gonzalez,33,FALSE
ERICKSON,2B,batter,Robinson Cano,37,FALSE
ERICKSON,3B,batter,Brett Lawrie,29,FALSE
ERICKSON,C,batter,Mike Napoli,19,FALSE
ERICKSON,C,batter,Ryan Doumit,11,FALSE
ERICKSON,CI,batter,Kila Ka'aihue,2,FALSE
ERICKSON,MI,batter,Brian Roberts,2,FALSE
ERICKSON,OF,batter,Lorenzo Cain,17,FALSE
ERICKSON,OF,batter,Travis Snider,7,FALSE
ERICKSON,OF,batter,Mike Trout,4,FALSE
ERICKSON,OF,batter,Andy Dirks,2,FALSE
ERICKSON,P,pitcher,Dan Haren,22,FALSE
ERICKSON,P,pitcher,Matt Moore,19,FALSE
ERICKSON,P,pitcher,Max Scherzer,14,FALSE
ERICKSON,P,pitcher,Brandon Morrow,14,FALSE
