team_owner,position_slot,player_type,player_name,price,is_keeper
COLLETTE,1B,batter,Hanley Ramirez,24,FALSE
COLLETTE,2B,batter,Jose Altuve,45,FALSE
COLLETTE,3B,batter,Danny Valencia,11,FALSE
COLLETTE,C,batter,Omar Narvaez,1,FALSE
COLLETTE,C,batter,Robinson Chirinos,1,FALSE
COLLETTE,CI,batter,Yulieski Gurriel,8,FALSE
COLLETTE,MI,batter,Tim Beckham,2,FALSE
COLLETTE,OF,batter,Nelson Cruz,30,FALSE
COLLETTE,OF,batter,Josh Reddick,13,FALSE
COLLETTE,OF,batter,Corey Dickerson,13,FALSE
COLLETTE,OF,batter,Seth Smith,11,FALSE
COLLETTE,P,pitcher,Cody Allen,18,FALSE
COLLETTE,P,pitcher,Marcus Stroman,16,FALSE
COLLETTE,P,pitcher,Blake Snell,6,FALSE
COLLETTE,P,pitcher,Trevor Bauer,5,FALSE
COLLETTE,P,pitcher,Chris Devenski,5,FALSE
COLLETTE,P,pitcher,Andrew Triggs,4,FALSE
COLLETTE,P,pitcher,Matt Andriese,3,FALSE
COLLETTE,P,pitcher,Brad Brach,2,FALSE
COLLETTE,P,pitcher,Joe Kelly,2,FALSE
COLLETTE,SS,batter,Elvis Andrus,23,FALSE
COLLETTE,SW,batter,Cameron Maybin,7,FALSE
COLLETTE,UT,batter,Carlos Beltran,10,FALSE
COLTON/WOLF,1B,batter,Jose Abreu,25,FALSE
COLTON/WOLF,2B,batter,Robinson Cano,31,FALSE
COLTON/WOLF,3B,batter,Mike Moustakas,16,FALSE
COLTON/WOLF,C,batter,Jonathan Lucroy,25,FALSE
COLTON/WOLF,C,batter,Wilson Ramos,5,FALSE
COLTON/WOLF,CI,batter,Dan Vogelbach,1,FALSE
COLTON/WOLF,MI,batter,Dustin Pedroia,22,FALSE
COLTON/WOLF,OF,batter,Mookie Betts,40,FALSE
COLTON/WOLF,OF,batter,Leonys Martin,14,FALSE
COLTON/WOLF,OF,batter,Kevin Pillar,12,FALSE
COLTON/WOLF,OF,batter,Eddie Rosario,6,FALSE
COLTON/WOLF,P,pitcher,Yu Darvish,28,FALSE
COLTON/WOLF,P,pitcher,Ryan Madson,9,FALSE
COLTON/WOLF,P,pitcher,Daniel Norris,5,FALSE
COLTON/WOLF,P,pitcher,Eduardo Rodriguez,4,FALSE
COLTON/WOLF,P,pitcher,Luke Gregerson,1,FALSE
COLTON/WOLF,P,pitcher,Liam Hendriks,1,FALSE
COLTON/WOLF,P,pitcher,Ryan Dull,1,FALSE
COLTON/WOLF,P,pitcher,Keone Kela,1,FALSE
COLTON/WOLF,P,pitcher,Michael Feliz,1,FALSE
COLTON/WOLF,SS,batter,Jorge Polanco,10,FALSE
COLTON/WOLF,SW,batter,Chad Green,1,FALSE
COLTON/WOLF,UT,batter,Cody Asche,1,FALSE
DAVITT,1B,batter,Edwin Encarnacion,31,FALSE
DAVITT,2B,batter,Ian Kinsler,24,FALSE
DAVITT,3B,batter,Jose Ramirez,23,FALSE
DAVITT,C,batter,Welington Castillo,13,FALSE
DAVITT,C,batter,Stephen Vogt,12,FALSE
DAVITT,CI,batter,Mike Napoli,12,FALSE
DAVITT,MI,batter,Danny Espinosa,10,FALSE
DAVITT,OF,batter,Alex Gordon,15,FALSE
DAVITT,OF,batter,Charlie Tilson,2,FALSE
DAVITT,OF,batter,Jefry Marte,1,FALSE
DAVITT,OF,batter,Lonnie Chisenhall,1,FALSE
DAVITT,P,pitcher,Danny Duffy,22,FALSE
DAVITT,P,pitcher,Rick Porcello,17,FALSE
DAVITT,P,pitcher,Sean Manaea,11,FALSE
DAVITT,P,pitcher,Drew Smyly,11,FALSE
DAVITT,P,pitcher,J.A. Happ,10,FALSE
DAVITT,P,pitcher,Marco Estrada,9,FALSE
DAVITT,P,pitcher,Francisco Liriano,8,FALSE
DAVITT,P,pitcher,Kyle Gibson,2,FALSE
DAVITT,P,pitcher,Tyler Duffey,1,FALSE
DAVITT,SS,batter,Tim Anderson,21,FALSE
DAVITT,SW,batter,J.J. Hardy,2,FALSE
DAVITT,UT,batter,Justin Smoak,2,FALSE
DIFINO,1B,batter,Byungho Park,6,FALSE
DIFINO,2B,batter,Steve Pearce,11,FALSE
DIFINO,3B,batter,Nick Castellanos,19,FALSE
DIFINO,C,batter,Yan Gomes,7,FALSE
DIFINO,C,batter,Derek Norris,6,FALSE
DIFINO,CI,batter,Adrian Beltre,25,FALSE
DIFINO,MI,batter,Jurickson Profar,11,FALSE
DIFINO,OF,batter,Miguel Sano,22,FALSE
DIFINO,OF,batter,Byron Buxton,21,FALSE
DIFINO,OF,batter,Mitch Haniger,11,FALSE
DIFINO,OF,batter,Jorge Soler,11,FALSE
DIFINO,P,pitcher,Masahiro Tanaka,23,FALSE
DIFINO,P,pitcher,David Robertson,16,FALSE
DIFINO,P,pitcher,Francisco Rodriguez,14,FALSE
DIFINO,P,pitcher,Jake Odorizzi,12,FALSE
DIFINO,P,pitcher,Dylan Bundy,8,FALSE
DIFINO,P,pitcher,Garrett Richards,8,FALSE
DIFINO,P,pitcher,Matt Strahm,7,FALSE
DIFINO,P,pitcher,Jose Berrios,5,FALSE
DIFINO,P,pitcher,Nate Jones,5,FALSE
DIFINO,SS,batter,Jose Iglesias,3,FALSE
DIFINO,SW,batter,Avisail Garcia,3,FALSE
DIFINO,UT,batter,Delino DeShields,5,FALSE
ERICKSON,1B,batter,Eric Hosmer,22,FALSE
ERICKSON,2B,batter,Jonathan Schoop,15,FALSE
ERICKSON,3B,batter,Josh Donaldson,38,FALSE
ERICKSON,C,batter,Russell Martin,17,FALSE
ERICKSON,C,batter,Alex Avila,2,FALSE
ERICKSON,CI,batter,Ryon Healy,10,FALSE
ERICKSON,MI,batter,Christian Colon,1,FALSE
ERICKSON,OF,batter,George Springer,29,FALSE
ERICKSON,OF,batter,Kole Calhoun,19,FALSE
ERICKSON,OF,batter,Jacoby Ellsbury,16,FALSE
ERICKSON,OF,batter,Ben Revere,6,FALSE
ERICKSON,P,pitcher,Jose Quintana,17,FALSE
