year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2011,al,Jeff Erickson,Jon Lester,160,ChC,P,25,act,active,P,20,8,8,0,122.0,48,11,112,3.54,1.238
2011,al,Jeff Erickson,Francisco Liriano,880,Pit,P,19,act,active,P,24,9,9,0,132.0,73,14,109,4.84,1.47
2011,al,Jeff Erickson,Blake Beavan,2165,Ari,P,5,act,active,P,13,4,5,0,83.3,13,13,34,4.54,1.284
2011,al,Jeff Erickson,Brandon League,1560,LAD,P,10,act,active,P,26,0,1,14,24.7,3,2,20,1.82,1.054
2011,al,Jeff Erickson,Tim Wakefield,171,Bos,P,5,act,active,P,18,5,6,0,104.0,33,18,66,5.63,1.49
2011,al,Jeff Erickson,Phil Hughes,987,Min,P,12,act,active,P,12,4,3,0,53.3,20,4,36,4.73,1.406
2011,al,Jeff Erickson,Justin Verlander,504,Det,P,25,act,active,P,34,24,5,0,251.0,57,24,250,2.4,0.92
2011,al,Jeff Erickson,Joakim Soria,671,Det,P,24,act,active,P,23,1,2,13,22.3,5,2,27,4.03,1.299
2011,al,Jeff Erickson,Brett Cecil,2077,Tor,P,10,act,active,P,15,3,8,0,96.3,28,17,66,4.02,1.225
2011,al,Jeff Erickson,Jason Berken,2816,SF,P,1,rel,previously_active,,5,0,1,0,6.3,4,2,6,8.53,2.211
2011,al,Jeff Erickson,Anthony Vasquez,3817,Phi,P,0,rel,previously_active,,1,0,1,0,4.0,3,2,1,15.75,2.5
2011,al,Jeff Erickson,Jake Arrieta,2080,ChC,P,2,dis,previously_active,P,20,10,7,0,106.3,58,19,87,5.16,1.495
2011,al,Jeff Erickson,Arthur Rhodes,1375,StL,P,5,rel,previously_active,,4,1,1,0,3.7,1,3,3,7.36,1.636
2011,al,Jeff Erickson,Mitch Talbot,1459,NYM,P,0,rel,previously_active,,10,2,5,0,54.3,22,8,32,5.8,1.73
2011,al,Jeff Erickson,Guillermo Moscoso,2314,FA,P,3,trd,previously_active,,2,2,0,0,11.0,5,0,4,3.27,1.182
2011,al,Jeff Erickson,Josh Outman,1145,Atl,P,10,rel,previously_active,,8,3,3,0,46.7,18,3,23,3.47,1.329
2011,al,Jeff Erickson,Tyson Ross,2330,SD,P,1,rel,previously_active,,6,2,2,0,31.0,9,1,18,2.61,1.226
2011,al,Jeff Erickson,Hector Noesi,2971,CWS,P,1,rel,previously_active,,3,0,0,0,4.3,2,1,1,12.46,2.538
2011,al,Jeff Erickson,Craig Breslow,153,Bos,P,2,rel,previously_active,,23,0,2,0,20.0,7,2,11,4.05,1.6
2011,al,Jeff Erickson,Fernando Rodney,499,Sea,P,9,rel,previously_active,,19,2,1,2,17.0,11,1,13,4.24,1.529
2011,al,Jeff Erickson,Alex Cobb,3431,TB,P,10,trd,previously_active,,4,2,0,0,24.7,8,0,16,2.55,1.216
2011,al,Jeff Erickson,Chris Tillman,142,Bal,P,1,rel,previously_active,,9,2,2,0,46.3,19,1,30,3.69,1.446
2011,al,Jeff Erickson,Aaron Laffey,379,Col,P,5,rel,previously_active,,1,0,0,0,1.3,0,0,0,0.0,0.0
2011,al,Jeff Erickson,Koji Uehara,2049,Bos,P,6,res,previously_active,P,12,1,1,0,10.0,0,1,15,1.8,0.5
2011,al,Jeff Erickson,Rafael Perez,387,Sea,P,0,rel,previously_active,,20,2,1,0,16.7,6,0,11,1.08,1.2
2011,al,Jeff Erickson,Jake McGee,1481,TB,P,9,trd,previously_active,,8,0,0,0,4.0,2,1,2,4.5,2.0
2011,al,Jeff Erickson,Jered Weaver,730,LAA,P,22,trd,previously_active,,7,5,0,0,54.7,11,1,43,1.48,0.86
2011,al,Jeff Erickson,Vince Mazzaro,2213,Mia,P,0,rel,previously_active,,1,0,0,0,2.3,3,1,2,54.0,6.0
2011,al,Jeff Erickson,Koji Uehara,2049,Bos,P,6,res,reserved,P,16,0,1,0,15.0,1,4,18,3.6,0.8
2011,al,Jeff Erickson,Jake Arrieta,2080,ChC,P,2,dis,reserved,P,2,0,1,0,13.0,1,2,6,4.15,1.154
2011,al,Jeff Erickson,Tim Wakefield,171,Bos,P,5,act,previously_reserved,P,2,0,1,0,13.7,4,2,11,3.95,0.878
2011,al,Jeff Erickson,Phil Hughes,987,Min,P,12,act,previously_reserved,P,1,1,0,0,6.0,1,1,6,3.0,0.833
2011,al,Jeff Erickson,Jake McGee,1481,TB,P,9,trd,previously_reserved,,3,0,0,0,3.0,1,0,0,6.0,2.0
2011,al,Jeff Erickson,Chris Tillman,142,Bal,P,1,rel,previously_reserved,,1,0,1,0,1.7,1,1,2,32.4,6.0
2011,al,Jeff Erickson,Fernando Rodney,499,Sea,P,9,rel,previously_reserved,,5,0,1,0,3.0,3,0,3,3.0,1.0
2011,al,Jeff Erickson,Francisco Liriano,880,Pit,P,19,act,previously_reserved,P,2,0,1,0,2.3,2,0,3,19.29,2.571
2011,al,Jeff Erickson,Blake Beavan,2165,Ari,P,5,act,previously_reserved,P,1,0,1,0,6.7,0,0,4,4.05,1.35
2011,al,Jeff Erickson,Tyson Ross,2330,SD,P,1,rel,previously_reserved,,3,1,1,0,5.0,4,0,6,3.6,1.6
2011,al,Jeff Erickson,Mitch Talbot,1459,NYM,P,0,rel,previously_reserved,,1,0,1,0,4.0,2,2,3,13.5,2.75
2011,al,Jeff Erickson,Anthony Vasquez,3817,Phi,P,0,rel,previously_reserved,,4,0,4,0,18.0,5,8,9,7.5,1.722
2011,al,Jeff Erickson,Jason Berken,2816,SF,P,1,rel,previously_reserved,,2,0,0,0,1.0,2,0,0,9.0,4.0
2011,al,Jason Grey,Brandon Morrow,1342,SD,P,15,act,active,P,30,11,11,0,179.3,69,21,203,4.72,1.288
2011,al,Jason Grey,Kevin Gregg,542,Cin,P,10,act,active,P,57,0,3,18,53.7,39,7,49,4.86,1.733
2011,al,Jason Grey,Max Scherzer,19,Was,P,20,act,active,P,13,5,4,0,75.7,18,12,72,4.28,1.256
2011,al,Jason Grey,Bruce Chen,1720,Cle,P,0,act,active,P,21,9,7,0,131.0,42,14,80,3.92,1.336
2011,al,Jason Grey,Jordan Walden,2051,StL,P,2,act,active,P,62,5,5,32,60.3,26,3,67,2.98,1.243
2011,al,Jason Grey,David Price,1453,Det,P,21,act,active,P,34,12,13,0,224.3,63,22,218,3.49,1.137
2011,al,Jason Grey,Zach Britton,3134,Bal,P,3,act,active,P,24,10,9,0,137.7,56,12,85,4.12,1.38
2011,al,Jason Grey,Gio Gonzalez,1084,Was,P,15,act,active,P,13,7,6,0,82.0,37,8,78,4.28,1.415
