year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2014,al,Rob Leibowitz,Jason Vargas,942,KC,P,1,act,active,P,28,11,9,0,177.7,41,19,118,3.6,1.255
2014,al,Rob Leibowitz,David Robertson,2132,CWS,P,19,act,active,P,63,4,5,39,64.3,23,7,96,3.08,1.057
2014,al,Rob Leibowitz,Jake Odorizzi,2653,TB,P,4,act,active,P,9,4,4,0,51.3,14,8,44,4.21,1.13
2014,al,Rob Leibowitz,Mark Buehrle,206,Tor,P,1,act,active,P,30,13,10,0,190.3,45,15,114,3.31,1.356
2014,al,Rob Leibowitz,Bud Norris,2113,Bal,P,32,act,active,P,15,9,3,0,83.3,26,11,83,3.56,1.26
2014,al,Rob Leibowitz,Zach Putnam,3077,CWS,P,1,act,active,P,9,2,1,2,9.0,5,0,9,2.0,1.556
2014,al,Rob Leibowitz,Jered Weaver,730,LAA,P,19,act,active,P,34,18,9,0,213.3,65,27,169,3.59,1.209
2014,al,Rob Leibowitz,Marcus Stroman,4137,Tor,P,1,act,active,P,25,10,6,1,124.7,28,7,105,3.75,1.187
2014,al,Rob Leibowitz,J.A. Happ,1109,Sea,P,1,act,active,P,23,9,9,0,133.3,38,17,112,4.46,1.328
2014,al,Rob Leibowitz,James Paxton,3577,Sea,P,4,act,active,P,10,4,4,0,57.7,24,0,41,3.12,1.283
2014,al,Rob Leibowitz,Brad Boxberger,3185,TB,P,0,rel,previously_active,,11,0,0,0,9.3,3,1,17,2.89,0.857
2014,al,Rob Leibowitz,Brett Oberholtzer,3548,Hou,P,0,res,previously_active,P,10,4,3,0,64.3,9,5,32,3.92,1.212
2014,al,Rob Leibowitz,Tommy Hunter,2152,Bal,P,10,rel,previously_active,,27,2,1,11,25.3,8,3,19,4.97,1.539
2014,al,Rob Leibowitz,Dustin McGowan,1564,FA,P,2,rel,previously_active,,1,0,1,0,2.7,1,0,3,13.5,3.375
2014,al,Rob Leibowitz,Erik Johnson,4295,CWS,P,3,rel,previously_active,,5,1,1,0,23.7,15,1,18,6.46,1.775
2014,al,Rob Leibowitz,Dan Straily,4151,Hou,P,14,rel,previously_active,,7,1,2,0,38.3,15,9,34,4.93,1.252
2014,al,Rob Leibowitz,Aaron Sanchez,3641,Tor,P,1,rel,previously_active,,3,1,0,0,3.3,0,0,2,0.0,0.0
2014,al,Rob Leibowitz,Alfredo Aceves,2130,FA,P,3,rel,previously_active,,3,0,1,0,4.0,2,3,5,15.75,2.25
2014,al,Rob Leibowitz,Tom Wilhelmsen,3426,Sea,P,0,rel,previously_active,,4,0,1,0,4.0,4,0,2,9.0,2.0
2014,al,Rob Leibowitz,Brett Cecil,2077,Tor,P,1,rel,previously_active,,1,0,0,0,0.3,0,0,0,0.0,3.0
2014,al,Rob Leibowitz,Alexi Ogando,3122,Bos,P,0,rel,previously_active,,17,0,1,1,14.3,10,0,11,7.53,2.302
2014,al,Rob Leibowitz,Wade Davis,1479,KC,P,0,res,previously_active,P,41,6,1,1,42.7,16,0,65,0.84,0.844
2014,al,Rob Leibowitz,Brandon Workman,3672,Bos,P,3,res,previously_active,P,9,1,6,0,44.3,15,7,35,5.68,1.376
2014,al,Rob Leibowitz,Brett Oberholtzer,3548,Hou,P,0,res,reserved,P,3,0,3,0,16.3,2,1,12,4.41,1.408
2014,al,Rob Leibowitz,Wade Davis,1479,KC,P,0,res,reserved,P,21,2,0,2,20.0,2,0,29,0.45,0.8
2014,al,Rob Leibowitz,Brandon Workman,3672,Bos,P,3,res,reserved,P,5,0,4,0,26.0,14,3,21,5.54,1.654
2014,al,Rob Leibowitz,J.A. Happ,1109,Sea,P,1,act,previously_reserved,P,1,0,1,0,7.0,1,1,7,1.29,0.429
2014,al,Rob Leibowitz,Marcus Stroman,4137,Tor,P,1,act,previously_reserved,P,1,1,0,0,6.0,0,0,6,1.5,0.833
2014,al,Rob Leibowitz,Aaron Sanchez,3641,Tor,P,1,rel,previously_reserved,,2,0,0,0,5.0,2,1,6,3.6,1.0
2014,al,Rob Leibowitz,Zach Putnam,3077,CWS,P,1,act,previously_reserved,P,6,1,0,2,5.7,2,0,5,0.0,1.059
2014,al,Rob Leibowitz,Mark Buehrle,206,Tor,P,1,act,previously_reserved,P,2,0,0,0,11.7,1,0,5,4.63,1.371
2014,al,Rob Leibowitz,Dustin McGowan,1564,FA,P,2,rel,previously_reserved,,3,1,0,0,14.3,6,3,10,5.65,1.535
2014,al,Rob Leibowitz,Tommy Hunter,2152,Bal,P,10,rel,previously_reserved,,4,0,0,0,5.0,0,0,3,0.0,0.6
2014,al,Rob Leibowitz,Taijuan Walker,3796,Sea,P,7,rel,previously_reserved,,2,0,0,0,7.3,2,0,6,1.23,1.227
2014,al,Rob Leibowitz,Jason Vargas,942,KC,P,1,act,previously_reserved,P,2,0,1,0,9.3,0,0,10,5.79,1.607
2014,al,Lawr Michaels,Scott Kazmir,1447,Oak,P,11,act,active,P,32,15,9,0,190.3,50,16,164,3.55,1.161
2014,al,Lawr Michaels,Dan Otero,2581,Oak,P,1,act,active,P,51,4,1,1,57.0,9,3,30,2.21,1.105
2014,al,Lawr Michaels,Jeremy Guthrie,108,KC,P,2,act,active,P,10,6,2,0,64.7,10,4,34,3.34,1.191
2014,al,Lawr Michaels,Hector Santiago,3770,LAA,P,12,act,active,P,29,6,9,0,121.3,52,15,100,3.93,1.393
2014,al,Lawr Michaels,Ubaldo Jimenez,438,Bal,P,6,act,active,P,19,4,8,0,88.0,57,10,88,5.52,1.58
2014,al,Lawr Michaels,Jason Grilli,492,Atl,P,7,act,active,P,23,0,2,1,19.0,6,0,17,3.79,1.158
2014,al,Lawr Michaels,Sonny Gray,3633,Oak,P,14,act,active,P,33,14,10,0,219.0,74,15,183,3.08,1.192
2014,al,Lawr Michaels,Chris Archer,2797,TB,P,12,act,active,P,32,10,9,0,194.7,72,12,173,3.33,1.279
2014,al,Lawr Michaels,Chris Sale,3309,CWS,P,29,act,active,P,26,12,4,0,174.0,39,13,208,2.17,0.966
2014,al,Lawr Michaels,Dustin McGowan,1564,FA,P,3,rel,previously_active,,3,0,1,0,9.7,4,2,5,5.59,2.069
