year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,mixed,Fred Zinkie,Joey Votto,345,Cin,1B,31,act,active,"1B,CI",165,51,35,10,29,5,52,56,0.509,0.333,0.588,0,0,156,0,0,0,0
2015,mixed,Fred Zinkie,Jason Kipnis,2727,Cle,2B,22,act,active,"2B,MI",160,40,20,3,13,1,38,10,0.292,0.35,0.388,16,0,0,124,0,0,0
2015,mixed,Fred Zinkie,Carlos Correa,4010,Hou,SS,5,act,active,SS,132,33,17,7,25,3,23,14,0.345,0.286,0.5,0,0,0,0,0,99,0
2015,mixed,Fred Zinkie,Alex Rodriguez,1012,NYY,3B,4,act,active,3B,326,91,49,21,56,4,94,51,0.338,0.357,0.463,136,0,2,0,4,0,0
2015,mixed,Fred Zinkie,Lorenzo Cain,2002,KC,OF,3,act,active,OF,176,43,31,5,24,8,30,10,0.356,0.294,0.443,3,0,0,0,0,0,137
2015,mixed,Fred Zinkie,Chris Davis,1544,Bal,OF,23,act,active,"1B,3B,CI",230,65,51,25,57,2,87,43,0.416,0.533,0.678,22,0,111,0,0,0,30
2015,mixed,Fred Zinkie,Enrique Hernandez,4992,LAD,OF,0,act,active,"UT,OF,SS",26,8,0,0,0,0,8,0,0.192,0.1,0.231,0,0,0,20,1,16,34
2015,mixed,Fred Zinkie,Alex Gordon,681,KC,OF,4,act,active,OF,96,26,8,2,10,1,29,10,0.336,0.4,0.375,2,0,0,0,0,0,101
2015,mixed,Fred Zinkie,David Peralta,4980,Ari,OF,0,act,active,OF,66,23,7,2,7,4,15,8,0.427,0.7,0.545,0,0,0,0,0,0,131
2015,mixed,Fred Zinkie,A.J. Ellis,817,LAD,C,0,act,active,C,34,12,6,2,6,0,7,6,0.39,0.545,0.529,0,62,0,0,0,0,0
2015,mixed,Fred Zinkie,Brian McCann,73,NYY,C,15,act,active,"C,1B,CI",465,135,68,26,94,0,97,52,0.32,0.187,0.437,4,126,10,0,0,0,0
2015,mixed,Fred Zinkie,David Freese,1432,LAA,UT,0,act,active,"UT,3B,CI",207,60,30,6,26,0,52,21,0.332,0.367,0.391,6,0,0,0,113,0,0
2015,mixed,Fred Zinkie,Lucas Duda,3305,NYM,CI,13,act,active,"1B,CI",471,135,67,27,73,0,138,66,0.352,0.294,0.486,0,0,129,0,0,0,0
2015,mixed,Fred Zinkie,Steve Pearce,1196,Bal,MI,1,act,active,"1B,OF,CI",47,13,5,2,6,0,10,4,0.255,0.25,0.404,1,0,28,18,0,0,49
2015,mixed,Fred Zinkie,Omar Infante,77,KC,2B,0,trd,previously_active,,23,6,1,0,2,0,2,0,0.174,0.0,0.217,0,0,0,124,0,0,0
2015,mixed,Fred Zinkie,Jose Altuve,3776,Hou,2B,31,trd,previously_active,,325,79,43,5,27,19,36,12,0.341,0.0,0.4,1,0,0,153,0,0,0
2015,mixed,Fred Zinkie,Brett Lawrie,2186,Oak,2B,3,trd,previously_active,,94,25,5,1,7,1,30,3,0.26,0.0,0.287,1,0,0,42,109,0,0
2015,mixed,Fred Zinkie,Troy Tulowitzki,461,Tor,SS,28,trd,previously_active,,42,10,8,0,3,0,11,4,0.292,0.0,0.238,1,0,0,0,0,121,0
2015,mixed,Fred Zinkie,Chase Headley,1252,NYY,3B,9,res,previously_active,"3B,CI,1B",515,138,71,11,57,0,123,44,0.329,0.0,0.384,0,0,1,0,155,0,0
2015,mixed,Fred Zinkie,Kevin Pillar,4578,Tor,OF,1,trd,previously_active,,67,19,4,0,2,2,7,5,0.257,0.0,0.209,0,0,0,0,0,0,158
2015,mixed,Fred Zinkie,Yoenis Cespedes,3837,NYM,OF,15,trd,previously_active,,166,43,30,5,21,2,37,9,0.339,0.0,0.476,3,0,0,0,0,0,153
2015,mixed,Fred Zinkie,Nolan Reimold,2013,Bal,OF,1,res,previously_active,OF,15,4,1,0,0,0,8,0,0.2,0.0,0.267,4,0,0,0,0,0,51
2015,mixed,Fred Zinkie,David DeJesus,689,LAA,OF,2,rel,previously_active,,58,19,2,0,4,1,13,4,0.231,0.0,0.207,22,0,0,0,0,0,68
2015,mixed,Fred Zinkie,Wil Myers,3153,SD,OF,5,trd,previously_active,,134,32,28,5,19,3,26,9,0.34,0.0,0.493,0,0,22,0,0,0,42
2015,mixed,Fred Zinkie,Curtis Granderson,517,NYM,OF,3,trd,previously_active,,129,38,21,5,13,3,30,23,0.359,0.0,0.403,1,0,0,0,0,0,150
2015,mixed,Fred Zinkie,Khris Davis,4217,Mil,OF,5,rel,previously_active,,79,23,7,0,5,0,22,9,0.337,0.0,0.342,0,0,0,0,0,0,108
2015,mixed,Fred Zinkie,Michael Taylor,4060,Was,OF,1,res,previously_active,OF,40,11,4,1,6,0,12,3,0.233,0.0,0.275,0,0,0,0,0,0,132
2015,mixed,Fred Zinkie,Brandon Guyer,2683,TB,OF,3,rel,previously_active,,20,5,2,0,0,0,2,0,0.2,0.0,0.35,5,0,0,0,0,0,110
2015,mixed,Fred Zinkie,Gregor Blanco,84,SF,OF,2,rel,previously_active,,53,17,9,0,1,1,10,9,0.371,0.0,0.283,0,0,0,0,0,0,93
2015,mixed,Fred Zinkie,Jason Heyward,1968,StL,OF,21,trd,previously_active,,118,36,20,3,13,5,25,10,0.328,0.0,0.39,0,0,0,0,0,0,147
2015,mixed,Fred Zinkie,Shin-Soo Choo,405,Tex,OF,18,trd,previously_active,,33,10,3,1,5,0,10,2,0.243,0.0,0.273,1,0,0,0,0,0,148
2015,mixed,Fred Zinkie,*Billy Hamilton,3576,Cin,OF,16,trd,previously_active,,140,34,22,3,8,17,27,10,0.263,0.0,0.336,0,0,0,0,0,0,110
2015,mixed,Fred Zinkie,Michael Brantley,2212,Cle,OF,29,rel,previously_active,,390,101,48,11,58,8,42,40,0.372,0.0,0.469,18,0,0,0,0,0,118
2015,mixed,Fred Zinkie,Starling Marte,2908,Pit,OF,24,trd,previously_active,,201,53,30,2,19,12,41,7,0.359,0.0,0.413,0,0,0,0,0,0,151
