year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,al,Rick Wolf/Glenn Colton,Mitch Moreland,3033,Bos,CI,4,act,active,"1B,CI,SW",404,99,124,57,15,68,2,102,50,0.325,0.433,1,0,116,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Jose Ramirez,4602,Cle,MI,30,act,active,"3B,2B,SW,CI,MI",578,157,157,110,39,106,34,80,106,0.388,0.555,4,0,0,16,137,0,0
2018,al,Rick Wolf/Glenn Colton,Luke Voit,6139,NYY,1B,11,act,active,"1B,CI,SW",103,33,29,22,11,24,0,31,12,0.397,0.689,4,0,35,0,0,0,1
2018,al,Rick Wolf/Glenn Colton,Robinson Cano,1008,Sea,2B,20,act,active,"2B,MI,SW,1B",310,94,80,44,10,50,0,47,32,0.374,0.471,2,0,14,69,2,0,0
2018,al,Rick Wolf/Glenn Colton,Francisco Lindor,3668,Cle,SS,31,act,active,"SS,MI,SW",661,183,158,129,38,92,25,107,70,0.352,0.519,1,0,0,0,0,157,0
2018,al,Rick Wolf/Glenn Colton,Yandy Diaz,5735,Cle,3B,2,act,active,"1B,3B,SW,CI",88,28,34,12,1,11,0,16,10,0.388,0.443,16,0,9,0,9,0,0
2018,al,Rick Wolf/Glenn Colton,Austin Meadows,4438,TB,OF,29,act,active,OF,15,3,6,1,1,1,0,4,2,0.294,0.4,2,0,0,0,0,0,47
2018,al,Rick Wolf/Glenn Colton,Jake Cave,3729,Min,OF,41,act,active,OF,227,60,72,43,10,36,1,85,15,0.315,0.471,2,0,0,0,0,0,85
2018,al,Rick Wolf/Glenn Colton,Andrew Benintendi,5386,Bos,OF,28,act,active,"OF,SW",579,168,148,103,16,87,21,106,71,0.366,0.465,0,0,0,0,0,0,144
2018,al,Rick Wolf/Glenn Colton,Alcides Escobar,850,KC,OF,2,act,active,"SS,MI,SW,OF,3B",115,38,33,14,1,13,3,17,8,0.371,0.443,0,0,0,3,29,104,6
