year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2016,mixed,Zach Steinhorn,Julio Teheran,2098,Atl,P,6,act,active,P,29,7,10,0,182.7,41,22,164,3.203,1.0511
2016,mixed,Zach Steinhorn,Robert Gsellman,5504,NYM,P,31,act,active,P,3,2,1,0,18.3,5,0,21,1.473,1.0909
2016,mixed,Zach Steinhorn,Justin Verlander,504,Hou,P,11,act,active,P,18,9,3,0,123.0,29,14,147,1.976,0.8943
2016,mixed,Zach Steinhorn,Zach Britton,3134,Bal,P,17,act,active,P,69,2,1,47,67.0,18,1,74,0.537,0.8358
2016,mixed,Zach Steinhorn,Jon Lester,160,ChC,P,21,act,active,P,32,19,5,0,202.7,52,21,197,2.442,1.0164
2016,mixed,Zach Steinhorn,Aaron Sanchez,3641,Tor,P,1,act,active,P,20,11,1,0,126.3,40,11,103,2.85,1.1478
2016,mixed,Zach Steinhorn,Jose Quintana,3839,ChC,P,9,act,active,P,32,13,12,0,208.0,50,22,181,3.202,1.1635
2016,mixed,Zach Steinhorn,Ervin Santana,725,Min,P,12,act,active,P,15,5,4,0,97.3,27,8,89,2.404,1.0582
2016,mixed,Zach Steinhorn,Jharel Cotton,5403,Oak,P,16,act,active,P,4,1,0,0,23.0,2,3,20,2.348,0.8696
2016,mixed,Zach Steinhorn,Anibal Sanchez,556,Det,P,1,rel,previously_active,,10,3,5,0,49.7,26,14,41,6.886,1.7718
2016,mixed,Zach Steinhorn,Tony Watson,3418,LAD,P,90,res,previously_active,P,14,1,0,10,12.7,5,2,9,2.842,1.1053
2016,mixed,Zach Steinhorn,Fernando Rodney,499,Ari,P,2,rel,previously_active,,2,1,0,0,2.0,0,0,2,0.0,0.0
2016,mixed,Zach Steinhorn,James Shields,1457,CWS,P,8,res,previously_active,P,17,4,11,0,104.7,40,17,75,3.955,1.3471
2016,mixed,Zach Steinhorn,Brad Brach,3465,Bal,P,3,res,previously_active,P,3,0,0,0,3.0,1,0,1,0.0,0.3333
2016,mixed,Zach Steinhorn,Aaron Nola,4916,Phi,P,1,trd,previously_active,,16,5,7,0,91.0,22,9,99,4.451,1.2747
2016,mixed,Zach Steinhorn,Chad Kuhl,5552,Pit,P,11,res,previously_active,P,3,1,1,0,14.3,5,1,12,4.395,1.2558
2016,mixed,Zach Steinhorn,Danny Salazar,3850,Cle,P,17,trd,previously_active,,10,5,3,0,60.3,28,3,72,2.387,1.1436
2016,mixed,Zach Steinhorn,Chase Anderson,4253,Mil,P,36,rel,previously_active,,3,1,1,0,14.0,5,3,12,7.071,1.2857
2016,mixed,Zach Steinhorn,Brandon Finnegan,4971,Cin,P,0,res,previously_active,P,14,3,6,0,74.7,42,14,72,4.46,1.4866
2016,mixed,Zach Steinhorn,Cody Reed,4854,Cin,P,356,rel,previously_active,,1,0,1,0,5.0,2,1,6,9.0,2.2
2016,mixed,Zach Steinhorn,Zach Eflin,4105,Phi,P,6,rel,previously_active,,1,0,1,0,6.0,2,1,2,4.5,1.1667
2016,mixed,Zach Steinhorn,Francisco Rodriguez,724,FA,P,10,trd,previously_active,,42,1,3,30,39.3,14,5,34,3.432,1.2203
2016,mixed,Zach Steinhorn,Kevin Jepsen,2207,Was,P,227,trd,previously_active,,5,2,1,0,5.0,0,2,1,3.6,1.0
2016,mixed,Zach Steinhorn,Brandon Finnegan,4971,Cin,P,0,res,reserved,P,17,7,5,0,97.3,42,15,73,3.606,1.2637
2016,mixed,Zach Steinhorn,Brad Brach,3465,Bal,P,3,res,reserved,P,34,5,3,0,33.3,11,4,41,3.51,1.35
2016,mixed,Zach Steinhorn,Chad Kuhl,5552,Pit,P,11,res,reserved,P,4,1,2,0,19.0,6,2,19,5.211,1.6316
2016,mixed,Zach Steinhorn,Tony Watson,3418,LAD,P,90,res,reserved,P,11,0,2,5,10.7,0,4,10,5.063,1.0313
2016,mixed,Zach Steinhorn,James Shields,1457,CWS,P,8,res,reserved,P,16,2,8,0,77.0,42,23,60,8.416,1.9351
2016,mixed,Zach Steinhorn,Kevin Quackenbush,4282,SD,P,0,rel,previously_reserved,,7,1,0,0,6.7,3,1,3,4.05,1.05
