year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2012,al,Larry Schechter,Mauro Gomez,3989,FA,CI,2,act,active,1B,35,15,5,0,6,0,10,3,0.289,0.5,0.371,6,0,16,0,9,0,0
2012,al,Larry Schechter,Omar Infante,77,KC,MI,32,act,active,"2B,MI,SW",205,58,26,4,20,7,20,8,0.293,0.2,0.41,0,0,0,144,6,0,0
2012,al,Larry Schechter,Michael Young,1523,Tex,1B,23,act,active,"3B,1B,CI,SW",611,156,79,8,67,2,70,33,0.312,0.417,0.37,72,0,41,16,25,4,0
2012,al,Larry Schechter,Maicer Izturis,738,Tor,2B,0,act,active,"2B,CI,SW,SS,MI,3B",255,86,28,1,16,16,35,23,0.311,0.5,0.298,0,0,0,29,30,26,0
2012,al,Larry Schechter,Asdrubal Cabrera,400,TB,SS,20,act,active,"MI,SS,SW",555,143,70,16,68,9,99,52,0.338,0.125,0.423,6,0,0,0,0,136,0
2012,al,Larry Schechter,Alberto Callaspo,678,Atl,3B,3,act,active,"3B,SW,CI",457,138,55,10,53,4,59,56,0.331,0.091,0.361,0,0,0,0,131,0,0
2012,al,Larry Schechter,Alex Rios,1588,KC,OF,16,act,active,"OF,SW",605,157,93,25,91,23,92,26,0.334,0.4,0.516,0,0,0,0,0,0,156
2012,al,Larry Schechter,David Lough,3035,Bal,OF,10,act,active,OF,24,9,3,0,0,0,4,3,0.321,0.4,0.292,0,0,0,0,0,0,17
2012,al,Larry Schechter,Pedro Ciriaco,2219,Atl,OF,8,act,active,"SS,SW,MI",213,63,26,2,14,12,40,6,0.292,0.417,0.357,10,0,0,16,35,12,7
2012,al,Larry Schechter,Jeff Francoeur,86,Phi,OF,17,act,active,"OF,SW",561,148,58,16,49,4,119,34,0.287,0.25,0.378,1,0,0,0,0,0,147
2012,al,Larry Schechter,Miguel Olivo,675,FA,C,8,act,active,"C,SW",312,86,27,12,29,3,84,7,0.241,0.5,0.385,12,73,0,0,0,0,0
2012,al,Larry Schechter,Jose Molina,1005,FA,C,0,act,active,"C,SW",85,38,13,4,16,2,20,9,0.362,0.0,0.471,0,102,0,0,0,0,0
2012,al,Larry Schechter,Jamey Carroll,401,FA,UT,5,act,active,"SS,SW,2B,MI",454,134,64,1,39,8,63,52,0.34,0.6,0.308,0,0,0,66,44,37,0
