year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2022,mixed,Derek VanRiper,Christian Walker,4521,Hou,1B,1,act,active,"1B,CI",583,141,160,84,36,94,2,131,69,0.327,0.477,11,0,150,0,0,0,0
2022,mixed,Derek VanRiper,Spencer Steer,8005,Cin,2B,22,act,active,"1B,2B,3B",86,18,25,10,1,7,0,24,8,0.292,0.291,2,0,9,5,14,0,0
2022,mixed,Derek VanRiper,Xander Bogaerts,3822,SD,SS,29,act,active,"SS,MI",557,171,150,84,15,73,8,118,57,0.377,0.456,4,0,0,0,0,146,0
2022,mixed,Derek VanRiper,J.D. Davis,5453,LAA,3B,2,act,active,"1B,3B,CI",11,0,3,1,0,0,0,6,2,0.154,0.0,56,0,18,0,30,0,2
2022,mixed,Derek VanRiper,Andrew McCutchen,1222,Pit,OF,0,act,active,OF,215,45,59,26,10,31,2,57,33,0.319,0.4,82,0,0,0,0,0,50
2022,mixed,Derek VanRiper,Brandon Nimmo,3778,NYM,OF,1,act,active,OF,561,154,145,99,16,63,3,114,67,0.366,0.437,0,0,0,0,0,0,151
2022,mixed,Derek VanRiper,Cody Bellinger,4954,NYY,OF,15,act,active,OF,504,106,144,70,19,68,14,150,38,0.265,0.389,0,0,0,0,0,0,144
2022,mixed,Derek VanRiper,David Peralta,4980,SD,OF,11,act,active,OF,36,8,12,0,0,6,0,13,4,0.31,0.278,11,0,0,0,0,0,113
2022,mixed,Derek VanRiper,A.J. Pollock,2837,FA,OF,22,act,active,OF,204,53,54,28,9,23,2,33,15,0.311,0.446,0,0,0,0,0,0,137
2022,mixed,Derek VanRiper,Willson Contreras,5435,StL,C,15,act,active,"UT,C",409,100,111,65,22,55,4,102,45,0.352,0.472,39,72,0,0,0,0,0
2022,mixed,Derek VanRiper,Will Smith,5805,LAD,C,22,act,active,C,508,132,137,68,24,87,1,96,56,0.343,0.465,25,109,0,0,0,0,0
