year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2013,mixed,David Gonos,Paul Goldschmidt,3159,Ari,1B,26,act,active,"1B,CI",213,56,37,13,40,5,51,41,0.416,0.0,0.563,0,0,159,0,0,0,0
2013,mixed,David Gonos,Brian Roberts,130,FA,2B,2,act,active,"2B,MI",250,71,31,8,36,3,41,24,0.316,0.0,0.396,15,0,0,60,0,0,0
2013,mixed,David Gonos,Asdrubal Cabrera,400,TB,SS,15,act,active,"UT,SS,MI",505,135,65,14,64,9,113,35,0.297,0.0,0.402,5,0,0,0,0,129,0
2013,mixed,David Gonos,Chris Johnson,2101,Atl,3B,1,act,active,"1B,3B,CI",374,101,36,9,54,0,81,23,0.355,0.0,0.449,0,0,12,0,125,0,0
2013,mixed,David Gonos,Nick Markakis,134,Atl,OF,9,act,active,OF,121,33,15,1,7,1,20,10,0.308,0.0,0.306,4,0,0,0,0,0,155
2013,mixed,David Gonos,Billy Hamilton,3576,Cin,OF,17,act,active,OF,5,3,0,0,0,1,3,0,0.2,0.0,0.2,0,0,0,0,0,0,7
2013,mixed,David Gonos,Andrew McCutchen,1222,Pit,OF,37,act,active,OF,583,157,97,21,84,27,101,78,0.404,0.0,0.508,0,0,0,0,0,0,155
2013,mixed,David Gonos,Leonys Martin,3737,Tex,OF,4,act,active,OF,425,140,62,7,44,36,97,27,0.313,0.0,0.381,1,0,0,0,0,0,142
2013,mixed,David Gonos,Jayson Werth,1139,Was,OF,13,act,active,OF,300,85,61,18,63,8,62,48,0.437,0.0,0.593,2,0,0,0,0,0,126
2013,mixed,David Gonos,Salvador Perez,3457,KC,C,10,act,active,C,496,138,48,13,79,0,63,21,0.323,0.0,0.433,0,137,1,0,0,0,0
2013,mixed,David Gonos,A.J. Pierzynski,230,Atl,C,6,act,active,C,472,124,45,17,66,1,71,9,0.291,0.0,0.424,12,119,0,0,0,0,0
2013,mixed,David Gonos,James Loney,795,TB,UT,1,act,active,"1B,CI",425,125,43,10,55,3,60,36,0.353,0.25,0.426,1,0,154,0,0,0,0
2013,mixed,David Gonos,Billy Butler,677,Oak,CI,24,act,active,"1B,CI",582,162,62,15,82,0,102,79,0.374,0.0,0.412,150,0,7,0,0,0,0
2013,mixed,David Gonos,Xander Bogaerts,3822,Bos,MI,15,act,active,"SS,3B",6,3,0,0,0,0,4,1,0.286,0.0,0.167,0,0,0,0,9,8,0
2013,mixed,David Gonos,Dustin Pedroia,182,Bos,2B,28,trd,previously_active,,521,131,74,8,71,16,65,63,0.374,0.0,0.415,0,0,0,160,0,0,0
2013,mixed,David Gonos,David Wright,953,NYM,3B,28,trd,previously_active,,386,100,57,15,51,16,74,51,0.391,0.0,0.508,0,0,0,0,111,0,0
2013,mixed,David Gonos,Adam Jones,133,Bal,OF,20,trd,previously_active,,532,129,87,27,95,12,102,17,0.326,0.0,0.511,4,0,0,0,0,0,156
2013,mixed,David Gonos,Ben Revere,2085,Phi,OF,10,dis,previously_active,OF,315,88,37,0,17,22,36,16,0.338,0.0,0.352,0,0,0,0,0,0,87
2013,mixed,David Gonos,Mike Morse,1362,Mia,OF,7,res,previously_active,"1B,OF",312,88,34,13,27,0,87,21,0.27,0.0,0.381,8,0,7,0,0,0,72
2013,mixed,David Gonos,Rob Brantly,3480,CWS,C,0,rel,previously_active,,40,12,3,0,2,0,11,0,0.22,0.0,0.225,0,65,0,0,0,0,0
