year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2021,al,Rick Wolf/Glenn Colton,Luis Rengifo,6622,LAA,CI,2,act,active,"3B,SW,INF,MI,2B",66,19,9,2,8,1,11,5,0.297,0.318,0.333,0,0,0,4,12,26,14
2021,al,Rick Wolf/Glenn Colton,Matt Olson,4465,Oak,1B,26,act,active,"1B,SW,CI,INF",565,156,101,39,111,4,113,88,0.371,0.269,0.54,4,0,152,0,0,0,0
2021,al,Rick Wolf/Glenn Colton,Carlos Correa,4010,Hou,MI,19,act,active,"SS,SW,MI,INF,3B",555,148,104,26,92,0,116,75,0.366,0.421,0.485,0,0,0,0,0,148,0
2021,al,Rick Wolf/Glenn Colton,*D.J. LeMahieu,3275,NYY,2B,30,act,active,"2B,MI,3B,1B,CI,SW",597,150,84,10,57,4,94,73,0.349,0.25,0.362,1,0,55,83,39,0,0
2021,al,Rick Wolf/Glenn Colton,Bo Bichette,6070,Tor,SS,32,act,active,"SS,SW,MI,INF,3B",640,159,121,29,102,25,137,40,0.343,0.52,0.484,11,0,0,0,0,148,0
2021,al,Rick Wolf/Glenn Colton,Rafael Devers,4903,Bos,3B,30,act,active,"1B,SW,INF,3B,CI",591,156,101,38,113,5,143,62,0.352,0.357,0.538,4,0,0,2,151,0,0
2021,al,Rick Wolf/Glenn Colton,Cedric Mullins,6128,Bal,OF,1,act,active,"OF,SW",602,159,91,30,59,30,125,59,0.36,0.12,0.518,3,0,0,0,0,0,153
2021,al,Rick Wolf/Glenn Colton,Michael Taylor,4060,KC,OF,1,act,active,"OF,SW",460,136,55,11,49,14,139,32,0.295,0.217,0.35,2,0,0,0,0,0,139
2021,al,Rick Wolf/Glenn Colton,Jake Meyers,7399,Hou,OF,6,act,active,"OF,SW",133,45,19,4,23,2,44,10,0.324,0.375,0.406,2,0,0,0,0,0,44
2021,al,Rick Wolf/Glenn Colton,Jose Siri,6249,Hou,OF,6,act,active,OF,26,10,3,1,2,0,9,0,0.222,0.25,0.385,0,0,0,0,0,0,15
2021,al,Rick Wolf/Glenn Colton,Jason Castro,2343,Hou,C,20,act,active,"C,SW",10,5,3,2,5,0,1,3,0.692,0.692,1.2,2,52,0,0,0,0,0
2021,al,Rick Wolf/Glenn Colton,Luis Torrens,5151,Sea,C,2,act,active,"C,SW",240,74,27,10,36,0,72,23,0.317,0.308,0.438,59,35,5,0,2,0,0
2021,al,Rick Wolf/Glenn Colton,Santiago Espinal,6833,Tor,UT,9,act,active,"3B,SW,INF,SS,2B,MI",81,31,12,0,4,3,10,11,0.398,0.591,0.358,5,0,0,0,81,0,0
2021,al,Rick Wolf/Glenn Colton,Harold Castro,6431,Det,CI,27,rel,previously_active,,22,8,2,0,1,0,4,0,0.261,0.0,0.318,1,0,15,33,12,43,5
2021,al,Rick Wolf/Glenn Colton,Tim Anderson,4591,CWS,MI,26,trd,previously_active,,370,88,63,9,37,16,86,18,0.328,0.0,0.432,0,0,0,0,0,122,0
2021,al,Rick Wolf/Glenn Colton,Kean Wong,5035,LAA,2B,2,rel,previously_active,,10,6,1,0,1,0,2,1,0.364,0.0,0.5,0,0,0,10,6,0,8
2021,al,Rick Wolf/Glenn Colton,*Justin Upton,39,LAA,OF,14,trd,previously_active,,234,66,41,14,32,3,76,31,0.328,0.0,0.466,1,0,0,0,0,0,87
2021,al,Rick Wolf/Glenn Colton,Daniel Johnson,6511,Cle,OF,2,rel,previously_active,,7,2,0,0,0,0,3,0,0.0,0.0,0.0,1,0,0,0,0,0,28
