year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2021,al,Rick Wolf/Glenn Colton,Carlos Correa,4010,Hou,MI,19,act,active,"SS,SW,3B,INF,MI",555,155,148,104,26,92,0,116,75,0.366,0.485,0,0,0,0,0,148,0
2021,al,Rick Wolf/Glenn Colton,Matt Olson,4465,Oak,1B,26,act,active,"1B,SW,CI,INF",565,153,156,101,39,111,4,113,88,0.371,0.54,4,0,152,0,0,0,0
2021,al,Rick Wolf/Glenn Colton,Luis Rengifo,6622,LAA,CI,2,act,active,"3B,SW,MI,INF,2B",66,16,19,9,2,8,1,11,5,0.297,0.333,0,0,0,4,12,26,14
2021,al,Rick Wolf/Glenn Colton,*D.J. LeMahieu,3275,NYY,2B,30,act,active,"2B,3B,SW,1B,CI,MI",597,160,150,84,10,57,4,94,73,0.349,0.362,1,0,55,83,39,0,0
2021,al,Rick Wolf/Glenn Colton,Bo Bichette,6070,Tor,SS,32,act,active,"SS,SW,3B,MI,INF",640,191,159,121,29,102,25,137,40,0.343,0.484,11,0,0,0,0,148,0
2021,al,Rick Wolf/Glenn Colton,Rafael Devers,4903,Bos,3B,30,act,active,"1B,SW,INF,3B,CI",591,165,156,101,38,113,5,143,62,0.352,0.538,4,0,0,2,151,0,0
2021,al,Rick Wolf/Glenn Colton,Michael Taylor,4060,KC,OF,1,act,active,"OF,SW",460,111,136,55,11,49,14,139,32,0.295,0.35,2,0,0,0,0,0,139
2021,al,Rick Wolf/Glenn Colton,Cedric Mullins,6128,Bal,OF,1,act,active,"OF,SW",602,175,159,91,30,59,30,125,59,0.36,0.518,3,0,0,0,0,0,153
2021,al,Rick Wolf/Glenn Colton,Jake Meyers,7399,Hou,OF,6,act,active,"OF,SW",133,34,45,19,4,23,2,44,10,0.324,0.406,2,0,0,0,0,0,44
2021,al,Rick Wolf/Glenn Colton,Jose Siri,6249,Hou,OF,6,act,active,OF,26,5,10,3,1,2,0,9,0,0.222,0.385,0,0,0,0,0,0,15
2021,al,Rick Wolf/Glenn Colton,Jason Castro,2343,Hou,C,20,act,active,"C,SW",10,6,5,3,2,5,0,1,3,0.692,1.2,2,52,0,0,0,0,0
2021,al,Rick Wolf/Glenn Colton,Luis Torrens,5151,Sea,C,2,act,active,"C,SW",240,61,74,27,10,36,0,72,23,0.317,0.438,59,35,5,0,2,0,0
2021,al,Rick Wolf/Glenn Colton,Santiago Espinal,6833,Tor,UT,9,act,active,"3B,SW,INF,MI,2B,SS",81,25,31,12,0,4,3,10,11,0.398,0.358,5,0,0,0,81,0,0
2021,al,Rick Wolf/Glenn Colton,Harold Castro,6431,Det,CI,27,rel,previously_active,,22,6,8,2,0,1,0,4,0,0.261,0.318,1,0,15,33,12,43,5
2021,al,Rick Wolf/Glenn Colton,Tim Anderson,4591,CWS,MI,26,trd,previously_active,,370,109,88,63,9,37,16,86,18,0.328,0.432,0,0,0,0,0,122,0
2021,al,Rick Wolf/Glenn Colton,Kean Wong,5035,LAA,2B,2,rel,previously_active,,10,3,6,1,0,1,0,2,1,0.364,0.5,0,0,0,10,6,0,8
2021,al,Rick Wolf/Glenn Colton,Estevan Florial,5682,NYY,OF,2,rel,previously_active,,14,4,6,2,0,0,1,5,4,0.444,0.357,0,0,0,0,0,0,11
2021,al,Rick Wolf/Glenn Colton,Jake Bauers,5683,Sea,OF,0,res,previously_active,"1B,SW,INF",6,2,5,1,0,2,1,2,2,0.5,0.5,7,0,54,0,0,0,43
2021,al,Rick Wolf/Glenn Colton,*Josh Naylor,5389,Cle,OF,10,rel,previously_active,,233,59,69,28,7,21,1,45,14,0.301,0.399,4,0,15,0,0,0,51
2021,al,Rick Wolf/Glenn Colton,Jason Martin,5270,Tex,OF,18,rel,previously_active,,6,1,2,0,0,0,1,1,2,0.375,0.167,1,0,0,0,0,0,47
2021,al,Rick Wolf/Glenn Colton,Daniel Johnson,6511,Cle,OF,2,rel,previously_active,,7,0,2,0,0,0,0,3,0,0.0,0.0,1,0,0,0,0,0,28
2021,al,Rick Wolf/Glenn Colton,Greg Allen,5702,NYY,OF,10,rel,previously_active,,31,7,12,6,0,1,4,11,4,0.4,0.387,0,0,0,0,0,0,14
2021,al,Rick Wolf/Glenn Colton,Gilberto Celestino,5687,Min,OF,13,rel,previously_active,,5,0,2,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,22
2021,al,Rick Wolf/Glenn Colton,Juan Lagares,3868,LAA,OF,0,rel,previously_active,,53,11,22,5,3,7,0,18,4,0.263,0.434,0,0,0,0,0,0,112
2021,al,Rick Wolf/Glenn Colton,*Justin Upton,39,LAA,OF,14,trd,previously_active,,234,56,66,41,14,32,3,76,31,0.328,0.466,1,0,0,0,0,0,87
2021,al,Rick Wolf/Glenn Colton,Adam Eaton,3588,FA,OF,7,rel,previously_active,,10,0,5,0,0,0,0,3,1,0.167,0.0,0,0,1,0,0,0,80
2021,al,Rick Wolf/Glenn Colton,Daz Cameron,4914,Det,OF,58,rel,previously_active,,66,13,21,9,2,9,3,22,4,0.254,0.348,2,0,0,0,0,0,33
2021,al,Rick Wolf/Glenn Colton,Austin Wynns,5955,Bal,C,0,rel,previously_active,,3,0,2,0,0,0,0,1,0,0.0,0.0,0,44,1,0,0,0,0
2021,al,Rick Wolf/Glenn Colton,Jonah Heim,5632,Tex,C,1,rel,previously_active,,29,6,14,1,0,0,0,7,2,0.258,0.241,2,78,0,0,0,0,0
2021,al,Rick Wolf/Glenn Colton,Francisco Mejia,4850,TB,C,3,rel,previously_active,,226,56,76,28,6,32,0,45,13,0.306,0.412,4,76,2,0,0,0,0
2021,al,Rick Wolf/Glenn Colton,Ben Rortvedt,6873,Min,C,0,rel,previously_active,,13,1,5,1,0,1,0,4,0,0.077,0.154,0,39,0,0,0,0,0
2021,al,Rick Wolf/Glenn Colton,Scott Schebler,4627,LAA,UT,6,rel,previously_active,,27,4,11,2,0,0,0,11,0,0.148,0.259,0,0,0,0,0,0,11
2021,al,Rick Wolf/Glenn Colton,Taylor Walls,7321,TB,UT,2,rel,previously_active,,10,2,5,2,0,0,0,4,2,0.333,0.2,1,0,0,3,1,49,0
2021,al,Rick Wolf/Glenn Colton,*Eli White,6872,Tex,UT,0,rel,previously_active,,22,5,7,1,0,3,0,9,2,0.292,0.318,1,0,0,3,0,0,59
2021,al,Rick Wolf/Glenn Colton,Taylor Jones,6788,Hou,UT,1,rel,previously_active,,18,6,5,2,0,2,0,6,0,0.333,0.444,10,0,14,0,0,0,10
2021,al,Rick Wolf/Glenn Colton,Tyler Wade,5629,NYY,UT,7,rel,previously_active,,13,6,9,4,0,1,0,2,4,0.611,0.538,3,0,0,19,27,31,25
2021,al,Rick Wolf/Glenn Colton,Nicky Lopez,6356,KC,UT,4,trd,previously_active,,328,93,106,46,1,31,18,53,32,0.349,0.357,0,0,0,4,0,148,0
2021,al,Rick Wolf/Glenn Colton,*Kyle Garlick,6877,Min,SW,26,rel,previously_active,,5,1,4,1,0,1,0,1,0,0.286,0.4,1,0,0,0,0,0,33
2021,al,Rick Wolf/Glenn Colton,Owen Miller,7014,Cle,SW,44,rel,previously_active,,37,5,11,2,0,1,0,17,1,0.158,0.162,3,0,18,29,7,1,0
2021,al,Rick Wolf/Glenn Colton,Roberto Perez,4342,Cle,SW,1,trd,previously_active,,80,13,24,9,5,14,1,30,11,0.272,0.375,0,43,1,0,0,0,0
2021,al,Rick Wolf/Glenn Colton,Jake Bauers,5683,Sea,OF,0,res,reserved,"1B,SW,INF",27,1,15,4,1,1,1,7,3,0.187,0.148,7,0,54,0,0,0,43
2021,al,Rick Wolf/Glenn Colton,Tim Anderson,4591,CWS,MI,26,trd,previously_reserved,,5,2,1,1,0,0,0,1,0,0.4,0.4,0,0,0,0,0,122,0
2021,al,Rick Wolf/Glenn Colton,Jason Martin,5270,Tex,OF,18,rel,previously_reserved,,2,0,2,0,0,0,0,1,1,0.333,0.0,1,0,0,0,0,0,47
2021,al,Rick Wolf/Glenn Colton,Estevan Florial,5682,NYY,OF,2,rel,previously_reserved,,3,1,1,1,1,2,0,0,1,0.5,1.33,0,0,0,0,0,0,11
2021,al,Rick Wolf/Glenn Colton,Jake Meyers,7399,Hou,OF,6,act,previously_reserved,"OF,SW",12,4,3,3,2,5,1,5,0,0.333,0.833,2,0,0,0,0,0,44
2021,al,Rick Wolf/Glenn Colton,Michael Taylor,4060,KC,OF,1,act,previously_reserved,"OF,SW",23,7,6,3,1,5,0,5,1,0.333,0.478,2,0,0,0,0,0,139
2021,al,Rick Wolf/Glenn Colton,*Justin Upton,39,LAA,OF,14,trd,previously_reserved,,4,0,1,0,0,0,0,1,0,0.0,0.0,1,0,0,0,0,0,87
