year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2018,mixed,Zach Steinhorn,Carlos Santana,2181,Ari,1B,20,act,"1B,CI,3B",active
2018,mixed,Zach Steinhorn,Jonathan Schoop,4005,FA,2B,17,act,"2B,MI,SS",active
2018,mixed,Zach Steinhorn,Marcus Semien,4300,NYM,SS,5,act,"UT,SS,MI",active
2018,mixed,Zach Steinhorn,Mike Moustakas,2004,FA,3B,12,act,"3B,CI",active
2018,mixed,Zach Steinhorn,Jay Bruce,371,NYY,OF,9,act,"1B,OF",active
2018,mixed,Zach Steinhorn,Nick Markakis,134,Atl,OF,38,act,OF,active
2018,mixed,Zach Steinhorn,Ramon Laureano,5858,SD,OF,58,act,OF,active
2018,mixed,Zach Steinhorn,Lorenzo Cain,2002,Mil,OF,19,act,OF,active
2018,mixed,Zach Steinhorn,Mookie Betts,4670,LAD,OF,44,act,OF,active
2018,mixed,Zach Steinhorn,Yasmani Grandal,3311,Bos,C,5,act,C,active
2018,mixed,Zach Steinhorn,Welington Castillo,2434,Was,C,2,act,C,active
2018,mixed,Zach Steinhorn,Kyle Seager,3774,Sea,UT,1,act,"3B,CI",active
2018,mixed,Zach Steinhorn,Jesus Aguilar,4118,FA,CI,22,act,"1B,CI,3B",active
2018,mixed,Zach Steinhorn,Yolmer Sanchez,4299,LAA,MI,8,act,"2B,3B,MI,CI",active
2018,mixed,Zach Steinhorn,C.C. Sabathia,388,NYY,P,1,act,P,active
2018,mixed,Zach Steinhorn,Mike Minor,2833,FA,P,22,act,P,active
2018,mixed,Zach Steinhorn,Jake Odorizzi,2653,FA,P,1,act,P,active
2018,mixed,Zach Steinhorn,Roberto Osuna,4172,FA,P,22,act,P,active
2018,mixed,Zach Steinhorn,Robbie Ray,3685,SF,P,82,act,P,active
2018,mixed,Zach Steinhorn,Ken Giles,4717,Atl,P,103,act,P,active
2018,mixed,Zach Steinhorn,Derek Holland,2390,Tor,P,42,act,P,active
2018,mixed,Zach Steinhorn,Jose Quintana,3839,Col,P,22,act,P,active
2018,mixed,Zach Steinhorn,Robert Gsellman,5504,Was,P,53,act,P,active
2018,mixed,Zach Steinhorn,Delino DeShields,3357,FA,OF,11,res,OF,reserved
2018,mixed,Zach Steinhorn,Avisail Garcia,3485,FA,OF,5,res,OF,reserved
2018,mixed,Zach Steinhorn,Martin Maldonado,2347,FA,C,28,res,C,reserved
2018,mixed,Zach Steinhorn,Adam Jones,133,Ari,UT,6,res,OF,reserved
2018,mixed,Zach Steinhorn,Jose Iglesias,2913,FA,MI,17,dis,"UT,SS,MI",reserved
2018,mixed,Zach Steinhorn,Zack Wheeler,2831,Phi,P,128,res,P,reserved
2018,mixed,Zach Steinhorn,Jimmy Nelson,4556,FA,P,0,dis,P,reserved
2018,mixed,Zach Steinhorn,Gio Gonzalez,1084,Mia,P,5,res,P,reserved
2018,mixed,Zach Steinhorn,Nate Karns,4246,FA,P,22,dis,P,reserved
2018,mixed,Bret Sayre,Joey Votto,345,Tor,1B,49,act,"1B,CI",active
2018,mixed,Bret Sayre,Jed Lowrie,201,Oak,2B,37,act,"UT,2B,3B,MI",active
2018,mixed,Bret Sayre,Jedd Gyorko,3700,Mil,SS,0,act,"3B,CI,SS,2B,1B",active
2018,mixed,Bret Sayre,Nolan Arenado,3214,Ari,3B,44,act,"3B,CI",active
2018,mixed,Bret Sayre,Kyle Schwarber,4901,Phi,OF,13,act,OF,active
2018,mixed,Bret Sayre,George Springer,3575,Tor,OF,32,act,OF,active
2018,mixed,Bret Sayre,Jurickson Profar,3198,Atl,OF,112,act,"OF,3B,SS,2B,1B",active
2018,mixed,Bret Sayre,Ronald Acuna,5737,Atl,OF,16,act,OF,active
2018,mixed,Bret Sayre,Billy Hamilton,3576,FA,OF,19,act,OF,active
2018,mixed,Bret Sayre,Robinson Chirinos,3011,Bal,C,2,act,C,active
