year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2019,mixed,Bret Sayre,Michael Wacha,4080,KC,P,0,act,active,P,9,3,2,0,43.7,28,6,40,5.359,1.7634
2019,mixed,Bret Sayre,Clayton Kershaw,1961,LAD,P,17,act,active,P,29,16,5,0,178.3,41,28,189,3.028,1.043
2019,mixed,Bret Sayre,Carlos Martinez,3606,FA,P,32,act,active,P,37,3,2,22,36.7,14,1,42,3.191,1.2545
2019,mixed,Bret Sayre,Gerrit Cole,2660,NYY,P,36,act,active,P,18,14,0,0,121.7,26,14,186,1.627,0.8219
2019,mixed,Bret Sayre,Seth Lugo,5417,KC,P,1,act,active,P,20,3,2,5,28.0,3,2,35,2.571,0.7143
2019,mixed,Bret Sayre,Nick Anderson,6711,StL,P,1,act,active,P,35,3,2,0,32.0,8,4,52,2.531,0.9687
2019,mixed,Bret Sayre,Devin Smeltzer,6664,Mia,P,0,act,active,P,3,1,1,0,12.3,4,4,7,5.838,1.5405
2019,mixed,Bret Sayre,Hector Neris,5009,Atl,P,0,act,active,P,7,0,1,4,6.7,3,1,9,2.7,0.9
2019,mixed,Bret Sayre,Trevor Bauer,3676,FA,P,30,act,active,P,34,11,13,0,213.0,82,34,253,4.479,1.2488
2019,mixed,Bret Sayre,Ryne Stanek,4444,NYM,P,0,rel,previously_active,,13,0,1,0,15.3,7,3,12,4.696,1.3043
2019,mixed,Bret Sayre,Seranthony Dominguez,6307,Bal,P,3,rel,previously_active,,12,1,0,0,10.3,4,1,13,5.226,1.5484
2019,mixed,Bret Sayre,Edwin Diaz,4840,NYM,P,21,rel,previously_active,,54,1,6,25,48.7,20,12,80,5.548,1.4589
2019,mixed,Bret Sayre,A.J. Minter,5992,NYM,P,1,rel,previously_active,,22,1,3,5,17.7,13,1,24,8.66,2.1509
2019,mixed,Bret Sayre,Aaron Bummer,5986,Atl,P,1,rel,previously_active,,4,0,0,0,5.0,2,0,5,1.8,1.0
2019,mixed,Bret Sayre,Jeurys Familia,3269,FA,P,3,rel,previously_active,,2,0,0,0,1.7,1,0,2,0.0,1.2
2019,mixed,Bret Sayre,Mike Leake,2714,FA,P,6,rel,previously_active,,4,2,2,0,25.3,5,7,16,5.329,1.1447
2019,mixed,Bret Sayre,Jhoulys Chacin,2123,FA,P,1,rel,previously_active,,1,0,0,0,5.0,2,1,5,1.8,1.2
2019,mixed,Bret Sayre,Antonio Senzatela,5237,Col,P,7,rel,previously_active,,1,0,1,0,3.3,3,1,2,21.6,3.6
2019,mixed,Bret Sayre,Yoan Lopez,5140,FA,P,1,rel,previously_active,,3,0,0,0,2.7,2,1,3,3.375,1.5
2019,mixed,Bret Sayre,Martin Perez,2676,CWS,P,0,rel,previously_active,,1,1,0,0,3.7,3,0,6,7.364,2.1818
2019,mixed,Bret Sayre,German Marquez,5513,Col,P,19,dis,previously_active,P,25,12,4,0,156.0,33,27,153,4.846,1.2244
2019,mixed,Bret Sayre,Ryan Yarbrough,5149,Tor,P,47,rel,previously_active,,5,2,1,0,16.7,4,3,14,8.1,1.32
2019,mixed,Bret Sayre,Framber Valdez,6407,Hou,P,14,rel,previously_active,,2,0,1,0,9.7,9,2,11,8.379,2.069
2019,mixed,Bret Sayre,Brandon Woodruff,5857,Mil,P,1,rel,previously_active,,19,10,3,0,108.3,24,9,127,3.489,1.0985
2019,mixed,Bret Sayre,Dario Agrazal,6310,FA,P,0,rel,previously_active,,1,0,1,0,4.3,2,1,1,10.385,2.5385
2019,mixed,Bret Sayre,Ivan Nova,2293,Phi,P,1,rel,previously_active,,4,0,2,0,20.3,6,5,12,7.082,1.5738
2019,mixed,Bret Sayre,Lucas Giolito,4040,Bos,P,47,dis,previously_active,P,26,12,9,0,160.0,50,22,207,3.263,1.0312
2019,mixed,Bret Sayre,Ian Kennedy,990,Tex,P,31,rel,previously_active,,10,0,1,1,11.0,0,1,10,3.273,1.0
2019,mixed,Bret Sayre,Brock Burke,6728,LAA,P,17,rel,previously_active,,3,0,0,0,14.0,4,6,5,9.0,1.6429
2019,mixed,Bret Sayre,Emilio Pagan,6169,Cin,P,24,rel,previously_active,,5,1,1,0,5.3,1,2,5,5.063,1.125
2019,mixed,Bret Sayre,German Marquez,5513,Col,P,19,dis,reserved,P,3,0,1,0,18.0,2,2,22,4.0,1.0
2019,mixed,Bret Sayre,Lucas Giolito,4040,Bos,P,47,dis,reserved,P,2,1,0,0,10.0,6,2,13,6.3,1.9
2019,mixed,Bret Sayre,Martin Perez,2676,CWS,P,0,rel,previously_reserved,,1,0,0,0,2.7,4,0,2,3.375,2.625
2019,mixed,Bret Sayre,Brandon Woodruff,5857,Mil,P,1,rel,previously_reserved,,3,1,0,0,13.3,6,3,16,4.725,1.5
2019,mixed,Bret Sayre,Ian Kennedy,990,Tex,P,31,rel,previously_reserved,,6,0,0,0,6.7,2,1,12,4.05,1.8
2019,mixed,Bret Sayre,Ryne Stanek,4444,NYM,P,0,rel,previously_reserved,,6,0,0,0,9.0,1,0,13,1.0,0.5556
2019,mixed,Bret Sayre,Seranthony Dominguez,6307,Bal,P,3,rel,previously_reserved,,11,2,0,0,10.7,7,2,13,4.219,1.5
2019,mixed,Bret Sayre,Sean Newcomb,4958,Bos,P,1,rel,previously_reserved,,3,0,0,0,12.3,8,0,5,4.378,1.8649
2019,mixed,Bret Sayre,Edwin Diaz,4840,NYM,P,21,rel,previously_reserved,,9,1,1,0,6.7,2,2,15,6.75,1.2
2019,mixed,Bret Sayre,A.J. Minter,5992,NYM,P,1,rel,previously_reserved,,12,2,1,0,9.7,10,1,9,4.655,1.6552
2019,mixed,Bret Sayre,Nick Anderson,6711,StL,P,1,act,previously_reserved,P,9,1,0,1,9.0,0,0,15,2.0,0.8889
2019,mixed,Bret Sayre,Aaron Bummer,5986,Atl,P,1,rel,previously_reserved,,23,0,0,0,27.3,12,2,19,2.305,1.2805
2019,mixed,Bret Sayre,Jeurys Familia,3269,FA,P,3,rel,previously_reserved,,14,2,0,0,14.7,12,2,15,6.136,1.8409
2019,mixed,Bret Sayre,Yoan Lopez,5140,FA,P,1,rel,previously_reserved,,8,1,1,0,8.7,3,3,4,4.154,1.3846
2019,mixed,Bret Sayre,Michael Wacha,4080,KC,P,0,act,previously_reserved,P,3,1,1,0,14.7,6,5,14,6.136,1.5682
2019,mixed,Scott Swanay,Hyun-Jin Ryu,2609,Tor,P,4,act,active,P,25,13,3,0,159.0,21,12,140,2.151,1.0
2019,mixed,Scott Swanay,Ivan Nova,2293,Phi,P,18,act,active,P,7,4,1,0,42.0,7,4,24,2.571,1.2143
2019,mixed,Scott Swanay,Madison Bumgarner,2053,FA,P,10,act,active,P,27,7,8,0,165.7,32,24,157,3.748,1.0624
2019,mixed,Scott Swanay,Johnny Cueto,354,LAA,P,20,act,active,P,4,1,2,0,16.0,9,3,13,5.062,1.25
2019,mixed,Scott Swanay,Austin Voth,5006,FA,P,10,act,active,P,2,1,0,0,11.0,3,0,8,2.455,0.7273
2019,mixed,Scott Swanay,Josh Hader,4656,Hou,P,8,act,active,P,57,3,5,35,70.0,20,15,131,2.829,0.8429
2019,mixed,Scott Swanay,Luis Severino,4997,Oak,P,6,act,active,P,3,1,1,0,12.0,6,0,17,1.5,1.0
2019,mixed,Scott Swanay,Luis M. Castillo,5137,Sea,P,12,act,active,P,31,15,8,0,188.0,76,20,224,3.255,1.117
2019,mixed,Scott Swanay,Mike Foltynewicz,3222,Tex,P,23,act,active,P,6,3,1,0,34.3,8,4,32,2.359,1.0485
2019,mixed,Scott Swanay,Julio Urias,4638,FA,P,47,rel,previously_active,,3,1,0,0,8.0,2,0,7,0.0,0.5
2019,mixed,Scott Swanay,Tyler Mahle,5916,Tex,P,0,rel,previously_active,,9,0,5,0,49.7,14,10,59,5.074,1.3087
2019,mixed,Scott Swanay,Yonny Chirinos,6314,Mia,P,0,rel,previously_active,,3,1,0,0,14.7,4,2,13,6.136,1.3636
2019,mixed,Scott Swanay,Dinelson Lamet,6035,KC,P,0,rel,previously_active,,10,2,3,0,52.0,21,7,67,3.808,1.2885
2019,mixed,Scott Swanay,Aroldis Chapman,2894,Bos,P,16,res,previously_active,P,58,3,2,37,55.3,25,3,82,2.277,1.1386
2019,mixed,Scott Swanay,Mitch Keller,5144,Pit,P,13,rel,previously_active,,1,0,1,0,4.0,2,1,7,13.5,2.25
2019,mixed,Scott Swanay,Daniel Hudson,2764,LAD,P,38,rel,previously_active,,2,0,0,0,2.0,1,0,1,0.0,1.0
2019,mixed,Scott Swanay,Jesus Luzardo,6224,Phi,P,51,res,previously_active,P,2,0,0,1,6.0,2,1,6,3.0,0.8333
2019,mixed,Scott Swanay,Matt Barnes,3665,Was,P,6,rel,previously_active,,31,3,2,4,30.3,13,3,55,3.264,1.1868
2019,mixed,Scott Swanay,Rich Hill,264,FA,P,10,rel,previously_active,,8,4,0,0,42.0,10,7,50,2.357,1.119
2019,mixed,Scott Swanay,Jesse Chavez,1202,Tex,P,28,trd,previously_active,,2,0,1,0,10.3,4,3,6,8.71,1.5484
2019,mixed,Scott Swanay,Tyler Beede,3727,Cle,P,32,rel,previously_active,,2,0,1,0,10.7,3,4,14,7.594,1.5937
2019,mixed,Scott Swanay,Jose Urena,4615,NYM,P,48,rel,previously_active,,6,2,3,0,35.7,9,4,25,4.037,1.2897
2019,mixed,Scott Swanay,J.A. Happ,1109,StL,P,7,rel,previously_active,,19,7,5,0,96.0,32,24,79,6.0,1.4167
2019,mixed,Scott Swanay,Lance Lynn,2919,StL,P,1,rel,previously_active,,3,2,1,0,16.0,8,1,14,6.188,1.8125
2019,mixed,Scott Swanay,Kolby Allard,5368,Cle,P,35,rel,previously_active,,3,2,0,0,17.0,3,1,15,4.235,1.3529
2019,mixed,Scott Swanay,Ryne Stanek,4444,NYM,P,13,rel,previously_active,,1,0,0,0,2.0,0,0,3,9.0,1.5
2019,mixed,Scott Swanay,Chris Paddack,5809,Min,P,5,trd,previously_active,,15,6,3,0,85.0,18,10,89,2.435,0.8353
2019,mixed,Scott Swanay,Sean Doolittle,2332,Was,P,24,rel,previously_active,,2,0,0,0,2.0,1,0,2,0.0,1.0
2019,mixed,Scott Swanay,Heath Hembree,3706,Sea,P,58,rel,previously_active,,2,0,0,0,1.3,1,0,2,0.0,1.5
2019,mixed,Scott Swanay,Sean Reid-Foley,5093,NYM,P,29,rel,previously_active,,1,0,1,0,1.7,2,2,2,27.0,4.2
2019,mixed,Scott Swanay,Max Fried,4194,NYY,P,28,trd,previously_active,,21,11,3,0,111.7,30,15,119,4.272,1.406
2019,mixed,Scott Swanay,Jacob Waguespack,6659,TB,P,25,rel,previously_active,,1,0,1,0,3.0,2,1,2,9.0,2.6667
2019,mixed,Scott Swanay,Jesus Luzardo,6224,Phi,P,51,res,reserved,P,4,0,0,1,6.0,1,0,10,0.0,0.5
2019,mixed,Scott Swanay,Aroldis Chapman,2894,Bos,P,16,res,reserved,P,2,0,0,0,1.7,0,0,3,0.0,0.0
2019,mixed,Scott Swanay,Yonny Chirinos,6314,Mia,P,0,rel,previously_reserved,,1,0,0,0,1.0,0,1,2,9.0,1.0
2019,mixed,Scott Swanay,Mike Foltynewicz,3222,Tex,P,23,act,previously_reserved,P,2,1,0,0,12.0,5,1,9,0.75,0.75
2019,mixed,Scott Swanay,Julio Urias,4638,FA,P,47,rel,previously_reserved,,11,0,1,1,21.7,8,2,24,3.323,1.4769
2019,mixed,Scott Swanay,Tyler Mahle,5916,Tex,P,0,rel,previously_reserved,,11,2,5,0,59.0,12,8,52,4.424,1.2203
2019,mixed,Scott Swanay,Luis M. Castillo,5137,Sea,P,12,act,previously_reserved,P,1,0,0,0,2.7,3,2,2,13.5,3.0
2019,mixed,Scott Swanay,Daniel Hudson,2764,LAD,P,38,rel,previously_reserved,,7,1,1,0,6.0,2,0,8,4.5,1.0
2019,mixed,Scott Swanay,Dinelson Lamet,6035,KC,P,0,rel,previously_reserved,,1,0,1,0,5.0,2,1,7,5.4,1.0
2019,mixed,Scott Swanay,Josh Hader,4656,Hou,P,8,act,previously_reserved,P,4,0,0,2,5.7,0,0,7,0.0,0.3529
2019,mixed,Scott Swanay,Tyler Beede,3727,Cle,P,32,rel,previously_reserved,,3,0,3,0,12.7,4,4,12,9.237,2.3684
2019,mixed,Scott Swanay,Jose Urena,4615,NYM,P,48,rel,previously_reserved,,7,2,4,0,39.0,14,6,26,5.308,1.5897
2019,mixed,Scott Swanay,Madison Bumgarner,2053,FA,P,10,act,previously_reserved,P,7,2,1,0,42.0,11,6,46,4.5,1.381
2019,mixed,Scott Swanay,J.A. Happ,1109,StL,P,7,rel,previously_reserved,,10,5,3,0,55.0,16,9,51,3.436,1.1636
2019,mixed,Scott Swanay,Matt Barnes,3665,Was,P,6,rel,previously_reserved,,6,0,1,0,4.3,5,1,7,16.615,2.5385
2019,mixed,Scott Swanay,Rich Hill,264,FA,P,10,rel,previously_reserved,,3,0,1,0,11.7,4,3,13,3.857,1.2
2019,mixed,Scott Swanay,Zack Britton,3134,NYY,P,0,rel,previously_reserved,,24,2,0,2,23.3,9,1,23,2.314,1.2
2019,mixed,Scott Swanay,Hyun-Jin Ryu,2609,Tor,P,4,act,previously_reserved,P,4,1,2,0,23.7,3,5,23,3.423,1.0563
2019,mixed,Scott Swanay,Chris Paddack,5809,Min,P,5,trd,previously_reserved,,1,0,1,0,5.0,1,3,6,7.2,1.4
2019,mixed,Scott Swanay,Sean Doolittle,2332,Was,P,24,rel,previously_reserved,,2,0,0,0,1.3,0,0,0,0.0,0.0
2019,mixed,Scott Swanay,Ivan Nova,2293,Phi,P,18,act,previously_reserved,P,4,1,2,0,14.3,6,2,5,7.535,2.3023
2019,mixed,Scott Swanay,Max Fried,4194,NYY,P,28,trd,previously_reserved,,4,3,1,0,23.0,9,2,20,3.13,1.3913
2019,mixed,Scott Swanay,Heath Hembree,3706,Sea,P,58,rel,previously_reserved,,8,0,0,0,5.7,5,2,5,12.706,2.8235
2019,mixed,Brent Hershey,Jose Urquidy,6783,Det,P,3,act,active,P,1,1,0,0,6.0,1,0,2,0.0,0.6667
2019,mixed,Brent Hershey,Dylan Bundy,3751,NYM,P,1,act,active,P,17,4,5,0,91.7,35,15,94,4.909,1.4073
2019,mixed,Brent Hershey,Ken Giles,4717,Atl,P,10,act,active,P,47,2,3,20,47.0,15,4,71,1.532,0.9787
2019,mixed,Brent Hershey,Archie Bradley,3684,FA,P,83,act,active,P,23,1,1,16,22.3,9,2,23,2.418,1.1642
2019,mixed,Brent Hershey,Rich Hill,264,FA,P,16,act,active,P,2,0,0,0,5.0,4,0,9,0.0,1.0
2019,mixed,Brent Hershey,Liam Hendriks,3659,Bos,P,57,act,active,P,28,0,3,17,28.7,3,4,52,2.512,0.8372
2019,mixed,Brent Hershey,Pablo Lopez,6227,Min,P,0,act,active,P,18,5,6,0,97.3,26,10,85,4.623,1.2432
2019,mixed,Brent Hershey,Garrett Richards,3535,FA,P,1,act,active,P,1,0,0,0,3.3,4,1,4,2.7,1.5
2019,mixed,Brent Hershey,Shane Bieber,6086,Cle,P,10,act,active,P,33,15,8,0,212.3,40,31,257,3.264,1.0549
2019,mixed,Brent Hershey,Ronald Guzman,4048,Bal,CI,0,rel,previously_active,,132,0,5,1,0.0,42,0,18,0.0,0.0
2019,mixed,Brent Hershey,Robbie Ray,3685,SF,P,9,trd,previously_active,,21,8,6,0,117.0,57,19,152,3.923,1.2991
2019,mixed,Brent Hershey,Dustin May,6466,LAD,P,33,res,previously_active,P,5,1,2,0,19.0,4,2,15,5.211,1.2105
2019,mixed,Brent Hershey,Drew Smyly,3904,FA,P,8,rel,previously_active,,6,1,2,0,28.7,11,8,28,6.593,1.4651
2019,mixed,Brent Hershey,Bryse Wilson,6520,CWS,P,2,rel,previously_active,,1,0,1,0,4.0,3,1,1,9.0,2.25
2019,mixed,Brent Hershey,Sean Newcomb,4958,Bos,P,54,rel,previously_active,,9,1,0,0,10.7,5,1,11,2.531,1.5
2019,mixed,Brent Hershey,Domingo German,5016,Pit,P,0,res,previously_active,P,26,18,3,0,137.0,39,28,144,4.007,1.1533
2019,mixed,Brent Hershey,Chris Martin,4806,Tex,P,37,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,0.0
2019,mixed,Brent Hershey,Daniel Hudson,2764,LAD,P,14,rel,previously_active,,5,2,0,0,6.0,1,2,5,4.5,0.8333
2019,mixed,Brent Hershey,Jon Gray,4445,Tex,P,4,dis,previously_active,P,23,10,7,0,133.3,49,17,131,3.645,1.3425
2019,mixed,Brent Hershey,Frankie Montas,4524,NYM,P,41,rel,previously_active,,14,8,2,0,84.0,20,5,94,2.571,1.1548
2019,mixed,Brent Hershey,Corey Kluber,3382,Bos,P,33,dis,previously_active,P,7,2,3,0,35.7,15,4,38,5.804,1.6542
2019,mixed,Brent Hershey,Hansel Robles,4252,LAD,P,23,rel,previously_active,,20,2,0,6,22.0,4,1,26,1.227,0.6818
2019,mixed,Brent Hershey,Steve Cishek,3368,Was,P,35,rel,previously_active,,9,0,3,3,9.3,2,1,9,4.821,1.1786
2019,mixed,Brent Hershey,Touki Toussaint,4904,CWS,P,179,rel,previously_active,,1,0,0,0,1.3,1,0,2,47.25,5.25
2019,mixed,Brent Hershey,Pedro Strop,446,FA,P,1,rel,previously_active,,14,0,4,3,9.0,7,1,10,9.0,1.7778
2019,mixed,Brent Hershey,Giovanny Gallegos,5884,LAD,P,45,rel,previously_active,,18,2,1,0,20.0,5,1,28,0.9,0.75
2019,mixed,Brent Hershey,John Means,6692,Cle,P,81,rel,previously_active,,13,4,5,0,74.0,19,11,51,3.649,1.1486
2019,mixed,Brent Hershey,Jose Alvarado,5898,Phi,P,8,dis,previously_active,P,22,0,4,5,19.7,13,1,28,2.746,1.4237
2019,mixed,Brent Hershey,Jose Alvarado,5898,Phi,P,8,dis,reserved,P,13,1,2,2,10.3,14,1,11,8.71,2.7097
2019,mixed,Brent Hershey,Dustin May,6466,LAD,P,33,res,reserved,P,8,1,0,0,10.0,1,0,14,0.0,0.6
2019,mixed,Brent Hershey,Jon Gray,4445,Tex,P,4,dis,reserved,P,3,1,1,0,16.7,7,2,19,5.4,1.44
2019,mixed,Brent Hershey,Domingo German,5016,Pit,P,0,res,reserved,P,1,0,1,0,6.0,0,2,9,4.5,1.0
2019,mixed,Brent Hershey,Corey Kluber,3382,Bos,P,33,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2019,mixed,Brent Hershey,Ronald Guzman,4048,Bal,CI,0,rel,previously_reserved,,65,0,3,0,0.0,25,0,11,0.0,0.0
2019,mixed,Brent Hershey,Kyle Wright,6121,KC,P,0,rel,previously_reserved,,3,0,2,0,14.0,10,4,11,7.071,1.7857
2019,mixed,Brent Hershey,Lewis Thorpe,4856,FA,P,9,rel,previously_reserved,,3,1,0,0,6.3,0,0,3,2.842,1.4211
2019,mixed,Brent Hershey,Dylan Bundy,3751,NYM,P,1,act,previously_reserved,P,13,3,9,0,70.0,23,14,68,4.629,1.2857
2019,mixed,Brent Hershey,Ken Giles,4717,Atl,P,10,act,previously_reserved,P,6,0,0,3,6.0,2,1,12,4.5,1.1667
2019,mixed,Brent Hershey,Touki Toussaint,4904,CWS,P,179,rel,previously_reserved,,22,3,0,0,34.3,23,5,36,4.981,1.6602
2019,mixed,Brent Hershey,John Means,6692,Cle,P,81,rel,previously_reserved,,7,2,3,0,37.3,7,5,32,4.58,1.1786
2019,mixed,Brent Hershey,Giovanny Gallegos,5884,LAD,P,45,rel,previously_reserved,,9,0,0,0,9.7,1,0,7,1.862,0.8276
2019,mixed,Brent Hershey,Pedro Strop,446,FA,P,1,rel,previously_reserved,,22,2,1,7,21.0,4,4,22,3.857,1.0
