year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2018,mixed,Tim Heaney,Rich Hill,264,LAD,P,14,act,active,P,16,10,2,0,90.3,25,11,104,3.188,0.9852
2018,mixed,Tim Heaney,Wily Peralta,3181,KC,P,13,act,active,P,14,0,0,5,13.0,9,1,11,3.462,1.5385
2018,mixed,Tim Heaney,Miles Mikolas,3895,StL,P,6,act,active,P,32,18,4,0,200.7,29,16,146,2.826,1.0714
2018,mixed,Tim Heaney,Aroldis Chapman,2894,NYY,P,19,act,active,P,55,3,0,32,51.3,30,2,93,2.455,1.0519
2018,mixed,Tim Heaney,Blake Snell,4366,TB,P,6,act,active,P,31,21,5,0,180.7,64,16,221,1.893,0.9742
2018,mixed,Tim Heaney,Madison Bumgarner,2053,SF,P,29,act,active,P,21,6,7,0,129.7,43,14,109,3.262,1.2416
2018,mixed,Tim Heaney,Luis Castillo,5137,Cin,P,13,act,active,P,6,3,2,0,36.3,9,6,36,2.229,0.9358
2018,mixed,Tim Heaney,Jose Berrios,4464,Min,P,12,act,active,P,32,12,11,0,192.3,61,25,202,3.837,1.1438
2018,mixed,Tim Heaney,Jeremy Jeffress,2063,Mil,P,26,act,active,P,18,1,0,7,20.0,8,2,24,1.35,0.85
2018,mixed,Tim Heaney,Zack Wheeler,2831,NYM,P,0,rel,previously_active,,4,2,1,0,22.0,8,2,21,4.091,1.3182
2018,mixed,Tim Heaney,Jose Urena,4615,Mia,P,1,res,previously_active,P,8,5,1,0,43.7,16,6,35,3.092,1.0992
2018,mixed,Tim Heaney,Justin Anderson,6581,LAA,P,36,rel,previously_active,,2,0,1,0,3.0,1,1,6,9.0,1.0
2018,mixed,Tim Heaney,Kevin Gausman,4053,Atl,P,2,rel,previously_active,,10,3,4,0,60.7,17,9,57,3.709,1.3352
2018,mixed,Tim Heaney,Kyle Freeland,4950,Col,P,66,trd,previously_active,,4,2,2,0,25.7,9,3,23,3.857,1.2857
2018,mixed,Tim Heaney,Homer Bailey,313,Cin,P,26,rel,previously_active,,1,0,1,0,4.7,3,1,2,7.714,2.1429
2018,mixed,Tim Heaney,Ty Blach,4749,SF,P,4,rel,previously_active,,1,0,0,0,0.3,0,0,0,0.0,0.0
2018,mixed,Tim Heaney,Felix Hernandez,1338,Sea,P,16,rel,previously_active,,3,2,0,0,16.0,5,2,15,3.938,1.3125
