year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,mixed,Scott Swanay,Jose Abreu,4038,FA,1B,16,act,active,"1B,CI",246,63,40,12,53,0,58,17,0.362,0.44,0.524,34,0,125,0,0,0,0
2019,mixed,Scott Swanay,Neil Walker,1221,Phi,2B,1,act,active,"1B,3B,CI,2B,OF,MI",14,5,4,1,3,0,3,2,0.437,0.437,0.786,3,0,69,1,26,0,0
2019,mixed,Scott Swanay,Corey Seager,4154,Tex,SS,15,act,active,"SS,MI",469,129,77,17,80,1,94,43,0.327,0.294,0.461,0,0,0,0,0,132,0
2019,mixed,Scott Swanay,Jose Ramirez,4602,Cle,3B,6,act,active,"3B,MI,CI,2B",9,3,3,3,8,0,1,1,0.4,0.4,1.33,3,0,0,0,126,0,0
2019,mixed,Scott Swanay,J.D. Davis,5453,LAA,OF,49,act,active,"UT,3B,CI,OF",129,40,29,10,21,1,31,9,0.39,0.417,0.651,1,0,0,0,31,0,79
2019,mixed,Scott Swanay,Michael Brantley,2212,FA,OF,11,act,active,OF,81,22,7,3,10,0,11,5,0.241,0.187,0.321,25,0,0,0,0,0,123
2019,mixed,Scott Swanay,Bryan Reynolds,6096,Pit,OF,9,act,active,OF,116,27,14,3,14,1,28,4,0.292,0.0,0.44,0,0,0,0,0,0,129
2019,mixed,Scott Swanay,Adam Haseley,6200,FA,OF,1,act,active,OF,32,8,2,0,3,0,8,0,0.273,0.273,0.281,0,0,0,0,0,0,65
2019,mixed,Scott Swanay,Kyle Schwarber,4901,Phi,OF,9,act,active,OF,529,155,82,38,92,2,156,70,0.339,0.5,0.531,2,1,0,0,0,0,140
2019,mixed,Scott Swanay,Buster Posey,2187,SF,C,16,act,active,C,390,110,43,7,38,0,70,33,0.318,0.417,0.367,2,101,4,0,0,0,0
2019,mixed,Scott Swanay,Victor Caratini,4876,Hou,C,28,act,active,"C,1B,CI",123,45,15,6,13,1,28,12,0.338,0.3,0.447,0,59,23,0,2,0,0
2019,mixed,Scott Swanay,Nelson Cruz,1529,SD,UT,21,act,active,UT,415,110,74,35,98,0,113,51,0.397,0.562,0.631,114,0,0,0,0,0,0
2019,mixed,Scott Swanay,Brandon Lowe,6565,TB,CI,0,act,active,"2B,OF,1B,MI",274,75,38,16,48,4,108,22,0.328,0.25,0.511,3,0,5,69,0,0,7
2019,mixed,Scott Swanay,Jorge Polanco,4695,Sea,MI,5,act,active,"UT,SS,MI",620,150,105,22,79,4,112,59,0.356,0.125,0.485,11,0,0,0,0,142,0
2019,mixed,Scott Swanay,Anthony Rizzo,3156,FA,1B,32,res,previously_active,"1B,CI",492,140,88,26,93,5,82,70,0.404,0.0,0.516,0,0,146,0,0,0,0
2019,mixed,Scott Swanay,Colin Moran,4435,Sea,2B,57,rel,previously_active,,90,28,11,1,15,0,23,1,0.337,0.0,0.478,0,0,8,11,121,0,2
2019,mixed,Scott Swanay,Addison Russell,4162,FA,2B,44,rel,previously_active,,5,3,0,0,2,0,2,1,0.125,0.0,0.0,0,0,0,63,0,21,0
