year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2017,mixed,Jeff Zimmerman,Eric Hosmer,2563,FA,1B,13,act,active,"1B,CI",516,167,138,90,23,83,6,91,55,0.388,0.514,5,0,157,0,0,0,0
2017,mixed,Jeff Zimmerman,Jose Ramirez,4602,Cle,2B,19,act,active,"3B,OF,CI,2B",585,186,152,107,29,83,17,69,52,0.374,0.583,0,0,0,71,88,0,0
2017,mixed,Jeff Zimmerman,Freddy Galvis,3005,FA,SS,55,act,active,"SS,MI",341,86,89,39,5,27,9,60,23,0.303,0.343,0,0,0,0,0,155,2
2017,mixed,Jeff Zimmerman,Jake Lamb,4537,SF,3B,14,act,active,"UT,3B,CI",536,133,149,89,30,105,6,152,87,0.357,0.487,1,0,0,0,144,0,0
2017,mixed,Jeff Zimmerman,Kevin Kiermaier,4671,LAD,OF,12,act,active,OF,368,100,95,53,14,38,16,95,31,0.334,0.44,0,0,0,0,0,0,97
2017,mixed,Jeff Zimmerman,Cody Bellinger,4954,NYY,OF,0,act,active,"OF,1B",438,113,121,76,34,83,9,138,60,0.347,0.562,1,0,93,0,0,0,46
2017,mixed,Jeff Zimmerman,Kole Calhoun,3983,FA,OF,8,act,active,OF,445,104,120,55,15,54,5,108,55,0.326,0.366,0,0,0,0,0,0,154
2017,mixed,Jeff Zimmerman,Nomar Mazara,3791,Was,OF,3,act,active,OF,302,71,82,35,11,58,0,75,33,0.313,0.391,13,0,0,0,0,0,131
2017,mixed,Jeff Zimmerman,Steven Souza,4623,Sea,OF,0,act,active,OF,475,108,135,69,27,68,16,169,76,0.342,0.44,6,0,0,0,0,0,139
2017,mixed,Jeff Zimmerman,Buster Posey,2187,SF,C,28,act,active,"C,1B,CI",494,158,140,62,12,67,6,66,61,0.4,0.462,7,99,38,0,0,0,0
2017,mixed,Jeff Zimmerman,Tucker Barnhart,3911,Tex,C,12,act,active,C,157,44,51,9,4,29,2,28,23,0.377,0.42,0,110,0,0,0,0,0
2017,mixed,Jeff Zimmerman,Chris Davis,1544,Bal,UT,27,act,active,"1B,CI",428,92,121,60,25,58,1,183,58,0.309,0.425,2,0,125,0,2,0,0
2017,mixed,Jeff Zimmerman,Anthony Rendon,3205,LAA,CI,15,act,active,"3B,CI",489,150,142,81,25,100,7,76,82,0.409,0.548,0,0,0,0,145,0,0
2017,mixed,Jeff Zimmerman,Adam Frazier,5555,Pit,MI,42,act,active,"2B,OF,MI",114,31,33,15,2,18,0,18,8,0.328,0.421,1,0,0,42,1,1,67
2017,mixed,Jeff Zimmerman,Elvis Andrus,1543,FA,SS,13,trd,previously_active,,223,68,56,34,7,32,14,38,15,0.35,0.475,1,0,0,0,0,157,0
