year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2011,nl,Brian Walton,Matt Belisle,314,StL,P,0,act,active,P,1,0,0,0,1.0,0,0,0,0.0,1.0
2011,nl,Brian Walton,Edgmer Escalona,2946,FA,P,0,act,active,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Brian Walton,Jarrod Parker,1978,Oak,P,1,act,active,P,1,0,0,0,5.7,1,0,1,0.0,0.882
2011,nl,Brian Walton,Ryan Madson,1113,KC,P,4,act,active,P,62,4,2,32,60.7,16,2,62,2.37,1.154
2011,nl,Brian Walton,Anthony Varvaro,2981,Bos,P,0,act,active,P,2,0,0,0,2.0,2,0,0,0.0,1.0
2011,nl,Brian Walton,Kenley Jansen,2963,LAD,P,2,act,active,P,39,2,1,3,41.3,20,3,76,3.7,1.161
2011,nl,Brian Walton,Craig Kimbrel,2633,SD,P,8,act,active,P,79,4,3,46,77.0,32,3,127,2.1,1.039
2011,nl,Brian Walton,Daniel Hudson,2764,Ari,P,17,act,active,P,33,16,12,0,222.0,50,17,169,3.49,1.203
2011,nl,Brian Walton,Edward Mujica,386,Oak,P,0,act,active,P,12,1,2,0,15.0,6,1,13,3.0,1.533
2011,nl,Brian Walton,Fernando Salas,2468,LAA,P,0,trd,previously_active,,46,5,4,22,51.3,13,5,54,2.28,0.916
2011,nl,Brian Walton,Mitchell Boggs,1972,FA,P,0,rel,previously_active,,13,0,2,3,14.7,2,1,15,3.68,1.023
2011,nl,Brian Walton,James McDonald,774,FA,P,4,res,previously_active,P,29,8,8,0,162.0,71,22,136,4.0,1.463
2011,nl,Brian Walton,Brian Sanches,1661,KC,P,0,rel,previously_active,,3,0,0,0,5.7,5,0,5,4.76,1.765
2011,nl,Brian Walton,Matt Reynolds,3115,Ari,P,0,rel,previously_active,,8,0,1,0,7.3,4,3,4,7.36,1.636
2011,nl,Brian Walton,Alex White,2616,Atl,P,1,rel,previously_active,,4,2,1,0,22.0,11,9,14,8.18,1.727
2011,nl,Brian Walton,Brad Peacock,3746,Hou,P,1,rel,previously_active,,3,2,0,0,12.0,6,0,4,0.75,1.083
2011,nl,Brian Walton,Bill Bray,315,Was,P,0,rel,previously_active,,3,1,0,0,1.3,2,0,1,13.5,3.75
2011,nl,Brian Walton,Erik Hamren,3816,Tex,P,0,rel,previously_active,,6,1,0,0,5.0,3,0,3,1.8,1.2
2011,nl,Brian Walton,Alejandro Sanabia,3328,LAA,P,10,rel,previously_active,,1,0,0,0,4.0,1,1,1,6.75,1.75
2011,nl,Brian Walton,Michael Stutes,3461,FA,P,0,rel,previously_active,,9,3,0,0,10.0,8,1,11,4.5,1.3
2011,nl,Brian Walton,Eric Surkamp,3773,LAD,P,5,rel,previously_active,,3,1,1,0,11.0,11,0,4,7.36,2.182
2011,nl,Brian Walton,Jordan Zimmermann,2067,Was,P,12,rel,previously_active,,25,7,11,0,155.7,29,12,116,3.18,1.15
2011,nl,Brian Walton,Mike Dunn,2280,Mia,P,0,rel,previously_active,,2,0,0,0,1.7,3,0,1,0.0,1.8
2011,nl,Brian Walton,Kyle Kendrick,1111,Col,P,0,trd,previously_active,,2,1,0,0,1.7,2,0,1,5.4,3.0
2011,nl,Brian Walton,Ian Kennedy,990,SD,P,9,res,previously_active,P,33,21,4,0,222.0,55,19,198,2.88,1.086
2011,nl,Brian Walton,Kyle McClellan,1392,Tex,P,4,rel,previously_active,,22,7,5,0,104.3,32,13,56,4.05,1.361
2011,nl,Brian Walton,Logan Ondrusek,2942,FA,P,0,rel,previously_active,,4,0,0,0,3.3,3,0,1,8.1,2.7
2011,nl,Brian Walton,Brad Lidge,1112,FA,P,14,rel,previously_active,,5,0,0,1,4.0,4,0,4,0.0,1.75
2011,nl,Brian Walton,James McDonald,774,FA,P,4,res,reserved,P,2,1,1,0,9.0,7,2,6,8.0,1.889
2011,nl,Brian Walton,Ian Kennedy,990,SD,P,9,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Brian Walton,Matt Reynolds,3115,Ari,P,0,rel,previously_reserved,,3,0,0,0,1.7,2,0,1,0.0,2.4
2011,nl,Brian Walton,Alex White,2616,Atl,P,1,rel,previously_reserved,,2,0,2,0,10.3,3,2,9,9.58,1.742
2011,nl,Brian Walton,Mitchell Boggs,1972,FA,P,0,rel,previously_reserved,,5,0,0,0,5.0,2,1,4,3.6,1.2
2011,nl,Brian Walton,Brian Sanches,1661,KC,P,0,rel,previously_reserved,,3,0,0,0,5.0,5,0,2,0.0,1.2
2011,nl,Brian Walton,Mike Dunn,2280,Mia,P,0,rel,previously_reserved,,4,1,0,0,3.0,1,0,5,0.0,0.333
2011,nl,Brian Walton,Jordan Zimmermann,2067,Was,P,12,rel,previously_reserved,,1,1,0,0,5.7,2,0,8,3.18,1.059
2011,nl,Brian Walton,Kenley Jansen,2963,LAD,P,2,act,previously_reserved,P,12,0,0,2,12.3,6,0,20,0.0,0.649
2011,nl,Brian Walton,Brad Lidge,1112,FA,P,14,rel,previously_reserved,,6,0,1,0,4.0,3,0,5,4.5,1.5
2011,nl,Brian Walton,Kyle Kendrick,1111,Col,P,0,trd,previously_reserved,,2,0,1,0,5.0,2,2,2,9.0,2.0
2011,nl,Brian Walton,Kyle McClellan,1392,Tex,P,4,rel,previously_reserved,,7,3,1,0,22.3,5,3,12,3.63,1.075
2011,nl,Brian Walton,Edward Mujica,386,Oak,P,0,act,previously_reserved,P,4,0,0,0,3.3,1,1,6,5.4,1.2
2011,nl,Rob Leibowitz,Brian Wilson,1297,FA,P,20,act,active,P,56,6,4,36,54.0,31,2,52,3.17,1.5
2011,nl,Rob Leibowitz,John Axford,2909,Col,P,16,act,active,P,74,2,2,46,73.7,25,4,86,1.95,1.14
2011,nl,Rob Leibowitz,Ryan Vogelsong,1934,SF,P,10,act,active,P,27,12,7,0,169.3,59,15,128,2.76,1.276
2011,nl,Rob Leibowitz,Kyle Lohse,1819,Mil,P,1,act,active,P,30,14,8,0,188.3,42,16,111,3.39,1.168
2011,nl,Rob Leibowitz,Chris Capuano,825,NYY,P,1,act,active,P,23,8,8,0,138.0,36,20,130,4.37,1.254
2011,nl,Rob Leibowitz,Javier Vazquez,225,FA,P,13,act,active,P,28,12,9,0,169.3,48,18,140,3.88,1.169
2011,nl,Rob Leibowitz,Charlie Morton,61,Pit,P,10,act,active,P,9,2,4,0,53.3,26,1,36,3.88,1.538
2011,nl,Rob Leibowitz,J.A. Happ,1109,Pit,P,4,act,active,P,14,2,7,0,81.3,37,13,74,4.65,1.303
2011,nl,Rob Leibowitz,Randall Delgado,2725,Ari,P,3,act,active,P,4,1,0,0,20.0,8,2,8,1.8,1.25
2011,nl,Rob Leibowitz,Matt Belisle,314,StL,P,0,rel,previously_active,,18,3,2,0,16.7,6,3,15,4.32,1.38
2011,nl,Rob Leibowitz,Ross Ohlendorf,993,Tex,P,0,rel,previously_active,,1,0,0,0,2.7,1,1,3,10.13,1.5
2011,nl,Rob Leibowitz,Dillon Gee,2439,NYM,P,4,res,previously_active,P,27,11,5,0,143.0,65,18,102,4.66,1.378
2011,nl,Rob Leibowitz,Bill Bray,315,Was,P,0,rel,previously_active,,6,0,0,0,5.0,2,0,4,1.8,1.0
2011,nl,Rob Leibowitz,Matt Cain,1279,SF,P,20,trd,previously_active,,24,9,8,0,159.0,42,7,130,3.0,1.094
2011,nl,Rob Leibowitz,Mike Minor,2833,Atl,P,3,res,previously_active,P,11,5,2,0,59.3,21,7,59,4.25,1.483
2011,nl,Rob Leibowitz,Jose Veras,1000,FA,P,0,rel,previously_active,,6,0,1,0,5.3,4,2,7,8.44,1.688
2011,nl,Rob Leibowitz,Andrew Cashner,2429,SD,P,2,rel,previously_active,,1,0,0,0,5.3,1,1,2,1.69,0.563
2011,nl,Rob Leibowitz,Jordan Lyles,2695,Col,P,16,trd,previously_active,,13,1,7,0,78.3,19,12,52,5.51,1.34
2011,nl,Rob Leibowitz,Mike Minor,2833,Atl,P,3,res,reserved,P,4,0,1,0,23.3,9,0,18,3.86,1.5
2011,nl,Rob Leibowitz,Dillon Gee,2439,NYM,P,4,res,reserved,P,2,1,1,0,12.0,4,0,8,3.0,1.417
2011,nl,Rob Leibowitz,Chris Capuano,825,NYY,P,1,act,previously_reserved,P,1,0,0,0,4.7,2,2,4,7.71,2.143
2011,nl,Rob Leibowitz,Javier Vazquez,225,FA,P,13,act,previously_reserved,P,4,1,2,0,23.3,2,3,22,2.31,1.286
2011,nl,Rob Leibowitz,Andrew Cashner,2429,SD,P,2,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,0.0
2011,nl,Rob Leibowitz,Jordan Lyles,2695,Col,P,16,trd,previously_reserved,,1,0,0,0,6.3,2,1,5,2.84,1.579
2011,nl,Rob Leibowitz,J.A. Happ,1109,Pit,P,4,act,previously_reserved,P,14,4,8,0,75.0,46,8,60,6.12,1.787
2011,nl,Rob Leibowitz,Brian Wilson,1297,FA,P,20,act,previously_reserved,P,1,0,0,0,1.0,0,0,2,0.0,0.0
2011,nl,Rob Leibowitz,Ross Ohlendorf,993,Tex,P,0,rel,previously_reserved,,4,0,2,0,16.0,5,2,11,8.44,2.375
2011,nl,Tristan H. Cockcroft,Anibal Sanchez,556,Det,P,5,act,active,P,32,8,9,0,196.3,64,20,202,3.67,1.278
2011,nl,Tristan H. Cockcroft,Wade Miley,2622,Bos,P,4,act,active,P,7,4,1,0,36.0,16,5,20,3.75,1.583
2011,nl,Tristan H. Cockcroft,Chris Schwinden,3744,Tex,P,1,act,active,P,2,0,0,0,11.0,3,0,10,4.09,1.273
2011,nl,Tristan H. Cockcroft,Manny Acosta,49,NYM,P,10,act,active,P,4,1,0,2,4.7,2,0,3,1.93,1.714
2011,nl,Tristan H. Cockcroft,Tim Stauffer,1239,NYM,P,8,act,active,P,31,9,12,0,185.7,53,20,128,3.73,1.255
2011,nl,Tristan H. Cockcroft,Rex Brothers,2851,Col,P,0,act,active,P,44,1,2,1,37.0,17,4,56,2.68,1.243
2011,nl,Tristan H. Cockcroft,Mat Latos,2007,LAD,P,19,act,active,P,29,9,12,0,182.0,58,13,172,3.31,1.198
2011,nl,Tristan H. Cockcroft,Jhoulys Chacin,2123,Ari,P,11,act,active,P,31,11,14,0,194.0,87,20,150,3.62,1.314
2011,nl,Tristan H. Cockcroft,Esmil Rogers,444,FA,P,0,act,active,P,14,3,6,0,64.0,41,14,45,8.3,2.109
2011,nl,Tristan H. Cockcroft,Kameron Loe,1503,Ari,P,0,rel,previously_active,,9,1,1,0,7.7,4,0,6,5.87,1.696
2011,nl,Tristan H. Cockcroft,Julio Teheran,2098,Atl,P,0,res,previously_active,P,1,0,0,0,4.0,2,1,1,4.5,2.0
2011,nl,Tristan H. Cockcroft,Jonathan Broxton,768,StL,P,12,dis,previously_active,P,14,1,2,7,12.7,9,2,10,5.68,1.895
2011,nl,Tristan H. Cockcroft,Michael Stutes,3461,FA,P,0,rel,previously_active,,12,2,1,0,15.3,5,3,13,3.52,1.109
2011,nl,Tristan H. Cockcroft,Brad Ziegler,1090,Ari,P,0,res,previously_active,P,3,0,0,0,2.7,1,0,3,6.75,2.25
2011,nl,Tristan H. Cockcroft,Chad Qualls,17,Hou,P,0,rel,previously_active,,17,2,1,0,14.7,5,0,9,4.3,1.773
2011,nl,Tristan H. Cockcroft,Hong-Chih Kuo,770,ChC,P,5,rel,previously_active,,23,0,2,0,14.3,16,2,20,10.05,2.093
2011,nl,Tristan H. Cockcroft,Sam LeCure,2242,Cin,P,0,rel,previously_active,,6,0,1,0,19.3,4,4,16,4.19,1.086
2011,nl,Tristan H. Cockcroft,Clayton Kershaw,1961,LAD,P,23,trd,previously_active,,17,8,3,0,116.7,32,8,128,2.93,1.029
2011,nl,Tristan H. Cockcroft,Johnny Cueto,354,KC,P,6,res,previously_active,P,23,8,5,0,150.0,46,8,100,2.4,1.093
2011,nl,Tristan H. Cockcroft,Tommy Hanson,2019,SF,P,22,dis,previously_active,P,22,11,7,0,130.0,46,17,142,3.6,1.169
2011,nl,Tristan H. Cockcroft,Livan Hernandez,877,Mil,P,0,rel,previously_active,,1,0,0,0,5.0,5,0,1,7.2,2.2
