year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2014,mixed,Fred Zinkie,Bartolo Colon,192,NYM,P,8,act,active,P,17,7,8,0,107.0,22,10,87,4.29,1.2804
2014,mixed,Fred Zinkie,Dellin Betances,2043,NYY,P,1,act,active,P,10,0,0,0,11.7,3,0,19,0.771,0.9429
2014,mixed,Fred Zinkie,Miguel Gonzalez,2228,Bal,P,1,act,active,P,4,3,1,0,26.3,7,1,15,1.025,0.9494
2014,mixed,Fred Zinkie,T.J. House,4222,Cle,P,1,act,active,P,3,3,0,0,17.0,1,1,15,1.588,0.9412
2014,mixed,Fred Zinkie,Zack Greinke,660,LAD,P,17,act,active,P,13,6,3,0,83.7,21,7,80,2.689,1.1235
2014,mixed,Fred Zinkie,Jeff Locke,2594,Pit,P,1,act,active,P,6,2,1,0,39.7,11,5,22,3.63,1.3613
2014,mixed,Fred Zinkie,Aaron Harang,322,Phi,P,1,act,active,P,15,4,7,0,91.3,31,6,94,3.843,1.3796
2014,mixed,Fred Zinkie,Andrew Cashner,2429,SD,P,9,act,active,P,6,3,1,0,42.0,5,4,33,2.786,0.9286
2014,mixed,Fred Zinkie,Tanner Roark,4325,Was,P,0,act,active,P,15,8,5,0,96.3,20,6,67,2.336,1.0796
2014,mixed,Fred Zinkie,Garrett Richards,3535,LAA,P,0,rel,previously_active,,21,11,3,0,143.0,34,3,136,2.517,1.014
2014,mixed,Fred Zinkie,Jose Quintana,3839,CWS,P,2,trd,previously_active,,5,1,0,0,30.0,10,0,25,2.4,1.2
2014,mixed,Fred Zinkie,Julio Teheran,2098,Atl,P,13,trd,previously_active,,24,10,8,0,163.3,36,18,146,2.92,1.0714
2014,mixed,Fred Zinkie,Robbie Ray,3685,Ari,P,1,trd,previously_active,,2,1,0,0,11.3,2,0,7,0.794,0.9706
2014,mixed,Fred Zinkie,Shane Greene,4370,Det,P,1,rel,previously_active,,2,0,1,0,11.0,3,1,7,5.727,1.4545
2014,mixed,Fred Zinkie,Bronson Arroyo,312,Ari,P,6,rel,previously_active,,2,2,0,0,12.0,3,0,6,1.5,1.1667
2014,mixed,Fred Zinkie,Andrew Heaney,4146,LAA,P,1,trd,previously_active,,3,0,3,0,17.0,3,3,12,5.294,1.1176
2014,mixed,Fred Zinkie,Dillon Gee,2439,NYM,P,2,res,previously_active,P,12,3,4,0,76.0,27,10,53,3.789,1.1974
2014,mixed,Fred Zinkie,Danny Salazar,3850,Cle,P,1,trd,previously_active,,4,3,1,0,22.0,6,2,22,3.682,1.2727
2014,mixed,Fred Zinkie,Dan Straily,4151,Hou,P,3,rel,previously_active,,5,1,1,0,28.0,8,7,28,5.143,1.2143
2014,mixed,Fred Zinkie,Trevor Rosenthal,3933,StL,P,16,trd,previously_active,,62,1,6,40,61.0,37,2,76,3.541,1.4262
2014,mixed,Fred Zinkie,Adam Wainwright,1400,StL,P,25,trd,previously_active,,2,1,1,0,14.0,2,1,9,3.857,1.1429
2014,mixed,Fred Zinkie,Greg Holland,3343,KC,P,18,trd,previously_active,,57,1,3,40,54.3,18,3,76,1.656,1.0123
2014,mixed,Fred Zinkie,Matt Shoemaker,3979,LAA,P,1,rel,previously_active,,7,6,0,0,45.7,7,2,37,1.38,0.8102
2014,mixed,Fred Zinkie,Wandy Rodriguez,620,Atl,P,0,rel,previously_active,,2,0,0,0,9.0,2,4,5,10.0,1.5556
2014,mixed,Fred Zinkie,Tanner Scheppers,2869,Tex,P,1,rel,previously_active,,1,0,0,0,4.0,3,1,2,15.75,2.75
2014,mixed,Fred Zinkie,Drew Storen,2834,Was,P,7,rel,previously_active,,4,0,0,4,3.3,0,0,0,0.0,0.9
2014,mixed,Fred Zinkie,Hisashi Iwakuma,2630,Sea,P,5,rel,previously_active,,7,3,3,0,33.7,9,4,41,6.95,1.4554
2014,mixed,Fred Zinkie,John Lackey,721,StL,P,3,trd,previously_active,,10,5,4,0,65.7,16,6,53,3.838,1.3249
2014,mixed,Fred Zinkie,Scott Kazmir,1447,Oak,P,3,res,previously_active,P,28,14,7,0,166.0,45,14,147,3.524,1.2048
2014,mixed,Fred Zinkie,Brad Boxberger,3185,TB,P,1,rel,previously_active,,4,2,0,0,4.0,1,0,7,0.0,0.25
2014,mixed,Fred Zinkie,Tyler Lyons,4356,StL,P,1,rel,previously_active,,2,0,0,0,3.0,0,1,3,3.0,0.6667
2014,mixed,Fred Zinkie,Steve Cishek,3368,Mia,P,12,trd,previously_active,,40,4,5,20,38.3,13,1,45,3.757,1.2
2014,mixed,Fred Zinkie,Kevin Correia,1282,FA,P,1,rel,previously_active,,2,1,1,0,8.0,1,4,7,10.125,2.0
2014,mixed,Fred Zinkie,Mark Buehrle,206,Tor,P,3,rel,previously_active,,2,0,1,0,7.3,3,2,7,7.364,3.0
2014,mixed,Fred Zinkie,Dillon Gee,2439,NYM,P,2,res,reserved,P,10,4,4,0,61.3,16,8,41,4.255,1.3043
2014,mixed,Fred Zinkie,Scott Kazmir,1447,Oak,P,3,res,reserved,P,4,1,2,0,24.3,5,2,17,3.699,0.863
2014,mixed,Fred Zinkie,Brad Boxberger,3185,TB,P,1,rel,previously_reserved,,3,0,1,0,2.0,1,2,5,13.5,1.5
2014,mixed,Fred Zinkie,Tanner Roark,4325,Was,P,0,act,previously_reserved,P,7,3,2,0,43.0,7,4,32,4.186,1.1628
2014,mixed,Fred Zinkie,John Lackey,721,StL,P,3,trd,previously_reserved,,3,2,0,0,22.0,1,1,23,1.227,0.9091
2014,mixed,Fred Zinkie,Kevin Correia,1282,FA,P,1,rel,previously_reserved,,1,0,1,0,0.7,2,0,0,13.5,6.0
2014,mixed,Fred Zinkie,Dan Straily,4151,Hou,P,3,rel,previously_reserved,,2,0,1,0,10.3,7,2,6,4.355,1.3548
2014,mixed,Fred Zinkie,Bronson Arroyo,312,Ari,P,6,rel,previously_reserved,,1,1,0,0,6.3,2,2,4,5.684,1.2632
2014,mixed,Fred Zinkie,Andrew Heaney,4146,LAA,P,1,trd,previously_reserved,,1,0,0,0,3.7,3,2,1,12.273,3.0
2014,mixed,Fred Zinkie,Jeff Locke,2594,Pit,P,1,act,previously_reserved,P,3,1,2,0,19.0,5,6,18,6.158,1.5789
2014,mixed,Fred Zinkie,Garrett Richards,3535,LAA,P,0,rel,previously_reserved,,5,2,1,0,25.7,17,2,28,3.156,1.1688
2014,mixed,Fred Zinkie,Aaron Harang,322,Phi,P,1,act,previously_reserved,P,2,1,1,0,12.0,9,1,6,3.0,1.4167
2014,mixed,Fred Zinkie,Chris Young,1243,FA,P,1,trd,previously_reserved,,5,3,1,0,30.0,6,4,22,2.4,0.8667
2014,mixed,Fred Zinkie,Bartolo Colon,192,NYM,P,8,act,previously_reserved,P,5,5,0,0,38.0,2,3,21,1.658,0.8947
2014,mixed,Fred Zinkie,Wandy Rodriguez,620,Atl,P,0,rel,previously_reserved,,4,0,2,0,17.7,6,6,15,5.094,1.7547
2014,mixed,Fred Zinkie,Dellin Betances,2043,NYY,P,1,act,previously_reserved,P,3,0,0,0,2.3,1,0,3,3.857,1.2857
2014,mixed,Zach Steinhorn,Henderson Alvarez,3472,Mia,P,9,act,active,P,17,9,4,0,106.3,16,10,61,2.624,1.2132
2014,mixed,Zach Steinhorn,David Robertson,2132,CWS,P,17,act,active,P,63,4,5,39,64.3,23,7,96,3.078,1.057
2014,mixed,Zach Steinhorn,Chris Sale,3309,CWS,P,24,act,active,P,26,12,4,0,174.0,39,13,208,2.172,0.9655
2014,mixed,Zach Steinhorn,Shelby Miller,2839,Atl,P,7,act,active,P,7,2,1,0,41.3,11,4,35,3.266,1.0887
2014,mixed,Zach Steinhorn,Odrisamer Despaigne,4526,SD,P,1,act,active,P,0,0,0,0,0.0,0,0,0,0.0,0.0
