year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2010,al,Jason Grey,Orlando Hudson,31,FA,MI,10,act,active,"2B,SW,CI,MI,3B",494,0,125,79,6,35,10,87,50,0.338,0.37,2,0,0,123,0,0,0
2010,al,Jason Grey,Lyle Overbay,1581,FA,1B,11,act,active,"1B,CI,SW",534,0,154,75,20,67,1,131,67,0.329,0.433,0,0,153,0,0,0,0
2010,al,Jason Grey,Mitch Moreland,3033,Tex,CI,2,act,active,"1B,CI,SW,OF",145,0,47,20,9,25,3,36,25,0.364,0.469,0,0,40,0,0,0,7
2010,al,Jason Grey,Scott Sizemore,533,Mia,2B,0,act,active,"3B,2B",95,0,31,13,1,5,0,26,10,0.33,0.358,2,0,0,40,6,0,0
2010,al,Jason Grey,Elvis Andrus,1543,Tex,SS,21,act,active,"UT,SS,MI,SW",588,0,148,88,0,35,32,96,64,0.342,0.301,0,0,0,0,0,148,0
2010,al,Jason Grey,Adrian Beltre,1355,Tex,3B,21,act,active,"3B,SW,CI",589,0,154,84,28,102,2,82,40,0.365,0.553,0,0,0,0,154,0,0
2010,al,Jason Grey,J.D. Drew,185,FA,OF,14,act,active,OF,463,0,132,69,22,66,3,101,55,0.338,0.454,1,0,0,0,0,0,133
2010,al,Jason Grey,Ben Revere,2085,Phi,OF,0,act,active,"OF,SW",17,0,10,1,0,1,0,5,1,0.222,0.176,1,0,0,0,0,0,11
2010,al,Jason Grey,B.J. Upton,1476,Atl,OF,29,act,active,"OF,SW",536,0,154,89,18,62,42,164,67,0.322,0.424,0,0,0,0,0,0,154
2010,al,Jason Grey,Vernon Wells,1590,FA,OF,15,act,active,"OF,SW",590,0,157,79,31,88,6,84,50,0.331,0.515,4,0,0,0,0,0,151
2010,al,Jason Grey,Vladimir Guerrero,747,FA,OF,17,act,active,OF,593,0,152,83,29,115,4,60,35,0.345,0.496,129,0,0,0,0,0,18
2010,al,Jason Grey,John Jaso,1461,TB,C,10,act,active,"UT,C,SW",336,0,107,57,5,43,4,39,58,0.368,0.369,9,96,1,0,0,0,0
2010,al,Jason Grey,Lucas May,788,Mil,C,0,act,active,C,34,0,11,3,0,6,0,9,0,0.222,0.235,1,10,0,0,0,0,0
2010,al,Jason Grey,Felipe Lopez,1634,Mil,UT,0,act,active,"3B,2B,SS",15,0,4,2,1,1,0,4,1,0.312,0.467,0,0,2,27,60,25,1
