year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2010,al,Joe Sheehan,J.J. Hardy,853,Bal,MI,12,act,active,"SS,SW,MI",323,95,43,6,36,1,49,25,0.323,0.091,0.399,0,0,0,0,0,100,0
2010,al,Joe Sheehan,Dan Johnson,1069,Hou,CI,25,act,active,"1B,SW,3B",82,30,11,5,15,1,19,17,0.324,0.261,0.39,18,0,13,0,6,0,3
2010,al,Joe Sheehan,Brandon Snyder,2036,Bos,1B,0,act,active,"UT,1B,SW,CI",4,3,0,0,0,0,1,0,0.5,0.5,0.5,0,0,10,0,0,0,0
2010,al,Joe Sheehan,Mark Ellis,1067,FA,2B,10,act,active,"2B,SW,MI",415,118,44,5,46,6,51,40,0.358,0.441,0.376,6,0,0,116,0,0,0
2010,al,Joe Sheehan,Jed Lowrie,201,Hou,SS,4,act,active,"1B,SS,SW,MI,2B",160,51,30,9,23,1,24,23,0.386,0.462,0.55,0,0,7,28,1,23,0
2010,al,Joe Sheehan,Evan Longoria,1489,TB,3B,33,act,active,"3B,SW,CI",574,151,96,22,104,15,124,72,0.372,0.0,0.507,0,0,0,0,151,0,0
2010,al,Joe Sheehan,Julio Borbon,1525,Bal,OF,25,act,active,OF,141,44,19,0,17,6,20,6,0.327,0.222,0.326,2,0,0,0,0,0,133
2010,al,Joe Sheehan,Matt Carson,2334,LAD,OF,0,act,active,"OF,SW",0,1,0,0,0,1,0,0,0.0,0.0,0.0,1,0,0,0,0,0,33
2010,al,Joe Sheehan,Shin-Soo Choo,405,Tex,OF,26,act,active,"OF,SW",550,144,81,22,90,22,118,83,0.401,0.45,0.484,2,0,0,0,0,0,142
2010,al,Joe Sheehan,Travis Snider,1606,Bal,OF,13,act,active,"OF,SW",293,79,36,14,32,6,78,21,0.306,0.417,0.468,0,0,0,0,0,0,80
