year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2016,al,Seth Trachtman,Ricky Nolasco,552,LAA,P,6,act,active,P,15,4,9,0,90.3,28,15,52,4.78,1.351
2016,al,Seth Trachtman,Miguel Gonzalez,2228,CWS,P,10,act,active,P,10,3,3,0,59.3,7,4,38,2.88,1.079
2016,al,Seth Trachtman,Yu Darvish,2044,Tex,P,11,act,active,P,17,7,5,0,100.3,31,12,132,3.41,1.116
2016,al,Seth Trachtman,Aaron Sanchez,3641,Tor,P,1,act,active,P,30,15,2,0,192.0,63,15,161,3.0,1.167
2016,al,Seth Trachtman,Raul Alcantara,4676,Oak,P,3,act,active,P,2,0,2,0,8.0,2,6,7,10.13,2.0
2016,al,Seth Trachtman,Edwin Diaz,4840,Sea,P,1,act,active,P,46,0,4,18,49.0,13,5,85,2.76,1.143
2016,al,Seth Trachtman,Zach Britton,3134,Bal,P,20,act,active,P,69,2,1,47,67.0,18,1,74,0.54,0.836
2016,al,Seth Trachtman,Ariel Miranda,5813,Sea,P,3,act,active,P,7,3,1,0,34.0,10,6,26,3.44,1.0
2016,al,Seth Trachtman,Wade Davis,1479,KC,P,75,act,active,P,10,1,1,6,9.7,1,0,15,2.79,1.241
2016,al,Seth Trachtman,Martin Perez,2676,Tex,P,2,act,active,P,27,10,9,0,161.0,62,17,81,4.47,1.447
2016,al,Seth Trachtman,*Phil Hughes,987,Min,P,5,rel,previously_active,,11,1,6,0,53.0,13,10,30,6.11,1.566
2016,al,Seth Trachtman,*Fernando Rodriguez,2450,Oak,P,1,rel,previously_active,,6,0,0,0,8.0,3,2,9,4.5,1.25
2016,al,Seth Trachtman,Alex Cobb,3431,TB,P,1,res,previously_active,P,4,1,1,0,19.0,5,3,14,6.16,1.526
2016,al,Seth Trachtman,Scott Feldman,1495,Tor,P,0,rel,previously_active,,2,0,1,0,7.0,3,2,8,5.14,1.143
2016,al,Seth Trachtman,*Carlos Carrasco,1141,Cle,P,26,rel,previously_active,,24,11,8,0,141.3,33,20,148,3.25,1.118
2016,al,Seth Trachtman,Mike Pelfrey,933,Det,P,3,rel,previously_active,,15,2,7,0,78.7,29,9,33,5.03,1.754
2016,al,Seth Trachtman,Daniel Mengden,5780,Oak,P,186,rel,previously_active,,7,1,3,0,38.0,17,4,39,6.16,1.526
2016,al,Seth Trachtman,Ryan Dull,5264,Oak,P,1,rel,previously_active,,4,0,0,0,4.0,1,2,4,6.75,1.75
2016,al,Seth Trachtman,Mat Latos,2007,Was,P,2,rel,previously_active,,11,6,2,0,60.3,25,10,32,4.62,1.459
2016,al,Seth Trachtman,Tommy Milone,3642,Min,P,0,rel,previously_active,,3,0,1,0,15.3,4,4,12,5.87,1.37
2016,al,Seth Trachtman,Steven Wright,4247,Bos,P,58,res,previously_active,P,23,13,5,0,150.0,54,12,122,3.42,1.24
2016,al,Seth Trachtman,Cody Anderson,4833,Cle,P,1,rel,previously_active,,8,1,3,0,39.7,7,10,31,6.81,1.588
2016,al,Seth Trachtman,Matt Bush,2291,Tex,P,1,rel,previously_active,,9,1,0,0,7.0,2,0,9,1.29,0.857
2016,al,Seth Trachtman,Kyle Gibson,2705,Min,P,3,res,previously_active,P,7,1,3,0,36.7,15,7,25,7.12,2.018
2016,al,Seth Trachtman,Mike Clevinger,4528,Cle,P,56,rel,previously_active,,2,0,1,0,9.0,6,2,8,10.0,1.889
2016,al,Seth Trachtman,Alex Cobb,3431,TB,P,1,res,reserved,P,1,0,1,0,3.0,2,2,2,24.0,3.333
2016,al,Seth Trachtman,Steven Wright,4247,Bos,P,58,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Seth Trachtman,Kyle Gibson,2705,Min,P,3,res,reserved,P,6,2,2,0,39.3,15,5,28,3.89,1.449
2016,al,Seth Trachtman,*Phil Hughes,987,Min,P,5,rel,previously_reserved,,1,0,1,0,6.0,0,1,4,4.5,1.0
2016,al,Seth Trachtman,*Fernando Rodriguez,2450,Oak,P,1,rel,previously_reserved,,3,0,0,0,2.3,0,0,2,0.0,0.429
2016,al,Seth Trachtman,Ricky Nolasco,552,LAA,P,6,act,previously_reserved,P,3,1,1,0,23.0,2,1,19,1.17,0.652
2016,al,Seth Trachtman,Scott Feldman,1495,Tor,P,0,rel,previously_reserved,,8,2,2,0,22.3,8,2,14,3.63,1.657
2016,al,Seth Trachtman,*Carlos Carrasco,1141,Cle,P,26,rel,previously_reserved,,1,0,0,0,5.0,1,1,2,5.4,2.0
2016,al,Seth Trachtman,Mike Pelfrey,933,Det,P,3,rel,previously_reserved,,4,0,2,0,21.3,13,4,13,4.64,1.781
2016,al,Seth Trachtman,Ariel Miranda,5813,Sea,P,3,act,previously_reserved,P,3,2,1,0,16.0,7,5,9,3.94,1.125
2016,al,Seth Trachtman,Daniel Mengden,5780,Oak,P,186,rel,previously_reserved,,1,0,1,0,5.0,5,0,5,5.4,2.0
2016,al,Seth Trachtman,Ryan Dull,5264,Oak,P,1,rel,previously_reserved,,3,0,0,0,5.3,2,1,7,5.06,1.5
2016,al,Seth Trachtman,Martin Perez,2676,Tex,P,2,act,previously_reserved,P,6,0,2,0,37.7,14,1,22,4.06,1.274
2016,al,Seth Trachtman,Tommy Milone,3642,Min,P,0,rel,previously_reserved,,1,0,0,0,4.7,2,0,5,3.86,1.929
2016,al,Seth Trachtman,Cody Anderson,4833,Cle,P,1,rel,previously_reserved,,1,0,1,0,3.7,1,1,5,14.73,2.182
2016,al,Seth Trachtman,Matt Bush,2291,Tex,P,1,rel,previously_reserved,,8,1,1,0,8.7,5,1,7,5.19,1.385
2016,al,Seth Trachtman,Mike Clevinger,4528,Cle,P,56,rel,previously_reserved,,8,2,0,0,21.3,13,1,19,2.95,1.359
2016,al,Patrick Davitt,Xavier Cedeno,3832,TB,P,0,act,active,P,9,0,1,0,6.0,3,0,8,3.0,1.167
2016,al,Patrick Davitt,Rick Porcello,496,Bos,P,5,act,active,P,33,22,4,0,223.0,32,23,189,3.15,1.009
2016,al,Patrick Davitt,J.A. Happ,1109,Tor,P,4,act,active,P,32,20,4,0,195.0,60,22,163,3.18,1.169
2016,al,Patrick Davitt,Matt Bush,2291,Tex,P,0,act,active,P,14,2,0,0,16.3,2,1,17,1.65,0.735
2016,al,Patrick Davitt,Dan Otero,2581,Cle,P,0,act,active,P,21,3,0,0,24.3,0,1,19,2.59,0.74
2016,al,Patrick Davitt,Bruce Rondon,4157,Det,P,2,act,active,P,17,1,0,0,16.7,7,1,21,1.08,0.9
2016,al,Patrick Davitt,Justin Wilson,3462,Det,P,9,act,active,P,34,3,4,1,31.3,13,5,37,4.88,1.532
2016,al,Patrick Davitt,Jordan Zimmermann,2067,Det,P,14,act,active,P,18,9,6,0,104.3,23,11,66,4.4,1.313
2016,al,Patrick Davitt,Cole Hamels,1108,Tex,P,18,act,active,P,32,15,5,0,200.7,77,24,200,3.32,1.306
2016,al,Patrick Davitt,Sean Manaea,4443,Oak,P,201,act,active,P,21,5,7,0,119.7,31,19,109,3.99,1.178
2016,al,Patrick Davitt,Chris Devenski,5543,Hou,P,3,rel,previously_active,,4,0,0,0,7.3,1,1,6,1.23,1.091
2016,al,Patrick Davitt,Tyler Duffey,5127,Min,P,4,rel,previously_active,,20,7,9,0,106.3,27,20,86,6.18,1.486
2016,al,Patrick Davitt,Koji Uehara,2049,Bos,P,1,rel,previously_active,,39,2,3,6,36.0,9,8,51,4.5,1.028
2016,al,Patrick Davitt,*Cam Bedrosian,3326,LAA,P,9,dis,previously_active,P,25,1,0,1,24.0,9,0,30,0.75,1.042
2016,al,Patrick Davitt,Jake Diekman,3843,Tex,P,0,rel,previously_active,,19,3,1,1,14.3,8,1,17,5.65,1.395
2016,al,Patrick Davitt,Fernando Abad,2922,Bos,P,1,rel,previously_active,,6,0,1,0,4.3,3,1,5,10.38,2.077
2016,al,Patrick Davitt,*Carson Smith,4308,Bos,P,2,rel,previously_active,,2,0,0,0,1.7,1,0,1,0.0,1.8
2016,al,Patrick Davitt,Kyle Gibson,2705,Min,P,3,trd,previously_active,,10,2,5,0,57.3,23,6,41,5.02,1.483
2016,al,Patrick Davitt,Brad Boxberger,3185,TB,P,7,rel,previously_active,,1,0,0,0,0.7,1,1,0,27.0,4.5
2016,al,Patrick Davitt,Tony Zych,4075,Sea,P,0,rel,previously_active,,10,1,0,0,12.0,8,0,19,3.0,1.25
2016,al,Patrick Davitt,Keone Kela,4940,Tex,P,0,res,previously_active,P,6,2,0,0,6.0,6,0,8,13.5,2.333
2016,al,Patrick Davitt,Kelvin Herrera,3790,KC,P,0,trd,previously_active,,38,0,2,1,37.7,4,0,50,0.96,0.796
2016,al,Patrick Davitt,Keone Kela,4940,Tex,P,0,res,reserved,P,12,1,0,0,11.7,6,2,12,3.86,1.543
2016,al,Patrick Davitt,*Cam Bedrosian,3326,LAA,P,9,dis,reserved,P,9,0,0,0,7.0,2,1,7,2.57,1.0
2016,al,Patrick Davitt,Tyler Duffey,5127,Min,P,4,rel,previously_reserved,,2,1,1,0,9.0,2,2,10,7.0,1.444
2016,al,Patrick Davitt,Jake Diekman,3843,Tex,P,0,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,1.0
2016,al,Patrick Davitt,Justin Wilson,3462,Det,P,9,act,previously_reserved,P,15,1,0,0,13.3,2,0,12,2.03,0.825
2016,al,Patrick Davitt,Kyle Gibson,2705,Min,P,3,trd,previously_reserved,,2,1,1,0,14.0,2,2,10,3.21,1.0
2016,al,Patrick Davitt,*Carson Smith,4308,Bos,P,2,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,0.0
2016,al,Patrick Davitt,Sean Manaea,4443,Oak,P,201,act,previously_reserved,P,4,2,2,0,25.0,6,1,15,3.24,1.24
2016,al,Patrick Davitt,Kelvin Herrera,3790,KC,P,0,trd,previously_reserved,,7,1,0,0,7.0,3,2,7,5.14,1.286
2016,al,Patrick Davitt,Jordan Zimmermann,2067,Det,P,14,act,previously_reserved,P,1,0,1,0,1.0,3,3,0,54.0,7.0
2016,al,Chris Liss,Mike Clevinger,4528,Cle,P,0,act,active,P,3,1,1,0,7.7,4,2,7,8.22,1.957
2016,al,Chris Liss,Andrew Miller,548,Cle,P,10,act,active,P,70,10,1,12,74.3,9,8,123,1.45,0.686
2016,al,Chris Liss,Daniel Mengden,5780,Oak,P,0,act,active,P,4,1,3,0,20.7,5,3,20,6.1,1.355
2016,al,Chris Liss,Danny Duffy,2662,KC,P,24,act,active,P,40,12,3,0,176.7,41,27,186,3.57,1.138
2016,al,Chris Liss,Blake Snell,4366,TB,P,4,act,active,P,17,6,7,0,80.7,47,5,89,3.68,1.612
2016,al,Chris Liss,Ian Kennedy,990,KC,P,6,act,active,P,33,11,11,0,195.7,66,33,184,3.68,1.221
2016,al,Chris Liss,Jason Vargas,942,KC,P,0,act,active,P,3,0,0,0,12.0,3,1,11,2.25,0.917
2016,al,Chris Liss,Marcus Stroman,4137,Tor,P,17,act,active,P,32,9,10,0,204.0,54,21,166,4.37,1.289
2016,al,Chris Liss,Dellin Betances,2043,NYY,P,10,act,active,P,73,3,6,12,73.0,28,5,126,3.08,1.123
2016,al,Chris Liss,Will Harris,4186,Hou,P,288,rel,previously_active,,22,1,1,11,20.0,5,3,20,5.85,1.55
2016,al,Chris Liss,Drew Storen,2834,Sea,P,9,rel,previously_active,,10,0,1,1,8.0,1,3,7,10.12,1.875
2016,al,Chris Liss,Andrew Triggs,5481,Oak,P,110,rel,previously_active,,3,1,0,0,13.0,1,1,15,2.08,0.692
2016,al,Chris Liss,*Matt Shoemaker,3979,LAA,P,88,dis,previously_active,P,19,7,8,0,123.0,17,11,109,3.0,1.122
2016,al,Chris Liss,Matt Strahm,5494,KC,P,0,rel,previously_active,,11,2,1,0,12.7,4,0,13,0.71,0.947
2016,al,Chris Liss,Aroldis Chapman,2894,ChC,P,18,trd,previously_active,,31,3,0,20,31.3,8,2,44,2.01,0.894
2016,al,Chris Liss,Mike Montgomery,2678,ChC,P,44,rel,previously_active,,19,2,1,0,27.3,9,0,19,3.29,1.354
2016,al,Chris Liss,Carlos Rodon,4437,CWS,P,9,trd,previously_active,,13,2,6,0,75.7,27,11,74,4.16,1.493
2016,al,Chris Liss,Tyler Clippard,1612,NYY,P,0,rel,previously_active,,6,1,0,0,6.0,1,0,4,0.0,0.667
2016,al,Chris Liss,Ryan Dull,5264,Oak,P,5,rel,previously_active,,3,0,0,0,3.3,1,1,1,8.1,1.2
