year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2015,mixed,Zach Steinhorn,Anthony Rizzo,3156,FA,1B,40,act,"1B,CI",active
2015,mixed,Zach Steinhorn,Kolten Wong,3771,Ari,2B,17,act,"2B,MI",active
2015,mixed,Zach Steinhorn,Elvis Andrus,1543,FA,SS,15,act,"MI,SS",active
2015,mixed,Zach Steinhorn,Kyle Seager,3774,Sea,3B,22,act,"3B,CI",active
2015,mixed,Zach Steinhorn,Justin Upton,39,FA,OF,27,act,OF,active
2015,mixed,Zach Steinhorn,Khris Davis,4217,FA,OF,2,act,OF,active
2015,mixed,Zach Steinhorn,Cameron Maybin,573,FA,OF,15,act,OF,active
2015,mixed,Zach Steinhorn,Josh Reddick,2163,NYM,OF,1,act,OF,active
2015,mixed,Zach Steinhorn,Colby Rasmus,1436,Bal,OF,0,act,OF,active
2015,mixed,Zach Steinhorn,Caleb Joseph,3041,NYM,C,1,act,C,active
2015,mixed,Zach Steinhorn,Wilson Ramos,2170,FA,C,10,act,C,active
2015,mixed,Zach Steinhorn,Francisco Lindor,3668,NYM,UT,0,act,"SS,MI",active
2015,mixed,Zach Steinhorn,Kendrys Morales,741,NYY,CI,3,act,"1B,CI",active
2015,mixed,Zach Steinhorn,Neil Walker,1221,Phi,MI,10,act,"2B,MI",active
2015,mixed,Zach Steinhorn,Mark Buehrle,206,FA,P,1,act,P,active
2015,mixed,Zach Steinhorn,Lance Lynn,2919,FA,P,9,act,P,active
2015,mixed,Zach Steinhorn,Cody Anderson,4833,Sea,P,1,act,P,active
2015,mixed,Zach Steinhorn,Cole Hamels,1108,SD,P,20,act,P,active
2015,mixed,Zach Steinhorn,Ian Kennedy,990,Tex,P,8,act,P,active
2015,mixed,Zach Steinhorn,Kyle Gibson,2705,TB,P,1,act,P,active
2015,mixed,Zach Steinhorn,Chris Archer,2797,FA,P,10,act,P,active
2015,mixed,Zach Steinhorn,Bartolo Colon,192,FA,P,0,act,P,active
2015,mixed,Zach Steinhorn,Jerad Eickhoff,5075,FA,P,1,act,P,active
2015,mixed,Zach Steinhorn,Brandon Moss,187,FA,OF,17,res,"1B,CI,OF",reserved
2015,mixed,Zach Steinhorn,David Robertson,2132,FA,P,20,res,P,reserved
2015,mixed,Zach Steinhorn,Mike Leake,2714,FA,P,0,res,P,reserved
2015,mixed,Zach Steinhorn,Derek Holland,2390,Tor,P,2,res,P,reserved
2015,mixed,Zach Steinhorn,Glen Perkins,884,Min,P,12,res,P,reserved
2015,mixed,Zach Steinhorn,Hector Rondon,2244,Bos,P,19,res,P,reserved
2015,mixed,Paul Singman,Victor Martinez,394,Det,1B,18,act,"1B,CI",active
2015,mixed,Paul Singman,Luis Valbuena,2200,FA,2B,1,act,"3B,CI,2B,MI",active
2015,mixed,Paul Singman,Brandon Crawford,3051,FA,SS,9,act,"SS,MI",active
2015,mixed,Paul Singman,Xander Bogaerts,3822,SD,3B,14,act,"SS,MI,3B,CI",active
2015,mixed,Paul Singman,Starling Marte,2908,KC,OF,24,act,OF,active
2015,mixed,Paul Singman,Ender Inciarte,4264,FA,OF,15,act,OF,active
2015,mixed,Paul Singman,Bryce Harper,2628,Phi,OF,33,act,"1B,CI,OF",active
2015,mixed,Paul Singman,Andre Ethier,797,LAD,OF,2,act,OF,active
2015,mixed,Paul Singman,Kevin Pillar,4578,FA,OF,1,act,OF,active
2015,mixed,Paul Singman,Yan Gomes,3945,FA,C,15,act,C,active
2015,mixed,Paul Singman,Francisco Cervelli,1004,FA,C,2,act,C,active
2015,mixed,Paul Singman,Justin Smoak,2117,FA,UT,1,act,"1B,CI",active
2015,mixed,Paul Singman,Miguel Cabrera,509,Det,CI,39,act,"1B,CI",active
2015,mixed,Paul Singman,Brett Lawrie,2186,FA,MI,3,act,"2B,3B,MI,CI",active
2015,mixed,Paul Singman,James Paxton,3577,Bos,P,3,act,P,active
2015,mixed,Paul Singman,Rick Porcello,496,NYM,P,1,act,P,active
2015,mixed,Paul Singman,J.A. Happ,1109,StL,P,0,act,P,active
2015,mixed,Paul Singman,Cody Allen,4164,ChC,P,16,act,P,active
2015,mixed,Paul Singman,Anthony DeSclafani,4732,Ari,P,2,act,P,active
2015,mixed,Paul Singman,Brett Anderson,2011,FA,P,0,act,P,active
2015,mixed,Paul Singman,Chase Anderson,4253,Tex,P,0,act,P,active
2015,mixed,Paul Singman,Corey Kluber,3382,Bos,P,24,act,P,active
2015,mixed,Paul Singman,Aaron Harang,322,FA,P,1,act,P,active
2015,mixed,Paul Singman,Logan Morrison,2111,FA,CI,9,res,"1B,CI",reserved
2015,mixed,Paul Singman,Kevin Siegrist,3934,FA,P,0,res,P,reserved
2015,mixed,Paul Singman,Carson Smith,4308,FA,P,1,res,P,reserved
2015,mixed,Paul Singman,Raisel Iglesias,4929,Atl,P,1,res,P,reserved
2015,mixed,Paul Singman,Alfredo Simon,814,FA,P,6,res,P,reserved
2015,mixed,Paul Singman,Craig Kimbrel,2633,NYM,P,22,res,P,reserved
2015,mixed,Tim Heaney,Carlos Santana,2181,Ari,1B,25,act,"1B,CI,3B",active
2015,mixed,Tim Heaney,Brian Dozier,3489,NYM,2B,22,act,"2B,MI",active
2015,mixed,Tim Heaney,Jordy Mercer,3871,Was,SS,0,act,"MI,SS",active
2015,mixed,Tim Heaney,Adrian Beltre,1355,Tex,3B,27,act,"3B,CI",active
2015,mixed,Tim Heaney,Franklin Gutierrez,408,FA,OF,0,act,OF,active
2015,mixed,Tim Heaney,Jason Heyward,1968,SD,OF,21,act,OF,active
2015,mixed,Tim Heaney,Carl Crawford,1472,FA,OF,0,act,OF,active
2015,mixed,Tim Heaney,Yoenis Cespedes,3837,FA,OF,15,act,OF,active
2015,mixed,Tim Heaney,Jayson Werth,1139,Sea,OF,13,act,OF,active
2015,mixed,Tim Heaney,Yasmani Grandal,3311,Bos,C,8,act,"C,1B,CI",active
2015,mixed,Tim Heaney,J.T. Realmuto,4028,Phi,C,7,act,C,active
2015,mixed,Tim Heaney,Greg Bird,4379,FA,UT,1,act,1B,active
2015,mixed,Tim Heaney,Adam Lind,1587,FA,CI,3,act,"1B,CI",active
2015,mixed,Tim Heaney,Jonathan Schoop,4005,FA,MI,0,act,"2B,3B,MI,CI",active
2015,mixed,Tim Heaney,Dan Haren,7,ChC,P,0,act,P,active
2015,mixed,Tim Heaney,Andrew Miller,548,StL,P,2,act,P,active
2015,mixed,Tim Heaney,Arodys Vizcaino,3150,KC,P,1,act,P,active
2015,mixed,Tim Heaney,Francisco Liriano,880,Tor,P,5,act,P,active
2015,mixed,Tim Heaney,Yordano Ventura,3761,KC,P,1,act,P,active
2015,mixed,Tim Heaney,Erasmo J Ramirez,1878,Min,P,4,act,P,active
2015,mixed,Tim Heaney,Tom Wilhelmsen,3426,SD,P,1,act,P,active
2015,mixed,Tim Heaney,Felix Hernandez,1338,FA,P,31,act,P,active
2015,mixed,Tim Heaney,Tanner Roark,4325,FA,P,0,act,P,active
2015,mixed,Tim Heaney,Javier Baez,3804,Det,SS,1,res,"SS,MI,2B,OF",reserved
2015,mixed,Tim Heaney,Justin Turner,2415,FA,SS,1,res,"CI,MI,3B,SS",reserved
2015,mixed,Tim Heaney,Carlos Gomez,902,FA,OF,39,res,OF,reserved
2015,mixed,Tim Heaney,Aramis Ramirez,286,Pit,UT,5,res,"3B,CI",reserved
