year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2017,al,Larry Schechter,Albert Pujols,1411,StL,1B,21,act,"1B,SW,CI",active
2017,al,Larry Schechter,Whit Merrifield,4419,Atl,2B,1,act,"2B,OF,MI,SW",active
2017,al,Larry Schechter,Adeiny Hechavarria,3146,FA,SS,276,act,"SS,MI,SW",active
2017,al,Larry Schechter,Todd Frazier,1979,Pit,3B,27,act,"UT,3B,CI,SW",active
2017,al,Larry Schechter,Mark Trumbo,2262,FA,OF,20,act,"OF,SW",active
2017,al,Larry Schechter,Melky Cabrera,1014,NYM,OF,15,act,"OF,SW",active
2017,al,Larry Schechter,Mark Canha,4430,Tex,OF,6,act,"OF,1B,CI,SW",active
2017,al,Larry Schechter,Brett Gardner,1038,FA,OF,16,act,"OF,SW",active
2017,al,Larry Schechter,Jason Castro,2343,Hou,C,5,act,"C,SW",active
2017,al,Larry Schechter,James McCann,3906,Ari,C,5,act,"C,SW",active
2017,al,Larry Schechter,Jackie Bradley,3595,NYM,UT,20,act,"OF,SW",active
2017,al,Larry Schechter,Tyler Collins,4115,FA,SW,8,act,"OF,SW",active
2017,al,Larry Schechter,Corey Kluber,3382,Bos,P,29,act,P,active
2017,al,Larry Schechter,Darren O'Day,1964,Atl,P,1,act,P,active
2017,al,Larry Schechter,Dellin Betances,2043,FA,P,13,act,P,active
2017,al,Larry Schechter,A.J. Griffin,3734,FA,P,0,act,P,active
2017,al,Larry Schechter,Danny Salazar,3850,FA,P,14,act,P,active
2017,al,Larry Schechter,Miguel Gonzalez,2228,FA,P,18,act,P,active
2017,al,Larry Schechter,Matt Belisle,314,FA,P,53,act,P,active
2017,al,Larry Schechter,Eduardo Rodriguez,4404,Ari,P,4,act,P,active
2017,al,Larry Schechter,Yusmeiro Petit,16,FA,P,6,act,P,active
2017,al,Larry Schechter,Efren Navarro,3085,ChC,CI,1,act,1B,active
2017,al,Larry Schechter,Tyler Saladino,4001,FA,MI,135,act,"SS,2B,MI,3B,SW",active
2017,al,Larry Schechter,Brandon Guyer,2683,SF,SW,4,res,"OF,SW",reserved
2017,al,Larry Schechter,Bud Norris,2113,FA,P,9,res,P,reserved
