year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Albert Pujols,1411,StL,1B,21,act,"1B,SW,CI",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Whit Merrifield,4419,Atl,2B,1,act,"2B,OF,SW,MI",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Adeiny Hechavarria,3146,FA,SS,276,act,"SS,SW,MI",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Todd Frazier,1979,Pit,3B,27,act,"UT,3B,SW,CI",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Mark Trumbo,2262,FA,OF,20,act,"OF,SW",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Melky Cabrera,1014,NYM,OF,15,act,"OF,SW",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Mark Canha,4430,Tex,OF,6,act,"OF,SW,CI,1B",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Brett Gardner,1038,FA,OF,16,act,"OF,SW",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jason Castro,2343,Hou,C,5,act,"C,SW",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,James McCann,3906,Ari,C,5,act,"C,SW",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jackie Bradley,3595,NYM,UT,20,act,"OF,SW",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Tyler Collins,4115,FA,SW,8,act,"OF,SW",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Yusmeiro Petit,16,FA,P,6,act,P,active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Matt Belisle,314,FA,P,53,act,P,active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Eduardo Rodriguez,4404,Ari,P,4,act,P,active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,A.J. Griffin,3734,FA,P,0,act,P,active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Miguel Gonzalez,2228,FA,P,18,act,P,active
