year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2020,al,Chris Liss,Christian Arroyo,4872,Bos,CI,2,act,active,"2B,CI,SW,3B",32,9,4,1,4,0,7,4,0.306,0.235,0.344,0,0,0,13,1,2,0
2020,al,Chris Liss,Luis Rengifo,6622,LAA,MI,0,act,active,"2B,SW,MI",16,6,1,0,1,2,6,0,0.187,0.3,0.187,0,0,0,32,1,1,0
2020,al,Chris Liss,Miguel Cabrera,509,Det,1B,10,act,active,"1B,SW,CI",204,57,28,10,35,1,51,24,0.329,0.391,0.417,56,0,0,0,0,0,0
2020,al,Chris Liss,Brandon Lowe,6565,TB,2B,14,act,active,"2B,OF,MI,SW",193,56,36,14,37,3,58,25,0.362,0.318,0.554,4,0,1,44,0,0,12
2020,al,Chris Liss,Jose Peraza,4468,NYM,SS,5,act,active,"2B,OF,MI,SS,SW",111,34,13,1,8,1,18,5,0.275,0.0,0.342,0,0,0,27,1,3,5
2020,al,Chris Liss,Rafael Devers,4903,Bos,3B,27,act,active,"3B,SW,CI",232,57,32,11,43,0,67,13,0.31,0.111,0.483,0,0,0,0,57,0,0
2020,al,Chris Liss,Robbie Grossman,2699,Det,OF,0,act,active,"OF,SW",136,41,23,8,19,6,32,19,0.348,0.316,0.522,2,0,0,0,0,0,47
2020,al,Chris Liss,Jarrod Dyson,2961,FA,OF,0,act,active,"OF,SW",3,2,0,0,0,0,1,0,0.0,0.0,0.0,2,0,0,0,0,0,29
2020,al,Chris Liss,Manuel Margot,4858,TB,OF,5,act,active,"OF,SW",142,46,19,1,11,12,23,12,0.329,0.273,0.359,1,0,0,0,0,0,46
2020,al,Chris Liss,Luis Robert,5725,CWS,OF,22,act,active,OF,202,56,33,11,31,9,73,20,0.302,0.333,0.436,0,0,0,0,0,0,56
2020,al,Chris Liss,James McCann,3906,NYM,C,2,act,active,"C,SW",97,31,20,7,15,1,30,8,0.36,0.357,0.536,0,30,0,0,0,0,0
2020,al,Chris Liss,Pedro Severino,5243,Bal,C,2,act,active,"C,SW",160,48,17,5,21,1,40,16,0.322,0.071,0.388,10,35,0,0,0,0,0
2020,al,Chris Liss,Aaron Judge,4601,NYY,UT,28,act,active,"OF,SW",88,25,21,9,22,0,26,8,0.357,0.393,0.625,3,0,0,0,0,0,25
2020,al,Chris Liss,Aaron Hicks,2591,NYY,SW,1,act,active,"OF,SW",169,54,28,6,21,4,38,41,0.379,0.379,0.414,1,0,0,0,0,0,50
2020,al,Chris Liss,Franklin Barreto,4834,LAA,MI,1,dis,previously_active,"2B,SW,MI",23,19,5,0,2,1,13,0,0.125,0.0,0.087,1,0,0,6,2,4,1
2020,al,Chris Liss,Matt Chapman,5037,Oak,CI,25,dis,previously_active,"3B,SW,CI",142,37,22,10,25,0,54,8,0.276,0.0,0.535,0,0,0,0,36,1,0
2020,al,Chris Liss,Ronald Guzman,4048,Tex,CI,75,res,previously_active,"SW,1B,UT,CI",53,18,4,2,7,1,14,4,0.276,0.0,0.358,0,0,24,0,0,0,0
2020,al,Chris Liss,Kyle Tucker,5384,Hou,OF,11,trd,previously_active,,100,27,22,4,20,4,27,7,0.287,0.0,0.49,10,0,0,0,0,0,47
2020,al,Chris Liss,Phillip Ervin,4572,ChC,UT,89,rel,previously_active,,28,12,5,0,3,0,11,6,0.353,0.0,0.286,1,0,0,0,0,0,34
2020,al,Chris Liss,Yoshitomo Tsutsugo,6952,TB,SW,11,res,previously_active,"UT,OF,3B",98,33,16,5,14,0,29,18,0.308,0.0,0.367,22,0,0,0,14,0,16
2020,al,Chris Liss,Franklin Barreto,4834,LAA,MI,1,dis,reserved,"2B,SW,MI",4,2,0,0,0,0,2,0,0.0,0.0,0.0,1,0,0,6,2,4,1
2020,al,Chris Liss,Matt Chapman,5037,Oak,CI,25,dis,reserved,"3B,SW,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,36,1,0
2020,al,Chris Liss,Ronald Guzman,4048,Tex,CI,75,res,reserved,"SW,1B,UT,CI",14,4,2,1,1,0,6,2,0.312,0.312,0.429,0,0,24,0,0,0,0
2020,al,Chris Liss,Brett Phillips,5048,TB,OF,0,res,reserved,"OF,SW",51,35,10,2,5,6,15,8,0.305,0.462,0.392,2,0,0,0,0,0,31
2020,al,Chris Liss,Yoshitomo Tsutsugo,6952,TB,SW,11,res,reserved,"UT,OF,3B",59,18,11,3,10,0,21,8,0.324,0.333,0.441,22,0,0,0,14,0,16
2020,al,Chris Liss,Manuel Margot,4858,TB,OF,5,act,previously_reserved,"OF,SW",3,1,0,0,0,0,2,1,0.25,0.0,0.0,1,0,0,0,0,0,46
2020,al,Chris Liss,Robbie Grossman,2699,Det,OF,0,act,previously_reserved,"OF,SW",30,10,0,0,4,2,6,2,0.324,0.0,0.3,2,0,0,0,0,0,47
2020,al,Chris Liss,Aaron Judge,4601,NYY,UT,28,act,previously_reserved,"OF,SW",13,3,2,0,0,0,6,2,0.2,0.0,0.077,3,0,0,0,0,0,25
2020,al,Rick Wolf/Glenn Colton,Jose Abreu,4038,CWS,1B,25,act,active,"1B,CI,SW",240,60,43,19,60,0,59,18,0.37,0.29,0.617,6,0,54,0,0,0,0
2020,al,Rick Wolf/Glenn Colton,Yairo Munoz,5335,Bos,MI,76,act,active,"OF,MI,CI,SW,SS,3B",24,6,2,0,0,2,8,0,0.208,0.0,0.292,1,0,0,0,0,0,11
2020,al,Rick Wolf/Glenn Colton,Maikel Franco,4021,FA,CI,1,act,active,"3B,CI,SW",223,60,23,8,38,1,38,16,0.321,0.37,0.457,8,0,2,0,51,0,0
2020,al,Rick Wolf/Glenn Colton,D.J. LeMahieu,3275,NYY,2B,25,act,active,"2B,3B,1B,MI,CI,SW",191,49,41,10,27,3,21,18,0.425,0.437,0.586,1,0,11,37,11,0,0
2020,al,Rick Wolf/Glenn Colton,Gleyber Torres,4619,NYY,SS,30,act,active,"2B,SS,SW,MI",136,42,17,3,16,1,28,22,0.356,0.32,0.368,0,0,0,0,0,40,0
