year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Tim Heaney,Matt Olson,4465,Oak,1B,19,act,active,"1B,CI",580,143,162,85,29,84,2,163,70,0.335,0.453,0,0,162,0,0,0,0
2018,mixed,Tim Heaney,Yoan Moncada,5023,CWS,2B,16,act,active,"UT,2B,MI",460,107,119,60,14,44,10,166,54,0.312,0.4,0,0,0,149,0,0,0
2018,mixed,Tim Heaney,Chris Taylor,4604,LAD,SS,12,act,active,"OF,2B,SS,MI",493,125,140,80,15,59,9,160,49,0.329,0.44,0,0,0,12,0,81,63
2018,mixed,Tim Heaney,Javier Baez,3804,ChC,3B,6,act,active,"SS,2B,MI,3B",579,168,149,93,34,108,18,157,22,0.317,0.558,0,0,1,104,22,65,0
2018,mixed,Tim Heaney,A.J. Pollock,2837,Ari,OF,16,act,active,OF,413,106,113,61,21,65,13,100,31,0.316,0.484,0,0,0,0,0,0,109
2018,mixed,Tim Heaney,Stephen Piscotty,4095,Oak,OF,56,act,active,OF,189,56,53,35,14,34,2,38,17,0.374,0.593,0,0,0,0,0,0,151
2018,mixed,Tim Heaney,Victor Robles,5309,Was,OF,3,act,active,OF,25,9,10,2,1,6,3,4,2,0.414,0.56,0,0,0,0,0,0,17
2018,mixed,Tim Heaney,J.D. Martinez,3567,Bos,OF,33,act,active,OF,569,188,150,111,43,130,6,146,69,0.402,0.629,93,0,0,0,0,0,57
2018,mixed,Tim Heaney,Michael Brantley,2212,Cle,OF,1,act,active,OF,559,174,140,89,17,74,12,58,47,0.366,0.474,7,0,0,0,0,0,134
2018,mixed,Tim Heaney,Jonathan Lucroy,2346,Oak,C,9,act,active,C,415,100,126,41,4,51,0,65,29,0.291,0.325,1,125,0,0,0,0,0
2018,mixed,Tim Heaney,Yadier Molina,1404,StL,C,7,act,active,"C,1B",459,120,123,55,20,74,4,66,29,0.314,0.436,0,121,5,0,0,0,0
2018,mixed,Tim Heaney,Ian Kinsler,1520,Bos,UT,3,act,active,"2B,MI",94,23,25,13,1,12,5,16,7,0.294,0.33,0,0,0,128,0,0,0
2018,mixed,Tim Heaney,Wil Myers,3153,SD,CI,25,act,active,"OF,3B,CI,1B",304,77,81,37,11,39,13,92,30,0.319,0.451,1,0,2,0,36,0,41
2018,mixed,Tim Heaney,Brian Dozier,3489,LAD,MI,28,act,active,"2B,MI",553,119,151,81,21,72,12,129,70,0.305,0.391,0,0,0,148,0,0,0
2018,mixed,Tim Heaney,Willy Adames,5094,TB,SS,8,rel,previously_active,,44,10,12,3,1,5,1,18,4,0.286,0.318,0,0,0,10,0,75,0
2018,mixed,Tim Heaney,Freddy Galvis,3005,SD,SS,0,rel,previously_active,,21,7,7,0,0,2,0,5,6,0.481,0.381,0,0,0,5,0,160,0
2018,mixed,Tim Heaney,Daniel Descalso,2899,Ari,3B,0,rel,previously_active,,19,6,6,2,1,4,0,6,1,0.35,0.632,7,0,11,52,37,0,5
2018,mixed,Tim Heaney,Jose Bautista,1184,Phi,3B,0,rel,previously_active,,50,7,21,4,2,7,1,19,10,0.29,0.34,3,0,2,1,21,0,77
2018,mixed,Tim Heaney,Drew Robinson,4859,Tex,3B,26,rel,previously_active,,18,1,5,1,0,1,0,13,2,0.15,0.111,1,0,0,8,3,1,30
2018,mixed,Tim Heaney,Wilmer Difo,5044,Was,3B,26,rel,previously_active,,22,6,6,5,1,1,0,4,1,0.304,0.545,0,0,0,112,20,9,1
2018,mixed,Tim Heaney,Danny Valencia,2398,FA,3B,16,rel,previously_active,,7,2,4,1,0,1,0,3,2,0.444,0.286,15,0,2,0,39,0,19
2018,mixed,Tim Heaney,Joey Gallo,4121,Tex,OF,23,trd,previously_active,,66,8,21,6,3,10,1,31,12,0.266,0.288,4,0,35,0,0,0,108
2018,mixed,Tim Heaney,Cameron Maybin,573,Sea,OF,7,rel,previously_active,,8,2,3,3,1,1,0,3,1,0.4,0.625,0,0,0,0,0,0,112
2018,mixed,Tim Heaney,Max Kepler,3195,Min,OF,1,trd,previously_active,,151,38,43,16,4,17,1,24,21,0.341,0.424,3,0,1,0,0,0,150
2018,mixed,Tim Heaney,Adam Eaton,3588,Was,OF,8,res,previously_active,OF,130,39,38,19,2,10,3,29,8,0.364,0.423,3,0,0,0,0,0,76
2018,mixed,Tim Heaney,Mitch Garver,5025,Min,C,7,rel,previously_active,,56,11,17,6,0,4,0,13,5,0.286,0.25,6,86,5,0,0,0,0
2018,mixed,Tim Heaney,Gorkys Hernandez,1970,SF,UT,1,rel,previously_active,,9,1,5,2,0,0,0,2,2,0.273,0.111,1,0,0,0,0,0,126
2018,mixed,Tim Heaney,*Dexter Fowler,484,StL,UT,7,dis,previously_active,OF,18,3,6,4,1,2,1,5,5,0.348,0.333,0,0,0,0,0,0,75
2018,mixed,Tim Heaney,Victor Martinez,394,Det,UT,46,rel,previously_active,,17,4,5,1,0,1,0,2,2,0.316,0.353,123,0,1,0,0,0,0
2018,mixed,Tim Heaney,Eddie Rosario,3889,Min,UT,3,res,previously_active,OF,547,159,135,85,23,76,8,103,30,0.326,0.481,12,0,0,0,1,0,127
2018,mixed,Tim Heaney,*Mark Trumbo,2262,Bal,UT,0,rel,previously_active,,50,13,13,8,2,4,0,7,3,0.302,0.42,65,0,3,0,0,0,19
2018,mixed,Tim Heaney,Jurickson Profar,3198,Tex,UT,47,rel,previously_active,,55,11,13,9,0,10,1,8,2,0.237,0.327,1,0,24,10,51,68,1
2018,mixed,Tim Heaney,Chris Owings,3271,Ari,UT,36,rel,previously_active,,17,0,4,0,0,0,0,6,0,0.0,0.0,0,0,0,9,15,0,60
2018,mixed,Tim Heaney,Jonathan Villar,3345,Bal,UT,5,trd,previously_active,,90,19,29,9,1,4,4,30,7,0.268,0.311,0,0,0,110,0,18,0
2018,mixed,Tim Heaney,Maikel Franco,4021,Phi,CI,26,res,previously_active,"3B,CI",103,24,33,11,5,14,1,18,7,0.282,0.447,1,0,0,0,117,0,0
2018,mixed,Tim Heaney,J.P. Crawford,4534,Phi,CI,1,trd,previously_active,,69,11,24,9,0,3,2,26,7,0.247,0.217,0,0,0,0,13,30,0
2018,mixed,Tim Heaney,*Albert Pujols,1411,LAA,CI,0,rel,previously_active,,194,53,47,20,8,34,0,29,10,0.311,0.448,47,0,70,0,0,0,0
2018,mixed,Tim Heaney,David Fletcher,6027,LAA,CI,4,rel,previously_active,,23,4,6,2,0,1,0,3,3,0.269,0.217,0,0,0,43,33,7,4
2018,mixed,Tim Heaney,Hernan Perez,3855,Mil,CI,13,rel,previously_active,,15,3,6,0,0,0,0,5,0,0.2,0.2,0,0,6,51,22,20,44
2018,mixed,Tim Heaney,Ryan McMahon,4613,Col,MI,6,rel,previously_active,,11,4,5,1,0,1,0,1,1,0.417,0.455,0,0,31,10,17,0,0
2018,mixed,Tim Heaney,Orlando Arcia,4503,Mil,MI,2,rel,previously_active,,16,3,7,1,0,1,1,7,1,0.235,0.25,0,0,0,0,0,116,0
2018,mixed,Tim Heaney,Adam Eaton,3588,Was,OF,8,res,reserved,OF,31,9,11,8,0,5,3,9,11,0.488,0.387,3,0,0,0,0,0,76
2018,mixed,Tim Heaney,*Dexter Fowler,484,StL,UT,7,dis,reserved,OF,14,3,5,1,0,1,1,5,3,0.353,0.214,0,0,0,0,0,0,75
2018,mixed,Tim Heaney,Eddie Rosario,3889,Min,UT,3,res,reserved,OF,12,2,3,2,1,1,0,1,0,0.167,0.417,12,0,0,0,1,0,127
2018,mixed,Tim Heaney,Maikel Franco,4021,Phi,CI,26,res,reserved,"3B,CI",115,38,33,14,8,17,0,12,7,0.369,0.565,1,0,0,0,117,0,0
2018,mixed,Tim Heaney,Yoan Moncada,5023,CWS,2B,16,act,previously_reserved,"UT,2B,MI",118,29,30,13,3,17,2,51,13,0.326,0.398,0,0,0,149,0,0,0
2018,mixed,Tim Heaney,Chris Taylor,4604,LAD,SS,12,act,previously_reserved,"OF,2B,SS,MI",43,11,15,5,2,4,0,18,6,0.36,0.488,0,0,0,12,0,81,63
2018,mixed,Tim Heaney,Freddy Galvis,3005,SD,SS,0,rel,previously_reserved,,61,13,16,6,1,5,0,19,6,0.284,0.295,0,0,0,5,0,160,0
2018,mixed,Tim Heaney,Willy Adames,5094,TB,SS,8,rel,previously_reserved,,11,3,4,1,0,1,0,3,2,0.385,0.364,0,0,0,10,0,75,0
2018,mixed,Tim Heaney,Javier Baez,3804,ChC,3B,6,act,previously_reserved,"SS,2B,MI,3B",27,8,11,8,0,3,3,10,7,0.472,0.481,0,0,1,104,22,65,0
