year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Fred Zinkie,Anthony Rizzo,3156,ChC,1B,37,act,active,"1B,CI",566,153,74,25,101,6,80,70,0.376,0.25,0.47,0,0,153,1,0,0,0
2018,mixed,Fred Zinkie,Wilmer Difo,5044,Was,2B,23,act,active,"SS,2B,MI,3B",14,5,2,0,2,0,1,1,0.2,0.0,0.143,0,0,0,112,20,9,1
2018,mixed,Fred Zinkie,Jose Peraza,4468,Cin,SS,1,act,active,"2B,SS,MI",632,157,85,14,58,23,75,29,0.326,0.0,0.416,0,0,0,0,0,156,1
2018,mixed,Fred Zinkie,Freddie Freeman,2466,Atl,3B,41,act,active,"1B,3B,CI",368,97,53,11,53,4,86,37,0.357,0.0,0.462,0,0,161,0,0,0,0
2018,mixed,Fred Zinkie,David Peralta,4980,Ari,OF,1,act,active,OF,548,144,73,29,86,4,121,48,0.354,0.0,0.516,0,0,0,0,0,0,140
2018,mixed,Fred Zinkie,Ian Desmond,1671,Col,OF,10,act,active,"OF,1B,CI",540,155,77,21,84,19,143,50,0.305,0.5,0.419,2,0,138,0,0,3,20
2018,mixed,Fred Zinkie,Harrison Bader,5366,StL,OF,131,act,active,OF,161,50,23,6,21,4,56,13,0.33,0.0,0.447,0,0,0,0,0,0,113
2018,mixed,Fred Zinkie,Joey Gallo,4121,Tex,OF,23,act,active,"1B,OF,CI,3B",157,47,28,14,33,0,65,19,0.324,0.0,0.58,4,0,35,0,0,0,108
2018,mixed,Fred Zinkie,Mikie Mahtook,3666,Det,OF,0,act,active,OF,16,5,1,0,0,0,4,2,0.167,0.0,0.062,1,0,0,0,0,0,61
2018,mixed,Fred Zinkie,Brian McCann,73,Hou,C,5,act,active,C,31,12,5,2,5,0,6,6,0.41,0.0,0.452,1,62,0,0,0,0,0
2018,mixed,Fred Zinkie,Gary Sanchez,3259,NYY,C,30,act,active,C,323,89,51,18,53,1,94,46,0.291,0.0,0.406,12,76,0,0,0,0,0
2018,mixed,Fred Zinkie,Josh Donaldson,2107,Cle,UT,34,act,active,"3B,CI",163,46,23,6,19,1,44,27,0.351,0.0,0.423,12,0,1,0,38,0,0
2018,mixed,Fred Zinkie,Paul Goldschmidt,3159,Ari,CI,40,act,active,"1B,CI",593,158,95,33,83,7,173,90,0.389,0.0,0.533,2,0,155,0,0,0,0
2018,mixed,Fred Zinkie,Rougned Odor,4026,Tex,MI,9,act,active,"2B,MI",467,126,76,18,63,12,122,43,0.329,0.0,0.428,2,0,0,127,0,0,0
2018,mixed,Fred Zinkie,Yulieski Gurriel,2160,Hou,1B,0,trd,previously_active,,12,3,1,1,4,0,2,0,0.231,0.0,0.583,8,0,109,15,21,2,0
2018,mixed,Fred Zinkie,Scooter Gennett,3277,Cin,2B,1,res,previously_active,"2B,OF,MI",571,151,85,23,92,4,123,42,0.363,0.0,0.496,3,0,0,142,0,0,0
2018,mixed,Fred Zinkie,Yolmer Sanchez,4299,CWS,3B,20,rel,previously_active,,65,16,5,0,8,2,12,3,0.304,0.0,0.323,1,0,0,9,141,4,0
2018,mixed,Fred Zinkie,Adrian Beltre,1355,Tex,3B,10,trd,previously_active,,14,4,1,0,1,0,2,1,0.333,0.0,0.429,44,0,0,0,70,0,0
2018,mixed,Fred Zinkie,Matt Joyce,2074,Oak,OF,0,rel,previously_active,,51,18,10,2,4,0,10,16,0.42,0.0,0.451,10,0,0,0,0,0,57
2018,mixed,Fred Zinkie,Keon Broxton,3265,Mil,OF,30,rel,previously_active,,14,7,2,0,0,2,7,3,0.235,0.0,0.143,0,0,0,0,0,0,43
2018,mixed,Fred Zinkie,Steven Souza,4623,Ari,OF,11,rel,previously_active,,197,58,19,3,23,4,62,23,0.332,0.0,0.391,0,0,0,0,0,0,65
2018,mixed,Fred Zinkie,Preston Tucker,4496,Atl,OF,0,trd,previously_active,,28,11,6,3,10,0,7,2,0.312,0.0,0.607,1,0,0,0,0,0,41
2018,mixed,Fred Zinkie,Chris Owings,3271,Ari,OF,0,rel,previously_active,,36,11,3,0,0,0,12,2,0.184,0.0,0.222,0,0,0,9,15,0,60
