year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2011,al,Larry Schechter,Orlando Cabrera,231,SF,MI,8,act,active,"2B,SS,3B,MI",450,0,130,39,5,51,8,57,17,0.267,0.307,0,0,0,85,5,39,0
2011,al,Larry Schechter,David Cooper,2425,Cle,CI,1,act,active,1B,19,0,7,2,0,3,0,2,0,0.158,0.263,9,0,15,0,0,0,0
2011,al,Larry Schechter,Adam Lind,1587,Mil,1B,17,act,active,"1B,OF",499,0,125,56,26,87,1,107,32,0.295,0.439,16,0,109,0,0,0,0
2011,al,Larry Schechter,Mike McCoy,2911,Bos,2B,1,act,active,"OF,SS,2B,3B",80,0,22,12,1,5,5,12,5,0.224,0.25,5,0,0,10,16,26,20
2011,al,Larry Schechter,Alexei Ramirez,236,CWS,SS,22,act,active,"SS,MI",216,0,55,24,6,27,3,25,15,0.321,0.403,1,0,0,0,0,155,0
2011,al,Larry Schechter,Robert Andino,562,Pit,3B,3,act,active,"2B,MI,3B,SS",145,0,38,19,3,18,6,24,12,0.306,0.359,0,0,0,94,22,30,3
2011,al,Larry Schechter,Darnell McDonald,922,ChC,OF,3,act,active,OF,143,0,72,23,6,22,2,30,12,0.314,0.434,5,0,0,0,0,0,67
2011,al,Larry Schechter,Craig Gentry,2904,Oak,OF,5,act,active,OF,23,0,10,7,1,3,2,6,2,0.393,0.435,0,0,0,0,0,0,60
2011,al,Larry Schechter,Jeff Francoeur,86,Phi,OF,6,act,active,OF,601,0,153,77,20,87,22,123,37,0.329,0.476,0,0,0,0,0,0,153
2011,al,Larry Schechter,Jacoby Ellsbury,186,NYY,OF,29,act,active,OF,660,0,158,119,32,105,39,98,52,0.376,0.552,3,0,0,0,0,0,154
2011,al,Larry Schechter,Alex Rios,1588,KC,OF,26,act,active,OF,68,0,19,12,5,10,1,12,4,0.324,0.529,2,0,0,0,0,0,143
2011,al,Larry Schechter,Brayan Pena,74,Cin,C,2,act,active,C,24,0,8,2,0,0,0,2,1,0.2,0.167,0,69,0,0,0,0,0
2011,al,Larry Schechter,Miguel Olivo,675,FA,C,4,act,active,C,477,0,130,54,19,62,6,140,20,0.253,0.388,2,127,0,0,0,0,0
2011,al,Larry Schechter,Jarrod Dyson,2961,KC,UT,0,act,active,OF,12,0,3,1,0,1,2,4,1,0.286,0.25,1,0,0,0,0,0,17
2011,al,Larry Schechter,Brendan Ryan,1412,NYY,MI,1,rel,previously_active,,436,0,123,51,3,39,13,87,34,0.313,0.326,0,0,0,0,0,123,0
2011,al,Larry Schechter,Derrek Lee,285,FA,1B,14,trd,previously_active,,352,0,90,41,14,44,2,88,25,0.303,0.42,0,0,113,0,0,0,0
2011,al,Larry Schechter,Omar Vizquel,1309,FA,CI,1,rel,previously_active,,13,0,7,3,0,0,0,0,3,0.375,0.308,3,0,1,16,29,9,0
2011,al,Larry Schechter,Michael Cuddyer,901,NYM,CI,16,trd,previously_active,,324,0,88,43,13,44,7,51,38,0.371,0.463,8,0,46,17,0,0,77
2011,al,Larry Schechter,Ryan Adams,3554,LAD,2B,10,rel,previously_active,,37,0,12,2,0,2,0,12,3,0.3,0.243,0,0,0,26,0,0,0
2011,al,Larry Schechter,Mark Reynolds,34,StL,3B,19,trd,previously_active,,415,0,122,61,27,63,5,146,61,0.316,0.46,0,0,44,0,114,0,0
2011,al,Larry Schechter,Franklin Gutierrez,408,Sea,OF,14,rel,previously_active,,318,0,91,26,1,19,13,56,16,0.264,0.277,0,0,0,0,0,0,92
2011,al,Larry Schechter,Jason Kubel,904,FA,OF,14,rel,previously_active,,366,0,99,37,12,58,1,86,32,0.332,0.434,37,0,0,0,0,0,58
2011,al,Larry Schechter,Hideki Matsui,1017,FA,OF,12,trd,previously_active,,321,0,91,37,9,52,1,57,39,0.331,0.399,109,0,0,0,0,0,27
2011,al,Larry Schechter,J.P. Arencibia,2422,Bal,C,5,trd,previously_active,,347,0,97,38,19,57,0,107,28,0.277,0.435,4,122,0,0,0,0,0
2011,al,Larry Schechter,Chris Getz,251,Tor,UT,5,res,previously_active,"2B,MI",361,0,106,48,0,25,19,39,29,0.31,0.28,3,0,0,110,0,4,0
2011,al,Larry Schechter,Chris Getz,251,Tor,UT,5,res,reserved,"2B,MI",19,0,12,2,0,1,2,6,1,0.381,0.421,3,0,0,110,0,4,0
2011,al,Larry Schechter,Craig Gentry,2904,Oak,OF,5,act,previously_reserved,OF,26,0,11,4,0,4,5,6,0,0.296,0.385,0,0,0,0,0,0,60
2011,al,Larry Schechter,Darnell McDonald,922,ChC,OF,3,act,previously_reserved,OF,11,0,5,3,0,2,0,2,1,0.167,0.091,5,0,0,0,0,0,67
2011,al,Larry Schechter,Franklin Gutierrez,408,Sea,OF,14,rel,previously_reserved,,4,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92
2011,al,Jeff Erickson,Miguel Cabrera,509,Det,1B,35,act,active,"1B,CI",572,0,161,111,30,105,2,89,108,0.448,0.586,7,0,152,0,0,0,0
2011,al,Jeff Erickson,Maicer Izturis,738,Tor,MI,11,act,active,"2B,3B,SS,MI,CI",449,0,122,51,5,38,9,65,33,0.334,0.388,12,0,0,49,37,16,0
2011,al,Jeff Erickson,Lonnie Chisenhall,2627,Cle,CI,1,act,active,"UT,3B",165,0,54,19,4,15,1,41,8,0.286,0.388,4,0,0,0,58,0,1
2011,al,Jeff Erickson,Eduardo Nunez,1033,Min,2B,0,act,active,"2B,3B,SS,CI",236,0,79,28,3,19,14,33,17,0.311,0.369,8,0,0,16,40,50,4
2011,al,Jeff Erickson,Erick Aybar,735,LAA,SS,14,act,active,"SS,MI",556,0,143,71,10,59,30,68,31,0.322,0.421,0,0,0,0,0,142,0
2011,al,Jeff Erickson,Adrian Beltre,1355,Tex,3B,24,act,active,"3B,CI",471,0,120,79,32,101,1,50,24,0.333,0.571,11,0,0,0,112,0,0
2011,al,Jeff Erickson,Jason Repko,802,Bos,OF,2,act,active,OF,87,0,42,14,2,7,5,27,6,0.305,0.322,3,0,0,0,0,0,55
2011,al,Jeff Erickson,Brandon Guyer,2683,TB,OF,5,act,active,OF,26,0,10,4,1,1,0,5,1,0.259,0.385,1,0,0,0,0,0,14
2011,al,Jeff Erickson,Alejandro De Aza,570,Bal,OF,19,act,active,OF,144,0,51,28,3,21,12,33,17,0.414,0.521,3,0,0,0,0,0,48
2011,al,Jeff Erickson,Don Kelly,44,Mia,OF,3,act,active,"1B,OF,3B,CI",125,0,57,20,3,14,0,12,8,0.313,0.376,2,1,15,0,45,0,58
2011,al,Jeff Erickson,Austin Jackson,1039,Sea,OF,18,act,active,OF,591,0,153,90,10,45,22,181,56,0.317,0.374,1,0,0,0,0,0,152
2011,al,Jeff Erickson,Russell Martin,787,Tor,C,5,act,active,C,417,0,125,57,18,65,8,81,50,0.324,0.408,0,125,0,1,3,0,0
2011,al,Jeff Erickson,A.J. Pierzynski,230,Atl,C,10,act,active,C,454,0,126,38,8,47,0,32,23,0.329,0.412,7,120,0,0,0,0,0
2011,al,Jeff Erickson,Trevor Crowe,428,FA,UT,0,act,active,OF,17,0,11,2,0,1,1,5,1,0.222,0.235,0,0,0,0,0,0,14
2011,al,Jeff Erickson,David Cooper,2425,Cle,CI,12,rel,previously_active,,23,0,10,3,1,4,0,4,3,0.214,0.261,9,0,15,0,0,0,0
2011,al,Jeff Erickson,Dallas McPherson,565,LAD,CI,7,rel,previously_active,,7,0,6,0,0,0,0,4,0,0.0,0.0,0,0,6,0,5,0,0
2011,al,Jeff Erickson,Adam Rosales,2178,Tex,MI,0,rel,previously_active,,5,0,2,0,0,0,0,2,0,0.0,0.0,0,0,5,3,6,7,2
2011,al,Jeff Erickson,Robert Andino,562,Pit,2B,1,rel,previously_active,,6,0,3,1,0,0,0,0,2,0.5,0.333,0,0,0,94,22,30,3
2011,al,Jeff Erickson,Matt Tolbert,900,Phi,2B,5,rel,previously_active,,30,0,12,0,0,0,0,3,1,0.25,0.2,3,0,0,36,6,31,0
2011,al,Jeff Erickson,Alexi Casilla,893,TB,2B,12,dis,previously_active,"2B,SS,MI",320,0,96,52,2,21,15,45,28,0.322,0.369,3,0,0,56,0,36,0
2011,al,Jeff Erickson,Cord Phelps,3349,Phi,2B,0,res,previously_active,"UT,SS",8,0,6,1,0,0,0,5,0,0.0,0.0,8,0,0,20,0,0,0
