year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2014,mixed,Fred Zinkie,Lucas Duda,3305,NYM,1B,0,act,active,"1B,CI,OF",294,83,47,20,57,1,81,39,0.351,0.24,0.497,3,0,146,0,0,0,1
2014,mixed,Fred Zinkie,Anthony Rendon,3205,Was,2B,9,act,active,"3B,2B,CI,MI",83,22,14,3,11,4,18,12,0.429,0.5,0.506,0,0,0,28,134,0,0
2014,mixed,Fred Zinkie,Dee Gordon,2693,Mia,SS,0,act,active,"SS,MI",133,29,23,0,8,8,26,1,0.296,0.2,0.368,0,0,0,144,0,0,0
2014,mixed,Fred Zinkie,Jimmy Paredes,3350,Bal,3B,0,act,active,OF,13,5,1,0,0,0,6,0,0.154,0.154,0.154,3,0,0,3,16,0,0
2014,mixed,Fred Zinkie,Rusney Castillo,4815,Bos,OF,1,act,active,OF,20,6,6,2,6,2,4,3,0.5,0.5,0.75,0,0,0,0,0,0,10
2014,mixed,Fred Zinkie,Yoenis Cespedes,3837,Det,OF,15,act,active,OF,600,152,89,22,100,7,128,35,0.301,0.308,0.45,22,0,0,0,0,0,127
2014,mixed,Fred Zinkie,Jordan Schafer,97,Min,OF,1,act,active,OF,84,25,11,0,10,6,18,7,0.352,0.2,0.357,1,0,0,0,0,0,71
2014,mixed,Fred Zinkie,Ender Inciarte,4264,Ari,OF,0,act,active,OF,29,6,2,0,3,3,3,0,0.414,0.414,0.483,0,0,0,0,0,0,114
2014,mixed,Fred Zinkie,Matt Holliday,464,StL,OF,23,act,active,OF,88,24,11,4,12,1,13,10,0.38,0.35,0.489,6,0,0,0,0,0,150
2014,mixed,Fred Zinkie,Jonathan Lucroy,2346,Mil,C,16,act,active,C,438,114,57,11,53,2,52,49,0.373,0.385,0.479,1,136,19,0,0,0,0
2014,mixed,Fred Zinkie,Dioner Navarro,1462,Tor,C,3,act,active,C,360,104,27,11,52,2,64,25,0.324,0.267,0.419,21,112,0,0,0,0,0
2014,mixed,Fred Zinkie,Adam Eaton,3588,CWS,UT,15,act,active,OF,86,22,12,0,2,1,15,4,0.293,0.375,0.349,0,0,0,0,0,0,122
