year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2023,mixed,Bret Sayre,Eduardo Rodriguez,4404,Det,P,2,act,active,P,26,13,9,0,152.7,48,15,143,3.301,1.1528
2023,mixed,Bret Sayre,Yennier Cano,7934,Bal,P,171,act,active,P,13,0,1,3,9.7,3,1,7,5.586,1.2414
2023,mixed,Bret Sayre,Jose Leclerc,5514,Tex,P,51,act,active,P,3,0,0,0,3.3,1,0,5,0.0,0.3
2023,mixed,Bret Sayre,Matt Strahm,5494,Phi,P,2,act,active,P,3,0,1,0,2.3,0,0,3,7.714,1.2857
2023,mixed,Bret Sayre,Bryan Abreu,6708,Hou,P,3,act,active,P,37,1,1,2,37.0,15,2,48,1.703,0.9459
2023,mixed,Bret Sayre,Carlos Estevez,5488,LAA,P,1,act,active,P,63,5,5,31,62.3,31,7,78,3.898,1.492
2023,mixed,Bret Sayre,Dane Dunning,5973,Tex,P,68,act,active,P,27,10,7,0,152.3,50,20,129,3.958,1.3195
2023,mixed,Bret Sayre,Taijuan Walker,3796,Phi,P,1,act,active,P,28,14,5,0,156.7,66,19,129,4.423,1.3277
2023,mixed,Bret Sayre,Zack Wheeler,2831,Phi,P,23,act,active,P,32,13,6,0,192.0,39,20,212,3.609,1.0781
2023,mixed,Bret Sayre,Jhony Brito,8298,NYY,P,72,rel,previously_active,,1,0,1,0,5.7,2,1,2,3.176,1.0588
2023,mixed,Bret Sayre,Ross Stripling,4624,SF,P,1,res,previously_active,P,8,0,3,0,40.7,2,10,33,4.205,1.1311
2023,mixed,Bret Sayre,Tylor Megill,7621,NYM,P,22,rel,previously_active,,1,0,1,0,5.7,2,1,2,3.176,1.9412
2023,mixed,Bret Sayre,Max Scherzer,19,Tex,P,28,dis,previously_active,P,27,13,6,0,152.7,45,28,174,3.773,1.1201
2023,mixed,Bret Sayre,*Liam Hendriks,3659,CWS,P,0,dis,previously_active,P,5,2,0,1,5.0,1,1,3,5.4,1.0
2023,mixed,Bret Sayre,Jose Urquidy,6783,Hou,P,3,res,previously_active,P,1,0,0,0,2.0,0,1,2,13.5,2.0
2023,mixed,Bret Sayre,Shintaro Fujinami,5713,Bal,P,23,rel,previously_active,,1,0,1,0,2.3,3,0,4,30.857,3.4286
2023,mixed,Bret Sayre,Eric Lauer,5798,Mil,P,1,rel,previously_active,,5,3,2,0,26.0,10,6,23,5.192,1.5
2023,mixed,Bret Sayre,*Mike Soroka,5400,Atl,P,0,dis,previously_active,P,3,0,1,0,14.3,9,3,9,5.651,1.814
2023,mixed,Bret Sayre,Zach Davies,4919,FA,P,3,res,previously_active,P,1,0,0,0,3.0,3,0,2,15.0,3.0
