year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2017,al,Mike Podhorzer,J.J. Hardy,853,Bal,MI,0,act,active,"SS,MI,SW",14,3,4,1,0,1,0,4,1,0.267,0.357,0,0,0,0,0,71,0
2017,al,Mike Podhorzer,Greg Bird,4379,NYY,1B,23,act,active,1B,144,26,46,19,9,26,0,42,17,0.273,0.417,2,0,46,0,0,0,0
2017,al,Mike Podhorzer,Lucas Duda,3305,TB,CI,559,act,active,"1B,CI,SW",164,27,49,17,11,24,0,60,19,0.266,0.409,24,0,93,0,0,0,0
2017,al,Mike Podhorzer,Yolmer Sanchez,4299,CWS,2B,0,act,active,"2B,3B,MI,SW",484,129,141,63,12,59,8,111,35,0.319,0.413,7,0,0,78,52,4,1
2017,al,Mike Podhorzer,Francisco Lindor,3668,Cle,SS,28,act,active,"SS,SW,MI",651,178,159,99,33,89,15,93,60,0.337,0.505,1,0,0,0,0,158,0
2017,al,Mike Podhorzer,Chase Headley,1252,NYY,3B,10,act,active,"3B,CI,SW,1B",512,140,147,77,12,61,9,132,60,0.352,0.406,14,0,45,1,86,0,0
2017,al,Mike Podhorzer,Shin-Soo Choo,405,Tex,OF,16,act,active,"OF,SW",544,142,149,96,22,78,12,134,77,0.357,0.423,65,0,0,0,0,0,77
2017,al,Mike Podhorzer,Aaron Judge,4601,NYY,OF,3,act,active,"OF,SW",542,154,155,128,52,114,9,208,127,0.422,0.627,10,0,0,0,0,0,141
2017,al,Mike Podhorzer,Matt Joyce,2074,Oak,OF,6,act,active,"OF,SW",455,112,135,75,25,68,4,109,59,0.331,0.484,2,0,0,0,0,0,133
2017,al,Mike Podhorzer,Mike Trout,2844,LAA,OF,47,act,active,"OF,SW",402,123,114,92,33,72,22,90,94,0.442,0.629,6,0,0,0,0,0,108
2017,al,Mike Podhorzer,Mike Zunino,4012,Sea,C,11,act,active,"C,SW",387,97,124,52,25,64,1,160,39,0.331,0.509,2,120,0,0,0,0,0
2017,al,Mike Podhorzer,Kevan Smith,4297,CWS,C,0,act,active,"C,SW",246,73,79,21,4,27,0,41,9,0.323,0.407,4,79,0,0,0,0,0
2017,al,Mike Podhorzer,Aaron Hicks,2591,NYY,UT,0,act,active,"OF,SW",224,62,62,39,9,36,5,50,29,0.359,0.464,0,0,0,0,0,0,84
2017,al,Mike Podhorzer,Matt Holliday,464,NYY,SW,14,act,active,"OF,1B,SW",327,75,92,43,17,55,1,99,41,0.316,0.434,90,0,8,0,0,0,0
