year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2025,mixed,Frank Stampfl,Jesus Luzardo,6224,Phi,P,4,act,active,P,25,11,7,0,141.3,47,15,165,4.585,1.2736
2025,mixed,Frank Stampfl,Cole Ragans,5800,KC,P,21,act,active,P,11,3,3,0,55.0,15,5,90,4.091,1.1273
2025,mixed,Frank Stampfl,Tarik Skubal,7077,Det,P,39,act,active,P,13,3,4,0,79.3,19,10,93,2.496,1.0084
2025,mixed,Frank Stampfl,Luis Morales,8542,Oak,P,14,act,active,P,6,3,3,0,33.0,10,7,28,3.818,1.1515
2025,mixed,Frank Stampfl,Bryce Elder,7987,Atl,P,6,act,active,P,1,0,1,0,7.0,0,2,7,3.857,0.8571
2025,mixed,Frank Stampfl,Jack Flaherty,5103,Det,P,7,act,active,P,24,6,13,0,122.7,45,20,143,5.576,1.3777
2025,mixed,Frank Stampfl,Luis Gil,7074,NYY,P,0,act,active,P,5,1,0,0,26.0,12,4,19,3.808,1.4231
2025,mixed,Frank Stampfl,Logan Webb,6725,SF,P,16,act,active,P,34,15,11,0,207.0,46,14,224,3.217,1.2367
2025,mixed,Frank Stampfl,Bryce Miller,8118,Sea,P,13,act,active,P,12,1,5,0,60.3,26,9,51,5.818,1.5249
2025,mixed,Frank Stampfl,Jacob Lopez,8669,Oak,P,74,rel,previously_active,,5,2,2,0,22.7,10,6,25,7.147,1.4559
2025,mixed,Frank Stampfl,Joe Boyle,8226,TB,P,37,rel,previously_active,,3,0,1,0,12.3,7,1,9,4.378,1.3784
2025,mixed,Frank Stampfl,Nabil Crismatt,6809,Tex,P,23,rel,previously_active,,2,1,0,0,9.0,1,2,7,4.0,1.1111
2025,mixed,Frank Stampfl,Tommy Kahnle,4371,FA,P,12,rel,previously_active,,20,0,0,6,21.3,3,2,18,1.687,0.7031
2025,mixed,Frank Stampfl,Jose Quintana,3839,Col,P,13,rel,previously_active,,5,4,1,0,26.7,13,2,22,4.05,1.6125
2025,mixed,Frank Stampfl,Jason Adam,3680,SD,P,12,rel,previously_active,,3,0,0,0,2.7,2,1,3,6.75,2.25
2025,mixed,Frank Stampfl,Andrew Kittredge,5927,Bal,P,54,rel,previously_active,,2,0,0,0,2.0,0,1,4,9.0,1.0
2025,mixed,Frank Stampfl,Michael McGreevy,7789,StL,P,18,rel,previously_active,,3,1,0,0,18.0,4,3,9,4.0,1.2222
2025,mixed,Frank Stampfl,Joey Wentz,5819,Atl,P,13,rel,previously_active,,2,1,1,0,10.7,4,0,5,5.062,1.4062
2025,mixed,Frank Stampfl,Trevor Megill,7140,Mil,P,8,dis,previously_active,P,49,5,3,30,46.0,17,3,58,2.543,1.1522
2025,mixed,Frank Stampfl,Hogan Harris,8322,Oak,P,3,rel,previously_active,,2,0,0,0,2.7,3,0,3,3.375,1.5
2025,mixed,Frank Stampfl,Noah Cameron,8647,KC,P,58,trd,previously_active,,12,6,2,0,70.7,18,7,62,2.165,1.1038
2025,mixed,Frank Stampfl,Kris Bubic,6847,KC,P,0,dis,previously_active,P,20,8,7,0,116.3,39,6,116,2.553,1.1777
2025,mixed,Frank Stampfl,Kenley Jansen,2963,Det,P,6,res,previously_active,P,60,5,4,27,57.0,19,8,52,2.684,0.9825
