year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2016,al,Larry Schechter,Joe Mauer,889,Min,1B,8,act,"1B,CI,SW",active
2016,al,Larry Schechter,Joey Wendle,4608,Atl,2B,127,act,2B,active
2016,al,Larry Schechter,Ian Desmond,1671,Col,SS,18,act,"OF,SS,MI,SW",active
2016,al,Larry Schechter,Chase Headley,1252,FA,3B,11,act,"3B,SW,CI",active
2016,al,Larry Schechter,Jackie Bradley,3595,NYM,OF,5,act,"OF,SW",active
2016,al,Larry Schechter,Brett Gardner,1038,FA,OF,20,act,"OF,SW",active
2016,al,Larry Schechter,Nick Franklin,2845,FA,OF,32,act,"2B,SW,1B,OF,SS,MI",active
2016,al,Larry Schechter,Miguel Sano,3148,FA,OF,26,act,"3B,SW,OF",active
2016,al,Larry Schechter,Roberto Perez,4342,Bos,C,0,act,"C,SW",active
2016,al,Larry Schechter,Chris Iannetta,451,FA,C,9,act,"C,SW",active
2016,al,Larry Schechter,David Ortiz,190,Bos,UT,23,act,"UT,SW",active
2016,al,Larry Schechter,Aaron Hill,1578,FA,SW,76,act,"3B,2B,SW,MI,CI",active
2016,al,Larry Schechter,R.A. Dickey,1334,FA,P,3,act,P,active
2016,al,Larry Schechter,Tyler Clippard,1612,Was,P,0,act,P,active
2016,al,Larry Schechter,Luke Gregerson,2593,FA,P,2,act,P,active
2016,al,Larry Schechter,Chris Tillman,142,Tex,P,2,act,P,active
2016,al,Larry Schechter,Will Harris,4186,FA,P,7,act,P,active
2016,al,Larry Schechter,Jose Quintana,3839,Col,P,13,act,P,active
2016,al,Larry Schechter,Francisco Liriano,880,Tor,P,45,act,P,active
2016,al,Larry Schechter,Colby Lewis,1813,FA,P,1,act,P,active
2016,al,Larry Schechter,Jake Odorizzi,2653,FA,P,13,act,P,active
2016,al,Larry Schechter,Billy Butler,677,FA,CI,87,act,"1B,SW",active
2016,al,Larry Schechter,Jose Iglesias,2913,FA,MI,5,act,"UT,SS,MI,SW",active
2016,al,Larry Schechter,Tim Beckham,2143,FA,2B,7,res,"UT,SS,2B,1B,MI,3B,SW",reserved
2016,al,Larry Schechter,Steven Souza,4623,Sea,OF,17,res,"OF,SW",reserved
2016,al,Larry Schechter,Tony Barnette,2503,FA,P,0,res,P,reserved
2016,al,Larry Schechter,Dallas Keuchel,4149,Mil,P,26,res,P,reserved
2016,al,Jeff Erickson,Jurickson Profar,3198,Atl,1B,1,act,"OF,3B,SS,1B,2B",active
2016,al,Jeff Erickson,Tyler Saladino,4001,FA,2B,0,act,"SS,3B,2B,CI,SW",active
2016,al,Jeff Erickson,Erick Aybar,735,FA,SS,207,act,"SS,SW,3B,MI,2B",active
2016,al,Jeff Erickson,Manny Machado,3216,SD,3B,33,act,"3B,CI,SS,SW",active
2016,al,Jeff Erickson,Rajai Davis,1311,FA,OF,10,act,"OF,SW",active
2016,al,Jeff Erickson,Nolan Reimold,2013,Bal,OF,0,act,"OF,SW",active
2016,al,Jeff Erickson,George Springer,3575,Tor,OF,33,act,"OF,SW",active
2016,al,Jeff Erickson,Aaron Hicks,2591,FA,OF,11,act,"OF,SW",active
2016,al,Jeff Erickson,Bobby Wilson,734,FA,C,13,act,"C,SW",active
2016,al,Jeff Erickson,Robinson Chirinos,3011,Bal,C,9,act,"C,SW",active
2016,al,Jeff Erickson,Alex Bregman,4907,ChC,UT,23,act,"3B,SS",active
2016,al,Jeff Erickson,Kaleb Cowart,3315,FA,SW,58,act,"3B,CI,2B,SW",active
2016,al,Jeff Erickson,Hisashi Iwakuma,2630,Sea,P,15,act,P,active
2016,al,Jeff Erickson,Doug Fister,2890,Tex,P,1,act,P,active
2016,al,Jeff Erickson,Josh Tomlin,3340,FA,P,1,act,P,active
2016,al,Jeff Erickson,Alex Colome,3154,FA,P,6,act,P,active
2016,al,Jeff Erickson,A.J. Griffin,3734,FA,P,21,act,P,active
2016,al,Jeff Erickson,Jason Grilli,492,FA,P,5,act,P,active
2016,al,Jeff Erickson,Chris Archer,2797,FA,P,27,act,P,active
2016,al,Jeff Erickson,Joaquin Benoit,1493,FA,P,4,act,P,active
2016,al,Jeff Erickson,Luis Cessa,5422,Pit,P,110,act,P,active
2016,al,Jeff Erickson,Evan Longoria,1489,FA,CI,19,act,"3B,CI,SW",active
2016,al,Jeff Erickson,Troy Tulowitzki,461,NYY,MI,20,act,"SS,SW,MI",active
2016,al,Jeff Erickson,Juan Centeno,4317,Ari,C,5,res,"C,SW",reserved
2016,al,Jeff Erickson,Tyler Collins,4115,FA,SW,19,res,"OF,SW",reserved
2016,al,Jeff Erickson,Michael Feliz,4841,FA,P,3,res,P,reserved
2016,al,Jeff Erickson,Vance Worley,2757,FA,P,5,res,P,reserved
2016,al,Jeff Erickson,Luke Hochevar,661,KC,P,2,dis,P,reserved
2016,al,Lawr Michaels,Eric Hosmer,2563,FA,1B,25,act,"1B,CI,SW",active
2016,al,Lawr Michaels,Jason Kipnis,2727,Atl,2B,24,act,"2B,SW,MI",active
2016,al,Lawr Michaels,Darwin Barney,2055,FA,SS,20,act,"2B,SW,3B,MI,OF,SS",active
2016,al,Lawr Michaels,Yonder Alonso,2142,SD,3B,7,act,"1B,CI,3B,SW",active
2016,al,Lawr Michaels,Eddie Rosario,3889,Mil,OF,8,act,"OF,SW",active
2016,al,Lawr Michaels,Kole Calhoun,3983,FA,OF,18,act,"OF,SW",active
2016,al,Lawr Michaels,Danny Valencia,2398,FA,OF,13,act,"3B,OF,1B,CI,SW",active
2016,al,Lawr Michaels,Coco Crisp,184,Cle,OF,1,act,"OF,SW",active
2016,al,Lawr Michaels,Jett Bandy,3981,FA,C,75,act,"C,SW",active
2016,al,Lawr Michaels,Jason Castro,2343,Hou,C,7,act,"C,SW",active
2016,al,Lawr Michaels,Kevin Kiermaier,4671,LAD,UT,10,act,"OF,SW",active
2016,al,Lawr Michaels,Ketel Marte,4847,Ari,SW,15,act,"UT,SS,MI,SW",active
2016,al,Lawr Michaels,Ervin Santana,725,FA,P,4,act,P,active
2016,al,Lawr Michaels,Ubaldo Jimenez,438,Col,P,20,act,P,active
2016,al,Lawr Michaels,Roberto Osuna,4172,FA,P,8,act,P,active
2016,al,Lawr Michaels,Hector Santiago,3770,Sea,P,6,act,P,active
2016,al,Lawr Michaels,Marco Estrada,2185,FA,P,9,act,P,active
2016,al,Lawr Michaels,Craig Kimbrel,2633,NYM,P,22,act,P,active
2016,al,Lawr Michaels,Ryan Dull,5264,FA,P,0,act,P,active
2016,al,Lawr Michaels,Kendall Graveman,5031,Ari,P,0,act,P,active
2016,al,Lawr Michaels,David Price,1453,FA,P,27,act,P,active
2016,al,Lawr Michaels,C.J. Cron,3696,FA,CI,8,act,"1B,SW,CI",active
2016,al,Lawr Michaels,Devon Travis,4603,FA,MI,6,act,"2B,MI,SW",active
2016,al,Lawr Michaels,Brad Ziegler,1090,Ari,P,250,res,P,reserved
2016,al,Lawr Michaels,Jesse Hahn,4527,Tor,P,7,res,P,reserved
2016,al,Lawr Michaels,Adalberto Mejia,4882,FA,P,20,res,P,reserved
2016,al,Lawr Michaels,Rob Refsnyder,4986,Sea,CI,0,res,"OF,2B,MI,SW,1B",reserved
2016,al,Ron Shandler,Edwin Encarnacion,339,FA,1B,32,act,"1B,SW,CI",active
2016,al,Ron Shandler,Whit Merrifield,4419,Atl,2B,187,act,"2B,OF,3B",active
2016,al,Ron Shandler,Alcides Escobar,850,FA,SS,14,act,"SS,SW,MI",active
2016,al,Ron Shandler,Jorge Polanco,4695,NYM,3B,57,act,"2B,SS,3B,SW,MI",active
2016,al,Ron Shandler,Khris Davis,4217,FA,OF,17,act,"OF,SW",active
2016,al,Ron Shandler,Carlos Gomez,902,FA,OF,29,act,"OF,SW",active
2016,al,Ron Shandler,Max Kepler,3195,FA,OF,1,act,"OF,SW",active
2016,al,Ron Shandler,Robbie Grossman,2699,KC,OF,27,act,"OF,SW",active
2016,al,Ron Shandler,Mike Zunino,4012,FA,C,18,act,"C,SW",active
2016,al,Ron Shandler,Evan Gattis,3959,FA,C,10,act,"C,SW",active
2016,al,Ron Shandler,Trey Mancini,5439,LAA,UT,13,act,1B,active
2016,al,Ron Shandler,Yunel Escobar,76,FA,SW,3,act,"3B,CI,SW",active
2016,al,Ron Shandler,Joe Musgrove,5406,SD,P,94,act,P,active
2016,al,Ron Shandler,Brad Peacock,3746,Min,P,56,act,P,active
2016,al,Ron Shandler,Jharel Cotton,5403,FA,P,75,act,P,active
2016,al,Ron Shandler,Tyler Duffey,5127,KC,P,31,act,P,active
2016,al,Ron Shandler,Bryan Mitchell,4372,Mia,P,18,act,P,active
2016,al,Ron Shandler,Daniel Norris,3725,FA,P,0,act,P,active
2016,al,Ron Shandler,Corey Kluber,3382,Bos,P,27,act,P,active
2016,al,Ron Shandler,Collin McHugh,4190,FA,P,13,act,P,active
2016,al,Ron Shandler,Edinson Volquez,332,FA,P,1,act,P,active
2016,al,Ron Shandler,Mark Trumbo,2262,FA,CI,17,act,"OF,1B,SW,CI",active
2016,al,Ron Shandler,Brad Miller,4310,SD,MI,17,act,"1B,SS,SW,MI,OF",active
2016,al,Ron Shandler,Brock Holt,4192,Atl,2B,7,res,"3B,2B,OF,MI,SS,SW,CI",reserved
2016,al,Ron Shandler,Nicholas Castellanos,3217,SD,3B,16,dis,"3B,SW,CI",reserved
2016,al,Ron Shandler,Dae-Ho Lee,5623,FA,UT,0,res,1B,reserved
2016,al,Ron Shandler,Lance McCullers,3814,Hou,P,8,dis,P,reserved
2016,al,Ron Shandler,Steve Cishek,3368,Was,P,10,res,P,reserved
2016,al,Ron Shandler,Francisco Rodriguez,724,FA,P,17,res,P,reserved
2016,al,Steve Moyer,Jefry Marte,2624,LAA,1B,0,act,"1B,OF,3B,CI,SW",active
2016,al,Steve Moyer,Dustin Pedroia,182,Bos,2B,16,act,"2B,SW,MI",active
2016,al,Steve Moyer,Xander Bogaerts,3822,SD,SS,20,act,"SS,MI,SW",active
2016,al,Steve Moyer,Josh Donaldson,2107,FA,3B,40,act,"3B,CI,SW",active
2016,al,Steve Moyer,Mikie Mahtook,3666,CWS,OF,0,act,"OF,SW",active
2016,al,Steve Moyer,Jose Bautista,1184,Tor,OF,35,act,"OF,SW",active
2016,al,Steve Moyer,Jake Marisnick,3197,Atl,OF,55,act,"OF,SW",active
2016,al,Steve Moyer,Abraham Almonte,4385,FA,OF,0,act,"OF,SW",active
2016,al,Steve Moyer,Russell Martin,787,LAD,C,18,act,"C,SW",active
2016,al,Steve Moyer,Brian McCann,73,FA,C,19,act,"C,SW",active
2016,al,Steve Moyer,J.D. Martinez,3567,FA,UT,29,act,"OF,SW",active
2016,al,Steve Moyer,Billy Burns,4652,NYY,SW,21,act,"OF,SW",active
2016,al,Steve Moyer,Matt Barnes,3665,Was,P,0,act,P,active
2016,al,Steve Moyer,Brad Brach,3465,FA,P,0,act,P,active
2016,al,Steve Moyer,Andrew Bailey,2326,LAA,P,7,act,P,active
2016,al,Steve Moyer,Michael Fulmer,3808,SF,P,0,act,P,active
2016,al,Steve Moyer,Dylan Bundy,3751,NYM,P,1,act,P,active
2016,al,Steve Moyer,Wade Miley,2622,FA,P,4,act,P,active
2016,al,Steve Moyer,Aroldis Chapman,2894,Bos,P,18,act,P,active
2016,al,Steve Moyer,Matthew Boyd,5373,ChC,P,1,act,P,active
2016,al,Steve Moyer,Ryan Madson,1113,FA,P,1,act,P,active
2016,al,Steve Moyer,Carlos Santana,2181,Ari,CI,25,act,"1B,CI,SW",active
2016,al,Steve Moyer,Eduardo Escobar,3138,Tor,MI,177,act,"3B,SS,MI,2B,OF,SW",active
2016,al,Steve Moyer,Michael Bourn,636,FA,OF,153,res,"OF,SW",reserved
2016,al,Steve Moyer,Steven Moya,4552,Det,OF,37,res,"OF,SW",reserved
2016,al,Steve Moyer,Dalton Pompey,4977,FA,OF,1,res,"OF,SW",reserved
2016,al,Steve Moyer,Jorge Bonifacio,4469,KC,UT,1,res,OF,reserved
2016,al,Jason Collette,Mike Napoli,733,Cle,1B,12,act,"1B,CI,SW",active
2016,al,Jason Collette,Jonathan Schoop,4005,FA,2B,10,act,"2B,SW,MI",active
2016,al,Jason Collette,Didi Gregorius,3599,FA,SS,11,act,"SS,SW,MI",active
2016,al,Jason Collette,Marwin Gonzalez,3884,FA,3B,6,act,"OF,2B,SS,1B,3B,MI,SW,CI",active
2016,al,Jason Collette,Delino DeShields,3357,FA,OF,22,act,"OF,SW",active
2016,al,Jason Collette,Lorenzo Cain,2002,Mil,OF,27,act,"OF,SW",active
2016,al,Jason Collette,Jacoby Ellsbury,186,FA,OF,20,act,"OF,SW",active
2016,al,Jason Collette,Michael Saunders,2161,FA,OF,6,act,"OF,SW",active
2016,al,Jason Collette,Austin Romine,2402,FA,C,41,act,"C,1B,SW,CI",active
2016,al,Jason Collette,Luke Maile,4804,FA,C,12,act,"C,SW",active
2016,al,Jason Collette,Kennys Vargas,4610,Det,UT,72,act,"1B,CI,SW",active
2016,al,Jason Collette,Tyler Austin,4116,ChC,SW,302,act,"OF,1B",active
2016,al,Jason Collette,Ken Giles,4717,Atl,P,18,act,P,active
2016,al,Jason Collette,Kelvin Herrera,3790,ChC,P,0,act,P,active
2016,al,Jason Collette,Matt Moore,3149,Bos,P,5,act,P,active
2016,al,Jason Collette,Chris Sale,3309,Atl,P,32,act,P,active
2016,al,Jason Collette,Taijuan Walker,3796,Phi,P,12,act,P,active
2016,al,Jason Collette,Brandon Kintzler,3364,SD,P,4,act,P,active
2016,al,Jason Collette,Drew Hutchison,3693,FA,P,6,act,P,active
2016,al,Jason Collette,Tom Wilhelmsen,3426,SD,P,2,act,P,active
2016,al,Jason Collette,Sam Dyson,4155,FA,P,2,act,P,active
2016,al,Jason Collette,Mark Teixeira,81,NYY,CI,20,act,"1B,CI,SW",active
2016,al,Jason Collette,Chad Pinder,5441,Atl,MI,9,act,"UT,2B,SS",active
2016,al,Jason Collette,Nate Karns,4246,FA,P,5,dis,P,reserved
2016,al,Jason Collette,Jered Weaver,730,SD,P,26,res,P,reserved
2016,al,Jason Collette,Adam Warren,3360,NYY,P,21,res,P,reserved
2016,al,Jason Collette,Byung-ho Park,5445,Min,CI,21,res,1B,reserved
2016,al,Jason Collette,Steve Pearce,1196,Bos,MI,2,dis,"1B,2B,OF,MI,SW,CI",reserved
2016,al,Rick Wolf/Glenn Colton,Jose Abreu,4038,FA,1B,35,act,"1B,SW,CI",active
2016,al,Rick Wolf/Glenn Colton,Robinson Cano,1008,FA,2B,25,act,"2B,SW,MI",active
2016,al,Rick Wolf/Glenn Colton,Elvis Andrus,1543,FA,SS,19,act,"UT,SS,MI,SW",active
2016,al,Rick Wolf/Glenn Colton,Cheslor Cuthbert,3614,FA,3B,102,act,"3B,SW,CI",active
2016,al,Rick Wolf/Glenn Colton,Alex Gordon,681,KC,OF,22,act,"OF,SW",active
2016,al,Rick Wolf/Glenn Colton,Mike Trout,2844,LAA,OF,47,act,"OF,SW",active
2016,al,Rick Wolf/Glenn Colton,Nomar Mazara,3791,Was,OF,1,act,OF,active
2016,al,Rick Wolf/Glenn Colton,Guillermo Heredia,5329,FA,OF,21,act,OF,active
2016,al,Rick Wolf/Glenn Colton,Sandy Leon,3901,Atl,C,0,act,"C,SW",active
2016,al,Rick Wolf/Glenn Colton,J.R. Murphy,3977,Pit,C,1,act,"C,SW",active
2016,al,Rick Wolf/Glenn Colton,Ronald Torreyes,4056,FA,UT,3,act,"3B,2B,MI,SS,SW",active
2016,al,Rick Wolf/Glenn Colton,James Paxton,3577,Bos,P,32,act,P,active
2016,al,Rick Wolf/Glenn Colton,Buck Farmer,5015,Cin,P,1,act,P,active
2016,al,Rick Wolf/Glenn Colton,Drew Smyly,3904,FA,P,13,act,P,active
2016,al,Rick Wolf/Glenn Colton,David Robertson,2132,FA,P,18,act,P,active
2016,al,Rick Wolf/Glenn Colton,Ivan Nova,2293,Phi,P,102,act,P,active
2016,al,Rick Wolf/Glenn Colton,Trevor Bauer,3676,FA,P,4,act,P,active
2016,al,Rick Wolf/Glenn Colton,C.C. Sabathia,388,NYY,P,0,act,P,active
2016,al,Rick Wolf/Glenn Colton,Ross Detwiler,1615,FA,P,18,act,P,active
2016,al,Rick Wolf/Glenn Colton,Kevin Gausman,4053,Tor,P,8,act,P,active
2016,al,Rick Wolf/Glenn Colton,James Shields,1457,FA,P,671,act,P,active
2016,al,Rick Wolf/Glenn Colton,Yuli Gurriel,2160,SD,CI,2,act,"1B,3B",active
2016,al,Rick Wolf/Glenn Colton,Eduardo Nunez,1033,NYM,MI,22,act,"2B,SS,3B,MI,CI,SW",active
2016,al,Rick Wolf/Glenn Colton,Ben Gamel,5506,Atl,OF,26,res,OF,reserved
2016,al,Rick Wolf/Glenn Colton,Geovany Soto,281,FA,C,1,dis,"C,SW",reserved
2016,al,Rick Wolf/Glenn Colton,Jhoulys Chacin,2123,FA,P,6,res,P,reserved
2016,al,Rick Wolf/Glenn Colton,Luis Severino,4997,Oak,P,6,res,P,reserved
2016,al,Rick Wolf/Glenn Colton,Trevor May,3192,FA,P,1,dis,P,reserved
2016,al,Rick Wolf/Glenn Colton,Garrett Richards,3535,FA,P,20,dis,P,reserved
2016,al,Rick Wolf/Glenn Colton,Yordano Ventura,3761,KC,P,12,res,P,reserved
2016,al,Rick Wolf/Glenn Colton,Henderson Alvarez,3472,Pit,P,0,dis,P,reserved
2016,al,Rick Wolf/Glenn Colton,Brett Lawrie,2186,FA,MI,15,dis,"2B,CI,3B,MI,SW",reserved
2016,al,Rob Leibowitz,Albert Pujols,1411,StL,1B,19,act,"1B,SW,CI",active
2016,al,Rob Leibowitz,Brian Dozier,3489,NYM,2B,24,act,"2B,SW,MI",active
2016,al,Rob Leibowitz,Andrelton Simmons,3717,FA,SS,5,act,"SS,SW,MI",active
2016,al,Rob Leibowitz,Kyle Seager,3774,Sea,3B,22,act,"3B,CI,SW",active
2016,al,Rob Leibowitz,Melky Cabrera,1014,NYM,OF,12,act,"OF,SW",active
2016,al,Rob Leibowitz,Seth Smith,465,FA,OF,5,act,"OF,SW",active
2016,al,Rob Leibowitz,Nelson Cruz,1529,SD,OF,26,act,"UT,OF,SW",active
2016,al,Rob Leibowitz,Carlos Beltran,956,Hou,OF,12,act,"OF,SW",active
2016,al,Rob Leibowitz,Kurt Suzuki,1063,FA,C,2,act,"C,SW",active
2016,al,Rob Leibowitz,James McCann,3906,Ari,C,8,act,"C,SW",active
2016,al,Rob Leibowitz,Victor Martinez,394,Det,UT,12,act,"1B,SW",active
2016,al,Rob Leibowitz,Kevin Pillar,4578,FA,SW,18,act,"OF,SW",active
2016,al,Rob Leibowitz,Masahiro Tanaka,4450,NYY,P,17,act,P,active
2016,al,Rob Leibowitz,Drew Pomeranz,3272,LAA,P,692,act,P,active
2016,al,Rob Leibowitz,Anibal Sanchez,556,Was,P,1,act,P,active
2016,al,Rob Leibowitz,Cody Allen,4164,ChC,P,20,act,P,active
2016,al,Rob Leibowitz,Carlos Rodon,4437,NYY,P,9,act,P,active
2016,al,Rob Leibowitz,Eduardo Rodriguez,4404,Ari,P,2,act,P,active
2016,al,Rob Leibowitz,Chris Devenski,5543,Pit,P,8,act,P,active
