year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Joe Mauer,889,Min,1B,8,act,"1B,CI,SW",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Joey Wendle,4608,Atl,2B,127,act,2B,active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Ian Desmond,1671,Col,SS,18,act,"OF,MI,SW,SS",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Chase Headley,1252,FA,3B,11,act,"3B,SW,CI",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Nick Franklin,2845,FA,OF,32,act,"2B,SS,MI,1B,SW,OF",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Miguel Sano,3148,FA,OF,26,act,"3B,OF,SW",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Brett Gardner,1038,FA,OF,20,act,"OF,SW",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jackie Bradley,3595,NYM,OF,5,act,"OF,SW",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Roberto Perez,4342,Bos,C,0,act,"C,SW",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Chris Iannetta,451,FA,C,9,act,"C,SW",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,David Ortiz,190,Bos,UT,23,act,"UT,SW",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Aaron Hill,1578,FA,SW,76,act,"3B,2B,MI,SW,CI",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Luke Gregerson,2593,FA,P,2,act,P,active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Tyler Clippard,1612,Was,P,0,act,P,active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Francisco Liriano,880,Tor,P,45,act,P,active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,R.A. Dickey,1334,FA,P,3,act,P,active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jose Quintana,3839,Col,P,13,act,P,active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jake Odorizzi,2653,FA,P,13,act,P,active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Will Harris,4186,FA,P,7,act,P,active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Chris Tillman,142,Tex,P,2,act,P,active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Colby Lewis,1813,FA,P,1,act,P,active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Billy Butler,677,FA,CI,87,act,"1B,SW",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jose Iglesias,2913,FA,MI,5,act,"SS,MI,SW",active
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Tim Beckham,2143,FA,2B,7,res,"UT,2B,SS,SW,3B,MI,1B",reserved
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Steven Souza,4623,Sea,OF,17,res,"OF,SW",reserved
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Tony Barnette,2503,FA,P,0,res,P,reserved
2016,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Dallas Keuchel,4149,Mil,P,26,res,P,reserved
