year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2017,al,Mike Podhorzer,Brett Anderson,2011,Tor,P,42,act,active,P,5,2,1,0,21.7,9,1,16,6.23,1.615
2017,al,Mike Podhorzer,Daniel Mengden,5780,Oak,P,16,act,active,P,3,2,1,0,20.0,4,1,15,1.8,1.0
2017,al,Mike Podhorzer,James Shields,1457,CWS,P,10,act,active,P,1,1,0,0,7.0,2,1,8,2.57,0.857
2017,al,Mike Podhorzer,Tyler Skaggs,3352,LAA,P,3,act,active,P,15,2,5,0,81.0,26,13,73,4.44,1.358
2017,al,Mike Podhorzer,Jake Junis,5833,KC,P,13,act,active,P,10,5,1,0,54.3,9,6,43,3.98,1.196
2017,al,Mike Podhorzer,Luis Severino,4997,NYY,P,2,act,active,P,31,14,6,0,193.3,51,21,230,2.98,1.04
2017,al,Mike Podhorzer,Rick Porcello,496,Bos,P,17,act,active,P,7,3,3,0,38.7,13,9,32,5.35,1.552
2017,al,Mike Podhorzer,Felix Hernandez,1338,Sea,P,16,act,active,P,15,6,5,0,83.0,26,17,75,4.45,1.313
2017,al,Mike Podhorzer,Anibal Sanchez,556,Det,P,53,act,active,P,2,0,2,0,11.0,3,0,12,4.09,1.545
2017,al,Mike Podhorzer,Tom Kahnle,4371,NYY,P,7,rel,previously_active,,46,2,3,0,42.3,10,4,61,3.4,1.134
2017,al,Mike Podhorzer,*Matt Shoemaker,3979,LAA,P,11,rel,previously_active,,14,6,3,0,77.7,28,15,69,4.52,1.3
2017,al,Mike Podhorzer,Jaime Garcia,1423,NYY,P,212,res,previously_active,P,8,0,3,0,37.3,20,6,37,4.82,1.634
2017,al,Mike Podhorzer,Troy Scribner,6238,LAA,P,23,rel,previously_active,,2,0,0,0,3.0,1,2,2,6.0,1.667
2017,al,Mike Podhorzer,Travis Wood,2821,SD,P,0,rel,previously_active,,4,0,0,0,2.0,4,1,2,18.0,3.5
2017,al,Mike Podhorzer,*Nate Karns,4246,KC,P,4,rel,previously_active,,9,2,2,0,45.3,13,9,51,4.17,1.191
2017,al,Mike Podhorzer,Buck Farmer,5015,Det,P,58,rel,previously_active,,2,0,2,0,7.7,3,2,8,10.57,2.217
2017,al,Mike Podhorzer,Blake Parker,2939,LAA,P,1,rel,previously_active,,54,3,2,2,49.7,14,4,58,2.17,0.886
2017,al,Mike Podhorzer,Craig Kimbrel,2633,Bos,P,18,res,previously_active,P,61,5,0,33,63.0,14,5,119,1.43,0.683
2017,al,Mike Podhorzer,Joe Biagini,5532,Tor,P,28,rel,previously_active,,3,0,2,0,12.7,4,4,4,7.82,1.658
2017,al,Mike Podhorzer,Sean Doolittle,2332,Was,P,3,res,previously_active,P,48,1,0,21,46.3,9,4,56,2.72,0.885
2017,al,Mike Podhorzer,Anthony Swarzak,2033,Mil,P,7,rel,previously_active,,17,0,1,1,18.7,8,2,18,4.34,1.339
2017,al,Mike Podhorzer,David Price,1453,Bos,P,13,rel,previously_active,,11,5,3,0,66.0,22,8,63,3.82,1.273
2017,al,Mike Podhorzer,Matt Bush,2291,Tex,P,2,rel,previously_active,,42,3,4,10,39.3,16,5,46,3.2,1.475
2017,al,Mike Podhorzer,Dillon Gee,2439,Min,P,23,rel,previously_active,,1,0,1,0,2.7,3,1,2,16.88,3.375
