year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,al,Seth Trachtman,Logan Forsythe,2920,TB,MI,16,act,active,"1B,SW,CI,MI,2B",498,124,74,20,50,6,124,46,0.338,0.167,0.45,7,0,0,118,0,0,0
2016,al,Seth Trachtman,Lonnie Chisenhall,2627,Cle,CI,1,act,active,"OF,3B,SW,CI",385,126,43,8,57,6,70,23,0.328,0.158,0.439,0,0,3,0,1,0,119
2016,al,Seth Trachtman,Pedro Alvarez,2050,Bal,1B,16,act,active,"CI,SW,1B",337,109,43,22,49,1,97,37,0.322,0.333,0.504,85,0,0,0,12,0,0
2016,al,Seth Trachtman,Jose Altuve,3776,Hou,2B,38,act,active,"2B,SW,INF,MI",640,161,108,24,96,30,70,60,0.396,0.423,0.531,13,0,0,148,0,1,0
2016,al,Seth Trachtman,J.J. Hardy,853,Bal,SS,3,act,active,"SS,SW,MI",398,113,43,9,48,0,66,26,0.312,0.208,0.41,0,0,0,0,0,115,0
2016,al,Seth Trachtman,Todd Frazier,1979,CWS,3B,27,act,active,"CI,SW,3B",590,158,89,40,98,15,163,64,0.302,0.214,0.464,2,0,7,0,149,0,0
2016,al,Seth Trachtman,Adam Eaton,3588,CWS,OF,19,act,active,"OF,SW",619,157,91,14,59,14,115,63,0.362,0.391,0.428,1,0,0,0,0,0,156
2016,al,Seth Trachtman,Colby Rasmus,1436,Hou,OF,6,act,active,"OF,SW",358,103,36,14,53,4,117,42,0.285,0.0,0.349,2,0,0,0,0,0,103
2016,al,Seth Trachtman,Adam Jones,133,Bal,OF,21,act,active,"OF,SW",619,152,86,29,83,2,115,39,0.31,0.2,0.436,0,0,0,0,0,0,152
2016,al,Seth Trachtman,Melvin Upton,1476,Tor,OF,0,act,active,"OF,SW",138,52,17,4,16,7,47,14,0.271,0.143,0.333,1,0,0,0,0,0,145
2016,al,Seth Trachtman,Stephen Vogt,3569,Oak,C,13,act,active,"C,1B,SW,CI",490,137,54,14,56,0,83,35,0.305,0.25,0.406,23,113,1,0,0,0,0
2016,al,Seth Trachtman,Salvador Perez,3457,KC,C,14,act,active,"C,SW",508,137,57,22,64,0,117,22,0.287,0.308,0.437,7,128,1,0,0,0,0
2016,al,Seth Trachtman,Tyler Naquin,4363,Cle,UT,0,act,active,OF,303,109,46,11,38,6,109,32,0.358,0.368,0.482,0,0,0,0,0,0,109
2016,al,Seth Trachtman,*Pablo Sandoval,2182,Bos,CI,9,rel,previously_active,,6,3,0,0,0,0,4,1,0.143,0.0,0.0,0,0,0,0,2,0,0
2016,al,Seth Trachtman,Taylor Motter,5200,TB,SS,26,rel,previously_active,,29,11,2,0,1,0,6,2,0.187,0.0,0.138,0,0,1,6,4,9,13
2016,al,Seth Trachtman,Gregorio Petit,1072,LAA,SS,35,rel,previously_active,,88,30,13,1,10,0,23,7,0.351,0.0,0.443,2,0,0,50,10,32,7
2016,al,Seth Trachtman,Tim Beckham,2143,TB,SS,12,rel,previously_active,,32,10,6,2,4,0,14,2,0.235,0.0,0.437,3,0,6,19,7,25,0
2016,al,Seth Trachtman,Daniel Nava,3308,KC,OF,13,rel,previously_active,,40,16,3,0,7,0,5,5,0.34,0.0,0.3,1,0,6,0,0,0,37
2016,al,Seth Trachtman,Jake Marisnick,3197,Hou,OF,21,rel,previously_active,,80,33,13,1,6,4,18,7,0.27,0.0,0.3,5,0,0,0,0,0,105
2016,al,Seth Trachtman,Anthony Gose,3189,Det,OF,7,rel,previously_active,,91,30,11,2,7,0,38,9,0.287,0.0,0.341,0,0,0,0,0,0,30
2016,al,Seth Trachtman,Tony Kemp,5292,Hou,OF,10,rel,previously_active,,33,14,5,0,0,1,7,2,0.2,0.0,0.152,8,0,0,5,0,0,39
2016,al,Seth Trachtman,Nick Buss,4668,LAA,OF,0,rel,previously_active,,29,10,5,1,3,1,6,1,0.233,0.0,0.414,0,0,0,0,0,0,31
2016,al,Seth Trachtman,Drew Butera,915,KC,C,1,rel,previously_active,,17,6,4,2,5,0,5,2,0.474,0.0,0.824,0,51,2,0,0,0,0
2016,al,Seth Trachtman,Max Muncy,4851,Oak,UT,1,res,previously_active,"3B,SW,CI,1B,INF",10,4,0,0,1,0,4,2,0.25,0.0,0.1,3,0,0,21,1,0,21
2016,al,Seth Trachtman,*Joey Rickard,5527,Bal,SW,187,dis,previously_active,OF,247,80,29,4,18,4,51,18,0.32,0.0,0.368,0,0,0,0,0,0,82
2016,al,Seth Trachtman,*Preston Tucker,4496,Hou,SW,1,dis,previously_active,"OF,SW",61,18,2,0,2,0,17,4,0.154,0.0,0.131,22,0,0,0,0,0,21
2016,al,Seth Trachtman,Max Muncy,4851,Oak,UT,1,res,reserved,"3B,SW,CI,1B,INF",34,20,8,0,3,0,11,9,0.326,0.0,0.147,3,0,0,21,1,0,21
2016,al,Seth Trachtman,*Joey Rickard,5527,Bal,SW,187,dis,reserved,OF,10,5,3,1,1,0,3,0,0.3,0.0,0.6,0,0,0,0,0,0,82
2016,al,Seth Trachtman,*Preston Tucker,4496,Hou,SW,1,dis,reserved,"OF,SW",73,30,9,4,6,0,23,4,0.278,0.0,0.493,22,0,0,0,0,0,21
2016,al,Seth Trachtman,Logan Forsythe,2920,TB,MI,16,act,previously_reserved,"1B,SW,CI,MI,2B",13,3,2,0,2,0,3,0,0.154,0.0,0.231,7,0,0,118,0,0,0
2016,al,Seth Trachtman,J.J. Hardy,853,Bal,SS,3,act,previously_reserved,"SS,SW,MI",7,2,0,0,0,0,2,0,0.143,0.0,0.286,0,0,0,0,0,115,0
2016,al,Seth Trachtman,Gregorio Petit,1072,LAA,SS,35,rel,previously_reserved,,23,10,4,1,4,0,4,0,0.217,0.0,0.435,2,0,0,50,10,32,7
2016,al,Seth Trachtman,Colby Rasmus,1436,Hou,OF,6,act,previously_reserved,"OF,SW",11,4,2,1,1,0,4,1,0.333,0.0,0.545,2,0,0,0,0,0,103
2016,al,Seth Trachtman,Chris B. Young,40,Bos,OF,0,rel,previously_reserved,,27,16,2,0,1,0,10,2,0.241,0.0,0.333,2,0,0,0,0,0,69
2016,al,Seth Trachtman,Salvador Perez,3457,KC,C,14,act,previously_reserved,"C,SW",6,2,0,0,0,0,2,0,0.333,0.0,0.5,7,128,1,0,0,0,0
2016,al,Seth Trachtman,Tyler Naquin,4363,Cle,UT,0,act,previously_reserved,OF,18,7,6,3,5,0,3,4,0.591,0.0,1.06,0,0,0,0,0,0,109
2016,al,Patrick Davitt,Andrew Romine,2457,Det,CI,0,act,active,"SS,3B,MI,1B,SW,CI",18,9,1,1,2,0,2,0,0.158,1.0,0.278,4,0,20,12,44,14,25
2016,al,Patrick Davitt,Tim Anderson,4591,CWS,MI,1,act,active,2B,410,99,57,9,30,10,117,13,0.306,0.375,0.432,0,0,0,0,0,98,0
2016,al,Patrick Davitt,Miguel Cabrera,509,Det,1B,38,act,active,"1B,CI,SW",595,158,92,38,108,0,116,75,0.393,0.583,0.563,8,0,147,0,1,0,0
2016,al,Patrick Davitt,Ian Kinsler,1520,Det,2B,22,act,active,"2B,SW,MI",618,153,117,28,83,14,115,45,0.348,0.44,0.484,1,0,0,151,0,0,0
2016,al,Patrick Davitt,Marcus Semien,4300,Oak,SS,16,act,active,"2B,SW,INF,SS,MI",568,159,72,27,75,10,139,51,0.3,0.385,0.435,0,0,0,0,0,159,0
2016,al,Patrick Davitt,Casey McGehee,306,Det,3B,19,act,active,"3B,SW,CI,1B",78,24,4,0,1,0,13,3,0.268,0.0,0.244,0,0,1,0,27,0,0
2016,al,Patrick Davitt,Corey Dickerson,3661,TB,OF,17,act,active,"OF,SW",201,56,24,9,29,0,52,12,0.307,0.29,0.483,61,0,0,0,0,0,78
2016,al,Patrick Davitt,Paulo Orlando,2752,KC,OF,1,act,active,"OF,SW",412,116,49,5,37,13,95,13,0.333,0.435,0.415,1,0,0,0,0,0,122
2016,al,Patrick Davitt,Justin Upton,39,Det,OF,30,act,active,"OF,SW",570,153,81,31,87,9,179,50,0.31,0.417,0.465,2,0,0,0,0,0,150
2016,al,Patrick Davitt,Mookie Betts,4670,Bos,OF,38,act,active,"SS,SW,OF,INF",672,158,122,31,113,26,80,49,0.363,0.25,0.534,0,0,0,0,0,0,157
2016,al,Patrick Davitt,Yan Gomes,3945,Cle,C,1,act,active,"C,SW",2,3,1,1,2,0,0,0,0.5,0.5,2.0,1,73,0,0,0,0,0
2016,al,Patrick Davitt,Jonathan Lucroy,2346,Tex,C,886,act,active,"C,SW",132,42,15,8,26,0,26,13,0.347,0.278,0.5,3,126,6,0,0,0,0
2016,al,Patrick Davitt,Ezequiel Carrera,2982,Tor,UT,99,act,active,"OF,SW",46,21,9,2,6,1,16,4,0.353,0.333,0.457,2,0,0,0,0,0,100
2016,al,Patrick Davitt,Billy Butler,677,NYY,CI,6,rel,previously_active,,219,84,24,4,31,0,34,19,0.333,0.0,0.406,53,0,25,0,0,0,0
2016,al,Patrick Davitt,Tim Beckham,2143,TB,MI,3,rel,previously_active,,13,4,1,0,0,1,5,2,0.267,0.0,0.154,3,0,6,19,7,25,0
2016,al,Patrick Davitt,*Logan Morrison,2111,TB,CI,4,dis,previously_active,"1B,SW,CI",346,105,42,14,39,4,89,36,0.314,0.0,0.405,17,0,83,0,0,0,0
2016,al,Patrick Davitt,Juan Uribe,238,FA,3B,3,rel,previously_active,,238,73,19,7,25,0,49,15,0.259,0.0,0.332,1,0,0,0,68,0,0
