year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,al,Seth Trachtman,Pedro Alvarez,2050,Bal,1B,16,act,active,"UT,SW,CI,1B",337,0,109,43,22,49,1,97,37,0.322,0.504,85,0,0,0,12,0,0
2016,al,Seth Trachtman,Lonnie Chisenhall,2627,Cle,CI,1,act,active,"OF,3B,SW,CI",385,0,126,43,8,57,6,70,23,0.328,0.439,0,0,3,0,1,0,119
2016,al,Seth Trachtman,Logan Forsythe,2920,TB,MI,16,act,active,"1B,2B,CI,SW,MI",498,0,124,74,20,50,6,124,46,0.338,0.45,7,0,0,118,0,0,0
2016,al,Seth Trachtman,Jose Altuve,3776,Hou,2B,38,act,active,"2B,SW,MI,INF",640,0,161,108,24,96,30,70,60,0.396,0.531,13,0,0,148,0,1,0
2016,al,Seth Trachtman,J.J. Hardy,853,Bal,SS,3,act,active,"SS,MI,SW",398,0,113,43,9,48,0,66,26,0.312,0.41,0,0,0,0,0,115,0
2016,al,Seth Trachtman,Todd Frazier,1979,CWS,3B,27,act,active,"SW,CI,3B",590,0,158,89,40,98,15,163,64,0.302,0.464,2,0,7,0,149,0,0
2016,al,Seth Trachtman,Colby Rasmus,1436,Hou,OF,6,act,active,"OF,SW",358,0,103,36,14,53,4,117,42,0.285,0.349,2,0,0,0,0,0,103
2016,al,Seth Trachtman,Adam Jones,133,Bal,OF,21,act,active,"OF,SW",619,0,152,86,29,83,2,115,39,0.31,0.436,0,0,0,0,0,0,152
2016,al,Seth Trachtman,Adam Eaton,3588,CWS,OF,19,act,active,"OF,SW",619,0,157,91,14,59,14,115,63,0.362,0.428,1,0,0,0,0,0,156
2016,al,Seth Trachtman,Melvin Upton,1476,Tor,OF,0,act,active,"OF,SW",138,0,52,17,4,16,7,47,14,0.271,0.333,1,0,0,0,0,0,145
2016,al,Seth Trachtman,Salvador Perez,3457,KC,C,14,act,active,"C,SW",508,0,137,57,22,64,0,117,22,0.287,0.437,7,128,1,0,0,0,0
2016,al,Seth Trachtman,Stephen Vogt,3569,Oak,C,13,act,active,"C,CI,SW,1B",490,0,137,54,14,56,0,83,35,0.305,0.406,23,113,1,0,0,0,0
2016,al,Seth Trachtman,Tyler Naquin,4363,Cle,UT,0,act,active,OF,303,0,109,46,11,38,6,109,32,0.358,0.482,0,0,0,0,0,0,109
2016,al,Seth Trachtman,*Pablo Sandoval,2182,Bos,CI,9,rel,previously_active,,6,0,3,0,0,0,0,4,1,0.143,0.0,0,0,0,0,2,0,0
2016,al,Seth Trachtman,Gregorio Petit,1072,LAA,SS,35,rel,previously_active,,88,0,30,13,1,10,0,23,7,0.351,0.443,2,0,0,50,10,32,7
2016,al,Seth Trachtman,Taylor Motter,5200,TB,SS,26,rel,previously_active,,29,0,11,2,0,1,0,6,2,0.187,0.138,0,0,1,6,4,9,13
2016,al,Seth Trachtman,Tim Beckham,2143,TB,SS,12,rel,previously_active,,32,0,10,6,2,4,0,14,2,0.235,0.437,3,0,6,19,7,25,0
2016,al,Seth Trachtman,Tony Kemp,5292,Hou,OF,10,rel,previously_active,,33,0,14,5,0,0,1,7,2,0.2,0.152,8,0,0,5,0,0,39
2016,al,Seth Trachtman,Nick Buss,4668,LAA,OF,0,rel,previously_active,,29,0,10,5,1,3,1,6,1,0.233,0.414,0,0,0,0,0,0,31
2016,al,Seth Trachtman,Jake Marisnick,3197,Hou,OF,21,rel,previously_active,,80,0,33,13,1,6,4,18,7,0.27,0.3,5,0,0,0,0,0,105
2016,al,Seth Trachtman,Daniel Nava,3308,KC,OF,13,rel,previously_active,,40,0,16,3,0,7,0,5,5,0.34,0.3,1,0,6,0,0,0,37
2016,al,Seth Trachtman,Anthony Gose,3189,Det,OF,7,rel,previously_active,,91,0,30,11,2,7,0,38,9,0.287,0.341,0,0,0,0,0,0,30
2016,al,Seth Trachtman,Drew Butera,915,KC,C,1,rel,previously_active,,17,0,6,4,2,5,0,5,2,0.474,0.824,0,51,2,0,0,0,0
2016,al,Seth Trachtman,Max Muncy,4851,Oak,UT,1,res,previously_active,"3B,SW,1B,INF,CI",10,0,4,0,0,1,0,4,2,0.25,0.1,3,0,0,21,1,0,21
2016,al,Seth Trachtman,*Joey Rickard,5527,Bal,SW,187,dis,previously_active,OF,247,0,80,29,4,18,4,51,18,0.32,0.368,0,0,0,0,0,0,82
2016,al,Seth Trachtman,*Preston Tucker,4496,Hou,SW,1,dis,previously_active,"OF,SW",61,0,18,2,0,2,0,17,4,0.154,0.131,22,0,0,0,0,0,21
2016,al,Seth Trachtman,Max Muncy,4851,Oak,UT,1,res,reserved,"3B,SW,1B,INF,CI",34,0,20,8,0,3,0,11,9,0.326,0.147,3,0,0,21,1,0,21
2016,al,Seth Trachtman,*Joey Rickard,5527,Bal,SW,187,dis,reserved,OF,10,0,5,3,1,1,0,3,0,0.3,0.6,0,0,0,0,0,0,82
