year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2018,nl,Steve Gardner,Chris Stratton,4489,SF,P,39,act,active,P,7,2,3,0,37.7,13,5,29,4.3,1.168
2018,nl,Steve Gardner,Rich Hill,264,LAD,P,15,act,active,P,25,11,5,0,132.7,41,20,150,3.66,1.123
2018,nl,Steve Gardner,Madison Bumgarner,2053,SF,P,27,act,active,P,21,6,7,0,129.7,43,14,109,3.26,1.242
2018,nl,Steve Gardner,Josh Hader,4656,Mil,P,4,act,active,P,55,6,1,12,81.3,30,9,143,2.43,0.811
2018,nl,Steve Gardner,Kyle Freeland,4950,Col,P,22,act,active,P,27,16,4,0,170.0,58,12,144,2.65,1.229
2018,nl,Steve Gardner,Brad Hand,3496,Cle,P,15,act,active,P,69,2,5,32,72.0,28,8,106,2.75,1.111
2018,nl,Steve Gardner,Walker Buehler,5327,LAD,P,6,act,active,P,22,7,4,0,130.3,33,11,143,2.42,0.944
2018,nl,Steve Gardner,Matt Koch,5479,Ari,P,1,act,active,P,1,0,0,0,4.3,3,1,2,2.08,1.846
2018,nl,Steve Gardner,Aaron Nola,4916,Phi,P,22,act,active,P,33,17,6,0,212.3,58,17,224,2.37,0.975
2018,nl,Steve Gardner,Craig Stammen,2813,SD,P,2,act,active,P,50,5,3,0,52.7,11,2,59,3.08,1.063
2018,nl,Steve Gardner,Michael Feliz,4841,Pit,P,12,rel,previously_active,,7,0,1,0,5.7,5,3,8,17.47,2.824
2018,nl,Steve Gardner,Brad Ziegler,1090,Ari,P,4,res,previously_active,P,16,1,0,0,15.3,6,2,7,2.93,1.37
2018,nl,Steve Gardner,Ryan Madson,1113,LAD,P,2,res,previously_active,P,8,0,0,0,7.3,2,1,11,4.91,1.227
2018,nl,Steve Gardner,Luis Perdomo,5524,SD,P,0,rel,previously_active,,4,1,2,0,14.0,9,1,17,8.36,2.5
2018,nl,Steve Gardner,Kyle Crick,4068,Pit,P,0,rel,previously_active,,45,2,2,2,42.0,20,1,41,2.79,1.286
2018,nl,Steve Gardner,Homer Bailey,313,Cin,P,6,rel,previously_active,,8,1,4,0,38.3,16,13,22,8.69,2.087
2018,nl,Steve Gardner,Sam Dyson,4155,SF,P,37,rel,previously_active,,3,0,1,1,2.7,1,1,1,6.75,1.875
2018,nl,Steve Gardner,Steven Brault,5551,Pit,P,9,rel,previously_active,,9,1,1,0,33.3,19,3,24,4.86,1.35
2018,nl,Steve Gardner,Jordan Hicks,6366,StL,P,29,rel,previously_active,,43,3,2,2,47.7,25,1,41,3.59,1.217
2018,nl,Steve Gardner,Tommy Hunter,2152,Phi,P,15,res,previously_active,P,2,0,0,0,3.0,1,0,0,3.0,1.667
2018,nl,Steve Gardner,*Luke Gregerson,2593,StL,P,4,rel,previously_active,,11,0,0,0,7.7,3,2,8,9.39,1.435
2018,nl,Steve Gardner,Dominic Leone,4769,StL,P,2,rel,previously_active,,16,1,2,0,13.0,3,3,15,4.15,1.385
2018,nl,Steve Gardner,Tony Cingrani,4054,LAD,P,12,rel,previously_active,,12,0,0,0,8.3,1,1,15,2.16,0.6
2018,nl,Steve Gardner,Tommy Hunter,2152,Phi,P,15,res,reserved,P,6,1,2,0,5.0,3,1,7,7.2,2.0
2018,nl,Steve Gardner,*Brandon Morrow,1342,ChC,P,2,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,nl,Steve Gardner,Ryan Madson,1113,LAD,P,2,res,reserved,P,11,0,1,0,10.7,0,3,12,7.59,1.031
2018,nl,Steve Gardner,Brad Ziegler,1090,Ari,P,4,res,reserved,P,34,1,1,1,26.3,9,1,21,2.05,0.987
2018,nl,Steve Gardner,Kyle Freeland,4950,Col,P,22,act,previously_reserved,P,1,0,0,0,5.3,1,0,4,1.69,1.313
2018,nl,Steve Gardner,Sam Dyson,4155,SF,P,37,rel,previously_reserved,,7,0,0,0,9.7,4,0,7,1.86,0.828
2018,nl,Steve Gardner,Jordan Hicks,6366,StL,P,29,rel,previously_reserved,,10,0,1,1,10.7,3,0,6,0.84,1.031
2018,nl,Steve Gardner,Steven Brault,5551,Pit,P,9,rel,previously_reserved,,14,3,1,0,21.0,15,2,24,4.29,1.476
2018,nl,Steve Gardner,Craig Stammen,2813,SD,P,2,act,previously_reserved,P,6,2,0,0,5.3,2,0,7,1.69,1.125
2018,nl,Steve Gardner,*Luke Gregerson,2593,StL,P,4,rel,previously_reserved,,5,0,0,0,4.0,2,0,3,0.0,1.5
2018,nl,Steve Gardner,Dominic Leone,4769,StL,P,2,rel,previously_reserved,,1,0,0,0,1.0,0,0,0,0.0,0.0
2018,nl,Steve Gardner,Walker Buehler,5327,LAD,P,6,act,previously_reserved,P,2,1,1,0,7.0,4,1,8,6.43,1.286
2018,nl,Steve Gardner,Tony Cingrani,4054,LAD,P,12,rel,previously_reserved,,18,1,2,0,14.3,5,1,21,6.28,1.395
2018,nl,Steve Gardner,Michael Feliz,4841,Pit,P,12,rel,previously_reserved,,2,0,0,0,3.0,2,1,3,6.0,1.333
2018,nl,Steve Gardner,Kyle Crick,4068,Pit,P,0,rel,previously_reserved,,5,0,0,0,4.7,1,0,7,1.93,1.5
2018,nl,Tristan H. Cockcroft,Corey Knebel,4845,Mil,P,16,act,active,P,41,4,3,14,39.3,19,6,59,4.58,1.246
2018,nl,Tristan H. Cockcroft,German Marquez,5513,Col,P,4,act,active,P,31,12,11,0,180.3,56,21,213,3.94,1.264
2018,nl,Tristan H. Cockcroft,Anibal Sanchez,556,Atl,P,2,act,active,P,17,5,5,0,94.0,32,11,97,3.26,1.128
2018,nl,Tristan H. Cockcroft,Kevin Gausman,4053,Atl,P,187,act,active,P,9,5,2,0,54.7,16,5,42,2.63,1.098
2018,nl,Tristan H. Cockcroft,Kenley Jansen,2963,LAD,P,26,act,active,P,69,1,5,38,71.7,17,13,82,3.01,0.991
2018,nl,Tristan H. Cockcroft,Matt Harvey,2672,Cin,P,2,act,active,P,25,5,9,0,132.7,30,24,112,4.95,1.296
2018,nl,Tristan H. Cockcroft,Jack Flaherty,5103,StL,P,4,act,active,P,28,8,9,0,151.0,59,20,182,3.34,1.106
2018,nl,Tristan H. Cockcroft,Jameson Taillon,3202,Pit,P,12,act,active,P,32,14,10,0,191.0,46,20,179,3.2,1.178
2018,nl,Tristan H. Cockcroft,Adam Conley,4351,Mia,P,0,act,active,P,1,0,0,0,1.3,0,0,2,0.0,0.75
2018,nl,Tristan H. Cockcroft,*Mike Soroka,5400,Atl,P,0,dis,previously_active,P,5,2,1,0,25.7,7,1,21,3.51,1.442
2018,nl,Tristan H. Cockcroft,Phil Maton,6036,SD,P,0,rel,previously_active,,4,0,1,0,3.3,1,0,4,5.4,0.6
2018,nl,Tristan H. Cockcroft,Reyes Moronta,5892,SF,P,1,rel,previously_active,,5,1,0,0,4.7,1,0,2,0.0,0.214
