year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2015,mixed,Fred Zinkie,Jose Fernandez,3802,Mia,P,6,act,active,P,4,2,1,0,21.7,4,3,26,4.154,1.4308
2015,mixed,Fred Zinkie,Dallas Keuchel,4149,Hou,P,1,act,active,P,9,6,2,0,60.3,11,8,65,2.834,1.0276
2015,mixed,Fred Zinkie,Tyler Duffey,5127,Min,P,0,act,active,P,3,2,0,0,19.7,4,1,20,1.373,1.0169
2015,mixed,Fred Zinkie,Luis Severino,4997,NYY,P,1,act,active,P,9,5,2,0,50.3,18,8,45,2.682,1.1722
2015,mixed,Fred Zinkie,Steven Matz,4541,NYM,P,2,act,active,P,6,4,0,0,35.7,10,4,34,2.271,1.2336
2015,mixed,Fred Zinkie,Carlos Carrasco,1141,Cle,P,13,act,active,P,6,3,3,0,32.3,12,4,54,3.619,1.1134
2015,mixed,Fred Zinkie,Stephen Strasburg,2528,Was,P,28,act,active,P,7,4,1,0,46.3,6,6,67,2.137,0.777
2015,mixed,Fred Zinkie,Marcus Stroman,4137,Tor,P,1,act,active,P,4,4,0,0,27.0,6,2,18,1.667,0.963
2015,mixed,Fred Zinkie,Josh Tomlin,3340,Cle,P,0,act,active,P,5,4,0,0,32.0,3,6,26,3.938,0.9375
2015,mixed,Fred Zinkie,Wandy Rodriguez,620,KC,P,1,rel,previously_active,,4,1,2,0,20.7,9,3,13,7.403,1.9355
2015,mixed,Fred Zinkie,Kyle Ryan,5024,Det,P,0,rel,previously_active,,2,0,0,0,4.3,2,0,1,10.385,2.3077
2015,mixed,Fred Zinkie,Dan Haren,7,ChC,P,0,rel,previously_active,,22,8,6,0,133.0,24,23,93,3.519,1.0752
2015,mixed,Fred Zinkie,Cody Anderson,4833,Cle,P,1,rel,previously_active,,3,2,1,0,22.7,2,2,7,1.191,0.5735
2015,mixed,Fred Zinkie,Brian Johnson,4093,Bos,P,1,rel,previously_active,,1,0,1,0,4.3,4,0,3,8.308,1.6154
2015,mixed,Fred Zinkie,Pedro Strop,446,ChC,P,0,rel,previously_active,,3,1,1,0,3.0,2,0,3,9.0,2.0
2015,mixed,Fred Zinkie,Tyson Ross,2330,SD,P,14,trd,previously_active,,13,3,6,0,75.7,37,3,83,3.687,1.5198
2015,mixed,Fred Zinkie,Gio Gonzalez,1084,Was,P,14,trd,previously_active,,7,3,2,0,37.3,15,2,32,3.616,1.5
2015,mixed,Fred Zinkie,Mike Fiers,3833,Hou,P,8,trd,previously_active,,11,1,6,0,56.0,20,6,60,4.339,1.625
2015,mixed,Fred Zinkie,Jake Peavy,1237,SF,P,0,trd,previously_active,,4,2,1,0,23.0,7,3,20,4.696,1.4348
2015,mixed,Fred Zinkie,R.A. Dickey,1334,Tor,P,1,trd,previously_active,,8,5,3,0,54.0,21,5,25,3.167,1.2222
2015,mixed,Fred Zinkie,Aaron Nola,4916,Phi,P,1,trd,previously_active,,2,1,1,0,13.7,3,3,12,3.293,0.9512
2015,mixed,Fred Zinkie,Jason Hammel,1443,ChC,P,3,trd,previously_active,,12,5,2,0,80.0,12,9,80,2.812,0.9625
2015,mixed,Fred Zinkie,Addison Reed,3793,NYM,P,7,trd,previously_active,,12,0,2,2,12.0,5,1,11,6.0,1.75
2015,mixed,Fred Zinkie,Scott Copeland,5188,Tor,P,1,rel,previously_active,,2,0,1,0,5.3,0,1,2,16.875,3.0
2015,mixed,Fred Zinkie,Taylor Jungmann,3204,Mil,P,0,res,previously_active,P,16,7,5,0,93.3,36,7,86,3.279,1.2214
2015,mixed,Fred Zinkie,Jake Odorizzi,2653,TB,P,5,trd,previously_active,,3,1,1,0,15.0,10,2,11,4.8,1.5333
2015,mixed,Fred Zinkie,Joe Blanton,1042,Pit,P,0,rel,previously_active,,2,0,0,0,3.0,0,0,3,0.0,0.0
2015,mixed,Fred Zinkie,*David Phelps,3561,Mia,P,0,rel,previously_active,,2,1,1,0,12.7,4,2,8,4.974,1.4211
2015,mixed,Fred Zinkie,Jeff Samardzija,275,CWS,P,17,trd,previously_active,,13,4,4,0,87.3,16,11,70,4.844,1.3282
2015,mixed,Fred Zinkie,Hector Rondon,2244,ChC,P,10,trd,previously_active,,17,2,0,8,17.0,5,1,17,3.176,1.2941
2015,mixed,Fred Zinkie,Chris Bassitt,4773,Oak,P,0,rel,previously_active,,6,1,3,0,39.7,12,3,33,2.723,1.1092
2015,mixed,Fred Zinkie,Drew Hutchison,3693,Tor,P,4,trd,previously_active,,10,4,1,0,58.7,15,7,44,5.369,1.2955
2015,mixed,Fred Zinkie,Tony Watson,3418,Pit,P,6,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,1.0
2015,mixed,Fred Zinkie,David Price,1453,Tor,P,26,trd,previously_active,,11,5,2,0,76.0,14,8,80,2.368,1.0658
2015,mixed,Fred Zinkie,Wade Davis,1479,KC,P,2,trd,previously_active,,38,5,1,8,38.0,11,1,41,0.711,0.8947
2015,mixed,Fred Zinkie,Matt Wisler,4486,Atl,P,8,rel,previously_active,,5,2,2,0,27.0,7,5,11,7.333,1.7778
2015,mixed,Fred Zinkie,Matt Shoemaker,3979,LAA,P,1,rel,previously_active,,1,1,0,0,7.0,2,1,5,1.286,1.0
2015,mixed,Fred Zinkie,Wei-Yin Chen,3151,Bal,P,0,trd,previously_active,,16,4,5,0,99.7,18,19,83,3.612,1.2341
2015,mixed,Fred Zinkie,Logan Verrett,4825,NYM,P,0,res,previously_active,P,1,0,1,0,5.0,1,2,3,7.2,1.2
