year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2012,al,Larry Schechter,Michael Young,1523,Tex,1B,23,act,"3B,1B,SW,CI,2B",active
2012,al,Larry Schechter,Maicer Izturis,738,Tor,2B,0,act,"2B,3B,SS,CI,MI,SW",active
2012,al,Larry Schechter,Asdrubal Cabrera,400,Cin,SS,20,act,"UT,SS,MI,SW",active
2012,al,Larry Schechter,Alberto Callaspo,678,FA,3B,3,act,"3B,CI,SW",active
2012,al,Larry Schechter,Pedro Ciriaco,2219,Det,OF,8,act,"3B,SS,SW,MI,2B,OF",active
2012,al,Larry Schechter,David Lough,3035,Cle,OF,10,act,OF,active
2012,al,Larry Schechter,Alex Rios,1588,FA,OF,16,act,"OF,SW",active
2012,al,Larry Schechter,Jeff Francoeur,86,Mia,OF,17,act,"OF,SW",active
2012,al,Larry Schechter,Miguel Olivo,675,SF,C,8,act,"C,SW",active
2012,al,Larry Schechter,Jose Molina,1005,FA,C,0,act,"C,SW",active
2012,al,Larry Schechter,Jamey Carroll,401,FA,UT,5,act,"3B,SS,2B,MI,SW",active
2012,al,Larry Schechter,Felix Hernandez,1338,FA,P,25,act,P,active
2012,al,Larry Schechter,Rafael Soriano,70,Tor,P,0,act,P,active
2012,al,Larry Schechter,Kevin Jepsen,2207,FA,P,0,act,P,active
2012,al,Larry Schechter,Joaquin Benoit,1493,FA,P,1,act,P,active
2012,al,Larry Schechter,Jered Weaver,730,SD,P,26,act,P,active
2012,al,Larry Schechter,Joel Peralta,668,FA,P,0,act,P,active
2012,al,Larry Schechter,Bruce Chen,1720,FA,P,2,act,P,active
2012,al,Larry Schechter,Jeremy Guthrie,108,Was,P,7,act,P,active
2012,al,Larry Schechter,Tommy Hunter,2152,NYM,P,0,act,P,active
2012,al,Larry Schechter,Miguel Gonzalez,2228,FA,P,5,act,P,active
2012,al,Larry Schechter,Mauro Gomez,3989,FA,CI,2,act,"1B,3B",active
2012,al,Larry Schechter,Omar Infante,77,Det,MI,32,act,"2B,SW,3B,MI",active
2012,al,Larry Schechter,Franklin Gutierrez,408,FA,OF,0,res,"OF,SW",reserved
2012,al,Larry Schechter,Jason Bourgeois,249,CWS,OF,6,res,"OF,SW",reserved
2012,al,Larry Schechter,Brennan Boesch,2952,Bos,OF,16,res,"OF,SW",reserved
2012,al,Larry Schechter,Andy Pettitte,996,NYY,P,1,res,P,reserved
2012,al,Jeff Erickson,Adrian Gonzalez,1250,NYM,1B,33,act,"1B,CI,SW,OF",active
2012,al,Jeff Erickson,Robinson Cano,1008,FA,2B,37,act,"2B,MI,SW",active
2012,al,Jeff Erickson,Yunel Escobar,76,FA,SS,16,act,"SS,MI,SW",active
2012,al,Jeff Erickson,Brett Lawrie,2186,FA,3B,29,act,"UT,3B,SW,CI",active
2012,al,Jeff Erickson,Andy Dirks,3484,FA,OF,3,act,"OF,SW",active
2012,al,Jeff Erickson,Travis Snider,1606,FA,OF,7,act,"OF,SW",active
2012,al,Jeff Erickson,Mike Trout,2844,LAA,OF,4,act,"OF,SW",active
2012,al,Jeff Erickson,Jonny Gomes,1477,FA,OF,1,act,"OF,SW",active
2012,al,Jeff Erickson,Tyler Flowers,2355,Atl,C,0,act,"C,SW",active
2012,al,Jeff Erickson,Ryan Doumit,1182,FA,C,11,act,"OF,C,SW",active
2012,al,Jeff Erickson,Ben Francisco,407,FA,UT,0,act,"OF,SW",active
2012,al,Jeff Erickson,Mike Napoli,733,Cle,SW,19,act,"1B,C,CI,SW",active
2012,al,Jeff Erickson,Dan Haren,7,ChC,P,22,act,P,active
2012,al,Jeff Erickson,Brandon Morrow,1342,FA,P,14,act,P,active
2012,al,Jeff Erickson,Max Scherzer,19,Tor,P,14,act,P,active
2012,al,Jeff Erickson,Luis Mendoza,1506,FA,P,0,act,P,active
2012,al,Jeff Erickson,Matt Moore,3149,Bos,P,19,act,P,active
2012,al,Jeff Erickson,Sean Doolittle,2332,Was,P,1,act,P,active
2012,al,Jeff Erickson,Steve Johnson,2875,CWS,P,5,act,P,active
2012,al,Jeff Erickson,Kelvin Herrera,3790,ChC,P,0,act,P,active
2012,al,Jeff Erickson,Brayan Villarreal,3389,Bos,P,0,act,P,active
2012,al,Jeff Erickson,Brandon Moss,187,FA,CI,0,act,"1B,OF,SW",active
2012,al,Jeff Erickson,Elliot Johnson,1468,LAD,MI,0,act,"UT,SS,MI,2B,SW,3B",active
