year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Michael Young,1523,Tex,1B,23,act,"3B,1B,2B,SW,CI",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Maicer Izturis,738,Tor,2B,0,act,"2B,3B,SS,CI,MI,SW",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Asdrubal Cabrera,400,Cin,SS,20,act,"UT,SS,MI,SW",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Alberto Callaspo,678,FA,3B,3,act,"3B,CI,SW",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,David Lough,3035,Cle,OF,10,act,OF,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Alex Rios,1588,FA,OF,16,act,"OF,SW",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Pedro Ciriaco,2219,Det,OF,8,act,"3B,SS,SW,MI,2B,OF",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jeff Francoeur,86,Mia,OF,17,act,"OF,SW",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jose Molina,1005,FA,C,0,act,"C,SW",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Miguel Olivo,675,SF,C,8,act,"C,SW",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jamey Carroll,401,FA,UT,5,act,"3B,2B,SS,SW,MI",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Miguel Gonzalez,2228,FA,P,5,act,P,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Tommy Hunter,2152,NYM,P,0,act,P,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Felix Hernandez,1338,FA,P,25,act,P,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jered Weaver,730,SD,P,26,act,P,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jeremy Guthrie,108,Was,P,7,act,P,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Rafael Soriano,70,Tor,P,0,act,P,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Joaquin Benoit,1493,FA,P,1,act,P,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Kevin Jepsen,2207,FA,P,0,act,P,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Joel Peralta,668,FA,P,0,act,P,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Bruce Chen,1720,FA,P,2,act,P,active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Mauro Gomez,3989,FA,CI,2,act,"1B,3B",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Omar Infante,77,Det,MI,32,act,"2B,SW,MI,3B",active
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Jason Bourgeois,249,CWS,OF,6,res,"OF,SW",reserved
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Franklin Gutierrez,408,FA,OF,0,res,"OF,SW",reserved
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Brennan Boesch,2952,Bos,OF,16,res,"OF,SW",reserved
2012,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Andy Pettitte,996,NYY,P,1,res,P,reserved
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Adrian Gonzalez,1250,NYM,1B,33,act,"1B,CI,OF,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Robinson Cano,1008,FA,2B,37,act,"2B,MI,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Yunel Escobar,76,FA,SS,16,act,"UT,SS,SW,MI",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Brett Lawrie,2186,FA,3B,29,act,"3B,CI,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Andy Dirks,3484,FA,OF,3,act,"OF,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Travis Snider,1606,FA,OF,7,act,"OF,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Jonny Gomes,1477,FA,OF,1,act,"OF,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Mike Trout,2844,LAA,OF,4,act,"OF,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Ryan Doumit,1182,FA,C,11,act,"OF,C,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Tyler Flowers,2355,Atl,C,0,act,"C,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Ben Francisco,407,FA,UT,0,act,"OF,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Mike Napoli,733,Cle,SW,19,act,"1B,C,CI,SW",active
