year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2025,mixed,Bret Sayre,Ryan O'Hearn,5940,Pit,1B,0,act,active,"1B,OF,CI",420,117,128,59,14,57,2,102,52,0.364,0.426,49,0,75,0,0,0,23
2025,mixed,Bret Sayre,Jake Cronenworth,6463,SD,2B,2,act,active,"2B,1B,MI,SS,CI",372,91,121,54,8,48,2,97,62,0.37,0.36,2,0,13,118,0,13,0
2025,mixed,Bret Sayre,Elly De La Cruz,7839,Cin,SS,40,act,active,"SS,MI",629,166,162,102,22,86,37,181,67,0.336,0.44,4,0,0,0,0,158,0
2025,mixed,Bret Sayre,Jose Ramirez,4602,Cle,3B,45,act,active,"3B,CI",593,168,158,103,30,85,44,74,66,0.36,0.503,26,0,0,0,134,0,0
2025,mixed,Bret Sayre,Corbin Carroll,7007,Ari,OF,43,act,active,OF,555,146,141,107,31,84,32,148,67,0.348,0.55,3,0,0,0,0,0,139
2025,mixed,Bret Sayre,Trevor Larnach,6611,Min,OF,2,act,active,OF,503,126,142,62,17,60,4,122,53,0.323,0.404,81,0,0,0,0,0,60
2025,mixed,Bret Sayre,Jesus Sanchez,6068,Tor,OF,2,act,active,OF,414,100,123,59,13,45,12,100,35,0.302,0.403,4,0,0,0,0,0,128
2025,mixed,Bret Sayre,Josh Lowe,6072,LAA,OF,10,act,active,OF,171,34,46,24,5,16,11,52,11,0.254,0.363,4,0,0,0,0,0,103
2025,mixed,Bret Sayre,Robert Hassell,7364,Was,OF,9,act,active,OF,28,4,12,3,0,1,0,12,1,0.2,0.214,2,0,0,0,0,0,63
2025,mixed,Bret Sayre,Agustin Ramirez,8755,Mia,C,24,act,active,C,537,124,136,72,21,67,16,113,36,0.287,0.413,63,73,0,0,0,0,0
2025,mixed,Bret Sayre,Hunter Goodman,8420,Col,C,2,act,active,"C,OF",540,150,144,73,31,91,1,152,33,0.323,0.52,39,104,0,0,0,0,0
2025,mixed,Bret Sayre,Wilyer Abreu,8303,Bos,UT,2,act,active,OF,340,83,105,50,21,61,6,87,39,0.319,0.474,4,0,0,0,0,0,104
2025,mixed,Bret Sayre,Tyler Soderstrom,7377,Oak,CI,2,act,active,"OF,1B,CI",561,155,158,75,25,93,8,141,55,0.346,0.474,1,0,49,0,0,0,108
2025,mixed,Bret Sayre,Jorge Polanco,4695,NYM,MI,2,act,active,"2B,3B,MI",452,119,133,62,25,77,6,78,41,0.325,0.489,88,0,1,38,5,0,0
2025,mixed,Bret Sayre,Jake Fraley,6173,TB,OF,2,rel,previously_active,,118,27,44,23,4,15,4,26,18,0.336,0.364,2,0,0,0,0,0,68
2025,mixed,Bret Sayre,Brent Rooker,6204,Oak,OF,26,trd,previously_active,,419,114,108,66,21,57,3,105,47,0.348,0.494,135,0,0,0,0,0,27
2025,mixed,Bret Sayre,Blake Perkins,6553,Mil,OF,44,res,previously_active,OF,63,11,18,10,1,4,3,18,5,0.246,0.238,1,0,0,0,0,0,52
2025,mixed,Bret Sayre,Jesse Winker,4483,FA,OF,0,rel,previously_active,,41,7,14,1,0,6,1,14,4,0.239,0.341,22,0,0,0,0,0,2
2025,mixed,Bret Sayre,Endy Rodriguez,8153,Pit,C,3,rel,previously_active,,45,8,15,4,0,2,0,12,5,0.26,0.244,0,9,11,0,0,0,0
2025,mixed,Bret Sayre,Nick Gonzales,7294,Pit,UT,0,res,previously_active,"2B,SS,MI",81,24,21,10,2,7,0,12,7,0.36,0.432,0,0,0,85,0,13,0
2025,mixed,Bret Sayre,Otto Kemp,9229,Phi,UT,35,rel,previously_active,,18,2,5,1,0,0,0,7,1,0.158,0.167,0,0,17,2,31,0,11
2025,mixed,Bret Sayre,Blaze Alexander,8035,Bal,UT,54,res,previously_active,"3B,2B,OF,SS,MI",42,10,12,4,0,7,0,16,3,0.298,0.31,1,0,0,14,54,0,6
2025,mixed,Bret Sayre,Luke Raley,6663,Sea,UT,2,trd,previously_active,,108,22,38,12,2,9,2,34,13,0.326,0.306,4,0,31,0,0,0,43
2025,mixed,Bret Sayre,Hye-Seong Kim,9001,LAD,UT,47,rel,previously_active,,42,13,17,7,0,4,2,9,2,0.356,0.357,0,0,0,45,0,11,17
2025,mixed,Bret Sayre,Nolan Gorman,6498,StL,CI,0,rel,previously_active,,172,29,51,23,8,23,1,70,25,0.271,0.337,22,0,7,28,54,0,0
2025,mixed,Bret Sayre,Trey Sweeney,7793,Det,MI,15,rel,previously_active,,93,16,30,10,1,9,0,26,8,0.231,0.204,0,0,0,0,0,112,0
2025,mixed,Bret Sayre,Blake Perkins,6553,Mil,OF,44,res,reserved,OF,51,13,22,4,0,8,2,14,5,0.321,0.333,1,0,0,0,0,0,52
2025,mixed,Bret Sayre,Nick Gonzales,7294,Pit,UT,0,res,reserved,"2B,SS,MI",300,75,75,29,3,23,0,61,14,0.282,0.343,0,0,0,85,0,13,0
2025,mixed,Bret Sayre,Blaze Alexander,8035,Bal,UT,54,res,reserved,"3B,2B,OF,SS,MI",36,7,11,4,0,2,1,15,4,0.31,0.222,1,0,0,14,54,0,6
2025,mixed,Bret Sayre,Ryan O'Hearn,5940,Pit,1B,0,act,previously_reserved,"1B,OF,CI",54,16,16,8,3,6,1,7,6,0.377,0.519,49,0,75,0,0,0,23
2025,mixed,Bret Sayre,Jake Cronenworth,6463,SD,2B,2,act,previously_reserved,"2B,1B,MI,SS,CI",47,12,14,7,3,11,1,10,7,0.339,0.511,2,0,13,118,0,13,0
2025,mixed,Bret Sayre,Josh Lowe,6072,LAA,OF,10,act,previously_reserved,OF,8,1,2,0,0,0,1,5,1,0.222,0.125,4,0,0,0,0,0,103
2025,mixed,Bret Sayre,Jesus Sanchez,6068,Tor,OF,2,act,previously_reserved,OF,37,7,11,2,1,3,1,10,7,0.318,0.297,4,0,0,0,0,0,128
2025,mixed,Bret Sayre,Corbin Carroll,7007,Ari,OF,43,act,previously_reserved,OF,9,0,2,0,0,0,0,5,0,0.0,0.0,3,0,0,0,0,0,139
2025,mixed,Bret Sayre,Jake Fraley,6173,TB,OF,2,rel,previously_reserved,,7,1,3,1,1,2,0,2,1,0.25,0.571,2,0,0,0,0,0,68
2025,mixed,Bret Sayre,Endy Rodriguez,8153,Pit,C,3,rel,previously_reserved,,7,1,3,1,0,0,0,2,0,0.143,0.286,0,9,11,0,0,0,0
