year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,mixed,Zach Steinhorn,Edwin Encarnacion,339,Cle,1B,33,act,active,"1B,CI",400,108,78,32,89,2,90,67,0.377,0.3,0.572,86,0,75,0,0,0,0
2016,mixed,Zach Steinhorn,Jose Altuve,3776,Hou,2B,31,act,active,"2B,MI",640,161,108,24,96,30,70,60,0.396,0.423,0.531,13,0,0,148,0,1,0
2016,mixed,Zach Steinhorn,Elvis Andrus,1543,Tex,SS,10,act,active,"SS,MI",506,147,75,8,69,24,70,47,0.362,0.444,0.439,0,0,0,0,0,147,0
2016,mixed,Zach Steinhorn,Todd Frazier,1979,NYY,3B,27,act,active,"1B,3B,CI",402,108,58,25,63,10,124,39,0.296,0.214,0.453,2,0,7,0,149,0,0
2016,mixed,Zach Steinhorn,Travis Jankowski,4479,SD,OF,152,act,active,OF,234,68,31,1,6,16,64,24,0.315,0.125,0.312,0,0,0,0,0,0,114
2016,mixed,Zach Steinhorn,Carlos Beltran,956,Hou,OF,2,act,active,OF,552,151,73,29,93,1,101,35,0.337,0.278,0.513,73,0,0,0,0,0,69
2016,mixed,Zach Steinhorn,Justin Upton,39,LAA,OF,30,act,active,OF,566,152,81,31,87,8,178,50,0.312,0.417,0.468,2,0,0,0,0,0,150
2016,mixed,Zach Steinhorn,Curtis Granderson,517,LAD,OF,15,act,active,OF,495,133,75,24,45,4,120,62,0.329,0.654,0.446,1,0,0,0,0,0,140
2016,mixed,Zach Steinhorn,Matt Kemp,799,Atl,OF,16,act,active,OF,318,81,51,19,55,1,81,27,0.327,0.286,0.522,2,0,0,0,0,0,151
2016,mixed,Zach Steinhorn,Yasmani Grandal,3311,LAD,C,12,act,active,C,389,125,49,27,71,1,116,64,0.34,0.357,0.478,0,115,4,0,0,0,0
2016,mixed,Zach Steinhorn,Jason Castro,2343,Min,C,2,act,active,C,329,113,41,11,32,2,123,45,0.307,0.1,0.377,0,111,3,0,0,0,0
2016,mixed,Zach Steinhorn,Khris Davis,4217,Oak,UT,5,act,active,OF,146,41,27,12,27,0,52,24,0.339,0.32,0.548,53,0,0,0,0,0,93
2016,mixed,Zach Steinhorn,Brandon Moss,187,KC,CI,2,act,active,"1B,OF,CI",287,85,38,17,40,1,101,26,0.277,0.261,0.443,0,0,64,0,0,0,72
2016,mixed,Zach Steinhorn,Trea Turner,4555,Was,MI,0,act,active,"UT,2B,OF,MI",277,65,50,13,37,30,47,13,0.373,0.517,0.578,0,0,0,30,0,2,45
2016,mixed,Zach Steinhorn,Jose Abreu,4038,CWS,1B,38,trd,previously_active,,198,50,19,6,27,0,45,15,0.312,0.0,0.394,7,0,152,0,0,0,0
2016,mixed,Zach Steinhorn,Mike Moustakas,2004,KC,3B,13,rel,previously_active,,27,8,3,1,3,0,2,3,0.3,0.0,0.37,0,0,0,0,26,0,0
2016,mixed,Zach Steinhorn,Jay Bruce,371,Cle,OF,6,trd,previously_active,,265,70,44,17,58,3,60,18,0.328,0.0,0.581,2,0,0,0,0,0,138
2016,mixed,Zach Steinhorn,Norichika Aoki,2041,FA,OF,3,rel,previously_active,,227,61,32,1,8,3,27,19,0.328,0.0,0.317,0,0,0,0,0,0,113
2016,mixed,Zach Steinhorn,A.J. Ellis,817,Mia,C,5,rel,previously_active,,17,5,2,0,5,0,5,1,0.222,0.0,0.176,0,57,0,0,0,0,0
