year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2022,al,Mike Podhorzer,Luis Castillo,5137,Sea,P,940,act,active,P,11,4,2,0,65.3,17,6,77,3.17,1.102
2022,al,Mike Podhorzer,Michael Lorenzen,4553,LAA,P,0,act,active,P,16,8,6,0,87.0,38,10,76,4.34,1.31
2022,al,Mike Podhorzer,Peter Fairbanks,7030,TB,P,1,act,active,P,21,0,0,8,21.0,3,0,32,0.86,0.619
2022,al,Mike Podhorzer,Lance McCullers,3814,Hou,P,5,act,active,P,7,3,2,0,41.7,18,4,45,2.59,1.272
2022,al,Mike Podhorzer,Luis Severino,4997,NYY,P,7,act,active,P,19,7,3,0,102.0,30,14,112,3.18,1.0
2022,al,Mike Podhorzer,Reid Detmers,7335,LAA,P,23,act,active,P,12,5,3,0,65.0,24,2,71,3.32,1.369
2022,al,Mike Podhorzer,George Kirby,7041,Sea,P,1,act,active,P,23,8,4,0,119.0,21,11,123,3.33,1.21
2022,al,Mike Podhorzer,Justin Verlander,504,Hou,P,20,act,active,P,27,17,4,0,170.0,28,12,176,1.8,0.847
2022,al,Mike Podhorzer,Drew Rasmussen,7251,TB,P,4,act,active,P,27,11,7,0,141.3,29,13,123,2.87,1.026
2022,al,Mike Podhorzer,Matt Brash,7524,Sea,P,1,rel,previously_active,,5,1,3,0,20.0,17,3,19,7.65,2.05
2022,al,Mike Podhorzer,Aroldis Chapman,2894,NYY,P,23,rel,previously_active,,36,2,3,9,30.7,22,4,35,4.7,1.435
2022,al,Mike Podhorzer,Brayan Bello,7865,Bos,P,2,res,previously_active,P,5,1,3,0,23.3,14,0,21,5.79,1.629
2022,al,Mike Podhorzer,*Chris Archer,2797,Min,P,13,rel,previously_active,,13,1,3,0,52.3,26,6,39,3.1,1.261
2022,al,Mike Podhorzer,Hunter Brown,7592,Hou,P,5,rel,previously_active,,2,2,0,0,12.0,3,0,11,1.5,0.917
2022,al,Mike Podhorzer,Ryan Brasier,2445,Bos,P,0,rel,previously_active,,2,0,0,0,2.0,0,0,2,4.5,0.5
2022,al,Mike Podhorzer,Eli Morgan,7390,Cle,P,0,rel,previously_active,,16,3,1,0,18.0,2,4,20,5.0,1.056
2022,al,Mike Podhorzer,Noah Syndergaard,4002,Phi,P,9,res,previously_active,P,25,10,10,0,134.7,31,14,95,3.94,1.255
2022,al,Mike Podhorzer,Taylor Rogers,5129,Mil,P,13,rel,previously_active,,46,1,6,28,45.0,10,3,55,5.0,1.178
