year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2012,nl,Tristan H. Cockcroft,D.J. LeMahieu,3275,Col,MI,0,act,active,"2B,SW,MI,3B",186,60,23,2,19,0,34,10,0.343,0.5,0.441,0,0,1,67,9,2,0
2012,nl,Tristan H. Cockcroft,Matt Dominguez,1981,Bos,CI,8,act,active,"3B,SW,CI",86,23,11,4,15,0,11,3,0.315,0.25,0.465,0,0,0,0,31,0,0
2012,nl,Tristan H. Cockcroft,Anthony Rizzo,3156,ChC,1B,1,act,active,"1B,SW,CI",337,87,44,15,48,3,62,27,0.342,0.125,0.463,0,0,85,0,0,0,0
2012,nl,Tristan H. Cockcroft,Martin Prado,80,Mia,2B,18,act,active,"UT,3B,OF,SW,2B,CI,SS",617,156,81,10,70,17,69,58,0.359,0.333,0.438,0,0,4,10,25,13,119
2012,nl,Tristan H. Cockcroft,Starlin Castro,2724,Mia,SS,27,act,active,"SS,MI,SW",646,162,78,14,78,25,100,36,0.323,0.25,0.43,0,0,0,0,0,162,0
2012,nl,Tristan H. Cockcroft,Todd Frazier,1979,NYM,3B,1,act,active,"1B,3B,OF,CI,SW",407,119,54,18,64,3,102,34,0.324,0.0,0.477,1,0,39,0,73,0,7
2012,nl,Tristan H. Cockcroft,Juan Pierre,801,FA,OF,6,act,active,"OF,SW",203,72,35,1,13,23,15,12,0.339,0.0,0.369,0,0,0,0,0,0,107
2012,nl,Tristan H. Cockcroft,Andrew McCutchen,1222,NYY,OF,34,act,active,"OF,SW",593,157,107,31,96,20,132,70,0.4,0.273,0.553,0,0,0,0,0,0,156
2012,nl,Tristan H. Cockcroft,Ryan Braun,858,Mil,OF,39,act,active,"OF,SW",598,154,108,41,112,30,128,63,0.391,0.333,0.595,2,0,0,0,0,0,151
2012,nl,Tristan H. Cockcroft,Shane Victorino,1138,ChC,OF,29,act,active,"OF,SW",191,49,25,2,15,14,29,18,0.332,0.364,0.366,0,0,0,0,0,0,154
2012,nl,Tristan H. Cockcroft,David Ross,335,ChC,C,2,act,active,"C,SW",176,62,18,9,23,1,60,18,0.321,0.333,0.449,0,54,0,0,0,0,0
2012,nl,Tristan H. Cockcroft,Erik Kratz,2460,Mil,C,6,act,active,"C,SW",112,35,8,5,17,0,27,8,0.272,0.5,0.393,0,41,0,0,0,0,0
