year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,al,Rob Leibowitz,Jose Ramirez,4602,Cle,MI,40,act,active,"3B,CI,2B,MI,SW",9,3,3,3,3,8,0,1,1,0.4,1.33,3,0,0,0,126,0,0
2019,al,Rob Leibowitz,Albert Pujols,1411,LAA,CI,5,act,active,"1B,SW,CI",491,120,131,55,23,93,3,68,43,0.305,0.43,29,0,98,0,1,0,0
2019,al,Rob Leibowitz,Edwin Encarnacion,339,NYY,1B,24,act,active,"1B,CI,SW",418,102,109,81,34,86,0,103,58,0.344,0.531,51,0,57,1,0,0,0
2019,al,Rob Leibowitz,D.J. LeMahieu,3275,NYY,2B,9,act,active,"2B,3B,MI,1B,SW",602,197,145,109,26,102,5,90,46,0.375,0.518,1,0,40,75,52,0,0
2019,al,Rob Leibowitz,Jonathan Schoop,4005,Min,SS,15,act,active,"2B,SS,MI,SW",433,111,121,61,23,59,1,116,20,0.304,0.473,4,0,0,113,0,0,0
2019,al,Rob Leibowitz,Carlos Santana,2181,Cle,3B,25,act,active,"1B,CI,3B,SW",573,161,158,110,34,93,4,108,108,0.397,0.515,23,0,135,0,0,0,0
2019,al,Rob Leibowitz,Mallex Smith,4975,Sea,OF,25,act,active,"OF,SW",161,33,46,22,1,10,19,44,14,0.285,0.286,1,0,0,0,0,0,132
2019,al,Rob Leibowitz,Cameron Maybin,573,NYY,OF,71,act,active,"OF,SW",139,32,51,20,4,13,6,47,19,0.323,0.374,2,0,0,0,0,0,77
2019,al,Rob Leibowitz,Mark Canha,4430,Oak,OF,0,act,active,"OF,1B,SW,CI",310,87,94,55,17,44,3,88,52,0.405,0.5,16,0,15,0,0,0,91
2019,al,Rob Leibowitz,Yordan Alvarez,6185,Hou,OF,9,act,active,OF,310,97,86,57,26,76,0,94,51,0.411,0.648,74,0,0,0,0,0,10
2019,al,Rob Leibowitz,Sean Murphy,5926,Oak,C,7,act,active,C,53,13,20,14,4,8,0,16,6,0.333,0.566,2,18,0,0,0,0,0
2019,al,Rob Leibowitz,Mike Zunino,4012,TB,C,8,act,active,"C,SW",254,42,87,29,9,31,0,93,20,0.235,0.319,0,89,0,0,0,0,0
2019,al,Rob Leibowitz,Ryan McBroom,7103,KC,UT,38,act,active,"OF,1B",37,12,11,7,0,2,0,15,3,0.39,0.405,0,0,6,0,0,0,14
2019,al,Rob Leibowitz,Nelson Cruz,1529,Min,SW,25,act,active,"UT,SW",454,141,120,81,41,108,0,131,56,0.392,0.639,114,0,0,0,0,0,0
2019,al,Rob Leibowitz,Matt Skole,4326,CWS,CI,7,rel,previously_active,,31,5,12,3,0,3,0,9,4,0.25,0.194,11,0,9,0,0,0,0
2019,al,Rob Leibowitz,Eric Sogard,3034,TB,MI,8,res,previously_active,"2B,SW,OF,MI,3B,SS",293,87,83,43,9,27,5,50,25,0.351,0.454,16,0,0,74,6,4,7
2019,al,Rob Leibowitz,Matt Thaiss,5814,LAA,CI,63,rel,previously_active,,96,19,35,12,6,19,0,31,11,0.28,0.417,0,0,13,0,43,0,0
2019,al,Rob Leibowitz,Jake Marisnick,3197,Hou,OF,6,res,previously_active,"OF,SW",112,27,42,17,4,13,3,38,7,0.309,0.455,6,0,0,0,0,0,109
2019,al,Rob Leibowitz,Jake Cave,3729,Min,OF,0,rel,previously_active,,11,2,5,1,0,2,0,2,2,0.308,0.182,1,0,0,0,0,0,68
2019,al,Rob Leibowitz,Dee Gordon,2693,Sea,OF,21,trd,previously_active,,263,73,76,26,3,27,16,41,11,0.304,0.365,1,0,0,111,0,2,0
2019,al,Rob Leibowitz,*Aaron Hicks,2591,NYY,OF,23,trd,previously_active,,206,50,55,39,12,36,1,64,30,0.335,0.466,1,0,0,0,0,0,58
2019,al,Rob Leibowitz,*JaCoby Jones,4996,Det,OF,2,rel,previously_active,,282,65,84,36,10,25,7,94,27,0.31,0.422,0,0,0,0,0,0,85
2019,al,Rob Leibowitz,Nick Delmonico,4077,FA,OF,74,rel,previously_active,,53,11,17,5,1,5,0,22,3,0.263,0.283,0,0,1,0,0,0,21
2019,al,Rob Leibowitz,Jonathan Lucroy,2346,ChC,C,7,rel,previously_active,,268,63,84,29,7,32,0,47,23,0.304,0.354,3,87,9,0,0,0,0
2019,al,Rob Leibowitz,Tom Murphy,4629,Sea,C,8,rel,previously_active,,17,6,5,3,1,2,0,5,0,0.353,0.588,5,67,0,0,0,0,1
2019,al,Rob Leibowitz,Bobby Wilson,734,Det,C,0,rel,previously_active,,16,0,6,0,0,0,0,5,1,0.059,0.0,0,15,0,0,0,0,0
2019,al,Rob Leibowitz,Dustin Garneau,4808,Oak,C,0,rel,previously_active,,10,2,3,1,1,5,0,2,1,0.273,0.6,0,34,1,0,0,0,0
2019,al,Rob Leibowitz,*Byron Buxton,4014,Min,UT,56,dis,previously_active,"OF,SW",0,0,4,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,86
2019,al,Rob Leibowitz,Brett Gardner,1038,NYY,SW,15,trd,previously_active,,336,85,98,61,17,45,8,62,37,0.331,0.485,1,0,0,0,0,0,140
2019,al,Rob Leibowitz,*Steve Pearce,1196,Bos,SW,3,rel,previously_active,,47,5,15,4,0,3,0,19,4,0.192,0.128,5,0,19,0,0,0,4
2019,al,Rob Leibowitz,Eric Sogard,3034,TB,MI,8,res,reserved,"2B,SW,OF,MI,3B,SS",0,0,0,0,0,0,0,0,0,0.0,0.0,16,0,0,74,6,4,7
2019,al,Rob Leibowitz,Jake Marisnick,3197,Hou,OF,6,res,reserved,"OF,SW",173,38,75,27,5,20,7,55,9,0.266,0.364,6,0,0,0,0,0,109
2019,al,Rob Leibowitz,*Byron Buxton,4014,Min,UT,56,dis,reserved,"OF,SW",0,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,86
2019,al,Rob Leibowitz,Matt Skole,4326,CWS,CI,7,rel,previously_reserved,,8,3,2,1,0,0,0,4,0,0.375,0.375,11,0,9,0,0,0,0
2019,al,Rob Leibowitz,Matt Thaiss,5814,LAA,CI,63,rel,previously_reserved,,14,2,6,1,0,0,0,5,5,0.368,0.286,0,0,13,0,43,0,0
2019,al,Rob Leibowitz,Dee Gordon,2693,Sea,OF,21,trd,previously_reserved,,8,3,3,0,0,0,0,2,0,0.375,0.375,1,0,0,111,0,2,0
2019,al,Rob Leibowitz,*JaCoby Jones,4996,Det,OF,2,rel,previously_reserved,,16,5,4,3,1,1,0,0,0,0.312,0.562,0,0,0,0,0,0,85
2019,al,Rob Leibowitz,Yordan Alvarez,6185,Hou,OF,9,act,previously_reserved,OF,3,1,1,1,1,2,0,0,1,0.5,1.33,74,0,0,0,0,0,10
2019,al,Rob Leibowitz,Cameron Maybin,573,NYY,OF,71,act,previously_reserved,"OF,SW",92,33,28,26,7,17,3,24,9,0.416,0.685,2,0,0,0,0,0,77
2019,al,Rob Leibowitz,Mark Canha,4430,Oak,OF,0,act,previously_reserved,"OF,1B,SW,CI",100,25,32,25,9,14,0,19,15,0.37,0.57,16,0,15,0,0,0,91
2019,al,Rob Leibowitz,Mike Zunino,4012,TB,C,8,act,previously_reserved,"C,SW",12,2,3,1,0,1,0,5,0,0.167,0.167,0,89,0,0,0,0,0
