year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,al,Rick Wolf/Glenn Colton,Nicky Lopez,6356,KC,MI,433,act,active,"UT,SS,2B",257,68,30,1,17,1,38,11,0.257,0.5,0.3,1,0,0,76,0,33,0
2019,al,Rick Wolf/Glenn Colton,Cavan Biggio,6063,Tor,CI,2,act,active,"OF,1B,2B",354,100,66,16,48,14,123,71,0.364,0.429,0.429,4,0,8,85,0,0,8
2019,al,Rick Wolf/Glenn Colton,Jose Abreu,4038,CWS,1B,25,act,active,"1B,SW,CI",634,159,85,33,123,2,152,36,0.33,0.44,0.503,34,0,125,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Rougned Odor,4026,Tex,2B,22,act,active,"2B,MI,SW",507,142,73,29,90,11,170,50,0.284,0.423,0.442,3,0,0,137,0,0,0
2019,al,Rick Wolf/Glenn Colton,Myles Straw,6413,Hou,SS,26,act,active,"OF,SW,SS",76,40,17,0,7,4,17,16,0.424,0.5,0.395,2,0,0,4,0,26,18
2019,al,Rick Wolf/Glenn Colton,Matt Chapman,5037,Oak,3B,25,act,active,"3B,SW,CI",583,156,102,36,91,1,147,73,0.342,0.348,0.506,0,0,0,0,156,0,0
2019,al,Rick Wolf/Glenn Colton,Nicholas Castellanos,3217,ChC,OF,20,act,active,"OF,SW",615,151,100,27,73,2,143,41,0.337,0.0,0.525,11,0,0,0,0,0,140
2019,al,Rick Wolf/Glenn Colton,Eddie Rosario,3889,Min,OF,25,act,active,"OF,SW",562,137,91,32,109,3,86,22,0.3,0.25,0.5,3,0,0,0,0,0,132
2019,al,Rick Wolf/Glenn Colton,Kole Calhoun,3983,LAA,OF,15,act,active,"OF,SW",552,152,92,33,74,4,162,70,0.325,0.25,0.467,0,0,0,0,0,0,150
2019,al,Rick Wolf/Glenn Colton,Tim Lopes,6419,Sea,OF,50,act,active,OF,97,34,8,0,8,5,26,13,0.364,0.333,0.351,3,0,0,3,0,0,35
2019,al,Rick Wolf/Glenn Colton,Grayson Greiner,5167,Det,C,0,act,active,"C,SW",20,6,1,0,0,0,7,0,0.2,0.111,0.25,0,58,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Travis D'Arnaud,2621,TB,C,0,act,active,"C,1B,SW",298,82,50,16,67,0,69,28,0.338,0.211,0.493,4,85,21,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Adam Engel,4816,CWS,UT,3,act,active,"OF,SW",110,44,14,5,11,0,41,5,0.302,0.263,0.464,0,0,0,0,0,0,86
2019,al,Rick Wolf/Glenn Colton,Tyler Wade,5629,NYY,SW,0,act,active,"OF,2B,SW,3B,MI",21,11,3,0,1,0,6,3,0.292,0.2,0.19,2,0,0,18,5,4,18
2019,al,Rick Wolf/Glenn Colton,Eric Sogard,3034,TB,MI,2,rel,previously_active,,76,21,13,4,8,1,9,12,0.337,0.0,0.447,16,0,0,74,6,4,7
2019,al,Rick Wolf/Glenn Colton,Bo Bichette,6070,Tor,MI,3,res,previously_active,SS,196,46,32,11,21,4,50,14,0.358,0.0,0.571,4,0,0,0,0,42,0
2019,al,Rick Wolf/Glenn Colton,Chris Owings,3271,Bos,CI,4,rel,previously_active,,119,35,9,2,8,4,45,8,0.209,0.0,0.244,0,0,0,25,13,10,15
2019,al,Rick Wolf/Glenn Colton,Brandon Dixon,5794,Det,CI,21,rel,previously_active,,294,87,33,14,40,5,99,15,0.292,0.0,0.459,15,0,61,3,4,0,33
2019,al,Rick Wolf/Glenn Colton,Asdrubal Cabrera,400,Was,SS,18,rel,previously_active,,323,93,45,12,51,4,85,38,0.318,0.0,0.393,0,0,3,31,98,0,0
2019,al,Rick Wolf/Glenn Colton,Freddy Galvis,3005,Cin,SS,5,rel,previously_active,,190,50,21,6,18,0,53,4,0.267,0.0,0.395,5,0,0,32,0,110,0
2019,al,Rick Wolf/Glenn Colton,Leonys Martin,3737,FA,OF,10,rel,previously_active,,221,60,30,8,18,4,71,20,0.286,0.0,0.348,0,0,0,0,0,0,65
2019,al,Rick Wolf/Glenn Colton,Tom Murphy,4629,Sea,C,0,rel,previously_active,,11,3,1,1,3,0,2,0,0.545,0.0,1.09,5,67,0,0,0,0,1
2019,al,Rick Wolf/Glenn Colton,Austin Romine,2402,NYY,C,3,rel,previously_active,,25,7,4,3,6,0,5,3,0.357,0.0,0.72,0,70,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Kevan Smith,4297,LAA,C,1,trd,previously_active,,62,22,9,1,5,1,8,9,0.397,0.0,0.435,6,59,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Gary Sanchez,3259,NYY,C,25,res,previously_active,"C,SW",386,103,62,34,77,0,117,40,0.321,0.0,0.536,15,90,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Franklin Barreto,4834,Oak,UT,52,trd,previously_active,,19,5,2,1,1,1,8,0,0.105,0.0,0.316,0,0,0,17,0,5,0
2019,al,Rick Wolf/Glenn Colton,Eduardo Nunez,1033,FA,UT,4,rel,previously_active,,68,25,3,0,6,4,13,2,0.183,0.0,0.191,12,0,0,31,8,6,0
2019,al,Rick Wolf/Glenn Colton,Willi Castro,6289,Det,UT,23,res,previously_active,"UT,SS",46,12,1,0,5,0,20,0,0.184,0.0,0.196,0,0,0,0,0,29,0
2019,al,Rick Wolf/Glenn Colton,Sam Travis,5120,Bos,UT,11,rel,previously_active,,22,10,8,4,8,0,6,5,0.429,0.0,0.909,8,0,29,0,0,0,19
2019,al,Rick Wolf/Glenn Colton,Jared Walsh,6822,LAA,UT,33,rel,previously_active,,17,8,2,0,2,0,9,1,0.278,0.0,0.294,0,0,24,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Brett Phillips,5048,KC,SW,128,rel,previously_active,,40,20,3,1,3,2,12,7,0.271,0.0,0.25,0,0,0,0,0,0,28
2019,al,Rick Wolf/Glenn Colton,Terrance Gore,5027,NYY,SW,6,rel,previously_active,,3,3,1,0,0,0,2,1,0.5,0.0,0.333,2,0,0,0,0,0,23
2019,al,Rick Wolf/Glenn Colton,Greg Allen,5702,Cle,SW,52,rel,previously_active,,42,16,4,0,5,2,9,3,0.354,0.0,0.31,0,0,0,0,0,0,84
2019,al,Rick Wolf/Glenn Colton,Scott Heineman,6052,Tex,SW,77,rel,previously_active,,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0,0,21
2019,al,Rick Wolf/Glenn Colton,Bubba Starling,3634,KC,SW,0,rel,previously_active,,14,5,1,0,0,0,4,1,0.267,0.0,0.214,0,0,0,0,0,0,56
2019,al,Rick Wolf/Glenn Colton,Bo Bichette,6070,Tor,MI,3,res,reserved,SS,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4,0,0,0,0,42,0
2019,al,Rick Wolf/Glenn Colton,Gary Sanchez,3259,NYY,C,25,res,reserved,"C,SW",10,3,0,0,0,0,8,0,0.1,0.167,0.1,15,90,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Willi Castro,6289,Det,UT,23,res,reserved,"UT,SS",47,16,7,1,3,0,12,5,0.346,0.312,0.447,0,0,0,0,0,29,0
2019,al,Rick Wolf/Glenn Colton,Chris Owings,3271,Bos,CI,4,rel,previously_reserved,,8,3,0,0,1,0,4,0,0.125,0.0,0.125,0,0,0,25,13,10,15
2019,al,Rick Wolf/Glenn Colton,Nicky Lopez,6356,KC,MI,433,act,previously_reserved,"UT,SS,2B",97,29,11,1,12,0,10,4,0.297,0.0,0.361,1,0,0,76,0,33,0
2019,al,Rick Wolf/Glenn Colton,Rougned Odor,4026,Tex,2B,22,act,previously_reserved,"2B,MI,SW",15,3,4,1,3,0,8,2,0.235,0.0,0.333,3,0,0,137,0,0,0
2019,al,Rick Wolf/Glenn Colton,Myles Straw,6413,Hou,SS,26,act,previously_reserved,"OF,SW,SS",24,13,6,0,0,1,7,2,0.192,0.0,0.167,2,0,0,4,0,26,18
2019,al,Rick Wolf/Glenn Colton,Freddy Galvis,3005,Cin,SS,5,rel,previously_reserved,,13,3,3,1,3,0,5,1,0.286,0.0,0.462,5,0,0,32,0,110,0
2019,al,Rick Wolf/Glenn Colton,Leonys Martin,3737,FA,OF,10,rel,previously_reserved,,15,5,2,1,1,0,7,1,0.125,0.0,0.267,0,0,0,0,0,0,65
2019,al,Rick Wolf/Glenn Colton,Kevan Smith,4297,LAA,C,1,trd,previously_reserved,,5,1,2,0,2,0,1,0,0.4,0.0,0.6,6,59,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Eduardo Nunez,1033,FA,UT,4,rel,previously_reserved,,7,2,2,1,3,0,1,0,0.286,0.0,0.714,12,0,0,31,8,6,0
2019,al,Rick Wolf/Glenn Colton,Franklin Barreto,4834,Oak,UT,52,trd,previously_reserved,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,17,0,5,0
2019,al,Rick Wolf/Glenn Colton,Sam Travis,5120,Bos,UT,11,rel,previously_reserved,,30,14,1,0,0,0,6,1,0.097,0.0,0.067,8,0,29,0,0,0,19
2019,al,Patrick Davitt,Marcus Semien,4300,Oak,MI,17,act,active,"SS,SW,MI",131,32,30,11,30,3,18,17,0.416,0.375,0.687,0,0,0,0,0,161,0
2019,al,Patrick Davitt,Matt Olson,4465,Oak,1B,26,act,active,"1B,CI,SW",208,53,33,15,46,0,62,21,0.367,0.318,0.562,0,0,127,0,0,0,0
2019,al,Patrick Davitt,Ji-Man Choi,4487,TB,CI,5,act,active,"1B,SW",406,125,54,19,63,2,106,62,0.364,0.467,0.463,16,0,103,0,0,0,0
2019,al,Patrick Davitt,Jonathan Villar,3345,Bal,2B,28,act,active,"2B,SS,MI,SW",642,162,111,24,73,40,176,61,0.339,0.303,0.453,1,0,0,111,0,97,0
2019,al,Patrick Davitt,Gleyber Torres,4619,NYY,SS,25,act,active,"2B,SS,MI,SW",546,144,96,38,90,5,129,48,0.337,0.118,0.535,5,0,0,65,0,77,0
2019,al,Patrick Davitt,Hunter Dozier,4612,KC,3B,1,act,active,"3B,1B,SW,CI,OF",523,139,75,26,84,2,148,55,0.348,0.25,0.522,15,0,7,0,100,0,20
2019,al,Patrick Davitt,Max Kepler,3195,Min,OF,15,act,active,"OF,SW",524,134,98,36,90,1,99,60,0.336,0.0,0.519,2,0,0,0,0,0,130
2019,al,Patrick Davitt,Willie Calhoun,5692,Tex,OF,560,act,active,"UT,OF,SW",276,75,43,18,37,0,49,22,0.31,0.4,0.489,7,0,0,0,0,0,71
2019,al,Patrick Davitt,Aaron Judge,4601,NYY,OF,45,act,active,"OF,SW",195,52,42,16,27,1,75,28,0.36,0.267,0.574,10,0,0,0,0,0,92
2019,al,Patrick Davitt,Andrew Benintendi,5386,Bos,OF,33,act,active,"OF,SW",541,138,72,13,68,10,140,59,0.343,0.25,0.431,0,0,0,0,0,0,136
2019,al,Patrick Davitt,Mitch Garver,5025,Min,C,6,act,active,"C,SW",311,93,70,31,67,0,87,41,0.365,0.333,0.63,4,82,1,0,0,0,0
2019,al,Patrick Davitt,Danny Jansen,5332,Tor,C,14,act,active,"C,SW",49,14,7,1,1,0,10,6,0.255,0.2,0.224,4,103,0,0,0,0,0
2019,al,Patrick Davitt,Vladimir Guerrero Jr.,5275,Tor,UT,23,act,active,"UT,3B",97,24,5,0,12,0,21,6,0.288,0.167,0.299,24,0,0,0,96,0,0
2019,al,Patrick Davitt,Seth Brown,7100,Oak,SW,197,act,active,OF,49,19,5,0,6,1,18,7,0.321,0.167,0.408,0,0,4,0,0,0,23
2019,al,Patrick Davitt,Justin Bour,4965,LAA,CI,11,rel,previously_active,,133,42,16,6,22,0,41,16,0.272,0.0,0.353,2,0,37,0,0,0,0
2019,al,Patrick Davitt,Chris Davis,1544,Bal,CI,3,rel,previously_active,,6,2,0,0,0,0,3,1,0.143,0.0,0.0,1,0,97,0,0,0,1
2019,al,Patrick Davitt,Rowdy Tellez,4892,Tor,CI,0,trd,previously_active,,260,75,32,13,37,1,82,16,0.275,0.0,0.427,45,0,57,0,0,0,0
2019,al,Patrick Davitt,Jose Ramirez,4602,Cle,MI,42,rel,previously_active,,473,126,65,20,75,24,73,51,0.325,0.0,0.463,3,0,0,0,126,0,0
2019,al,Patrick Davitt,Avisail Garcia,3485,TB,OF,7,trd,previously_active,,399,101,49,17,57,9,103,28,0.335,0.0,0.459,24,0,0,0,0,0,100
2019,al,Patrick Davitt,Oscar Mercado,5747,Cle,OF,1,trd,previously_active,,314,80,48,10,34,11,58,17,0.315,0.0,0.436,1,0,0,0,0,0,110
2019,al,Patrick Davitt,Kevin Plawecki,4517,Cle,C,2,trd,previously_active,,124,48,11,2,12,0,26,10,0.283,0.0,0.323,1,57,1,0,0,0,0
2019,al,Patrick Davitt,Brian Goodwin,3779,LAA,UT,109,trd,previously_active,,210,67,36,7,25,3,52,20,0.355,0.0,0.471,2,0,0,0,0,0,117
2019,al,Patrick Davitt,D.J. Stewart,5315,Bal,SW,5,res,previously_active,"OF,SW",62,19,5,0,3,1,15,5,0.353,0.0,0.355,3,0,0,0,0,0,35
2019,al,Patrick Davitt,D.J. Stewart,5315,Bal,SW,5,res,reserved,"OF,SW",64,25,10,4,12,0,11,9,0.284,0.611,0.406,3,0,0,0,0,0,35
2019,al,Patrick Davitt,Luis Robert,5725,CWS,SW,19,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2019,al,Patrick Davitt,Rowdy Tellez,4892,Tor,CI,0,trd,previously_reserved,,4,3,1,1,3,0,1,1,0.5,0.0,1.0,45,0,57,0,0,0,0
2019,al,Patrick Davitt,Ji-Man Choi,4487,TB,CI,5,act,previously_reserved,"1B,SW",4,2,0,0,0,0,2,2,0.333,0.0,0.0,16,0,103,0,0,0,0
2019,al,Patrick Davitt,Justin Bour,4965,LAA,CI,11,rel,previously_reserved,,9,3,2,2,4,0,5,0,0.222,0.0,0.889,2,0,37,0,0,0,0
2019,al,Patrick Davitt,Chris Davis,1544,Bal,CI,3,rel,previously_reserved,,36,12,1,0,6,0,15,4,0.175,0.0,0.139,1,0,97,0,0,0,1
2019,al,Patrick Davitt,Oscar Mercado,5747,Cle,OF,1,trd,previously_reserved,,9,4,5,0,1,0,3,2,0.5,0.0,0.556,1,0,0,0,0,0,110
2019,al,Patrick Davitt,Willie Calhoun,5692,Tex,OF,560,act,previously_reserved,"UT,OF,SW",12,3,3,1,4,0,3,1,0.385,0.0,0.833,7,0,0,0,0,0,71
2019,al,Patrick Davitt,Avisail Garcia,3485,TB,OF,7,trd,previously_reserved,,8,2,0,0,0,0,1,0,0.125,0.0,0.125,24,0,0,0,0,0,100
2019,al,Patrick Davitt,Vladimir Guerrero Jr.,5275,Tor,UT,23,act,previously_reserved,"UT,3B",20,6,1,1,3,0,4,3,0.458,0.0,0.55,24,0,0,0,96,0,0
2019,al,Patrick Davitt,Brian Goodwin,3779,LAA,UT,109,trd,previously_reserved,,37,17,4,2,3,0,15,1,0.282,0.0,0.568,2,0,0,0,0,0,117
2019,al,Jason Collette,Danny Mendick,6774,CWS,MI,0,act,active,"UT,SS",18,8,3,1,2,0,7,1,0.316,0.364,0.444,4,0,0,3,3,5,0
2019,al,Jason Collette,Kyle Seager,3774,Sea,CI,4,act,active,"3B,CI,SW",332,89,47,21,60,2,73,41,0.331,0.182,0.485,1,0,0,0,104,0,0
2019,al,Jason Collette,*Joey Gallo,4121,Tex,1B,28,act,active,"1B,OF,CI,SW",241,70,54,22,49,4,114,52,0.389,0.0,0.598,7,0,0,0,0,0,63
2019,al,Jason Collette,Ronny Rodriguez,4051,Det,2B,22,act,active,"2B,SS,3B,1B,MI,SW",70,21,7,4,12,0,25,4,0.24,0.308,0.386,7,0,13,31,6,20,1
2019,al,Jason Collette,Jorge Polanco,4695,Min,SS,17,act,active,"UT,SS,MI,SW",631,153,107,22,79,4,116,60,0.356,0.125,0.485,11,0,0,0,0,142,0
2019,al,Jason Collette,Rafael Devers,4903,Bos,3B,17,act,active,"3B,CI,SW",647,156,129,32,115,8,119,48,0.361,0.414,0.555,1,0,0,0,152,1,0
2019,al,Jason Collette,Austin Hays,6076,Bal,OF,0,act,active,OF,63,19,12,4,13,2,11,6,0.391,0.393,0.619,0,0,0,0,0,0,20
