year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2015,al,Mike Podhorzer,Wade Miley,2622,Bos,P,7,act,active,P,31,11,10,0,187.7,63,15,139,4.41,1.364
2015,al,Mike Podhorzer,Sean Doolittle,2332,Oak,P,8,act,active,P,4,1,0,3,6.0,2,1,6,1.5,1.167
2015,al,Mike Podhorzer,R.A. Dickey,1334,Tor,P,10,act,active,P,32,11,11,0,207.3,59,24,123,3.99,1.196
2015,al,Mike Podhorzer,Colby Lewis,1813,Tex,P,0,act,active,P,30,15,8,0,186.7,37,23,134,4.82,1.227
2015,al,Mike Podhorzer,Felix Doubront,2227,Oak,P,3,act,active,P,2,0,0,1,7.0,4,1,5,5.14,1.286
2015,al,Mike Podhorzer,Nick Tropeano,4462,LAA,P,2,act,active,P,4,2,0,0,17.0,5,2,21,3.18,1.235
2015,al,Mike Podhorzer,Erasmo Ramirez,1878,TB,P,4,act,active,P,22,8,4,0,123.0,26,12,92,3.59,1.163
2015,al,Mike Podhorzer,Mike Fiers,3833,Hou,P,1,act,active,P,10,2,1,0,62.3,21,10,59,3.32,1.059
2015,al,Mike Podhorzer,Cody Allen,4164,Cle,P,20,act,active,P,23,1,1,12,25.0,6,0,31,1.08,0.88
2015,al,Mike Podhorzer,Scott Kazmir,1447,Hou,P,9,trd,previously_active,,21,6,6,0,130.0,41,8,114,2.08,1.054
2015,al,Mike Podhorzer,Drew Pomeranz,3272,Oak,P,1,res,previously_active,P,13,0,1,2,13.3,1,2,17,2.7,0.825
2015,al,Mike Podhorzer,Buck Farmer,5015,Det,P,3,rel,previously_active,,1,0,1,0,5.0,1,2,1,12.6,2.0
2015,al,Mike Podhorzer,Alexi Ogando,3122,Bos,P,1,rel,previously_active,,2,0,0,0,1.3,3,0,0,6.75,4.5
2015,al,Mike Podhorzer,*Koji Uehara,2049,Bos,P,15,rel,previously_active,,43,2,4,25,40.3,9,3,47,2.23,0.917
2015,al,Mike Podhorzer,Kevin Jepsen,2207,Min,P,1,rel,previously_active,,20,0,4,2,17.7,11,1,12,4.08,1.528
2015,al,Mike Podhorzer,Edward Mujica,386,Oak,P,0,rel,previously_active,,9,0,2,1,7.0,1,2,4,7.71,1.571
2015,al,Mike Podhorzer,Adam Warren,3360,NYY,P,1,res,previously_active,P,20,6,6,0,94.3,34,8,68,3.63,1.23
2015,al,Mike Podhorzer,Nathan Karns,4246,TB,P,1,res,previously_active,P,26,7,5,0,144.0,55,18,141,3.69,1.271
2015,al,Mike Podhorzer,*Evan Scribner,3420,Oak,P,0,rel,previously_active,,17,1,0,0,17.7,0,1,20,3.06,1.019
2015,al,Mike Podhorzer,Martin Perez,2676,Tex,P,0,res,previously_active,P,11,3,5,0,60.7,17,3,40,4.75,1.418
2015,al,Mike Podhorzer,C.C. Sabathia,388,NYY,P,5,rel,previously_active,,24,4,9,0,138.3,37,26,113,5.27,1.453
2015,al,Mike Podhorzer,Nathan Karns,4246,TB,P,1,res,reserved,P,1,0,0,0,3.0,1,1,4,3.0,1.667
2015,al,Mike Podhorzer,Martin Perez,2676,Tex,P,0,res,reserved,P,3,0,1,0,18.0,7,0,8,3.5,1.444
2015,al,Mike Podhorzer,Adam Warren,3360,NYY,P,1,res,reserved,P,23,1,1,1,37.0,5,2,36,2.43,1.0
2015,al,Mike Podhorzer,Drew Pomeranz,3272,Oak,P,1,res,reserved,P,5,1,1,0,5.0,0,1,5,3.6,1.2
2015,al,Mike Podhorzer,Kevin Jepsen,2207,Min,P,1,rel,previously_reserved,,16,1,1,3,15.3,5,2,17,1.17,1.043
2015,al,Mike Podhorzer,Edward Mujica,386,Oak,P,0,rel,previously_reserved,,3,0,0,0,3.0,0,0,2,6.0,1.667
2015,al,Mike Podhorzer,R.A. Dickey,1334,Tor,P,10,act,previously_reserved,P,1,0,0,0,7.0,2,1,3,1.29,1.143
2015,al,Mike Podhorzer,Sean Doolittle,2332,Oak,P,8,act,previously_reserved,P,8,0,0,1,7.7,3,0,9,5.87,1.304
2015,al,Mike Podhorzer,Wade Miley,2622,Bos,P,7,act,previously_reserved,P,1,0,1,0,6.0,1,2,8,6.0,1.5
2015,al,Mike Podhorzer,*Evan Scribner,3420,Oak,P,0,rel,previously_reserved,,22,1,2,0,24.0,2,9,22,6.0,1.208
2015,al,Mike Podhorzer,Nick Tropeano,4462,LAA,P,2,act,previously_reserved,P,1,0,0,0,4.3,2,0,5,0.0,1.385
2015,al,Mike Podhorzer,Erasmo Ramirez,1878,TB,P,4,act,previously_reserved,P,12,3,2,0,40.3,14,4,34,4.24,1.041
2015,al,Mike Podhorzer,Colby Lewis,1813,Tex,P,0,act,previously_reserved,P,3,2,1,0,18.0,5,3,8,3.0,1.333
2015,al,Rick Wolf/Glenn Colton,C.C. Sabathia,388,NYY,P,1,act,active,P,5,2,1,0,29.0,13,2,24,2.17,1.276
2015,al,Rick Wolf/Glenn Colton,Kevin Gausman,4053,Bal,P,10,act,active,P,21,4,6,0,98.3,26,15,93,4.3,1.251
2015,al,Rick Wolf/Glenn Colton,Kyle Gibson,2705,Min,P,2,act,active,P,32,11,11,0,194.7,65,18,145,3.84,1.289
2015,al,Rick Wolf/Glenn Colton,Cole Hamels,1108,Tex,P,30,act,active,P,11,7,1,0,76.0,22,8,72,3.43,1.197
2015,al,Rick Wolf/Glenn Colton,Justin Verlander,504,Det,P,10,act,active,P,19,5,8,0,128.3,30,12,111,3.37,1.091
2015,al,Rick Wolf/Glenn Colton,Jeff Samardzija,275,CWS,P,22,act,active,P,32,11,13,0,214.0,49,29,163,4.96,1.294
2015,al,Rick Wolf/Glenn Colton,Chris Bassitt,4773,Oak,P,1,act,active,P,2,0,1,0,9.7,6,0,7,7.45,1.966
2015,al,Rick Wolf/Glenn Colton,Rick Porcello,496,Bos,P,9,act,active,P,27,8,15,0,165.0,38,25,144,5.13,1.388
2015,al,Rick Wolf/Glenn Colton,Eduardo Rodriguez,4404,Bos,P,37,act,active,P,20,9,6,0,114.0,35,13,91,4.11,1.333
2015,al,Rick Wolf/Glenn Colton,Trevor May,3192,Min,P,1,rel,previously_active,,18,5,7,0,84.3,18,8,72,4.48,1.375
2015,al,Rick Wolf/Glenn Colton,Casey Fien,2365,Min,P,1,rel,previously_active,,9,1,2,0,10.3,0,1,3,4.35,0.968
2015,al,Rick Wolf/Glenn Colton,Shaun Marcum,1563,Cle,P,1,rel,previously_active,,6,3,2,0,30.0,8,8,26,6.0,1.233
2015,al,Rick Wolf/Glenn Colton,Huston Street,1060,LAA,P,17,res,previously_active,P,62,3,3,40,62.3,20,7,57,3.18,1.155
2015,al,Rick Wolf/Glenn Colton,Chris Martin,4806,NYY,P,0,rel,previously_active,,2,0,1,0,1.3,1,0,0,13.5,3.75
2015,al,Rick Wolf/Glenn Colton,Edward Mujica,386,Oak,P,1,rel,previously_active,,10,1,1,0,12.3,3,3,7,5.11,1.378
2015,al,Rick Wolf/Glenn Colton,Josh Fields,2526,Hou,P,0,rel,previously_active,,8,1,1,0,7.0,3,0,11,1.29,0.714
2015,al,Rick Wolf/Glenn Colton,Justin Wilson,3462,NYY,P,0,rel,previously_active,,2,0,0,0,0.7,1,0,1,27.0,6.0
2015,al,Rick Wolf/Glenn Colton,Nick Tropeano,4462,LAA,P,6,rel,previously_active,,1,0,1,0,4.3,1,0,3,12.46,2.077
2015,al,Rick Wolf/Glenn Colton,Asher Wojciechowski,3671,Hou,P,2,rel,previously_active,,4,0,1,0,16.0,7,2,16,7.31,1.875
2015,al,Rick Wolf/Glenn Colton,*Chase Whitley,3976,NYY,P,1,dis,previously_active,P,4,1,2,0,19.3,5,3,16,4.19,1.293
2015,al,Rick Wolf/Glenn Colton,Felix Doubront,2227,Oak,P,0,rel,previously_active,,2,0,1,0,8.7,4,0,4,5.19,1.962
2015,al,Rick Wolf/Glenn Colton,*Jesse Chavez,1202,Oak,P,1,dis,previously_active,P,27,6,14,1,142.0,45,17,122,4.31,1.408
2015,al,Rick Wolf/Glenn Colton,Carson Smith,4308,Sea,P,0,res,previously_active,P,40,0,3,13,39.7,15,1,50,3.63,1.235
2015,al,Rick Wolf/Glenn Colton,Huston Street,1060,LAA,P,17,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2015,al,Rick Wolf/Glenn Colton,Carson Smith,4308,Sea,P,0,res,reserved,P,12,1,0,0,12.7,3,0,20,0.0,0.868
2015,al,Rick Wolf/Glenn Colton,*Jesse Chavez,1202,Oak,P,1,dis,reserved,P,3,1,1,0,15.0,3,1,14,3.0,0.8
2015,al,Rick Wolf/Glenn Colton,*Chase Whitley,3976,NYY,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2015,al,Rick Wolf/Glenn Colton,Casey Fien,2365,Min,P,1,rel,previously_reserved,,7,1,0,0,7.3,1,0,8,0.0,0.682
2015,al,Rick Wolf/Glenn Colton,Trevor May,3192,Min,P,1,rel,previously_reserved,,24,3,2,0,25.3,6,3,32,2.84,1.263
2015,al,Rick Wolf/Glenn Colton,Chris Martin,4806,NYY,P,0,rel,previously_reserved,,1,0,1,0,1.0,0,0,0,27.0,4.0
2015,al,Rick Wolf/Glenn Colton,Edward Mujica,386,Oak,P,1,rel,previously_reserved,,1,0,0,0,1.3,0,0,1,0.0,0.75
2015,al,Rick Wolf/Glenn Colton,Justin Wilson,3462,NYY,P,0,rel,previously_reserved,,4,0,0,0,2.7,1,0,2,6.75,1.875
2015,al,Rick Wolf/Glenn Colton,Rick Porcello,496,Bos,P,9,act,previously_reserved,P,1,1,0,0,7.0,0,0,5,0.0,0.714
2015,al,Rick Wolf/Glenn Colton,Kevin Gausman,4053,Bal,P,10,act,previously_reserved,P,4,0,1,0,14.0,3,2,10,3.86,1.071
2015,al,Rick Wolf/Glenn Colton,Justin Verlander,504,Det,P,10,act,previously_reserved,P,1,0,0,0,5.0,2,1,2,3.6,1.0
2015,al,Jeff Erickson,Luke Gregerson,2593,Hou,P,10,act,active,P,42,5,3,18,39.3,4,1,37,2.75,0.89
