year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2024,al,Mike Podhorzer,Bryce Miller,8118,Sea,P,10,act,active,P,31,12,8,0,180.3,45,21,171,2.94,0.976
2024,al,Mike Podhorzer,Casey Mize,6499,Det,P,0,act,active,P,15,2,4,0,67.3,16,8,57,4.81,1.455
2024,al,Mike Podhorzer,Carlos Rodon,4437,NYY,P,8,act,active,P,32,16,9,0,175.0,57,31,195,3.96,1.223
2024,al,Mike Podhorzer,Ben Lively,4880,Cle,P,0,act,active,P,1,0,1,0,4.0,4,0,4,4.5,2.25
2024,al,Mike Podhorzer,Garrett Crochet,7365,Bos,P,3,act,active,P,32,6,12,0,146.0,33,18,209,3.58,1.068
2024,al,Mike Podhorzer,Jack Flaherty,5103,LAD,P,6,act,active,P,28,13,7,0,162.0,38,24,194,3.17,1.068
2024,al,Mike Podhorzer,Michael Kopech,5107,LAD,P,3,act,active,P,67,6,8,15,67.7,34,9,88,3.46,1.153
2024,al,Mike Podhorzer,Kevin Gausman,4053,Tor,P,23,act,active,P,31,14,11,0,181.0,56,20,162,3.83,1.221
2024,al,Mike Podhorzer,Yariel Rodriguez,8918,Tor,P,0,act,active,P,1,0,1,0,5.0,2,0,5,5.4,1.2
2024,al,Mike Podhorzer,Collin Snider,7882,Sea,P,1,rel,previously_active,,6,0,0,0,6.0,2,1,6,1.5,1.0
2024,al,Mike Podhorzer,Max Scherzer,19,Tex,P,1,dis,previously_active,P,8,2,4,0,39.3,8,6,38,3.89,1.093
2024,al,Mike Podhorzer,Tyler Ferguson,8038,Oak,P,69,rel,previously_active,,12,1,0,0,12.3,6,1,16,2.92,0.892
2024,al,Mike Podhorzer,Keegan Akin,6550,Bal,P,1,res,previously_active,P,11,0,1,0,11.3,2,1,17,1.59,0.794
2024,al,Mike Podhorzer,Tyler Beede,3727,Cle,P,1,rel,previously_active,,8,1,0,0,8.7,5,2,10,8.31,2.077
2024,al,Mike Podhorzer,Tyler Mahle,5916,Tex,P,1,rel,previously_active,,2,0,0,0,7.7,3,1,8,7.04,1.565
2024,al,Mike Podhorzer,Hans Crouse,6473,LAA,P,1,rel,previously_active,,17,4,3,0,15.0,10,2,21,4.8,1.467
2024,al,Mike Podhorzer,Justin Slaten,8763,Bos,P,3,rel,previously_active,,13,2,0,0,15.7,5,2,17,4.02,1.149
2024,al,Mike Podhorzer,Shane Bieber,6086,Cle,P,10,rel,previously_active,,2,2,0,0,12.0,1,0,20,0.0,0.917
2024,al,Mike Podhorzer,Alex Lange,5695,Det,P,10,rel,previously_active,,21,0,3,2,18.7,17,0,21,4.34,1.768
2024,al,Mike Podhorzer,Nick Sandlin,7392,Tor,P,0,rel,previously_active,,18,3,0,0,15.0,9,2,11,4.2,1.267
