year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2017,mixed,Jeff Zimmerman,Ken Giles,4717,Atl,P,17,act,active,P,63,1,3,34,62.7,21,4,83,2.298,1.0372
2017,mixed,Jeff Zimmerman,Danny Duffy,2662,Tex,P,12,act,active,P,22,8,9,0,134.3,39,12,116,4.02,1.3251
2017,mixed,Jeff Zimmerman,Blake Treinen,4790,LAD,P,32,act,active,P,36,3,4,16,36.7,15,3,40,3.191,1.4727
2017,mixed,Jeff Zimmerman,Charlie Morton,61,Bal,P,0,act,active,P,20,11,6,0,116.3,36,13,129,4.023,1.1948
2017,mixed,Jeff Zimmerman,Kyle Barraclough,5426,FA,P,67,act,active,P,3,0,0,1,3.0,3,0,3,0.0,1.0
2017,mixed,Jeff Zimmerman,Collin McHugh,4190,FA,P,1,act,active,P,9,4,2,0,46.7,15,5,43,3.664,1.4143
2017,mixed,Jeff Zimmerman,Robbie Ray,3685,SF,P,4,act,active,P,24,14,4,0,141.7,62,20,192,2.859,1.1788
2017,mixed,Jeff Zimmerman,Corey Kluber,3382,Bos,P,26,act,active,P,29,18,4,0,203.7,36,21,265,2.254,0.8691
2017,mixed,Jeff Zimmerman,Seth Lugo,5417,KC,P,60,act,active,P,2,1,0,0,10.0,0,1,11,1.8,0.8
2017,mixed,Jeff Zimmerman,A.J. Ramos,3941,LAA,P,10,rel,previously_active,,60,2,4,27,57.7,34,7,70,4.058,1.4393
2017,mixed,Jeff Zimmerman,Jeff Samardzija,275,FA,P,7,res,previously_active,P,28,9,12,0,186.0,25,27,185,4.21,1.1022
2017,mixed,Jeff Zimmerman,Zach Davies,4919,Was,P,57,rel,previously_active,,3,2,1,0,21.7,5,1,15,1.246,0.7385
2017,mixed,Jeff Zimmerman,Rick Porcello,496,NYM,P,12,res,previously_active,P,25,7,14,0,153.0,34,26,138,4.588,1.451
2017,mixed,Jeff Zimmerman,David Phelps,3561,Tor,P,12,rel,previously_active,,3,0,0,0,3.7,0,0,3,0.0,0.5455
2017,mixed,Jeff Zimmerman,Justin Wilson,3462,Bos,P,0,rel,previously_active,,29,2,4,12,28.7,13,5,38,3.767,1.1512
2017,mixed,Jeff Zimmerman,Arodys Vizcaino,3150,KC,P,11,rel,previously_active,,6,0,0,0,5.3,0,0,4,0.0,0.9375
2017,mixed,Jeff Zimmerman,Anthony Banda,5297,LAD,P,21,rel,previously_active,,1,0,1,0,4.0,3,0,3,18.0,3.0
2017,mixed,Jeff Zimmerman,Tim Adleman,5537,NYM,P,5,rel,previously_active,,4,1,1,0,23.0,10,5,23,3.522,1.3478
2017,mixed,Jeff Zimmerman,Chase Anderson,4253,Tex,P,131,res,previously_active,P,11,6,2,0,61.7,12,7,59,2.335,0.9405
2017,mixed,Jeff Zimmerman,Reynaldo Lopez,5047,Atl,P,12,res,previously_active,P,3,2,0,0,19.0,5,3,8,4.263,1.2632
2017,mixed,Jeff Zimmerman,Jose Urena,4615,Tor,P,20,rel,previously_active,,3,1,1,0,15.0,6,2,11,4.8,1.2667
2017,mixed,Jeff Zimmerman,Mike Clevinger,4528,CWS,P,1,trd,previously_active,,4,1,1,0,21.3,13,3,27,3.797,1.3125
2017,mixed,Jeff Zimmerman,Shelby Miller,2839,Ari,P,0,rel,previously_active,,2,1,1,0,11.3,7,0,8,3.176,1.3235
2017,mixed,Jeff Zimmerman,David Paulino,5491,FA,P,17,rel,previously_active,,1,0,0,0,4.0,0,4,8,15.75,1.75
2017,mixed,Jeff Zimmerman,Adam Wainwright,1400,StL,P,0,rel,previously_active,,10,5,3,0,53.7,18,7,44,6.037,1.677
2017,mixed,Jeff Zimmerman,Reynaldo Lopez,5047,Atl,P,12,res,reserved,P,5,1,3,0,28.7,9,4,22,5.023,1.3605
2017,mixed,Jeff Zimmerman,Chase Anderson,4253,Tex,P,131,res,reserved,P,3,2,1,0,17.0,6,2,15,2.118,1.0
2017,mixed,Jeff Zimmerman,Rick Porcello,496,NYM,P,12,res,reserved,P,8,4,3,0,50.3,14,12,43,4.828,1.2318
2017,mixed,Jeff Zimmerman,Jeff Samardzija,275,FA,P,7,res,reserved,P,4,0,3,0,21.7,7,3,20,6.231,1.4308
2017,mixed,Jeff Zimmerman,David Phelps,3561,Tor,P,12,rel,previously_reserved,,22,0,2,0,22.7,13,2,26,3.574,1.4118
2017,mixed,Jeff Zimmerman,Alex Meyer,3801,LAA,P,1,rel,previously_reserved,,1,0,0,0,6.0,2,1,4,1.5,1.1667
2017,mixed,Jeff Zimmerman,Charlie Morton,61,Bal,P,0,act,previously_reserved,P,5,3,1,0,30.3,14,1,34,2.077,1.1868
2017,mixed,Jeff Zimmerman,Blake Treinen,4790,LAD,P,32,act,previously_reserved,P,12,0,1,0,12.7,4,1,13,8.526,2.0526
2017,mixed,Jeff Zimmerman,Danny Duffy,2662,Tex,P,12,act,previously_reserved,P,2,1,1,0,12.0,2,1,14,1.5,0.5
2017,mixed,Jeff Zimmerman,Zach Davies,4919,Was,P,57,rel,previously_reserved,,2,1,1,0,12.3,4,0,5,5.108,1.7027
2017,mixed,Jeff Zimmerman,Adam Wainwright,1400,StL,P,0,rel,previously_reserved,,14,7,2,0,69.7,27,7,52,4.392,1.3636
2017,mixed,Jeff Zimmerman,Shelby Miller,2839,Ari,P,0,rel,previously_reserved,,2,1,1,0,10.7,5,1,12,5.063,1.5938
2017,mixed,Jeff Zimmerman,Mike Clevinger,4528,CWS,P,1,trd,previously_reserved,,7,3,2,0,33.0,14,4,34,3.0,1.0909
2017,mixed,Jeff Zimmerman,Robbie Ray,3685,SF,P,4,act,previously_reserved,P,4,1,1,0,20.3,9,3,26,3.098,0.9836
2017,mixed,Jeff Zimmerman,Jose Urena,4615,Tor,P,20,rel,previously_reserved,,5,3,1,0,28.0,8,3,21,2.893,1.0714
2017,mixed,Jeff Zimmerman,Collin McHugh,4190,FA,P,1,act,previously_reserved,P,3,1,0,0,16.7,5,2,19,3.24,0.96
2017,mixed,Jeff Zimmerman,Tim Adleman,5537,NYM,P,5,rel,previously_reserved,,6,1,4,0,31.3,12,10,31,6.032,1.5319
2017,mixed,Jeff Zimmerman,Arodys Vizcaino,3150,KC,P,11,rel,previously_reserved,,5,1,0,0,5.0,1,0,5,0.0,0.6
2017,mixed,Jeff Zimmerman,Justin Wilson,3462,Bos,P,0,rel,previously_reserved,,6,0,0,0,6.0,3,0,8,1.5,1.5
2017,mixed,Jeff Zimmerman,Kyle Barraclough,5426,FA,P,67,act,previously_reserved,P,15,1,1,0,15.7,5,2,23,2.872,1.1489
2017,mixed,Fred Zinkie,Daniel Mengden,5780,Was,P,27,act,active,P,3,2,1,0,20.0,4,1,15,1.8,1.0
2017,mixed,Fred Zinkie,Marco Estrada,2185,FA,P,4,act,active,P,25,8,8,0,138.7,50,23,139,5.192,1.4063
2017,mixed,Fred Zinkie,Dinelson Lamet,6035,KC,P,10,act,active,P,16,5,6,0,90.3,45,10,102,3.786,1.2177
2017,mixed,Fred Zinkie,Luke Weaver,4987,NYY,P,7,act,active,P,9,7,1,0,50.3,12,6,64,3.934,1.2318
2017,mixed,Fred Zinkie,Dallas Keuchel,4149,Mil,P,15,act,active,P,11,5,5,0,67.0,26,8,53,4.03,1.3134
2017,mixed,Fred Zinkie,Yu Darvish,2044,SD,P,23,act,active,P,31,10,12,0,186.7,58,27,209,3.857,1.1625
2017,mixed,Fred Zinkie,Steven Brault,5551,ChC,P,27,act,active,P,3,0,0,1,10.0,5,3,8,5.4,1.7
2017,mixed,Fred Zinkie,Madison Bumgarner,2053,FA,P,30,act,active,P,17,4,9,0,111.0,20,17,101,3.324,1.0901
2017,mixed,Fred Zinkie,Mike Minor,2833,FA,P,0,act,active,P,4,0,0,4,3.7,1,0,4,0.0,0.8182
