year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2014,al,Rob Leibowitz,Adam Lind,1587,Mil,CI,14,act,active,"1B,CI,SW",278,92,37,5,37,0,46,27,0.384,0.312,0.475,37,0,47,0,0,0,0
2014,al,Rob Leibowitz,Omar Infante,77,KC,MI,9,act,active,"2B,SW,MI",528,135,50,6,66,9,68,33,0.295,0.32,0.337,0,0,0,134,0,0,0
2014,al,Rob Leibowitz,Adam Dunn,348,FA,1B,15,act,active,"1B,OF,CI,SW",429,131,49,22,64,1,159,71,0.337,0.2,0.415,95,0,23,0,0,0,6
2014,al,Rob Leibowitz,Howie Kendrick,739,LAD,2B,12,act,active,"2B,MI,SW",617,157,85,7,75,14,110,48,0.347,0.353,0.397,3,0,0,154,0,0,0
2014,al,Rob Leibowitz,Xander Bogaerts,3822,Bos,SS,15,act,active,"SS,3B,SW,CI",503,135,57,11,41,2,131,39,0.294,0.316,0.35,0,0,0,0,44,99,0
2014,al,Rob Leibowitz,Josh Donaldson,2107,Tor,3B,25,act,active,"3B,CI,SW",608,158,93,29,98,8,130,76,0.342,0.414,0.456,9,0,0,0,150,0,0
2014,al,Rob Leibowitz,Josh Willingham,576,FA,OF,13,act,active,"OF,SW",297,92,48,14,40,2,102,53,0.346,0.0,0.397,33,0,0,0,0,0,54
2014,al,Rob Leibowitz,Mookie Betts,4670,Bos,OF,2,act,active,"UT,2B,OF",186,50,33,5,18,7,31,21,0.368,0.407,0.446,0,0,0,14,0,0,37
2014,al,Rob Leibowitz,J.D. Martinez,3567,Det,OF,6,act,active,"OF,SW",432,119,55,23,74,5,123,28,0.358,0.269,0.56,5,0,0,0,0,0,111
2014,al,Rob Leibowitz,Leonys Martin,3737,Tex,OF,19,act,active,"OF,SW",178,48,23,2,11,12,30,9,0.34,0.2,0.365,1,0,0,0,0,0,152
2014,al,Rob Leibowitz,A.J. Pierzynski,230,Atl,C,11,act,active,"C,SW",338,102,25,5,37,0,54,14,0.288,0.0,0.337,5,87,0,0,0,0,0
2014,al,Rob Leibowitz,Dioner Navarro,1462,Tor,C,8,act,active,"C,SW",481,139,40,12,69,3,76,32,0.317,0.267,0.395,21,112,0,0,0,0,0
2014,al,Rob Leibowitz,Carlos Sanchez,4299,CWS,UT,11,act,active,2B,56,16,4,0,2,1,14,2,0.293,0.286,0.321,0,0,0,27,0,1,0
2014,al,Rob Leibowitz,Efren Navarro,3085,LAA,CI,0,rel,previously_active,,56,18,3,1,5,1,10,5,0.295,0.0,0.339,4,0,28,0,0,0,27
2014,al,Rob Leibowitz,Luis Sardinas,4423,Mil,MI,1,rel,previously_active,,15,6,0,0,1,0,1,0,0.267,0.0,0.333,5,0,0,19,7,13,0
2014,al,Rob Leibowitz,Nelson Cruz,1529,Sea,OF,18,trd,previously_active,,413,108,61,29,75,3,95,42,0.332,0.0,0.518,89,0,0,0,0,0,70
2014,al,Rob Leibowitz,Torii Hunter,749,Min,OF,15,trd,previously_active,,351,93,49,15,62,4,52,16,0.312,0.0,0.464,7,0,0,0,0,0,128
2014,al,Rob Leibowitz,Nolan Reimold,2013,Bal,OF,0,rel,previously_active,,17,8,2,2,5,1,6,0,0.263,0.0,0.647,10,0,0,0,0,0,14
2014,al,Rob Leibowitz,Jacoby Ellsbury,186,NYY,OF,29,res,previously_active,"OF,SW",575,149,71,16,70,39,93,49,0.328,0.0,0.419,5,0,0,0,0,0,141
2014,al,Rob Leibowitz,Marc Krauss,3188,LAA,UT,1,rel,previously_active,,110,39,8,4,14,0,35,14,0.272,0.0,0.309,4,0,33,0,0,0,23
2014,al,Rob Leibowitz,Robinson Chirinos,3011,Tex,UT,1,rel,previously_active,,54,17,3,1,5,0,14,2,0.263,0.0,0.315,0,91,0,0,0,0,0
2014,al,Rob Leibowitz,Moises Sierra,3440,KC,UT,0,rel,previously_active,,4,2,1,0,0,0,2,0,0.0,0.0,0.0,6,0,0,0,0,0,80
2014,al,Rob Leibowitz,Jesus Aguilar,4118,Cle,UT,5,rel,previously_active,,3,1,0,0,2,0,2,0,0.25,0.0,0.333,5,0,12,0,1,0,0
2014,al,Rob Leibowitz,Maicer Izturis,738,Tor,UT,1,rel,previously_active,,35,11,3,0,1,1,4,2,0.324,0.0,0.314,0,0,0,10,0,0,0
2014,al,Rob Leibowitz,Dan Robertson,4571,LAA,SW,0,rel,previously_active,,9,3,0,0,0,1,0,0,0.333,0.0,0.333,2,0,0,1,0,0,63
2014,al,Rob Leibowitz,Jacoby Ellsbury,186,NYY,OF,29,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,5,0,0,0,0,0,141
2014,al,Rob Leibowitz,Adam Lind,1587,Mil,CI,14,act,previously_reserved,"1B,CI,SW",12,4,1,1,3,0,2,1,0.308,0.0,0.583,37,0,47,0,0,0,0
2014,al,Rob Leibowitz,Xander Bogaerts,3822,Bos,SS,15,act,previously_reserved,"SS,3B,SW,CI",35,9,3,1,5,0,7,0,0.343,0.0,0.543,0,0,0,0,44,99,0
2014,al,Rob Leibowitz,Nolan Reimold,2013,Bal,OF,0,rel,previously_reserved,,48,18,2,1,6,0,24,6,0.296,0.0,0.375,10,0,0,0,0,0,14
2014,al,Rob Leibowitz,Mookie Betts,4670,Bos,OF,2,act,previously_reserved,"UT,2B,OF",3,2,1,0,0,0,0,0,0.333,0.0,0.333,0,0,0,14,0,0,37
2014,al,Rob Leibowitz,Carlos Sanchez,4299,CWS,UT,11,act,previously_reserved,2B,25,8,1,0,2,0,9,1,0.185,0.0,0.2,0,0,0,27,0,1,0
2014,al,Rob Leibowitz,Moises Sierra,3440,KC,UT,0,rel,previously_reserved,,37,18,6,1,3,0,12,3,0.341,0.0,0.405,6,0,0,0,0,0,80
