year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2012,al,Jeff Erickson,Brandon Morrow,1342,SD,P,14,act,active,P,21,10,7,0,124.7,41,12,108,2.96,1.115
2012,al,Jeff Erickson,Sean Doolittle,2332,Oak,P,1,act,active,P,27,1,0,1,28.3,8,0,39,2.86,1.235
2012,al,Jeff Erickson,Max Scherzer,19,Was,P,14,act,active,P,32,16,7,0,187.7,60,23,231,3.74,1.274
2012,al,Jeff Erickson,Steve Johnson,2875,Bal,P,5,act,active,P,7,2,0,0,21.3,12,1,23,1.27,1.031
2012,al,Jeff Erickson,Dan Haren,7,Mia,P,22,act,active,P,29,11,13,0,170.7,35,27,139,4.38,1.301
2012,al,Jeff Erickson,Luis Mendoza,1506,FA,P,0,act,active,P,14,5,5,0,83.7,25,7,53,4.09,1.339
2012,al,Jeff Erickson,Matt Moore,3149,TB,P,19,act,active,P,31,11,11,0,177.3,81,18,175,3.81,1.348
2012,al,Jeff Erickson,Kelvin Herrera,3790,KC,P,0,act,active,P,18,3,1,2,19.0,7,0,18,1.42,1.474
2012,al,Jeff Erickson,Brayan Villarreal,3389,Bos,P,0,act,active,P,30,0,4,0,31.3,18,2,32,3.73,1.468
2012,al,Jeff Erickson,Anthony Swarzak,2033,Cle,P,0,rel,previously_active,,2,0,1,0,4.7,1,3,6,11.57,2.143
2012,al,Jeff Erickson,Dan Straily,4151,Hou,P,1,rel,previously_active,,2,1,0,0,11.0,3,4,7,4.09,1.273
2012,al,Jeff Erickson,Stephen Pryor,3950,Min,P,0,res,previously_active,P,13,2,0,0,10.0,5,3,15,4.5,1.8
2012,al,Jeff Erickson,Tanner Scheppers,2869,Tex,P,0,rel,previously_active,,6,0,0,1,5.0,2,2,2,7.2,2.0
2012,al,Jeff Erickson,Joel Peralta,668,LAD,P,2,rel,previously_active,,37,0,3,2,30.0,8,5,36,4.2,1.033
2012,al,Jeff Erickson,Tyson Ross,2330,SD,P,0,rel,previously_active,,1,0,1,0,5.3,4,0,3,5.06,1.5
2012,al,Jeff Erickson,Andrew Miller,548,NYY,P,0,rel,previously_active,,10,1,1,0,6.3,1,1,9,4.26,1.105
2012,al,Jeff Erickson,Casey Crosby,2857,Bos,P,0,rel,previously_active,,2,1,0,0,9.0,7,1,6,7.0,2.0
2012,al,Jeff Erickson,Jarrod Parker,1978,Oak,P,3,trd,previously_active,,9,2,3,0,53.7,29,2,39,3.19,1.342
2012,al,Jeff Erickson,Zach McAllister,2685,Cle,P,1,res,previously_active,P,22,6,8,0,125.3,38,19,110,4.24,1.364
2012,al,Jeff Erickson,Fautino De Los Santos,2015,FA,P,1,rel,previously_active,,6,0,0,0,3.0,3,0,3,3.0,3.333
2012,al,Jeff Erickson,Tim Collins,2666,KC,P,1,rel,previously_active,,10,1,0,0,13.3,3,2,18,2.7,1.125
2012,al,Jeff Erickson,Robbie Ross,3254,Bos,P,0,rel,previously_active,,35,2,0,0,44.3,15,3,28,1.62,1.128
2012,al,Jeff Erickson,Nathan Adcock,3395,Cin,P,3,rel,previously_active,,1,0,1,0,2.3,2,1,0,15.43,3.429
2012,al,Jeff Erickson,Vicente Padilla,1509,FA,P,10,rel,previously_active,,3,1,0,0,3.0,1,2,5,21.0,3.0
2012,al,Jeff Erickson,Hector Santiago,3770,LAA,P,52,rel,previously_active,,16,1,1,3,18.0,8,5,23,3.5,1.444
2012,al,Jeff Erickson,Steve Delabar,3830,Tor,P,1,rel,previously_active,,1,0,1,0,0.3,1,1,1,81.0,9.0
2012,al,Jeff Erickson,Will Smith,3082,Mil,P,3,rel,previously_active,,1,0,1,0,4.7,2,3,3,13.5,2.143
2012,al,Jeff Erickson,Zach McAllister,2685,Cle,P,1,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Jeff Erickson,Stephen Pryor,3950,Min,P,0,res,reserved,P,7,0,1,0,6.7,5,1,5,5.4,1.5
2012,al,Jeff Erickson,Dustin McGowan,1564,FA,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Jeff Erickson,Joel Peralta,668,LAD,P,2,rel,previously_reserved,,1,0,0,0,1.0,0,1,2,27.0,2.0
2012,al,Jeff Erickson,Dan Straily,4151,Hou,P,1,rel,previously_reserved,,1,0,0,0,6.0,1,0,5,1.5,1.0
2012,al,Jeff Erickson,Kelvin Herrera,3790,KC,P,0,act,previously_reserved,P,15,1,1,0,16.3,2,0,17,1.65,1.102
2012,al,Jeff Erickson,Vicente Padilla,1509,FA,P,10,rel,previously_reserved,,2,0,0,0,1.3,1,0,1,0.0,0.75
2012,al,Jeff Erickson,Tim Collins,2666,KC,P,1,rel,previously_reserved,,9,0,0,0,7.0,3,1,12,3.86,0.857
2012,al,Jeff Erickson,Dan Haren,7,Mia,P,22,act,previously_reserved,P,1,1,0,0,6.0,3,1,3,3.0,1.0
2012,al,Jeff Erickson,Luis Mendoza,1506,FA,P,0,act,previously_reserved,P,4,1,2,0,26.7,6,4,23,3.71,1.275
2012,al,Jeff Erickson,Sean Doolittle,2332,Oak,P,1,act,previously_reserved,P,14,1,1,0,15.0,3,3,12,3.0,0.933
2012,al,Jeff Erickson,Hector Santiago,3770,LAA,P,52,rel,previously_reserved,,15,1,0,0,20.3,13,2,20,3.98,1.328
2012,al,Ron Shandler,Zach Britton,3134,Bal,P,0,act,active,P,12,5,3,0,60.3,32,6,53,5.07,1.541
2012,al,Ron Shandler,James Shields,1457,SD,P,20,act,active,P,33,15,10,0,227.7,58,25,223,3.52,1.168
2012,al,Ron Shandler,Jared Burton,316,NYY,P,0,act,active,P,29,2,1,5,29.0,10,0,19,0.62,1.0
2012,al,Ron Shandler,Greg Holland,3343,KC,P,7,act,active,P,65,7,4,16,65.7,32,2,87,3.02,1.355
2012,al,Ron Shandler,Liam Hendriks,3659,Tor,P,0,act,active,P,12,0,6,0,64.3,18,13,38,5.88,1.57
2012,al,Ron Shandler,Chris Archer,2797,TB,P,1,act,active,P,3,1,1,0,10.7,9,1,11,6.75,1.875
2012,al,Ron Shandler,Tom Wilhelmsen,3426,Sea,P,4,act,active,P,67,3,3,29,72.0,28,5,77,2.38,1.097
2012,al,Ron Shandler,Joe Saunders,726,FA,P,15,act,active,P,7,3,3,0,44.7,8,4,23,3.63,1.276
2012,al,Ron Shandler,David Price,1453,Det,P,25,act,active,P,31,20,5,0,211.0,59,16,205,2.56,1.1
2012,al,Ron Shandler,Casey Janssen,1559,Was,P,1,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,1.0
2012,al,Ron Shandler,Brandon League,1560,LAD,P,17,rel,previously_active,,49,0,5,9,46.3,19,1,29,3.88,1.489
2012,al,Ron Shandler,Jeremy Jeffress,2063,Mil,P,0,rel,previously_active,,1,0,0,0,0.0,1,0,0,0.0,0.0
2012,al,Ron Shandler,Felipe Paulino,619,Bos,P,6,rel,previously_active,,6,2,1,0,31.7,13,3,33,1.99,1.263
2012,al,Ron Shandler,Clayton Mortensen,2115,KC,P,2,rel,previously_active,,1,0,0,0,3.0,0,0,1,0.0,1.0
2012,al,Ron Shandler,Kyle Drabek,1985,Tor,P,0,dis,previously_active,P,13,4,7,0,71.3,47,10,47,4.67,1.598
2012,al,Ron Shandler,Brad Lincoln,2042,Pit,P,8,rel,previously_active,,6,0,0,0,6.3,0,2,5,11.37,2.211
2012,al,Ron Shandler,Mike Adams,1684,FA,P,5,rel,previously_active,,50,3,3,1,42.0,12,1,37,2.57,1.262
2012,al,Ron Shandler,Ricky Romero,2031,Tor,P,4,res,previously_active,P,2,1,0,0,8.0,6,1,6,6.75,2.5
2012,al,Ron Shandler,Brett Anderson,2011,LAD,P,2,res,previously_active,P,5,3,2,0,28.0,7,1,19,2.89,1.143
