year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2013,al,Larry Schechter,Daniel Nava,3308,Bos,CI,0,act,active,"OF,1B,SW",448,0,131,75,11,63,0,93,49,0.382,0.438,5,0,19,0,0,0,120
2013,al,Larry Schechter,Lyle Overbay,1581,FA,1B,9,act,active,"1B,SW,CI",423,0,133,40,14,58,2,102,35,0.299,0.4,2,0,130,0,0,0,4
2013,al,Larry Schechter,Gordon Beckham,2356,CWS,MI,9,act,active,"2B,MI,SW",371,0,103,46,5,24,5,56,28,0.322,0.372,0,0,0,103,0,2,0
2013,al,Larry Schechter,Jason Kipnis,2727,Cle,2B,28,act,active,"2B,SW,MI",355,0,96,57,9,54,17,85,54,0.395,0.462,1,0,0,147,0,0,0
2013,al,Larry Schechter,Stephen Drew,30,NYY,SS,4,act,active,"SS,SW,MI",437,0,122,56,13,67,6,120,52,0.333,0.449,0,0,0,0,0,124,0
2013,al,Larry Schechter,Alberto Callaspo,678,Atl,3B,8,act,active,"3B,SW,CI,2B",432,0,128,49,10,55,0,46,51,0.329,0.361,10,0,0,33,93,0,0
2013,al,Larry Schechter,Alejandro De Aza,570,Bal,OF,18,act,active,"OF,SW",607,0,153,84,17,62,20,147,50,0.323,0.405,0,0,0,0,0,0,151
2013,al,Larry Schechter,Ichiro Suzuki,1368,Mia,OF,16,act,active,"OF,SW",520,0,150,57,7,35,20,63,26,0.297,0.342,3,0,0,0,0,0,138
2013,al,Larry Schechter,Curtis Granderson,517,NYM,OF,20,act,active,"OF,SW",210,0,60,31,7,15,8,67,27,0.322,0.414,15,0,0,0,0,0,46
2013,al,Larry Schechter,Torii Hunter,749,Min,OF,16,act,active,"OF,SW",606,0,144,90,17,84,3,113,26,0.334,0.465,0,0,0,0,0,0,143
2013,al,Larry Schechter,Alex Avila,2369,Det,C,11,act,active,"C,SW",323,0,99,39,11,45,0,111,44,0.318,0.375,0,98,0,0,0,0,0
2013,al,Larry Schechter,J.P. Arencibia,2422,Bal,C,12,act,active,"C,SW",474,0,138,45,21,55,0,148,18,0.227,0.365,3,131,0,0,0,0,0
2013,al,Larry Schechter,Mike Trout,2844,LAA,UT,40,act,active,"OF,SW",589,0,157,109,27,97,33,136,110,0.432,0.557,9,0,0,0,0,0,148
2013,al,Larry Schechter,Abraham Almonte,4385,SD,SW,1,act,active,OF,28,0,11,2,1,3,0,13,3,0.281,0.321,1,0,0,0,0,0,23
2013,al,Larry Schechter,Carlos Pena,1469,FA,1B,4,rel,previously_active,,277,0,85,38,8,25,1,89,43,0.324,0.35,38,0,46,0,0,0,0
2013,al,Larry Schechter,Maicer Izturis,738,Tor,3B,6,rel,previously_active,,365,0,107,33,5,32,1,38,27,0.288,0.31,0,0,0,59,36,28,0
2013,al,Larry Schechter,Josh Thole,2441,Tor,C,1,rel,previously_active,,9,0,3,0,0,0,0,4,2,0.182,0.0,1,39,2,0,0,0,0
2013,al,Larry Schechter,Stephen Vogt,3569,Oak,C,1,rel,previously_active,,38,0,13,2,0,1,0,12,3,0.268,0.211,1,44,0,0,0,0,0
2013,al,Larry Schechter,Luis Cruz,1216,NYY,UT,1,rel,previously_active,,37,0,11,6,0,2,1,8,1,0.225,0.162,0,0,1,0,41,20,1
2013,al,Larry Schechter,Brock Holt,4192,Bos,UT,3,rel,previously_active,,13,0,4,1,0,1,0,0,2,0.133,0.0,1,0,0,5,20,0,0
2013,al,Larry Schechter,Delmon Young,908,Bal,SW,1,res,previously_active,"OF,SW",6,0,4,1,0,0,0,1,4,0.5,0.167,28,0,0,0,0,0,65
2013,al,Larry Schechter,Matt Tuiasosopo,1380,Bal,SW,1,rel,previously_active,,6,0,2,1,0,1,0,2,2,0.375,0.167,1,0,13,0,1,0,63
