year,league,team,R,R_pts,HR,HR_pts,RBI,RBI_pts,SB,SB_pts,OBP,OBP_pts,AVG,AVG_pts,W,W_pts,SV,SV_pts,ERA,ERA_pts,WHIP,WHIP_pts,SO,SO_pts,total_pts
2025,mixed,Bret Sayre,1076,15.0,302,14.0,1014,14.0,197,13.0,0.328,11.0,,,77,5.0,84,15.0,3.624,12.0,1.2081,9.0,1288,9.0,117.0
2025,mixed,Frank Stampfl,1052,14.0,289,10.0,1029,15.0,175,10.0,0.3291,12.0,,,85,10.0,63,11.0,3.949,6.0,1.2552,4.0,1400,15.0,107.0
2025,mixed,Justin Mason,1029,10.0,256,4.0,862,1.0,217,15.0,0.3266,9.0,,,88,12.5,78,14.0,3.498,15.0,1.1298,15.0,1338,11.0,106.5
2025,mixed,Scott Swanay,979,7.0,297,12.0,979,10.0,113,1.0,0.3294,13.0,,,86,11.0,61,10.0,3.558,14.0,1.1624,13.0,1242,6.0,97.0
2025,mixed,Brent Hershey,975,5.0,270,7.0,1006,12.0,174,9.0,0.3236,7.0,,,99,15.0,25,3.0,3.85,9.0,1.1925,12.0,1326,10.0,89.0
2025,mixed,Brian Feldman,950,3.0,292,11.0,944,6.0,129,5.0,0.3222,5.0,,,91,14.0,43,6.0,3.63,11.0,1.1415,14.0,1341,12.0,87.0
2025,mixed,Alex Chamberlain,1049,13.0,325,15.0,1009,13.0,117,4.0,0.3318,14.0,,,79,6.5,39,4.0,4.28,1.0,1.2428,6.0,1240,5.0,81.5
2025,mixed,Andy Behrens,1043,12.0,258,5.0,990,11.0,206,14.0,0.3275,10.0,,,75,4.0,49,8.0,3.987,4.0,1.2584,3.0,1254,7.0,78.0
2025,mixed,Todd Zola,1007,9.0,273,8.0,953,7.0,147,7.0,0.3337,15.0,,,88,12.5,13,1.0,4.116,2.0,1.2416,7.0,1274,8.0,76.5
2025,mixed,Jeff Zimmerman,1032,11.0,277,9.0,973,8.0,184,11.0,0.322,4.0,,,74,3.0,44,7.0,3.895,7.0,1.2749,1.0,1342,13.0,74.0
2025,mixed,Scott Engel,957,4.0,300,13.0,974,9.0,138,6.0,0.3265,8.0,,,65,1.0,67,12.0,4.015,3.0,1.2531,5.0,1180,3.0,64.0
2025,mixed,Dave Adler,926,1.0,255,3.0,938,5.0,189,12.0,0.32,2.0,,,81,8.5,40,5.0,3.6,13.0,1.2006,10.0,1202,4.0,63.5
2025,mixed,Eric Samulski,993,8.0,246,1.0,896,2.0,168,8.0,0.32,3.0,,,81,8.5,70,13.0,3.758,10.0,1.2264,8.0,1123,2.0,63.5
2025,mixed,Mike Carter,932,2.0,250,2.0,898,3.0,115,3.0,0.3118,1.0,,,79,6.5,58,9.0,3.955,5.0,1.1934,11.0,1363,14.0,56.5
2025,mixed,Kelly Kirby,977,6.0,266,6.0,935,4.0,114,2.0,0.3225,6.0,,,71,2.0,15,2.0,3.886,8.0,1.2642,2.0,1096,1.0,39.0
