,LISS,,PODHORZER,,WOLF/COLTON,,ERICKSON,,COLLETTE,,SHANDLER,,DAVITT,,SCHECHTER,,LEIBOWITZ,,TRACHTMAN,,MOYER,,MICHAELS,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,10,Left to Spend,0,Left to Spend,3,Left to Spend,0,Left to Spend,0,Left to Spend,0
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,11,Max Bid,1,Max Bid,4,Max Bid,1,Max Bid,1,Max Bid,1
C,Matt Wieters,13,Blake Swihart,9,Geovany Soto,1,Robinson Chirinos,9,JR Murphy,3,Mike McKenry,3,Josh Phegley,3,Yan Gomes,11,James McCann,8,Stephen Vogt,13,Russell Martin,18,Jason Castro,7
C,Dioner Navarro,2,Alex Avila,3,Gary Sanchez,1,Carlos Perez,1,Hank Conger,1,Caleb Joseph,2,Jarrod Saltalamacchia,1,Chris Iannetta,9,Kurt Suzuki,2,Sal Perez,14,Brian McCann,19,Ryan Hanigan,1
1B,Chris Davis,33,Adam Lind,12,Jose Abreu,35,Prince Fielder,27,Byung-ho Park,21,Edwin Encarnacion,32,Miguel Cabrera,38,Joe Mauer,8,Albert Pujols,19,Pedro Alvarez,16,Jon Singleton,1,Eric Hosmer,25
3B,Adrian Beltre,21,Luis Valbuena,7,Mike Moustakas,17,Manny Machado,33,Marwin Gonzalez,6,Nick Castellanos,16,Juan Uribe,3,Trevor Plouffe,12,Kyle Seager,22,Todd Frazier,27,Josh Donaldson,40,Danny Valencia,13
CI,Joey Gallo,2,Mitch Moreland,9,Justin Smoak,1,Evan Longoria,19,Mark Teixiera,20,Yunel Escobar,3,Logan Morrison,4,Chase Headley,11,A.J. Reed,3,Pablo Sandoval,9,Carlos Santana,25,CJ Cron,8
2B,Jose Ramirez,6,Rougned Odor,19,Robinson Cano,25,Johnny Giavotella,2,Jonathan Schoop,10,Brock Holt,7,Ian Kinsler,22,Ryan Goins,1,Brian Dozier,24,Jose Altuve,38,Dustin Pedroia,16,Jason Kipnis,24
SS,Starlin Castro,10,Carlos Correa,33,Elvis Andrus,19,Troy Tulowitzki,20,Didi Gregorius,11,Alcides Escobar,14,Marcus Semien,16,Ian Desmond,18,Andrelton Simmons,5,J.J. Hardy,3,Xander Bogaerts,20,Ketel Marte,15
