,Colton Wolf,,Leibowitz,,Lawr Michaels,,Erickson,,Trachtman,,Shandler,,Schechter,,Moyer,,Collette,,Podhorzer,,Behrens,,Liss,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,-1,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,3,Left to Spend,0,Left to Spend,0
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,0,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,4,Max Bid,1,Max Bid,1
C,Kurt Suzuki 2,2,Salvador Perez 15,15,Mike Zunino 9,9,Yan Gomes 18,18,Brian McCann 17,17,Chris Iannetta 14,14,Evan Gattis 18,18,Dioner Navarro 7,7,John Jaso 14,14,Russell Martin 19,19,Jason Castro 13,13,Rene Rivera 6,6
C,Hank Conger 1,1,Blake Swihart 1,1,Josh Phegley 3,3,James McCann 2,2,Matt Wieters 16,16,Ryan Hanigan 1,1,Josmil Pinto 3,3,Stephen Vogt 7,7,Robinson Chirinos 4,4,Alex Avila 8,8,Geovany Soto 2,2,Tyler Flowers 5,5
1B,Kendrys Morales 10,10,Adam LaRoche 21,21,Billy Butler 15,15,Eric Hosmer 18,18,Daric Barton 1,1,Edwin Encarnacion 35,35,James Loney 8,8,Victor Martinez 23,23,Mike Napoli 17,17,Prince Fielder 28,28,Jose Abreu 36,36,Miguel Cabrera 36,36
3B,Robinson Cano 30,30,Ben Zobrist 20,20,Micah Johnson 9,9,Rougned Odor 16,16,Jose Altuve 30,30,Jason Kipnis 24,24,Brian Dozier 27,27,Dustin Pedroia 19,19,Luis Valbuena 12,12,Devon Travis 1,1,Jonathan Schoop 4,4,Johnny Giavotella 3,3
CI,Alcides Escobar 17,17,Erick Aybar 15,15,Alexei Ramirez 22,22,Jose Ramirez 11,11,J.J. Hardy 11,11,Brad Miller 10,10,Eduardo Nunez 3,3,Jose Reyes 23,23,Jed Lowrie 8,8,Hanley Ramirez 28,28,Elvis Andrus 21,21,Nick Franklin 5,5
2B,David Freese 10,10,Kyle Seager 24,24,Nick Castellanos 16,16,Alex Rodriguez 8,8,Chase Headley 18,18,Trevor Plouffe 13,13,Lonnie Chisenhall 11,11,Adrian Beltre 28,28,Josh Donaldson 30,30,Jose Iglesias 1,1,Xander Bogaerts 18,18,Evan Longoria 22,22
SS,Christian Colon 1,1,Marcus Semien 15,15,Brett Lawrie 15,15,Nick Swisher,6,Ian Kinsler 20,20,Everth Cabrera 7,7,Omar Infante 6,6,Didi Gregorius 7,7,Francisco Lindor 3,3,Josh Rutledge 5,5,Asdrubal Cabrera 15,15,Stephen Drew 2,2
MI,Mike Moustakas 10,10,Jonathan Singleton 4,4,Allen Craig 7,7,Joe Mauer 15,15,Conor Gillaspie 6,6,Justin Smoak 5,6,Logan Morrison 4,4,Pablo Sandoval 19,19,Garrett Jones 8,8,Ike Davis 5,5,Albert Pujols 26,26,Manny Machado 19,19
OF,C.J. Cron 4,4,Kennys Vargas 5,5,Eduardo Escobar 1,1,Mark Teixeira 12,12,Christian Vazquez 1,1,Chris Carter 25,25,Carlos Beltran 13,13,David Ortiz 23,23,Jesus Montero 1,1,David DeJesus 1,1,Mitch Moreland 2,2,Chris Davis 28,28
OF,Mike Trout 46,46,Jacoby Ellsbury 29,29,Kole Calhoun 23,23,Adam Jones 26,26,Leonys Martin 24,24,Shin-Soo Choo 24,24,Michael Brantley 28,28,Coco Crisp 17,17,Brett Gardner 22,22,Jose Bautista 37,37,Lorenzo Cain 16,16,George Springer 28,28
OF,Alex Rios 20,20,Melky Cabrera 18,18,Yoenis Cespedes 21,21,Adam Eaton 19,19,Alex Gordon 21,21,Rajai Davis 12,12,Nelson Cruz 20,20,Torii Hunter 13,13,J.D. Martinez 17,17,Mookie Betts 24,24,Dalton Pompey 11,11,Rusney Castillo 16,16
OF,Colby Rasmus 7,7,Matt Joyce 10,10,Dustin Ackley 8,8,Michael Bourn 9,9,Oswaldo Arcia 17,17,Kevin Kiermaier 7,7,Austin Jackson 15,15,James Jones 1,1,Jarrod Dyson 11,11,Desmond Jennings 16,16,Seth Smith 5,5,Byron Buxton 4,4
UT,Craig Gentry 2,2,Josh Reddick 9,9,Collin Cowgill 2,2,Shane Victorino 3,3,Alejandro De Aza 12,12,Jake Marisnick 2,2,Avisail Garcia 14,14,Emilio Bonifacio 9,9,Michael Saunders 10,10,Steven Souza 16,16,Aaron Hicks 1,1,Anthony Gose 4,4
SW,Carlos Santana 27,27,Kevin Pillar 1,1,Marco Estrada 2,2,Danny Santana 15,15,Travis Snider 3,3,Dayan Viciedo 1,1,Jordan Schafer 3,3,Joey Gallo 1,1,Brandon Moss 17,17,Steve Pearce 13,13,Mike Aviles 1,1,Josh Hamilton 4,4
P,Jeff Samardzija 22,22,Sonny Gray 19,19,Cody Allen 20,20,Chris Sale 27,27,David Price 28,28,Felix Hernandez 32,32,Corey Kluber 24,24,Garrett Richards 14,14,Alex Cobb 14,14,Koji Uehara 15,13,David Robertson 20,20,Carlos Carrasco 17,17
P,Huston Street 17,17,Glen Perkins 16,16,Chris Archer 17,17,Dellin Betances 19,19,Zach Britton 19,19,Fernando Rodney 16,16,Greg Holland 22,22,Bud Norris 10,10,Drew Hutchison 12,12,R.A. Dickey 10,10,Hisashi Iwakuma 19,19,Jake Odorizzi 12,12
P,Kevin Gausman 10,10,Jose Quintana 13,13,Yordano Ventura 16,16,Collin McHugh 13,13,T.J. House 6,6,Masahiro Tanaka 14,14,Jered Weaver 14,14,Brad Boxberger 9,9,Danny Salazar 11,11,Scott Kazmir 9,9,Phil Hughes 14,14,Taijuan Walker 10,10
P,Justin Verlander 10,10,Drew Smyly 11,11,Chris Tillman 14,14,Michael Pineda 13,13,Mark Buehrle 3,3,Dallas Keuchel 9,9,Matt Shoemaker 11,11,Nathan Eovaldi 9,9,Brett Cecil 10,10,Sean Doolittle 8,8,Anibal Sanchez 13,13,James Paxton 9,9
P,Rick Porcello 9,9,Yovani Gallardo 6,6,Tyler Clippard 10,10,Chad Qualls 5,5,J.A. Happ 2,2,Andrew Heaney 3,3,C.J. Wilson 6,6,Trevor Bauer 8,8,Luke Gregerson 10,10,Wade Miley 7,7,Neftali Feliz 11,11,Jake McGee 8,8
P,Kyle Gibson 2,2,Aaron Sanchez 5,5,Ervin Santana 10,10,Roenis Elias 2,2,Alex Meyer 2,2,Kelvin Herrera 2,2,Joe Smith 3,3,Wei-Yin Chen 8,8,Derek Holland 10,10,CC Sabathia 5,5,Danny Duffy 8,8,Drew Pomeranz 8,8
