 ,ZINKIE,,SAYRE,,SWANAY,    ,HEANEY,,STEINHORN,,SCHWARTZ,,PIANOWSKI,,FLOWERS,,ENGEL,,MCCAFFREY,,MELCHIOR,,GONOS,,PISAPIA,,VANRIPER,,DIFINO,,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,1,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,3,Left to Spend,6,Left to Spend,0,Left to Spend,4,
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,2,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,4,Max Bid,7,Max Bid,1,Max Bid,5,
C,Russell Martin,16,Brian McCann,18,Kyle Schwarber,27,Jonathan Lucroy,17,Yasmani Grandal,12,J.T. Realmuto,5,Francisco Cervelli,6,Blake Swihart,9,Curt Casali,1,James McCann,1,Buster Posey,30,Salvador Perez,12,Nick Hundley,2,Stephen Vogt,9,Devin Mesoraco,7,C
C,Wellington Castillo,8,Travis d'Arnaud,10,Chris Iannetta,2,Dioner Navarro,1,Jason Castro,2,Derek Norris,7,Robinson Chirinos,2,Matt Wieters,7,Cameron Rupp,1,John Ryan Murphy,1,Hank Conger,1,Wilson Ramos,3,Yadier Molina,2,Miguel Montero,3,Yan Gomes,5,C
1B,Lucas Duda,16,Chris Carter,6,Mitch Moreland,5,Edwin Encarnacion,33,Pedro Alvarez,7,Brandon Belt,11,Eric Hosmer,20,Carlos Santana,16,Chris Davis,31,Miguel Cabrera,40,Joey Votto,38,Freddie Freeman,20,Anthony Rizzo,39,Paul Goldschmidt,47,Jonathan Singleton,1,1B
3B,Justin Turner,5,Danny Valencia,7,Kris Bryant,37,Todd Frazier,27,Trevor Plouffe,6,Kyle Seager,22,Josh Donaldson,39,Evan Longoria,13,Maikel Franco,21,Nolan Arenado,34,Matt Carpenter,25,Yangervis Solarte,4,Manny Machado,42,Martin Prado,1,Lonnie Chisenhall,1,3B
CI,Mark Teixeira,9,Mike Napoli,5,Byung-ho Park,11,Albert Pujols,12,Jose Abreu,38,Logan Forsythe,10,Mike Moustakas,13,Matt Duffy,4,Justin Bour,6,Adrian Beltre,15,Nick Castellanos,3,Adrian Gonzalez,19,Hector Olivera,1,Prince Fielder,24,Chris Colabello,3,CI
2B,Howie Kendrick,2,Ben Zobrist,10,Brandon Phillips,2,Jason Kipnis,16,Jose Altuve,31,Roughned Odor,18,Kolten Wong,12,Chris Coghlan,2,DJ Lemahieu,10,Jose Peraza,2,Brian Dozier,20,Ian Kinsler,12,Starlin Castro,7,Anthony Rendon,19,Dee Gordon,22,2B
SS,Eugenio Suarez,2,Jimmy Rollins,1,Didi Gregorius,3,Brandon Crawford,7,Elvis Andrus,10,Corey Seager,18,Xander Bogaerts,21,Brad Miller,9,Jonathan Villar,1,Carlos Correa,35,Trevor Story,5,Jung-ho Kang,10,Ian Desmond,13,Marcus Semien,7,Troy Tulowitzki,23,SS
MI,Alcides Escobar,1,Neil Walker,6,Jace Peterson,1,Jose Reyes,1,Ketel Marte,7,Addison Russell,11,Jonathan Schoop,6,Dustin Pedroia,9,Cesar Hernandez,4,Francisco Lindor,17,Josh Harrison,6,Joe Panik,5,Asdrubal Cabrera,1,Jedd Gyorko,1,Robinson Cano,28,MI
OF,Jason Heyward,21,Andre Ethier,2,Joc Pederson,17,Mookie Betts,32,Justin Upton,30,Giancarlo Stanton,39,JD Martinez,26,Starling Marte,33,Bryce Harper,48,Yoenis Cespedes,22,AJ Pollock,34,Adam Jones,24,Charlie Blackmon,29,Carlos Gomez,26,Hanley Ramirez,14,OF
OF,Jose Bautista,35,Mike Trout,46,Brett Gardner,12,Carlos Gonzalez,20,Curtis Granderson,15,Kole Calhoun,18,Adam Eaton,19,Ryan Braun,22,George Springer,34,Randall Grichuk,7,Michael Brantley,17,Nelson Cruz,24,Hunter Pence,18,Yasiel Puig,21,Gregory Polanco,17,OF
OF,Matt Kemp,16,Lorenzo Cain,23,Delino Deshields,11,David Peralta,12,Jay Bruce,6,Ben Revere,8,Wil Myers,8,Christian Yelich,21,Michael Conforto,10,Josh Reddick,5,Dexter Fowler,14,Stephen Piscotty,10,Marcell Ozuna,7,Brandon Moss,2,Corey Dickerson,9,OF
OF,Jacoby Ellsbury,7,Andrew McCutchen,38,Odubel Herrera,3,Billy Burns,6,Nori Aoki,3,Kevin Pillar,10,Khris Davis,5,Byron Buxton,8,Socrates Brito,1,Eddie Rosario,2,Hyun-soo Kim,1,Jayson Werth,3,Jackie Bradley Jr,1,Ender Inciarte,2,Mark Trumbo,10,OF
