 ,ZINKIE,,GONOS,,SWANAY,    ,MACK,,HEANEY,,DAVITT,,PIANOWSKI,,GUILFOYLE,,DiFINO,,MELCHIOR,,STEINHORN,,SINGMAN,,Van RIPER,,SCHWARTZ,,FLOWERS,,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,1,Left to Spend,0,Left to Spend,0,Left to Spend,0,
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,2,Max Bid,1,Max Bid,1,Max Bid,1,
C,Carlos Santana,21,Salvador Perez ,12,Travis d'Arnaud,5,J. Saltalamacchia,5,Russell Martin,5,Joe Mauer,27,Wellington Castillo,2,Carlos Ruiz,1,Yan Gomes,6,Jonathan Lucroy,16,Wilson Ramos,14,Jason Castro,12,Buster Posey,24,Wilin Rosario,14,John Jaso,5,C
C,Matt Wieters,15,Yadier Molina,14,Mike Zunnio,3,Devin Mesoraco,2,Miguel Montero,8,Brian McCann,19,Dioner Navarro,3,Geovany Soto,1,Tyler Flowers,1,Evan Gattis,11,A.J. Ellis,1,Derek Norris,5,Chris Iannetta,1,Alex Avila,1,Yasmani Grandal,1,C
1B,Edwin Encarnacion,36,Mark Trumbo,15,Matt Adams,12,Albert Pujols,26,Anthony Rizzo,17,Justin Morneau,9,Prince Fielder ,34,Adrian Gonzalez,22,Kendrys Morales,2,Chris Davis,32,Freddie Freeman,29,Paul Goldschmidt,39,Adam Dunn,5,Allen Craig,18,Eric Hosmer,22,1B
3B,David Wright,27,Pablo Sandoval,16,Will Middlebrooks,8,David Freese,4,Adrian Beltre,27,Ryan Zimmerman,16,Mike Moustakas,6,Pedro Alvarez,15,Manny Machado,10,Todd Frazier,9,Chase Headley,15,Josh Donaldson,20,Miguel Cabrera,47,Kyle Seager,16,Brett Lawrie,13,3B
CI,Chris Johnson,1,Adam Lind,1,Brandon Moss,14,Mark Teixeira,7,Aramis Ramirez,14,Mike Napoli,16,Joey Votto,38,Jose Abreu        ,20,Nolan Arenado,7,Garrett Jones,1,Matt Dominguez,3,Evan Longoria,27,Adam LaRoche,3,Martin Prado ,15,Corey Hart,6,CI
2B,Matt Carpenter,21,Jurickson Profar,9,Alex Guerrero,1,Neil Walker,5,Jason Kipnis,28,Dustin Pedroia,27,Brandon Phillips,11,Chase Utley,9,Jedd Gyorko,14,Ian Kinsler,19,Jose Altuve,16,Jed Lowrie,6,Derek Jeter,3,Robinson Cano,31,Aaron Hill,11,2B
SS,Everth Cabrera,14,Ben Zobrist,16,Jimmy Rollins,4,Starlin Castro,14,Jose Reyes,24,Erick Aybar,4,Andrelton Simmons,8,Troy Tulowitzki,30,J.J. Hardy,9,Ian Desmond,20,Asdrubal Cabrera,12,Jean Segura,19,Yunel Escobar,1,Hanley Ramirez,29,Brad Miller,12,SS
MI,Kelly Johnson,7,Dan Uggla ,5,Brian Dozier,7,Stephen Drew,2,Jonathan Villar,4,Daniel Murphy,9,Jhonny Peralta,4,Kolten Wong,4,Anthony Rendon,9,Alexei Ramirez,4,Alcides Escobar,3,Chris Owings,3,Omar Infante,1,Howie Kendrick,5,Elvis Andrus,20,MI
OF,Jason Heyward,20,Andrew McCutchen,41,Curtis Granderson,15,Carlos Gonzalez,36,Justin Upton,29,Michael Bourn,8,Shin-Soo Choo,32,Carlos Gomez,24,Bryce Harper,35,Yasiel Puig,22,Ryan Braun,38,Michael Cuddyer,9,Mike Trout,46,Jacoby Ellsbury,29,Matt Holliday,23,OF
OF,Yoenis Cespedes,15,Giancarlo Stanton,26,Khris Davis,7,Domonic Brown,12,Carlos Beltran,15,CoCo Crisp,11,Brett Gardner,9,Jay Bruce,23,Adam Jones,28,Jayson Werth,17,Desmond Jennings,18,Christian Yelich,10,Billy Hamilton,20,Grady Sizemore,3,Hunter Pence,21,OF
OF,Angel Pagan,6,Wil Myers,19,Kole Calhoun,11,Josh Hamilton,17,Rajai Davis,7,Carl Crawford,4,Josh Reddick,8,Ben Revere,4,Leonys Martin,11,George Springer,5,Nelson Cruz,10,Shane Victorino,11,Jose Bautista,31,Norichika Aoki,10,Alex Rios,21,OF
OF,Matt Joyce,2,Peter Bourjos,2,Alfonso Soriano,9,Matt Kemp ,20,Avisail Garcia,5,Michael Saunders,3,Torii Hunter,6,Gregory Polanco,1,Adam Eaton,15,Corey Dickerson,5,Denard Span,1,Austin Jackson,14,Alex Gordon,14,Dexter Fowler,9,B.J. Upton,6,OF
