,SCHWARTZ,,MINNIX,,DiFINO,,ZINKIE,,SINGMAN,,MACK,,VAN RIPER,,FLOWERS,,STEINHORN,,TRACHTMAN,,GONOS,,DAVITT,,SWANAY,,HEANEY,,MELCHIOR,
,Left to Spend,0,Left to Spend,0,Left to Spend,6,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,7
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0
,Max Bid,1,Max Bid,1,Max Bid,7,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,8
C,Matt Wieters,19,J Saltalamacchia,5,Ryan Doumit,7,Buster Posey,26,Chris Iannetta,6,Jason Castro,1,Willin Rosario,12,John Jaso,6,Brian McCann,6,Mike Napoli,22,A.J. Pierzynski,6,Carlos Santana,27,A.J. Ellis,7,Carlos Ruiz,5,Jesus Montero,13
C,Wellington Castillo,1,Wilson Ramos,1,Russell Martin,4,Yadier Molina,17,J.P. Arencibia,6,Travis D'Arnaud,1,Miguel Montero,14,Tyler Flowers,4,Jon Lucroy,11,Victor Martinez,14,Salvador Perez,10,David Ross,1,Ryan Hanigan,1,Joe Mauer,23,Alex Avila,9
1B,Paul Goldschmidt,26,Joey Votto,40,Mark Trumbo,17,Adam Dunn,16,Anthony Rizzo,18,Albert Pujols,34,Freddie Freeman,21,Eric Hosmer,17,Adrian Gonzalez,28,Paul Konerko,13,Billy Butler,24,Edwin Encarnacion,29,Allen Craig,21,Prince Fielder,38,Nick Swisher,15
3B,Brett Lawrie,17,Kevin Youkilis,10,Will Middlebrooks,9,Mark Reynolds,3,Miguel Cabrera,47,Evan Longoria,33,Ryan Zimmerman,25,Martin Prado,14,Aramis Ramirez,16,Matt Carpenter,7,David Wright,28,Chase Headley,11,Adrien Beltre,26,Pedro Alvarez,8,David Freese,12
CI,Brandon Belt,7,Ryan Howard,13,Lonnie Chisenhall,3,Adam LaRoche,10,Mike Moustakas,9,Jedd Gyorko,6,Ike Davis,19,Manny Machado,6,Kendrys Morales,11,Michael Cuddyer,11,Jeff Keppinger,3,Justin Smoak,1,Chris Davis,16,Mark Teixeira,5,Yonder Alonso,4
2B,Ian Kinsler,28,Ben Zobrist,27,Rickie Weeks,18,Jose Altuve,17,Danny Espinosa,8,Robinson Cano,35,Dustin Ackley,9,Howie Kendrick,12,Dan Uggla,16,Neil Walker,11,Dustin Pedroia,28,Brandon Phillips,19,Kyle Seager,12,Chase Utley,16,Marco Scutaro,6
