,Derek VanRiper,,Ian Kahn,,Jeff Zimmerman,,Scott Engel,,Eric Karabell,,Scott Swanay,,Alex Chamberlain,,Brent Hershey,,Michael Rathburn,,Bret Sayre,,Justin Mason,,Scott Pianowski,,Joe Pisapia,,Zach Steinhorn,,CJ Kaltenbach,
C,James McCann,5,Travis d'Arnaud,11,Yasmani Grandal,16,Elias Diaz,1,Austin Nola,3,Danny Jansen,3,Salvador Perez,12,Victor Caratini,1,Yan Gomes,3,J.T. Realmuto,20,Tom Murphy,1,Jorge Alfaro,2,Joey Bart,1,Mitch Garver,7,Yadier Molina,5
C,Buster Posey,2,Gary Sanchez,12,Alejandro Kirk,2,Jacob Stallings,1,Daulton Varsho,5,Sean Murphy,9,Wilson Ramos,3,Willson Contreras,14,Jose Trevino,1,Will Smith,13,Omar Narvaez,3,Carson Kelly,5,Kurt Suzuki,1,Pedro Severino,2,Christian Vazquez,11
1B,Andrew Vaughn,4,Vladimir Guerrero Jr.,26,Anthony Rizzo,18,Pete Alonso,23,Jose Abreu,21,Rhys Hoskins,19,Freddie Freeman,40,Brandon Belt,2,Carlos Santana,10,Joey Votto,6,C.J. Cron,13,Luke Voit,20,Eric Hosmer,6,Matt Olson,20,Matt Carpenter,1
3B,Jose Ramirez,44,Josh Donaldson,14,Max Muncy,15,Manny Machado,35,Anthony Rendon,33,Kris Bryant,14,Eugenio Suarez,27,Jean Segura,8,Rafael Devers,24,Alex Bregman,28,Giovanny Urshela,3,Matt Chapman,15,Nolan Arenado,26,Alec Bohm,14,Yoan Moncada,14
CI,Isaac Paredes,1,Jared Walsh,2,Josh Bell,11,Yandy Diaz,3,Dominic Smith,4,Paul Goldschmidt,18,Justin Turner,3,Hunter Dozier,4,Ryan Mountcastle,4,Brian Anderson,2,Ke'Bryan Hayes,10,DJ LeMahieu,27,Jeimer Candelario,3,Kyle Seager,2,Bobby Dalbec,5
2B,Keston Hiura,17,Gavin Lux,9,Nick Solak,8,Ozzie Albies,25,Whit Merrifield,27,Garrett Hampson,5,Jon Berti,4,Brandon Lowe,18,Ketel Marte,18,Tommy La Stella,1,Andres Gimenez,14,Dylan Moore,10,Jose Altuve,20,Mike Moustakas,14,Ryan McMahon,5
SS,Francisco Lindor,29,Elvis Andrus,4,Gleyber Torres,19,Bo Bichette,31,Chris Taylor,9,Corey Seager,29,Didi Gregorius,7,Xander Bogaerts,30,Marcus Semien,19,Trea Turner,45,Willi Castro,6,Trevor Story,39,Fernando Tatis Jr.,47,Javier Baez,15,Adalberto Mondesi,27
MI,Carlos Correa,12,David Fletcher,1,J.P. Crawford,7,Bobby Witt Jr.,5,Ty France,4,Ha-seong Kim,2,Jake Cronenworth,3,Kolten Wong,6,Isiah Kiner-Falefa,1,Brendan Rodgers,1,Paul DeJong,3,Dansby Swanson,14,Nick Madrigal,1,Cesar Hernandez,2,Tim Anderson,21
OF,Mauricio Dubon,1,Byron Buxton,12,Andrew Benintendi,9,Cavan Biggio,34,Tommy Edman,9,Nick Castellanos,12,Charlie Blackmon,11,Jeff McNeil,16,Robbie Grossman,2,Mookie Betts,45,Randy Arozarena,24,Max Kepler,7,Alex Dickerson,1,Ronald Acuna Jr.,51,Michael Brantley,10
OF,Ramon Laureano,5,Joey Gallo,15,Teoscar Hernandez,15,Adam Duvall,1,Dylan Carlson,10,Ian Happ,17,Tommy Pham,12,Cody Bellinger,38,Jarred Kelenic,8,Willie Calhoun,1,Sam Hilliard,1,Kyle Lewis,12,Bryce Harper,45,Lorenzo Cain,2,Clint Frazier,7
OF,Kyle Schwarber,9,Aaron Hicks,7,Andrew McCutchen,12,Lourdes Gurriel Jr.,11,Trent Grisham,23,Aaron Judge,25,AJ Pollock,5,Mark Canha,9,Austin Meadows,22,David Dahl,1,Victor Robles,21,Leody Taveras,3,Trey Mancini,8,Michael Conforto,24,Austin Hays,5
