 ,STEINHORN,,ZIMMERMAN,,ZINKIE,,HERSHEY,,PISAPIA,,SAYRE,,PIANOWSKI,,SHANDLER,,FLOWERS,,SWANAY,    ,HEANEY,,MELCHIOR,,ENGEL,,MCCAFFREY,,VANRIPER,,
,Left to Spend,0,Left to Spend,1,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,1,Left to Spend,0,
,Players Needed,0,Players Needed,1,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,1,Players Needed,0,
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,
C,Matt Wieters,8,Buster Posey,28,Brian McCann,10,Yasmani Grandal,19,Derek Norris,2,Evan Gattis,10,Jonathan Lucroy,22,Willson Contreras,15,J.T. Realmuto,12,Yadier Molina,4,Russell Martin,15,Gary Sanchez,21,Tyler Flowers,3,Welington Castillo,6,Chris Iannetta,1,C
C,Austin Hedges,2,Stephen Vogt,6,Jason Castro,1,Mike Zunino,3,James McCann,1,Travis d'Arnaud,3,Sandy Leon,1,Wilson Ramos,2,Francisco Cervelli,3,Cameron Rupp,3,Tom Murphy,1,Salvador Perez,9,Chris Herrmann,5,Devin Mesoraco,1,Tony Wolters,1,C
1B,Jose Abreu,28,Chris Davis,27,Tommy Joseph,2,Miguel Cabrera,36,Paul Goldschmidt,50,Danny Valencia,3,Wil Myers,25,Joey Votto,40,Josh Bell,6,Eric Thames,9,Hanley Ramirez,24,Carlos Santana,24,Anthony Rizzo,39,Albert Pujols,12,Greg Bird,7,1B
3B,Mike Moustakas,8,Jake Lamb,14,Josh Donaldson,42,Alex Bregman,21,Ryon Healy,2,Justin Turner,12,Manny Machado,39,Nick Castellanos,7,Evan Longoria,19,Adrian Beltre,18,Todd Frazier,21,Howie kendrick,1,Maikel Franco,14,Eugenio Suarez,2,Kyle Seager,20,3B
CI,Justin Bour,5,Eric Hosmer,13,Nolan Arenado,40,Edwin Encarnacion,35,Pablo Sandoval,1,Lucas Duda,2,Adrian Gonzalez,8,Freddie Freeman,36,Brandon Drury,3,Brandon Belt,18,C.J. Cron,1,Hernan Perez,1,Jurickson Profar,1,Mike Napoli,10,Travis Shaw,2,CI
2B,Jose Altuve,42,Logan Forsythe,6,Joe Panik,1,DJ LeMahieu,20,Chris Owings,2,Yangervis Solarte,5,Daniel Murphy,23,Brian Dozier,27,Javier Baez,8,Ian Kinsler,16,Trea Turner,34,Cesar Hernandez,5,Matt Carpenter,30,Starlin Castro,2,Rougned Odor,19,2B
SS,Tim Anderson,7,Elvis Andrus,13,Jose Reyes,1,Addison Russell,13,Jonathan Villar,32,Carlos Correa,33,Francisco Lindor,26,Jose Peraza,16,Xander Bogaerts,25,Troy Tulowitzki,14,Orlando Arcia,1,Jean Segura,18,Trevor Story,27,Marcus Semien,6,Jedd Gyorko,1,SS
MI,Jonathan Schoop,3,Eduardo Nunez,6,Danny Espinosa,1,Asdrubal Cabrera,3,Brad Miller,7,Corey Seager,27,Dustin Pedroia,11,Dee Gordon,19,Jason Kipnis,6,Dansby Swanson,15,Neil Walker,5,Aledmys Diaz,11,Jorge Polanco,1,Brandon Crawford,4,Robinson Cano,27,MI
OF,Justin Upton,25,Kevin Kiermaier,12,Bryce Harper,42,Dexter Fowler,22,Charlie Blackmon,34,Mookie Betts,42,Ryan Braun,30,Khris Davis,17,Andrew McCutchen,26,A.J. Pollock,26,Matt Kemp,18,Mike Trout,51,Starling Marte,35,Giancarlo Stanton,29,Nelson Cruz,33,OF
OF,Adam Jones,17,Jose Ramirez,19,Kris Bryant,45,Adam Eaton,15,Jose Bautista,27,Kyle Schwarber,27,Jackie Bradley Jr.,10,Alex Gordon,3,Christian Yelich,27,Andrew Benintendi,20,Lorenzo Cain,14,Mark Trumbo,17,Jarrod Dyson,6,Billy Hamilton,24,Ben Zobrist,16,OF
OF,Marcell Ozuna,10,Kole Calhoun,8,J.D. Martinez,6,Byron Buxton,10,Ian Desmond,9,George Springer,26,Melky Cabrera,2,Ender Inciarte,10,Gregory Polanco,22,Joc Pederson,20,Manuel Margot,4,Andrew Toles,1,Travis Jankowski,1,Yoenis Cespedes,27,Stephen Piscotty,15,OF
OF,Nomar Mazara,3,Randal Grichuk,2,Brett Gardner,3,Max Kepler,3,Yasmany Tomas,5,Odubel Herrera,14,Michael Saunders,1,Ben Revere,1,David Dahl,7,Miguel Sano,19,Hunter Pence,8,Matt Holliday,3,Josh Reddick,1,Carlos Gonzalez,26,Keon Broxton,9,OF
OF,Rajai Davis,5,Carlos Beltran,1,Cameron Maybin,1,Jorge Soler,1,Hunter Renfroe,2,Yasiel Puig,3,Kolten Wong,1,Michael Conforto,1,Jason Heyward,3,Adam Duvall,4,Curtis Granderson,11,Domingo Santana,5,Steve Pearce,1,Carlos Gomez,6,Leonys Martin,2,OF
UT,Brandon Moss,1,Anthony Rendon,15,Brandon Phillips,1,Victor Martinez,3,Mitch Haniger,2,Shin-Soo Choo,2,Kendrys Morales,6,David Peralta,1,Devon Travis,3,Corey Dickerson,2,Jacoby Ellsbury,1,Matt Joyce,1,Adonis Garcia,1,Jay Bruce,4,Michael Brantley,2,UT
P,Chris Archer,26,Corey Kluber,26,Madison Bumgarner,30,Gerrit Cole,13,Kyle Hendricks,18,Stephen Strasburg,19,Jameson Taillon,9,Jon Lester,25,Julio Teheran,18,Johnny Cueto,24,Noah Syndergaard,29,Max Scherzer,34,Chris Sale,27,Justin Verlander,24,Clayton Kershaw,44,f
P,Cole Hamels,17,Rick Porcello,12,Yu Darvish,23,Lance McCullers,10,James Paxton,9,Michael Pineda,7,Matt Shoemaker,6,Kenta Maeda,16,Marcus Stroman,13,Zack Greinke,12,Jake Arrieta,24,David Price,11,Jacob deGrom,25,Carlos Martinez,20,Rich Hill,12,P
P,Kevin Gausman,9,Danny Duffy,12,Marco Estrada,4,Jake Odorizzi,4,Masahiro Tanaka,20,John Lackey,6,Ian Kennedy,2,Addison Reed,2,Aaron Nola,9,Jerad Eickhoff,7,Carlos Carrasco,17,Dallas Keuchel,15,Danny Salazar,13,Joe Ross,7,Vince Velasquez,3,P
P,Matt Moore,5,Jeff Samardzija,7,J.A. Happ,2,Julio Urias,5,Tanner Roark,8,Matt Harvey,3,Junior Guerra,1,Hector Neris,2,Aaron Sanchez,9,Garrett Richards,4,Felix Hernandez,9,Steven Matz,11,Michael Fulmer,8,Jose Quintana,11,Ivan Nova,1,P
P,Gio Gonzalez,2,Robbie Ray,4,Joe Musgrove,1,Sean Manaea,5,Wei-Yin Chen,1,Jon Gray,4,Jeremy Hellickson,1,Alex Wood,1,Sonny Gray,2,Hisashi Iwakuma,1,Dylan Bundy,1,Drew Smyly,5,Blake Snell,1,Robert Gsellman,1,Daniel Norris,2,P
P,Lance Lynn,1,Collin McHugh,1,Zach Davies,1,Jharel Cotton,3,Francisco Liriano,4,Carlos Rodon,1,Alex Cobb,1,drew Pomeranz,1,Taijuan Walker,5,Dan Straily,1,Adam Ottavino,1,Eduardo Rodriguez,1,Jason Hammel,1,tyler Skaggs,1,Michael Wacha,1,P
P,Ervin Santana,1,Adam Wainwright,,Mike Leake,1,Jose Berrios,1,Dellin Betances,2,Patrick Corbin,2,Ryan Madson,2,Andrew Triggs,1,Nate Jones,9,Shawn Kelley,5,Brandon Finnegan,1,Carter Capps,1,Brandon Maurer,1,hyun-Jin Ryu,,Mike Foltynewicz,2,P
